ticker,impulse_date,pullback_date,signal_date,entry_date,entry_price,impulse_return_pct,impulse_volume_ratio,impulse_turnover_yen,impulse_close_from_high_pct,pullback_depth_pct,entry_gap_pct,ret_5d_pct,mfe_5d_pct,mae_5d_pct,hit_plus5_5d,hit_plus10_5d,hit_minus5_5d,hit_minus8_5d,ret_10d_pct,mfe_10d_pct,mae_10d_pct,hit_plus5_10d,hit_plus10_10d,hit_minus5_10d,hit_minus8_10d,ret_20d_pct,mfe_20d_pct,mae_20d_pct,hit_plus5_20d,hit_plus10_20d,hit_minus5_20d,hit_minus8_20d
168A.T,2025-02-10,2025-02-13,2025-02-14,2025-02-17,1233.3429269298065,29.732412180394242,34.961089494163424,705681900.0,0.0,9.778465255691081,-15.530050572146015,-9.752193238174856,38.689060881909576,-10.231811034164007,True,True,True,True,-14.708225870708558,38.689060881909576,-20.46362768196972,True,True,True,True,-18.145479737071312,38.689060881909576,-20.46362768196972,True,True,True,True
1711.T,2024-04-23,2024-04-24,2024-04-26,2024-04-30,589.0,12.424849699398788,4.257586866717931,667814400.0,1.232394366197187,5.2816901408450745,0.8561643835616417,-7.640067911714777,0.0,-10.356536502546687,False,False,True,True,-9.507640067911716,0.0,-13.242784380305606,False,False,True,True,-20.54329371816639,0.0,-24.10865874363328,False,False,True,True
186A.T,2025-10-09,2025-10-10,2025-10-15,2025-10-16,900.0,10.424242424242426,4.377481841154232,20105405600.0,4.906054279749483,12.317327766179542,3.4482758620689724,-7.777777777777772,2.8888888888888964,-9.444444444444445,False,False,True,True,-18.88888888888889,2.8888888888888964,-19.11111111111111,False,False,True,True,-17.555555555555557,2.8888888888888964,-22.444444444444443,False,False,True,True
219A.T,2024-12-17,2024-12-18,2024-12-20,2024-12-23,2396.0,18.66723622383597,9.651911982437332,13129661400.0,1.83745583038869,5.7950530035335674,-2.1241830065359513,14.732888146911517,25.166944908180298,-2.295492487479134,True,True,False,False,56.7195325542571,61.93656093489148,-2.295492487479134,True,True,False,False,15.19198664440735,61.93656093489148,-2.295492487479134,True,True,False,False
2334.T,2025-05-21,2025-05-23,2025-05-27,2025-05-28,118.5,17.04545454545454,3.478010259957346,621502000.0,0.0,11.359220338099208,-3.814932682357708,-5.7383991997956185,8.860759493670889,-10.126582278481012,True,False,True,True,12.9957754400712,20.590712148931956,-10.126582278481012,True,True,True,True,49.28269527129483,49.36708860759494,-10.126582278481012,True,True,True,True
2345.T,2023-10-06,2023-10-10,2023-10-12,2023-10-13,365.0,24.53987730061349,8.91421416145918,4566688000.0,0.0,9.605911330049267,-7.828282828282829,7.397260273972606,20.547945205479444,-3.8356164383561597,True,True,False,False,24.931506849315067,38.08219178082193,-3.8356164383561597,True,True,False,False,-4.93150684931507,38.08219178082193,-6.57534246575342,True,True,True,False
2354.T,2026-07-21,2026-07-22,2026-07-23,2026-07-24,1365.9087799072265,28.32860744421868,6.3356183559035975,5382047700.0,0.0,10.22811082679046,-4.166668308206923,-14.20289747829303,23.04347615324356,-15.79710039677068,True,True,True,True,-8.840578570686342,23.04347615324356,-15.79710039677068,True,True,True,True,-3.98551087700465,23.04347615324356,-15.79710039677068,True,True,True,True
2375.T,2023-09-13,2023-09-15,2023-09-20,2023-09-21,369.9280361299318,23.9520903585422,8.332233430753275,731786400.0,0.0,10.628015125037503,2.1739234593847856,-0.2659661344389108,4.787224914749522,-16.489371022470635,False,False,True,True,54.2553010922926,63.563810640965436,-16.489371022470635,True,True,True,True,84.84040745093621,205.58506352886914,-16.489371022470635,True,True,True,True
2437.T,2025-09-05,2025-09-09,2025-09-11,2025-09-12,375.0,21.2624584717608,55.12126627521062,788071500.0,4.199475065616798,6.299212598425196,0.0,-7.466666666666666,2.1333333333333426,-10.133333333333338,False,False,True,True,-17.600000000000005,2.1333333333333426,-18.400000000000006,False,False,True,True,-30.666666666666664,2.1333333333333426,-31.200000000000006,False,False,True,True
2459.T,2024-01-05,2024-01-10,2024-01-12,2024-01-15,260.0,29.302325581395337,3.7484558961013486,1699831000.0,3.806228373702425,6.92041522491349,-2.621722846441943,-11.923076923076925,7.692307692307687,-12.307692307692308,True,False,True,True,-9.999999999999998,7.692307692307687,-13.076923076923075,True,False,True,True,-21.153846153846157,7.692307692307687,-21.923076923076923,True,False,True,True
2652.T,2023-11-15,2023-11-16,2023-11-20,2023-11-21,349.45280811696256,20.547940166696854,6.558361942128494,941424000.0,0.0,6.87499613135385,1.2680056880583601,3.4149055637147763,7.911214742110628,-0.7398993024119283,True,False,False,False,2.1058608795833544,10.529313655333251,-1.536705799396021,True,True,False,False,24.018214124890534,26.920890984353953,-4.097893485792159,True,True,False,False
265A.T,2025-07-22,2025-07-23,2025-07-25,2025-07-28,1004.0,11.086717892425902,59.93423701516575,4519288400.0,4.6182846371347726,6.409048067860512,0.0,10.856573705179272,48.70517928286853,0.0,True,True,False,False,37.54980079681276,72.60956175298804,0.0,True,True,False,False,27.98804780876494,72.60956175298804,0.0,True,True,False,False
2667.T,2024-01-09,2024-01-10,2024-01-12,2024-01-15,415.0,15.803814713896447,5.629111930800923,1109080000.0,1.620370370370372,6.481481481481477,0.0,-11.084337349397588,1.4457831325301207,-12.289156626506026,False,False,True,True,-6.987951807228921,1.4457831325301207,-12.771084337349393,False,False,True,True,-2.6506024096385583,3.1325301204819356,-12.771084337349393,False,False,True,True
2673.T,2025-09-02,2025-09-03,2025-09-05,2025-09-08,286.0,39.99999999999999,5.17909393156089,6546932000.0,0.0,14.28571428571429,-6.5359477124183,-23.426573426573427,5.944055944055937,-26.923076923076927,True,False,True,True,-28.321678321678323,5.944055944055937,-28.321678321678323,True,False,True,True,-20.629370629370626,41.60839160839161,-33.21678321678322,True,True,True,True
277A.T,2025-10-16,2025-10-17,2025-10-21,2025-10-22,2975.7814386183218,20.42193300148012,10.785118121375017,4351779200.0,0.5574912891986084,6.027870784644829,0.06682537655917642,-8.848079418991993,7.512520868113515,-9.515859056948106,True,False,True,True,-11.81970071921703,7.512520868113515,-17.963273255250378,True,False,True,True,-18.330554533361198,7.512520868113515,-24.0066766646991,True,False,True,True
280A.T,2026-05-26,2026-05-27,2026-05-29,2026-06-01,2734.0,20.64655172413794,10.054886953018782,2794521600.0,0.7446808510638281,11.418439716312056,-3.049645390070921,-15.874177029992687,0.8778346744696464,-21.324067300658378,False,False,True,True,-30.431602048280904,0.8778346744696464,-32.07754206291149,False,False,True,True,-32.58961228968544,0.8778346744696464,-34.12582297000731,False,False,True,True
2936.T,2024-10-18,2024-10-22,2024-10-24,2024-10-25,427.0,28.469750889679712,3.0318871334359865,2537613400.0,0.0,5.540166204986152,3.1400966183574797,11.70960187353629,47.306791569086656,-2.1077283372365363,True,True,False,False,11.70960187353629,47.306791569086656,-2.1077283372365363,True,True,False,False,-2.1077283372365363,47.306791569086656,-4.215456674473073,True,True,False,False
3070.T,2026-01-26,2026-01-28,2026-01-29,2026-01-30,113.0,34.48275862068966,12.37853404993233,3889863900.0,0.0,9.401709401709402,3.669724770642202,-12.389380530973447,9.734513274336276,-14.15929203539823,True,False,True,True,-18.58407079646017,9.734513274336276,-19.469026548672563,True,False,True,True,-2.6548672566371723,9.734513274336276,-20.353982300884955,True,False,True,True
3103.T,2025-08-06,2025-08-07,2025-08-12,2025-08-13,211.0,14.130434782608692,13.357005401920466,2871477000.0,3.669724770642202,9.633027522935777,1.9323671497584627,-2.843601895734593,4.739336492891,-2.843601895734593,False,False,False,False,6.161137440758302,16.113744075829395,-5.213270142180093,True,True,True,False,5.687203791469186,16.113744075829395,-5.213270142180093,True,True,True,False
3103.T,2026-01-30,2026-02-02,2026-02-04,2026-02-05,701.0,18.903591682419663,5.062475413802154,24810338900.0,0.0,7.472178060413359,-2.0949720670391025,95.72039942938659,95.72039942938659,-8.559201141226824,True,True,True,True,84.8787446504993,213.83737517831668,-8.559201141226824,True,True,True,True,136.9472182596291,213.83737517831668,-8.559201141226824,True,True,True,True
3103.T,2026-08-06,2026-08-10,2026-08-13,2026-08-14,1440.0,24.67789890981169,11.284039007529934,37373796200.0,3.081664098613246,8.397534668721107,6.666666666666665,5.555555555555558,28.26388888888889,-1.9444444444444486,True,True,False,False,10.347222222222218,28.26388888888889,-7.986111111111116,True,True,True,False,,,,,,,
3110.T,2024-02-20,2024-02-21,2024-02-22,2024-02-26,1095.45234375,10.091731635849111,4.33398233135985,8834940000.0,3.743315508021383,5.882348678930582,-0.350888258289761,6.51408450704225,7.218309859154948,-4.401412796018489,True,False,False,False,1.408459618921687,8.978873239436624,-4.401412796018489,True,False,False,False,6.866181582379993,10.387307828916414,-10.035215589626334,True,True,True,True
3133.T,2026-02-26,2026-02-27,2026-03-02,2026-03-03,442.0,14.527845036319608,8.343786967141265,2318693300.0,4.056795131845847,12.37322515212982,-1.3392857142857095,-11.31221719457014,2.714932126696823,-15.837104072398189,False,False,True,True,-16.7420814479638,2.714932126696823,-18.552036199095024,False,False,True,True,-21.266968325791858,2.714932126696823,-22.85067873303167,False,False,True,True
3153.T,2024-02-22,2024-02-26,2024-02-28,2024-02-29,1436.9344132064225,17.629401134108246,33.89642416769421,862086400.0,3.685503685503677,7.0024602774614415,-0.5256174428991844,3.434616360791254,4.425369391067013,-0.33024353714284915,False,False,False,False,2.7741153170660393,6.472922212550336,-0.33024353714284915,True,False,False,False,4.470205540639904,10.634087691097772,-0.33024353714284915,True,True,False,False
3189.T,2025-06-11,2025-06-12,2025-06-16,2025-06-17,1485.0,26.929982046678646,9.152542372881356,4107952800.0,0.0,10.89108910891089,-1.0000000000000009,-10.437710437710434,19.191919191919183,-13.670033670033666,True,True,True,True,-22.424242424242426,19.191919191919183,-35.08417508417509,True,True,True,True,0.60606060606061,19.191919191919183,-35.08417508417509,True,True,True,True
336A.T,2026-05-19,2026-05-20,2026-05-21,2026-05-22,999.0,10.853658536585375,3.237408654887825,747016200.0,0.8724100327153761,5.125408942202836,0.0,-6.106106106106102,2.4024024024023927,-12.91291291291291,False,False,True,True,-11.91191191191191,2.4024024024023927,-17.317317317317315,False,False,True,True,-22.72272272272272,2.4024024024023927,-27.627627627627625,False,False,True,True
3399.T,2023-12-13,2023-12-15,2023-12-19,2023-12-20,998.8070470279987,10.144914902729996,20.34047329529511,4544914000.0,1.992966002344665,11.019919454106198,1.7632249869082628,0.3712885199121718,5.074257908821589,-4.3316814182989605,True,False,False,False,4.702969683705294,6.930692442933073,-4.3316814182989605,True,False,False,False,30.940593176817146,40.34653076926376,-4.3316814182989605,True,True,False,False
3416.T,2024-02-21,2024-02-22,2024-02-26,2024-02-27,1309.3240510767157,26.809653913413722,27.613469985358712,2140987200.0,0.0,10.993663138569199,-4.059536615394088,-6.558528490319027,10.719322990126944,-15.091678874021685,True,True,True,True,-28.06770000731533,10.719322990126944,-28.70239677195666,True,True,True,True,-32.93371105896833,10.719322990126944,-32.93371105896833,True,True,True,True
341A.T,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2850.0,17.55368814192344,4.179046176063257,8889799000.0,4.29494488787533,12.200684150513109,1.4234875444839812,-8.03508771929825,5.228070175438604,-10.456140350877197,True,False,True,True,-10.701754385964913,5.228070175438604,-14.456140350877188,True,False,True,True,15.96491228070176,20.350877192982452,-14.456140350877188,True,True,True,True
3444.T,2026-04-13,2026-04-14,2026-04-16,2026-04-17,1018.8141347222788,19.531247126603123,15.673416067929457,1101416400.0,0.0,5.11982748598605,2.602606340513569,64.19511278513323,68.58535607933192,-0.29268292682925745,True,True,False,False,38.88696198602688,82.43902384424133,-0.29268292682925745,True,True,False,False,12.778176199254322,84.5282604478661,-0.29268292682925745,True,True,False,False
3446.T,2025-10-06,2025-10-07,2025-10-09,2025-10-10,1514.0,22.056384742951906,10.960967484973567,1114009600.0,2.257636122177953,7.038512616201864,1.338688085676032,-1.5852047556142668,10.501981505944524,-7.529722589167765,True,True,True,False,5.482166446499348,11.955085865257598,-7.529722589167765,True,True,True,False,-3.1043593130779423,11.955085865257598,-8.124174372523118,True,True,True,True
3559.T,2026-06-16,2026-06-17,2026-06-18,2026-06-19,443.0,21.108179419525076,12.981600988603597,867923100.0,0.0,9.58605664488017,-1.3363028953229383,-6.997742663656881,11.512415349887139,-9.480812641083524,True,True,True,True,-6.546275395033863,11.512415349887139,-10.383747178329571,True,True,True,True,-7.674943566591419,11.512415349887139,-10.383747178329571,True,True,True,True
3652.T,2024-03-12,2024-03-13,2024-03-14,2024-03-15,3995.0,18.361153262518968,4.9576597382602,2134860000.0,2.377972465581979,7.634543178973718,-4.880952380952386,-4.380475594493117,6.2578222778473025,-5.1314142678347885,True,False,True,False,-5.256570713391739,6.2578222778473025,-9.136420525657075,True,False,True,True,-17.021276595744684,6.2578222778473025,-18.52315394242804,True,False,True,True
3660.T,2026-08-17,2026-08-18,2026-08-20,2026-08-21,540.0,8.317214700193421,9.14968973015658,4347336000.0,1.5817223198594021,7.732864674868189,0.5586592178770999,-1.6666666666666718,2.592592592592591,-5.37037037037037,False,False,True,False,,,,,,,,,,,,,,
3667.T,2024-06-21,2024-06-25,2024-06-26,2024-06-27,316.0,13.38028169014085,5.529832545019597,1142552600.0,0.3095975232198178,6.811145510835914,1.6077170418006492,-10.759493670886078,2.5316455696202445,-12.0253164556962,False,False,True,True,-10.759493670886078,2.5316455696202445,-12.0253164556962,False,False,True,True,-18.0379746835443,2.5316455696202445,-20.569620253164555,False,False,True,True
3667.T,2024-08-13,2024-08-14,2024-08-15,2024-08-16,284.0,27.586206896551737,3.4732975402856625,5214484000.0,0.0,12.702702702702705,-16.470588235294116,-27.8169014084507,1.760563380281699,-28.521126760563376,False,False,True,True,-25.352112676056336,1.760563380281699,-28.521126760563376,False,False,True,True,-36.97183098591549,1.760563380281699,-39.08450704225353,False,False,True,True
3667.T,2026-01-07,2026-01-08,2026-01-09,2026-01-13,67.0,16.393442622950815,5.200736858640239,646440800.0,0.0,8.450704225352112,0.0,-2.985074626865669,0.0,-7.462686567164178,False,False,True,False,-4.477611940298509,2.9850746268656803,-8.955223880597018,False,False,True,True,-11.940298507462687,2.9850746268656803,-13.432835820895528,False,False,True,True
3687.T,2026-05-29,2026-06-01,2026-06-02,2026-06-03,3060.0,21.966621560667576,4.879049701980389,21957291200.0,0.4784688995215336,5.410379094589624,2.0000000000000018,-14.607843137254905,20.58823529411764,-15.588235294117647,True,True,True,True,-23.758169934640527,20.58823529411764,-31.045751633986928,True,True,True,True,-23.59477124183007,20.58823529411764,-31.045751633986928,True,True,True,True
3692.T,2025-01-06,2025-01-08,2025-01-10,2025-01-14,2234.257131421888,10.950003188627,8.144816530103313,2029275500.0,4.312203536006898,6.252697959208275,2.3668689052627423,5.602500415107792,8.448198314819289,-0.7114284801530535,True,False,False,False,8.803914926683266,11.827481013734541,-0.7114284801530535,True,True,False,False,18.274792597372837,26.278348106186588,-0.7114284801530535,True,True,False,False
3692.T,2025-05-16,2025-05-21,2025-05-22,2025-05-23,4841.49303755082,16.37630412351434,7.974206439307934,13196340000.0,0.0,6.18762726698322,1.1458345050339824,-10.81359448849718,0.6179196704428458,-12.358393660174471,False,False,True,True,10.813599714640398,14.727091154376758,-12.358393660174471,True,True,True,True,21.112259298605895,25.643673672466605,-12.358393660174471,True,True,True,True
3719.T,2025-09-26,2025-09-29,2025-10-01,2025-10-02,475.3188918334428,17.61657699456847,7.672896772291152,3071537000.0,0.0,6.828192139521749,1.6913295319443744,-8.108104154909634,7.2765072765072825,-11.642411357471738,True,False,True,True,-21.2058205469548,7.2765072765072825,-26.611225296779363,True,False,True,True,-22.037421995366735,7.2765072765072825,-26.611228061884916,True,False,True,True
3763.T,2026-08-17,2026-08-19,2026-08-21,2026-08-24,2499.0,23.788328387734925,5.700934579439252,626000300.0,0.0,7.950459448661606,1.2560777957860703,-9.683873549419763,0.8403361344537785,-9.88395358143257,False,False,True,True,,,,,,,,,,,,,,
3791.T,2024-07-19,2024-07-22,2024-07-23,2024-07-24,1730.6079500679348,8.369771579896712,3.3381914081476856,2086337500.0,0.0,6.340055686862933,-1.628294585429002,3.6529699297591423,7.7625590459169835,-7.077627549259924,True,False,True,False,-9.931511535364656,7.7625590459169835,-14.668954211261198,True,False,True,True,8.961184299120294,11.872143125340884,-14.668954211261198,True,True,True,True
3803.T,2025-09-05,2025-09-08,2025-09-09,2025-09-10,1321.0,30.000000000000004,4.717360884816654,1599650000.0,0.0,12.384615384615383,-1.857355126300153,-20.136260408781226,48.37244511733536,-20.363361090083266,True,True,True,True,-27.40348221044663,48.37244511733536,-28.08478425435277,True,True,True,True,-38.98561695685087,48.37244511733536,-40.65102195306586,True,True,True,True
3807.T,2025-05-21,2025-05-23,2025-05-26,2025-05-27,187.0,32.82442748091603,34.12413066922548,3496147200.0,2.7932960893854775,12.290502793296088,-2.0942408376963373,-8.556149732620321,15.508021390374328,-9.625668449197866,True,True,True,True,-8.021390374331549,15.508021390374328,-14.973262032085566,True,True,True,True,-15.508021390374328,15.508021390374328,-15.508021390374328,True,True,True,True
3810.T,2025-02-06,2025-02-07,2025-02-12,2025-02-13,413.0,21.257485029940113,7.480656021736134,1538797500.0,2.1739130434782594,5.797101449275366,0.0,-1.937046004842613,3.874092009685226,-11.13801452784504,False,False,True,True,-24.455205811138015,3.874092009685226,-27.118644067796616,False,False,True,True,-29.297820823244546,3.874092009685226,-31.23486682808717,False,False,True,True
3810.T,2026-05-11,2026-05-13,2026-05-15,2026-05-18,345.0,27.491408934707895,26.54616491591527,7083280400.0,0.0,7.008086253369273,-7.9999999999999964,-1.1594202898550732,12.173913043478258,-11.014492753623184,True,True,True,True,-41.449275362318836,12.173913043478258,-46.37681159420289,True,True,True,True,-46.95652173913043,12.173913043478258,-53.333333333333336,True,True,True,True
3823.T,2025-01-17,2025-01-20,2025-01-21,2025-01-22,50.0,11.627906976744185,5.310560867176055,999667200.0,0.0,6.25,0.0,-16.000000000000004,15.999999999999993,-19.999999999999996,True,True,True,True,-21.999999999999996,15.999999999999993,-24.0,True,True,True,True,63.99999999999999,84.00000000000001,-26.0,True,True,True,True
3825.T,2024-06-26,2024-06-27,2024-07-01,2024-07-02,198.52863017237465,8.69564664374236,7.258774572045562,783200000.0,2.9126213592232997,8.252425480314308,-5.326534058269772e-06,-1.9704388096875136,10.837446127206674,-2.955663041800638,True,True,False,False,-1.477831618601455,10.837446127206674,-4.433496670043413,True,True,False,False,-12.31526668188283,10.837446127206674,-12.31526668188283,True,True,True,True
3825.T,2025-06-12,2025-06-13,2025-06-16,2025-06-17,656.2202412733037,15.135135256702847,3.90531874046179,26874486900.0,2.442748091603042,8.396950009358328,1.5128521081943402,-19.821159546600185,0.7451564828613977,-21.31147256618011,False,False,True,True,-18.926969072479338,0.7451564828613977,-25.33531730660038,False,False,True,True,-6.55736983437275,0.7451564828613977,-25.484346202286112,False,False,True,True
3843.T,2023-09-11,2023-09-12,2023-09-14,2023-09-15,1198.0955341480396,26.525204938558833,12.371678019763984,1845274500.0,0.0,9.433958478200433,0.2347432057856924,-3.747082646718014,3.512880562060894,-8.274779268141973,False,False,True,True,-6.323192558891866,3.512880562060894,-8.274787963233255,False,False,True,True,-18.57924127771945,3.512880562060894,-19.125689322835427,False,False,True,True
3903.T,2025-05-22,2025-05-23,2025-05-26,2025-05-27,556.0,19.569471624266143,15.086764657088821,6945542500.0,0.0,13.747954173486088,0.7246376811594235,-5.215827338129497,2.158273381294973,-9.172661870503596,False,False,True,True,-5.035971223021585,2.158273381294973,-9.712230215827333,False,False,True,True,29.316546762589923,55.575539568345334,-9.712230215827333,True,True,True,True
3911.T,2025-04-30,2025-05-01,2025-05-07,2025-05-08,296.0,25.09652509652509,18.71242165595753,5373572400.0,2.114803625377648,8.45921450151057,0.3389830508474523,-8.108108108108103,0.0,-11.148648648648651,False,False,True,True,-15.202702702702698,0.0,-15.202702702702698,False,False,True,True,-9.797297297297302,0.0,-16.216216216216218,False,False,True,True
3993.T,2024-09-24,2024-09-25,2024-09-26,2024-09-27,3485.0,10.344827586206895,3.166269740956081,3998064000.0,1.897810218978102,5.109489051094895,1.455604075691408,-3.8737446197991354,3.299856527977041,-4.734576757532283,False,False,False,False,2.7259684361549574,5.308464849354366,-4.734576757532283,True,False,False,False,-2.7259684361549463,8.034433285509323,-4.734576757532283,True,False,False,False
4082.T,2026-08-27,2026-08-28,2026-09-01,2026-09-02,2608.0,15.785411038209185,41.32733245013883,34158900000.0,3.0694668820678506,8.562197092084013,-4.3286867204695545,,,,,,,,,,,,,,,,,,,,,
4098.T,2026-01-21,2026-01-22,2026-01-23,2026-01-26,1324.3352760096639,26.548670924420527,33.867341202922994,861575000.0,0.0,11.678319181448572,-6.302521904900704,-13.751864937053327,9.118086696562022,-14.723464378836947,True,False,True,True,-5.082209322114495,9.118086696562022,-16.292976759621602,True,False,True,True,-14.723470073864508,9.118086696562022,-19.058292362922437,True,False,True,True
4100.T,2026-01-14,2026-01-16,2026-01-19,2026-01-20,1704.0,14.319066147859916,11.280829262480639,695424600.0,3.22793148880105,9.025032938076416,21.36752136752136,-16.373239436619713,3.169014084507049,-18.075117370892023,False,False,True,True,-16.19718309859155,3.169014084507049,-21.5962441314554,False,False,True,True,-13.6150234741784,3.169014084507049,-21.5962441314554,False,False,True,True
4166.T,2025-12-16,2025-12-17,2025-12-19,2025-12-22,902.0,15.01501501501501,3.0022753128555175,606442200.0,0.0,12.619669277632727,-2.4864864864864833,-9.312638580931266,1.9955654101995624,-10.643015521064303,False,False,True,True,-8.314855875831483,1.9955654101995624,-11.086474501108645,False,False,True,True,-10.753880266075388,1.9955654101995624,-13.192904656319293,False,False,True,True
4189.T,2026-07-31,2026-08-03,2026-08-04,2026-08-05,3355.0,9.256198347107446,4.308789127770971,1917561000.0,3.9244186046511587,6.686046511627907,0.2989536621823552,3.129657228017879,6.408345752608047,-0.29806259314456574,True,False,False,False,-4.32190760059612,6.408345752608047,-5.067064083457529,True,False,True,False,1.3412816691505292,6.408345752608047,-5.067064083457529,True,False,True,False
4197.T,2024-01-17,2024-01-18,2024-01-22,2024-01-23,2505.2579997356675,16.7395110826015,116.82624113475177,5279765700.0,4.19655667144907,11.657107832937697,-1.0988930718459633,-10.703716137902198,5.185185185185182,-12.481484322623826,True,False,True,True,-6.962960647578919,5.185185185185182,-12.481484322623826,True,False,True,True,29.44443217144357,29.44443217144357,-12.481484322623826,True,True,True,True
4199.T,2025-12-26,2025-12-29,2025-12-30,2026-01-05,1490.0,25.398313027179007,37.12545360290306,1916417400.0,1.978021978021982,8.131868131868137,2.0547945205479534,2.0134228187919545,29.06040268456376,-11.87919463087248,True,True,True,True,13.15436241610739,29.06040268456376,-11.87919463087248,True,True,True,True,-3.288590604026842,29.06040268456376,-16.24161073825503,True,True,True,True
4237.T,2026-01-22,2026-01-23,2026-01-26,2026-01-27,408.7121212121212,22.59886694087605,47.194033311434865,2650090800.0,0.0,7.373275344181474,0.48425967351164445,-9.638555574461305,7.469879518072298,-13.012048416557098,True,False,True,True,17.108438486518196,28.192776285653665,-13.012048416557098,True,True,True,True,-3.3734908081846537,28.192776285653665,-13.012048416557098,True,True,True,True
4258.T,2025-08-14,2025-08-15,2025-08-18,2025-08-19,4253.550114440918,15.934065637758987,4.655338249438922,1838232000.0,2.5404157043879994,10.508084967139963,-1.6110435899457265,-8.538009730062335,0.0,-13.333335086906539,False,False,True,True,-10.760234341430852,0.0,-15.555556149318628,False,False,True,True,-16.3742718398203,0.0,-19.649123866779394,False,False,True,True
