theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
3Dプリンター,ロボット・製造DX,,5992,5992.T,中央発條,中央発條,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,,6143,6143.T,ソディック,ソディック,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,,6174,6174.T,デンタス,デンタス,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,,6340,6340.T,澁谷工業,澁谷工業,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,電機・精密,6951,6951.T,日本電子,日本電子,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,,7255,7255.T,桜井製作所,桜井製作所,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,電機・精密,7637,7637.T,白銅,白銅,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,電機・精密,7731,7731.T,ニコン,ニコン,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,電機・精密,7741,7741.T,ＨＯＹＡ,ＨＯＹＡ,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
3Dプリンター,ロボット・製造DX,,7804,7804.T,ビーアンドピー,ビーアンドピー,,https://jigyou-v2.kabu-trendpro.com/?q=3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC
5G,データセンター・通信,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,,1434,1434.T,ＪＥＳＣＯホールディングス,ＪＥＳＣＯホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,1721,1721.T,コムシスホールディングス,コムシスホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,1951,1951.T,エクシオグループ,エクシオグループ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,1992,1992.T,神田通信機,神田通信機,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,2327,2327.T,日鉄ソリューションズ,日鉄ソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,,2331,2331.T,ＡＬＳＯＫ,ＡＬＳＯＫ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,2413,2413.T,エムスリー,エムスリー,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,3040,3040.T,ソリトンシステムズ,ソリトンシステムズ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,6701,6701.T,日本電気,日本電気,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,6702,6702.T,富士通,富士通,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,,6706,6706.T,電気興業,電気興業,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,6754,6754.T,アンリツ,アンリツ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,,6778,6778.T,アルチザネットワークス,アルチザネットワークス,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,,6981,6981.T,村田製作所,村田製作所,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,9432,9432.T,ＮＴＴ,ＮＴＴ,,https://jigyou-v2.kabu-trendpro.com/?q=5G
5G,データセンター・通信,情報通信・サービスその他,9434,9434.T,ソフトバンク,ソフトバンク,,https://jigyou-v2.kabu-trendpro.com/?q=5G
AIロボット,ロボット・製造DX,情報通信・サービスその他,2321,2321.T,ソフトフロントホールディングス,ソフトフロントホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,3443,3443.T,川田テクノロジーズ,川田テクノロジーズ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,,3697,3697.T,ＳＨＩＦＴ,ＳＨＩＦＴ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,4392,4392.T,ＦＩＧ,ＦＩＧ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,,5121,5121.T,藤倉コンポジット,藤倉コンポジット,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,,5216,5216.T,倉元製作所,倉元製作所,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,5817,5817.T,ＪＭＡＣＳ,ＪＭＡＣＳ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,6191,6191.T,エアトリ,エアトリ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,6324,6324.T,ハーモニック・ドライブ・システムズ,ハーモニック・ドライブ・システムズ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,6479,6479.T,ミネベアミツミ,ミネベアミツミ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,,6481,6481.T,ＴＨＫ,ＴＨＫ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,6506,6506.T,安川電機,安川電機,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,,6634,6634.T,ＪＮグループ,ＪＮグループ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,6645,6645.T,オムロン,オムロン,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,6758,6758.T,ソニーグループ,ソニーグループ,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,6861,6861.T,キーエンス,キーエンス,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,6954,6954.T,ファナック,ファナック,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,電機・精密,7012,7012.T,川崎重工業,川崎重工業,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,7203,7203.T,トヨタ自動車,トヨタ自動車,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
AIロボット,ロボット・製造DX,情報通信・サービスその他,9434,9434.T,ソフトバンク,ソフトバンク,,https://jigyou-v2.kabu-trendpro.com/?q=AI%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88
BPO,企業DX・情報サービス,情報通信・サービスその他,173A,173A.T,ハンモック,ハンモック,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2146,2146.T,ＵＴグループ,ＵＴグループ,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2168,2168.T,パソナグループ,パソナグループ,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2175,2175.T,エス・エム・エス,エス・エム・エス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2181,2181.T,パーソルホールディングス,パーソルホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2195,2195.T,アミタホールディングス,アミタホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2311,2311.T,エプコ,エプコ,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2332,2332.T,クエスト,クエスト,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2353,2353.T,日本駐車場開発,日本駐車場開発,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,情報通信・サービスその他,2375,2375.T,ギグワークス,ギグワークス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2429,2429.T,ワールドホールディングス,ワールドホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2471,2471.T,エスプール,エスプール,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2480,2480.T,システム・ロケーション,システム・ロケーション,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2493,2493.T,イーサポートリンク,イーサポートリンク,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,286A,286A.T,ユカリア,ユカリア,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,2934,2934.T,ジェイフロンティア,ジェイフロンティア,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,296A,296A.T,令和アカウンティング・ホールディングス,令和アカウンティング・ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,300A,300A.T,ＭＩＣ,ＭＩＣ,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,3021,3021.T,パシフィックネット,パシフィックネット,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
BPO,企業DX・情報サービス,,3034,3034.T,クオールホールディングス,クオールホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=BPO
DX,企業DX・情報サービス,,132A,132A.T,アイエヌホールディングス,アイエヌホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,135A,135A.T,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1379,1379.T,ホクト,ホクト,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,137A,137A.T,Ｃｏｃｏｌｉｖｅ,Ｃｏｃｏｌｉｖｅ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1435,1435.T,ｒｏｂｏｔ ｈｏｍｅ,ｒｏｂｏｔ ｈｏｍｅ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,143A,143A.T,イシン,イシン,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1447,1447.T,ＳＡＡＦホールディングス,ＳＡＡＦホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,145A,145A.T,Ｌ ｉｓ Ｂ,Ｌ ｉｓ Ｂ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,147A,147A.T,ソラコム,ソラコム,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,148A,148A.T,ハッチ・ワーク,ハッチ・ワーク,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,149A,149A.T,シンカ,シンカ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,151A,151A.T,ダイブ,ダイブ,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,155A,155A.T,情報戦略テクノロジー,情報戦略テクノロジー,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,166A,166A.T,タスキホールディングス,タスキホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,電機・精密,167A,167A.T,リョーサン菱洋ホールディングス,リョーサン菱洋ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1717,1717.T,明豊ファシリティワークス,明豊ファシリティワークス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1718,1718.T,美樹工業,美樹工業,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,,1719,1719.T,安藤・間,安藤・間,,https://jigyou-v2.kabu-trendpro.com/?q=DX
DX,企業DX・情報サービス,情報通信・サービスその他,1721,1721.T,コムシスホールディングス,コムシスホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=DX
ERP,企業DX・情報サービス,,131A,131A.T,ＣＣＮグループ,ＣＣＮグループ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,184A,184A.T,学びエイド,学びエイド,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,202A,202A.T,豆蔵,豆蔵,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,208A,208A.T,構造計画研究所ホールディングス,構造計画研究所ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,2332,2332.T,クエスト,クエスト,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,2349,2349.T,エヌアイデイ,エヌアイデイ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,2354,2354.T,ＹＥ ＤＩＧＩＴＡＬ,ＹＥ ＤＩＧＩＴＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3676,3676.T,デジタルハーツホールディングス,デジタルハーツホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3719,3719.T,ＡＩストーム,ＡＩストーム,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3799,3799.T,キーウェアソリューションズ,キーウェアソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3826,3826.T,システムインテグレータ,システムインテグレータ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3844,3844.T,コムチュア,コムチュア,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3848,3848.T,データ・アプリケーション,データ・アプリケーション,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3915,3915.T,テラスカイ,テラスカイ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,情報通信・サービスその他,3916,3916.T,デジタル・インフォメーション・テクノロジー,デジタル・インフォメーション・テクノロジー,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3924,3924.T,Unknown,Unknown,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3936,3936.T,グローバルウェイ,グローバルウェイ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3940,3940.T,ノムラシステムコーポレーション,ノムラシステムコーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3983,3983.T,オロ,オロ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
ERP,企業DX・情報サービス,,3986,3986.T,ビーブレイクシステムズ,ビーブレイクシステムズ,,https://jigyou-v2.kabu-trendpro.com/?q=ERP
EV,モビリティ・自動車,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,141A,141A.T,トライアルホールディングス,トライアルホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,144A,144A.T,エネルギーパワー,エネルギーパワー,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,175A,175A.T,Ｗｉｌｌ Ｓｍａｒｔ,Ｗｉｌｌ Ｓｍａｒｔ,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,1783,1783.T,ｆａｎｔａｓｉｓｔａ,ｆａｎｔａｓｉｓｔａ,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,1925,1925.T,大和ハウス工業,大和ハウス工業,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,2162,2162.T,ｎｍｓ ホールディングス,ｎｍｓ ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,電機・精密,6503,6503.T,三菱電機,三菱電機,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,6594,6594.T,ニデック,ニデック,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,電機・精密,6758,6758.T,ソニーグループ,ソニーグループ,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,6762,6762.T,ＴＤＫ,ＴＤＫ,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,6902,6902.T,デンソー,デンソー,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,電機・精密,6963,6963.T,ローム,ローム,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,電機・精密,6971,6971.T,京セラ,京セラ,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,6981,6981.T,村田製作所,村田製作所,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,7201,7201.T,日産自動車,日産自動車,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,情報通信・サービスその他,7203,7203.T,トヨタ自動車,トヨタ自動車,,https://jigyou-v2.kabu-trendpro.com/?q=EV
EV,モビリティ・自動車,,7267,7267.T,本田技研工業,本田技研工業,,https://jigyou-v2.kabu-trendpro.com/?q=EV
FA,ロボット・製造DX,,136A,136A.T,三興商事,三興商事,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,1375,1375.T,ユキグニファクトリー,ユキグニファクトリー,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,情報通信・サービスその他,145A,145A.T,Ｌ ｉｓ Ｂ,Ｌ ｉｓ Ｂ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,153A,153A.T,カウリス,カウリス,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,154A,154A.T,ＧＡＩＡ,ＧＡＩＡ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,1723,1723.T,日本電技,日本電技,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,情報通信・サービスその他,173A,173A.T,ハンモック,ハンモック,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,1783,1783.T,ｆａｎｔａｓｉｓｔａ,ｆａｎｔａｓｉｓｔａ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,1828,1828.T,田辺工業,田辺工業,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,情報通信・サービスその他,1961,1961.T,三機工業,三機工業,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,小売,2108,2108.T,日本甜菜製糖,日本甜菜製糖,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,情報通信・サービスその他,2158,2158.T,ＦＲＯＮＴＥＯ,ＦＲＯＮＴＥＯ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,2169,2169.T,ＣＤＳ,ＣＤＳ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,,220A,220A.T,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
FA,ロボット・製造DX,情報通信・サービスその他,2354,2354.T,ＹＥ ＤＩＧＩＴＡＬ,ＹＥ ＤＩＧＩＴＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=FA
GX,脱炭素・エネルギー,,1407,1407.T,ウエストホールディングス,ウエストホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,1436,1436.T,グリーンエナジー＆カンパニー,グリーンエナジー＆カンパニー,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,207A,207A.T,ライジングコーポレーション,ライジングコーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,244A,244A.T,グロースエクスパートナーズ,グロースエクスパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,281A,281A.T,インフォメティス,インフォメティス,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,350A,350A.T,デジタルグリッド,デジタルグリッド,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,3719,3719.T,ＡＩストーム,ＡＩストーム,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,3853,3853.T,アステリア,アステリア,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,3910,3910.T,エムケイシステム,エムケイシステム,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,3913,3913.T,ＧｒｅｅｎＢｅｅ,ＧｒｅｅｎＢｅｅ,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,情報通信・サービスその他,3987,3987.T,エコモット,エコモット,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,4020,4020.T,ビートレンド,ビートレンド,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,4118,4118.T,カネカ,カネカ,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,4169,4169.T,ＥＮＥＣＨＡＮＧＥ,ＥＮＥＣＨＡＮＧＥ,,https://jigyou-v2.kabu-trendpro.com/?q=GX
