stock_code,stock_name,rows,date_price,processed,full_120
8411,(株)みずほフィナンシャルグループ,120,2026-09-14,True,True
4575,(株)キャンバス,120,2026-09-14,True,True
3444,(株)菊池製作所,120,2026-09-14,True,True
8316,(株)三井住友フィナンシャルグループ,120,2026-09-14,True,True
4755,楽天グループ(株),120,2026-09-14,True,True
6330,東洋エンジニアリング(株),120,2026-09-14,True,True
4883,(株)モダリス,120,2026-09-14,True,True
6920,レーザーテック(株),120,2026-09-14,True,True
7012,川崎重工業(株),120,2026-09-14,True,True
6227,ＡＩメカテック(株),120,2026-09-14,True,True
5706,三井金属(株),120,2026-09-14,True,True
5253,カバー(株),120,2026-09-14,True,True
9235,売れるネット広告社グループ(株),120,2026-09-14,True,True
7011,三菱重工業(株),120,2026-09-14,True,True
4813,(株)ＡＣＣＥＳＳ,120,2026-09-14,True,True
338A,(株)ＺｅｎｍｕＴｅｃｈ,120,2026-09-14,True,True
3195,(株)ジェネレーションパス,120,2026-09-14,True,True
219A,Ｈｅａｒｔｓｅｅｄ(株),120,2026-09-14,True,True
8035,東京エレクトロン(株),120,2026-09-14,True,True
8729,ソニーフィナンシャルグループ(株),120,2026-09-14,True,True
3903,(株)ｇｕｍｉ,120,2026-09-14,True,True
6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,120,2026-09-14,True,True
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),120,2026-09-14,True,True
1605,(株)ＩＮＰＥＸ,120,2026-09-14,True,True
9501,東京電力ホールディングス(株),120,2026-09-14,True,True
3653,(株)モルフォ,120,2026-09-14,True,True
2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,120,2026-09-14,True,True
7203,トヨタ自動車(株),120,2026-09-14,True,True
4889,(株)レナサイエンス,120,2026-09-14,True,True
6085,アーキテクツ・スタジオ・ジャパン(株),120,2026-09-14,True,True
8848,(株)レオパレス２１,120,2026-09-14,True,True
6993,大黒屋ホールディングス(株),120,2026-09-14,True,True
4564,オンコセラピー・サイエンス(株),120,2026-09-14,True,True
603A,(株)アイ・グリッド・ソリューションズ,33,2026-09-14,True,False
6702,富士通(株),120,2026-09-14,True,True
8267,イオン(株),120,2026-09-14,True,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),120,2026-09-14,True,True
618A,(株)ＫＯＭＰＥＩＴＯ,2,2026-09-14,True,False
4506,住友ファーマ(株),120,2026-09-14,True,True
8604,野村ホールディングス(株),120,2026-09-14,True,True
