date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank,processed,rows,date_price,close,open,high,low,change_pct,volume,turnover_est,turnover20_est,turnover_ratio,volume_ratio,lot100,rsi14,atr14,atr_pct,atr_change5_pct,close_location,upper_wick_pct,gap_pct,body_pct,up_days5,up_with_volume5,down_with_volume5,volume5_over_prior5,recent_split,ma5,dev5,ma5_slope5,ma25,dev25,ma25_slope5,ma75,dev75,ma75_slope5,return5,return20,rs20,return60,rs60,high5,low5,distance_high5,distance_low5,high20,low20,distance_high20,distance_low20,high60,low60,distance_high60,distance_low60,high120,low120,distance_high120,distance_low120,liquidity,screen_score
2026-09-15,11,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,77.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,12.0,1.0,False,2026-09-13:16 > 2026-09-14:12 > 2026-09-15:11,2026-09-11:21 > 2026-09-12:11 > 2026-09-13:16 > 2026-09-14:12 > 2026-09-15:11,5,11,True,120,2026-09-14,77.0,80.0,80.0,67.0,-1.2820512820512775,12836300.0,988395100.0,199145205.0,4.963188041610141,4.5977427315741775,7700.0,87.2359146916092,4.971120351268813,6.456000456193264,123.33546667797496,0.7692307692307693,0.0,2.564102564102555,-3.749999999999998,3,2,1,18.86871715152861,False,73.0,5.47945205479452,43.13725490196079,54.0,42.59259259259258,10.384300899427634,52.04,47.96310530361261,1.7200938232994512,37.5,60.41666666666667,63.42566977604954,45.28301886792452,45.52809160315255,80.0,57.0,-3.749999999999998,35.08771929824561,80.0,47.0,-3.749999999999998,63.82978723404256,80.0,46.0,-3.749999999999998,67.3913043478261,80.0,46.0,-3.749999999999998,67.3913043478261,eligible,1
2026-09-15,12,6191,(株)エアトリ,東証PRM,1665.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,24.0,12.0,False,2026-09-13:28 > 2026-09-14:24 > 2026-09-15:12,2026-09-11:72 > 2026-09-12:41 > 2026-09-13:28 > 2026-09-14:24 > 2026-09-15:12,5,12,True,120,2026-09-14,1665.0,1723.0,1768.0,1592.0,55.172413793103445,9105300.0,15160324500.0,836247820.0,18.12898537660762,16.548471520482718,166500.0,90.71930340593912,88.39373960618575,5.3089333096808256,258.05411918697524,0.4147727272727273,2.702702702702702,60.57781919850886,-3.366221706326178,4,2,0,18.958710976837864,False,1043.8,59.51331672734241,33.957905544147835,878.96,89.4284154000182,3.446003201205161,844.84,97.07873680223472,1.4457252641690843,114.0102827763496,97.0414201183432,100.05042322772609,113.46153846153844,113.70661119676647,1768.0,770.0,-5.825791855203621,116.23376623376625,1768.0,758.0,-5.825791855203621,119.65699208443272,1768.0,730.0,-5.825791855203621,128.08219178082192,1768.0,660.0,-5.825791855203621,152.27272727272728,priority,0
2026-09-15,13,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3720.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,11.0,-2.0,False,2026-09-13:9 > 2026-09-14:11 > 2026-09-15:13,2026-09-11:11 > 2026-09-12:13 > 2026-09-13:9 > 2026-09-14:11 > 2026-09-15:13,5,9,True,120,2026-09-14,3720.0,3660.0,3723.0,3627.0,1.6115815350997045,36515300.0,135836916000.0,134603037940.0,1.0091667920641585,0.9882022903696872,372000.0,57.20351026832802,93.08719950552543,2.5023440727291786,2.1708067957893373,0.96875,0.0806451612903225,-0.0273149412728712,1.6393442622950838,2,1,2,0.8222966333691447,False,3660.0,1.6393442622950838,-1.7924224535794786,3630.0,2.4793388429751984,0.6476942528225837,3465.1466666666665,7.35476324234472,1.1950143487385878,0.2425222312045338,1.9457385585091915,4.95474166789206,10.254890337877898,10.499963073105931,3728.0,3575.0,-0.2145922746781159,4.05594405594405,3795.0,3415.0,-1.9762845849802368,8.931185944363108,3813.0,3180.0,-2.4390243902439046,16.981132075471695,3813.0,2473.644274209763,-2.4390243902439046,50.38540661584825,priority,8
2026-09-15,14,3103,ユニチカ(株),東証STD,1380.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,13.0,-1.0,False,2026-09-13:11 > 2026-09-14:13 > 2026-09-15:14,2026-09-11:17 > 2026-09-12:17 > 2026-09-13:11 > 2026-09-14:13 > 2026-09-15:14,5,11,True,120,2026-09-14,1380.0,1445.0,1446.0,1380.0,-6.122448979591832,4112700.0,5675526000.0,22411410425.0,0.2532426961254046,0.2792143273943628,138000.0,49.4527064830713,124.63038562912674,9.031187364429472,-11.731968459403795,0.0,0.072463768115942,-1.7006802721088454,-4.498269896193774,2,1,0,0.4393247022570775,False,1442.2,-4.312855359866874,-0.3592648887660643,1464.44,-5.76602660402612,6.4180449379414695,1179.7733333333333,16.971621667438953,-0.3030917613124129,-3.08988764044944,-17.117117117117118,-14.10811400773425,18.150684931506845,18.39575766673488,1515.0,1367.0,-8.910891089108908,0.9509875640087762,1758.0,1325.0,-21.50170648464164,4.150943396226414,1847.0,741.0,-25.28424472116947,86.23481781376519,4380.0,741.0,-68.49315068493152,86.23481781376519,priority,1
2026-09-15,15,7777,(株)スリー・ディー・マトリックス,東証GRT,408.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,31.0,16.0,False,2026-09-13:19 > 2026-09-14:31 > 2026-09-15:15,2026-09-11:12 > 2026-09-12:18 > 2026-09-13:19 > 2026-09-14:31 > 2026-09-15:15,5,12,True,120,2026-09-14,408.0,386.0,415.0,378.0,7.651715039577844,7758600.0,3165508800.0,846295395.0,3.7404301366900383,3.418969893534513,40800.0,65.45021167128128,18.091911275249537,4.434291979227828,20.545209927517583,0.8108108108108109,1.715686274509804,1.846965699208436,5.699481865284972,2,1,2,3.536473423022862,False,366.0,11.475409836065564,1.6666666666666607,364.92,11.805327195001649,1.4455687757144453,362.48,12.557934230854118,-1.3498802525582332,16.23931623931625,5.699481865284972,8.70848497466784,18.60465116279071,18.849723898018745,415.0,339.0,-1.6867469879518038,20.353982300884965,415.0,339.0,-1.6867469879518038,20.353982300884965,415.0,306.0,-1.6867469879518038,33.33333333333333,595.0,306.0,-31.428571428571427,33.33333333333333,priority,5
2026-09-15,16,6976,太陽誘電(株),東証PRM,8714.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,32.0,16.0,False,2026-09-13:68 > 2026-09-14:32 > 2026-09-15:16,2026-09-11:18 > 2026-09-12:19 > 2026-09-13:68 > 2026-09-14:32 > 2026-09-15:16,5,16,True,120,2026-09-14,8714.0,8705.0,8785.0,8320.0,-5.375176457813014,25803500.0,224851699000.0,247562452980.0,0.9082625264589912,0.963608725600526,871400.0,40.35137014876506,794.7877970533535,9.1208147469974,-6.86445971763312,0.8473118279569892,0.8147808124856554,-5.472906938864153,0.1033888569787588,1,1,1,1.1606777606824827,False,9068.8,-3.9123147494707022,-1.9546791212593064,9522.28,-8.488303221497384,-2.323968800390608,13218.04,-34.07494605856844,-0.9925186584119894,-11.298859934853422,-22.85081894643648,-19.841815837053613,-56.12286002014098,-55.87778728491295,9674.0,8320.0,-9.923506305561302,4.735576923076934,11500.0,8320.0,-24.22608695652174,4.735576923076934,24065.0,8320.0,-63.789736131311024,4.735576923076934,24065.0,3606.0,-63.789736131311024,141.65280088740988,priority,1
2026-09-15,17,3905,データセクション(株),東証GRT,1483.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,23.0,6.0,False,2026-09-13:30 > 2026-09-14:23 > 2026-09-15:17,2026-09-11:26 > 2026-09-12:35 > 2026-09-13:30 > 2026-09-14:23 > 2026-09-15:17,5,17,True,120,2026-09-14,1483.0,1510.0,1511.0,1441.0,-4.137039431157074,1924800.0,2854478400.0,8832669125.0,0.3231727985735003,0.362526839190869,148300.0,35.8303406812834,138.0521100040607,9.308975725155811,-13.683928814155932,0.6,0.0674308833445718,-2.3917259211376884,-1.788079470198678,2,1,1,0.7093063000077682,False,1536.2,-3.4630907433927938,-2.376715810879504,1657.08,-10.505226060298831,-6.195231302221316,2928.7066666666665,-49.363313954282425,-6.751656711539045,-5.960684844641728,-17.930271167681244,-14.921268058298375,-70.97847358121331,-70.73340084598527,1617.0,1441.0,-8.286951144094001,2.9146426092991007,1997.0,1441.0,-25.73860791186781,2.9146426092991007,5950.0,1441.0,-75.07563025210085,2.9146426092991007,6140.0,1270.0,-75.84690553745929,16.771653543307096,priority,-1
2026-09-15,18,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,3.0,-15.0,False,2026-09-13:5 > 2026-09-14:3 > 2026-09-15:18,2026-09-11:16 > 2026-09-12:16 > 2026-09-13:5 > 2026-09-14:3 > 2026-09-15:18,5,3,True,120,2026-09-14,46.0,47.0,47.0,46.0,-2.127659574468088,4094600.0,188351600.0,386574460.0,0.4872323950216473,0.4994986227373978,4600.0,43.9141150903627,1.9849664913553795,4.3151445464247375,-11.925743254810197,0.0,0.0,0.0,-2.127659574468088,1,0,0,0.828724364192748,False,46.4,-0.8620689655172376,-1.276595744680853,47.6,-3.361344537815125,-0.6677796327211993,50.32,-8.58505564387917,-1.846553966189857,-2.127659574468088,-7.9999999999999964,-4.990996890617128,-7.9999999999999964,-7.754927264771961,48.0,46.0,-4.166666666666663,0.0,51.0,46.0,-9.80392156862745,0.0,76.0,43.0,-39.47368421052632,6.976744186046502,124.0,43.0,-62.903225806451616,6.976744186046502,eligible,1
2026-09-15,19,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,32.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:19,2026-09-11:66 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:19,1,19,True,120,2026-09-14,32.0,31.0,32.0,31.0,3.2258064516129004,310400.0,9932800.0,9844955.0,1.0089228442384957,0.9843187619908356,3200.0,54.157199157111606,1.299074365005481,4.059607390642128,-2.8467263901682305,1.0,0.0,0.0,3.2258064516129004,1,0,1,1.7520478193491256,False,31.6,1.2658227848101111,0.0,31.16,2.695763799743256,0.77619663648123,31.52,1.522842639593902,-1.129234629861986,0.0,3.2258064516129004,6.234809560995769,0.0,0.2450727352280357,33.0,31.0,-3.030303030303028,3.2258064516129004,33.0,29.0,-3.030303030303028,10.344827586206897,35.0,28.0,-8.571428571428575,14.28571428571428,68.0,28.0,-52.94117647058824,14.28571428571428,exclude,8
2026-09-15,20,9432,ＮＴＴ(株),東証PRM,178.3,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,26.0,6.0,False,2026-09-13:23 > 2026-09-14:26 > 2026-09-15:20,2026-09-11:31 > 2026-09-12:31 > 2026-09-13:23 > 2026-09-14:26 > 2026-09-15:20,5,20,True,120,2026-09-14,178.3000030517578,176.10000610351562,178.89999389648438,176.0,1.4797986048238343,197564900.0,35225822272.92023,36813415145.96985,0.9568746103355362,0.9130080338416456,17830.00030517578,71.10161557264881,3.212200977599194,1.801570904441735,6.80464701315906,0.793106169825418,0.336506356958611,0.2276660001259367,1.2492883997681226,5,2,0,0.9139205408029316,False,174.67999877929688,2.072363348842643,0.924426237182474,168.14799926757811,6.037540635868388,2.599336143609099,155.42666625976562,14.716481632414236,1.0340014732771683,5.627961983559371,10.402478669819072,13.41148177920194,20.554435706434514,20.79950844166255,178.89999389648438,167.39999389648438,-0.3353777893775334,6.511355766245552,178.89999389648438,158.8000030517578,-0.3353777893775334,12.279596741345378,178.89999389648438,142.60000610351562,-0.3353777893775334,25.03505990197994,178.89999389648438,142.60000610351562,-0.3353777893775334,25.03505990197994,priority,7
2026-09-15,21,6857,(株)アドバンテスト,東証PRM,31080.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,22.0,1.0,False,2026-09-13:21 > 2026-09-14:22 > 2026-09-15:21,2026-09-11:24 > 2026-09-12:24 > 2026-09-13:21 > 2026-09-14:22 > 2026-09-15:21,5,21,True,120,2026-09-14,31080.0,30330.0,31360.0,30010.0,-2.0176544766708715,8111300.0,252099204000.0,294078427600.0,0.8572516048096552,0.935930749916922,3108000.0,42.476898409782,1905.418778633281,6.130691050943633,0.7252246159871634,0.7925925925925926,0.9009009009009008,-4.382093316519542,2.472799208704246,1,0,3,1.246272367065938,False,32672.0,-4.8726738491674855,-1.4538215599927629,34355.6,-9.534399049936535,0.2439309056956107,31072.066666666666,0.0255320427136052,1.2695605317248893,-9.860788863109049,-17.734250926416095,-14.725247817033226,2.5742574257425765,2.8193301609706123,35690.0,30010.0,-12.916783412720644,3.565478173942016,37590.0,30010.0,-17.31843575418994,3.565478173942016,38730.0,24135.0,-19.752130131680868,28.775637041640767,38730.0,19720.0,-19.752130131680868,57.60649087221095,priority,4
2026-09-15,22,6356,日本ギア工業(株),東証STD,1513.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:22,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:22,1,22,True,120,2026-09-14,1513.0,1421.0,1513.0,1402.0,24.7320692497939,1232100.0,1864167300.0,207086110.0,9.001894429327008,8.23623784217387,151300.0,64.22884664549146,71.0287179379025,4.694561661460839,39.72317421550326,1.0,0.0,17.14756801319044,6.474313863476433,1,1,2,4.728332488596046,False,1316.8,14.89975698663426,-0.498715429953156,1334.56,13.370698956959592,-0.3940769047050318,1419.986666666667,6.550296246913123,-1.5056368899534878,12.240356083086043,7.4573863636363535,10.466389473019222,-0.8519003931848013,-0.6068276579567655,1513.0,1205.0,0.0,25.56016597510373,1513.0,1205.0,0.0,25.56016597510373,1895.0,1205.0,-20.15831134564644,25.56016597510373,1895.0,1163.0,-20.15831134564644,30.094582975064487,eligible,6
2026-09-15,23,5801,古河電気工業(株),東証PRM,3845.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,36.0,13.0,False,2026-09-13:53 > 2026-09-14:36 > 2026-09-15:23,2026-09-11:20 > 2026-09-12:22 > 2026-09-13:53 > 2026-09-14:36 > 2026-09-15:23,5,20,True,120,2026-09-14,3845.0,3730.0,3920.0,3667.0,-3.416227078623457,22796400.0,87652158000.0,100509532795.0,0.8720780563051268,0.8914949681240218,384500.0,49.36272695656389,291.0644344408884,7.569946279346904,2.452237671784463,0.7035573122529645,1.950585175552666,-6.304948505400654,3.0831099195710365,1,1,1,1.276512077172158,False,3929.0,-2.13794858742683,3.9033162320833537,3942.16,-2.464638675244024,1.227416058094266,4059.173333333333,-5.276279570881426,-2.670473255304673,0.1302083333333259,-10.539785946952074,-7.530782837569205,-17.062122519413293,-16.817049784185258,4196.0,3666.0,-8.365109628217349,4.882705946535726,4632.0,3585.0,-16.990500863557855,7.252440725244069,5879.0,2646.0,-34.59772070079945,45.31368102796674,6241.0,2646.0,-38.39128344816536,45.31368102796674,priority,4
