date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-05-25,285A.T,58380.0,65790.0,58090.0,65450.0,38801400.0,65450.0,58380.0,65790.0,58090.0,0.0,0.0,285A
2026-05-26,285A.T,66000.0,66090.0,61110.0,62460.0,31753400.0,62460.0,66000.0,66090.0,61110.0,0.0,0.0,285A
2026-05-27,285A.T,65890.0,67340.0,60170.0,60550.0,44939300.0,60550.0,65890.0,67340.0,60170.0,0.0,0.0,285A
2026-05-28,285A.T,59000.0,61840.0,56900.0,61280.0,41659000.0,61280.0,59000.0,61840.0,56900.0,0.0,0.0,285A
2026-05-29,285A.T,62500.0,65850.0,61110.0,65850.0,42526500.0,65850.0,62500.0,65850.0,61110.0,0.0,0.0,285A
2026-06-01,285A.T,70000.0,73150.0,69270.0,72500.0,36726500.0,72500.0,70000.0,73150.0,69270.0,0.0,0.0,285A
2026-06-02,285A.T,74000.0,77540.0,70230.0,77540.0,43759900.0,77540.0,74000.0,77540.0,70230.0,0.0,0.0,285A
2026-06-03,285A.T,79660.0,83140.0,76240.0,78080.0,43609900.0,78080.0,79660.0,83140.0,76240.0,0.0,0.0,285A
2026-06-04,285A.T,77000.0,79830.0,75000.0,76920.0,34757400.0,76920.0,77000.0,79830.0,75000.0,0.0,0.0,285A
2026-06-05,285A.T,74010.0,78840.0,73290.0,78140.0,36522900.0,78140.0,74010.0,78840.0,73290.0,0.0,0.0,285A
2026-06-08,285A.T,69140.0,74500.0,69010.0,71880.0,44666500.0,71880.0,69140.0,74500.0,69010.0,0.0,0.0,285A
2026-06-09,285A.T,74030.0,76650.0,72030.0,76450.0,34519800.0,76450.0,74030.0,76650.0,72030.0,0.0,0.0,285A
2026-06-10,285A.T,74950.0,75680.0,70130.0,70500.0,39377200.0,70500.0,74950.0,75680.0,70130.0,0.0,0.0,285A
2026-06-11,285A.T,67750.0,77360.0,67600.0,75440.0,50578100.0,75440.0,67750.0,77360.0,67600.0,0.0,0.0,285A
2026-06-12,285A.T,80500.0,83140.0,78920.0,81200.0,38142700.0,81200.0,80500.0,83140.0,78920.0,0.0,0.0,285A
2026-06-15,285A.T,85700.0,90990.0,85200.0,90910.0,33746100.0,90910.0,85700.0,90990.0,85200.0,0.0,0.0,285A
2026-06-16,285A.T,93910.0,97610.0,90920.0,94720.0,36218300.0,94720.0,93910.0,97610.0,90920.0,0.0,0.0,285A
2026-06-17,285A.T,93500.0,96400.0,92320.0,96000.0,28043300.0,96000.0,93500.0,96400.0,92320.0,0.0,0.0,285A
2026-06-18,285A.T,97500.0,99500.0,95800.0,96900.0,30706700.0,96900.0,97500.0,99500.0,95800.0,0.0,0.0,285A
2026-06-19,285A.T,100300.0,108600.0,99970.0,108600.0,34871100.0,108600.0,100300.0,108600.0,99970.0,0.0,0.0,285A
2026-06-22,285A.T,105600.0,112700.0,104250.0,108700.0,23790200.0,108700.0,105600.0,112700.0,104250.0,0.0,0.0,285A
2026-06-23,285A.T,110750.0,111500.0,91150.0,92290.0,43844900.0,92290.0,110750.0,111500.0,91150.0,0.0,0.0,285A
2026-06-24,285A.T,95290.0,98190.0,86550.0,92500.0,50209300.0,92500.0,95290.0,98190.0,86550.0,0.0,0.0,285A
2026-06-25,285A.T,106000.0,106150.0,97310.0,103850.0,29128700.0,103850.0,106000.0,106150.0,97310.0,0.0,0.0,285A
2026-06-26,285A.T,100000.0,102000.0,89600.0,92180.0,43906600.0,92180.0,100000.0,102000.0,89600.0,0.0,0.0,285A
2026-06-29,285A.T,92730.0,93140.0,82100.0,88450.0,44715800.0,88450.0,92730.0,93140.0,82100.0,0.0,0.0,285A
2026-06-30,285A.T,88450.0,94880.0,85300.0,89680.0,36393600.0,89680.0,88450.0,94880.0,85300.0,0.0,0.0,285A
2026-07-01,285A.T,91180.0,93060.0,87120.0,88130.0,29322300.0,88130.0,91180.0,93060.0,87120.0,0.0,0.0,285A
2026-07-02,285A.T,79130.0,80990.0,75000.0,76260.0,44758400.0,76260.0,79130.0,80990.0,75000.0,0.0,0.0,285A
2026-07-03,285A.T,68000.0,84390.0,67190.0,83300.0,56815500.0,83300.0,68000.0,84390.0,67190.0,0.0,0.0,285A
2026-07-06,285A.T,84800.0,84800.0,78200.0,81590.0,40153200.0,81590.0,84800.0,84800.0,78200.0,0.0,0.0,285A
2026-07-07,285A.T,78000.0,79470.0,71120.0,72400.0,46495000.0,72400.0,78000.0,79470.0,71120.0,0.0,0.0,285A
2026-07-08,285A.T,69400.0,77480.0,69300.0,71870.0,48348100.0,71870.0,69400.0,77480.0,69300.0,0.0,0.0,285A
2026-07-09,285A.T,77220.0,79950.0,75700.0,77860.0,40044800.0,77860.0,77220.0,79950.0,75700.0,0.0,0.0,285A
2026-07-10,285A.T,82080.0,84050.0,75880.0,77000.0,39973100.0,77000.0,82080.0,84050.0,75880.0,0.0,0.0,285A
2026-07-13,285A.T,75500.0,77160.0,66100.0,67100.0,48704800.0,67100.0,75500.0,77160.0,66100.0,0.0,0.0,285A
2026-07-14,285A.T,65300.0,70920.0,63060.0,69100.0,53216900.0,69100.0,65300.0,70920.0,63060.0,0.0,0.0,285A
2026-07-15,285A.T,72740.0,74940.0,71200.0,73100.0,37223200.0,73100.0,72740.0,74940.0,71200.0,0.0,0.0,285A
2026-07-16,285A.T,69110.0,69300.0,61520.0,62110.0,45331300.0,62110.0,69110.0,69300.0,61520.0,0.0,0.0,285A
2026-07-17,285A.T,55900.0,56750.0,52110.0,52110.0,41502000.0,52110.0,55900.0,56750.0,52110.0,0.0,0.0,285A
2026-07-21,285A.T,53110.0,61920.0,51370.0,61060.0,50881700.0,61060.0,53110.0,61920.0,51370.0,0.0,0.0,285A
2026-07-22,285A.T,66500.0,68700.0,62750.0,64270.0,50463800.0,64270.0,66500.0,68700.0,62750.0,0.0,0.0,285A
2026-07-23,285A.T,67000.0,67190.0,61150.0,61880.0,39277100.0,61880.0,67000.0,67190.0,61150.0,0.0,0.0,285A
2026-07-24,285A.T,60880.0,62690.0,55080.0,56010.0,42385500.0,56010.0,60880.0,62690.0,55080.0,0.0,0.0,285A
2026-07-27,285A.T,56800.0,57410.0,50400.0,54550.0,55872700.0,54550.0,56800.0,57410.0,50400.0,0.0,0.0,285A
2026-07-28,285A.T,44650.0,47720.0,44550.0,44550.0,39856200.0,44550.0,44650.0,47720.0,44550.0,0.0,0.0,285A
2026-07-29,285A.T,44660.0,48820.0,37650.0,38380.0,86230700.0,38380.0,44660.0,48820.0,37650.0,0.0,0.0,285A
2026-07-30,285A.T,39000.0,45040.0,36020.0,39500.0,91539100.0,39500.0,39000.0,45040.0,36020.0,0.0,0.0,285A
2026-07-31,285A.T,46500.0,46500.0,46500.0,46500.0,1179600.0,46500.0,46500.0,46500.0,46500.0,0.0,0.0,285A
2026-08-03,285A.T,47500.0,51990.0,44370.0,49160.0,69465900.0,49160.0,47500.0,51990.0,44370.0,0.0,0.0,285A
2026-08-04,285A.T,50990.0,52580.0,47290.0,52090.0,51812500.0,52090.0,50990.0,52580.0,47290.0,0.0,0.0,285A
2026-08-05,285A.T,56000.0,56800.0,53400.0,54300.0,47687100.0,54300.0,56000.0,56800.0,53400.0,0.0,0.0,285A
2026-08-06,285A.T,50010.0,50310.0,48300.0,48740.0,34510800.0,48740.0,50010.0,50310.0,48300.0,0.0,0.0,285A
2026-08-07,285A.T,49330.0,50060.0,44170.0,47730.0,52912400.0,47730.0,49330.0,50060.0,44170.0,0.0,0.0,285A
2026-08-10,285A.T,46500.0,49130.0,46300.0,48010.0,32549100.0,48010.0,46500.0,49130.0,46300.0,0.0,0.0,285A
2026-08-12,285A.T,48420.0,52110.0,46910.0,49870.0,38905900.0,49870.0,48420.0,52110.0,46910.0,0.0,0.0,285A
2026-08-13,285A.T,52460.0,55200.0,51710.0,51800.0,44841300.0,51800.0,52460.0,55200.0,51710.0,0.0,0.0,285A
2026-08-14,285A.T,55510.0,56280.0,53020.0,53740.0,45148800.0,53740.0,55510.0,56280.0,53020.0,0.0,0.0,285A
2026-08-17,285A.T,55200.0,62080.0,54580.0,61840.0,48583900.0,61840.0,55200.0,62080.0,54580.0,0.0,0.0,285A
2026-08-18,285A.T,61000.0,63350.0,56630.0,57150.0,53235400.0,57150.0,61000.0,63350.0,56630.0,0.0,0.0,285A
2026-08-19,285A.T,52550.0,53640.0,49580.0,49950.0,48076900.0,49950.0,52550.0,53640.0,49580.0,0.0,0.0,285A
2026-08-20,285A.T,50500.0,53980.0,50000.0,52950.0,44620700.0,52950.0,50500.0,53980.0,50000.0,0.0,0.0,285A
2026-08-21,285A.T,51950.0,55470.0,51910.0,54320.0,39845000.0,54320.0,51950.0,55470.0,51910.0,0.0,0.0,285A
2026-08-24,285A.T,55010.0,55040.0,50310.0,50930.0,32745000.0,50930.0,55010.0,55040.0,50310.0,0.0,0.0,285A
2026-08-25,285A.T,49910.0,51700.0,49080.0,51260.0,30502000.0,51260.0,49910.0,51700.0,49080.0,0.0,0.0,285A
2026-08-26,285A.T,50260.0,51210.0,49760.0,50000.0,23640300.0,50000.0,50260.0,51210.0,49760.0,0.0,0.0,285A
2026-08-27,285A.T,52400.0,53450.0,50580.0,52500.0,36006900.0,52500.0,52400.0,53450.0,50580.0,0.0,0.0,285A
2026-08-28,285A.T,51780.0,52190.0,47800.0,47900.0,31954100.0,47900.0,51780.0,52190.0,47800.0,0.0,0.0,285A
2026-08-31,285A.T,46100.0,49990.0,45980.0,49990.0,40319000.0,49990.0,46100.0,49990.0,45980.0,0.0,0.0,285A
2026-09-01,285A.T,49500.0,51910.0,48710.0,51000.0,29654100.0,51000.0,49500.0,51910.0,48710.0,0.0,0.0,285A
2026-09-02,285A.T,50000.0,51640.0,49830.0,51000.0,26203700.0,51000.0,50000.0,51640.0,49830.0,0.0,0.0,285A
2026-09-03,285A.T,52000.0,52410.0,50160.0,51670.0,22745000.0,51670.0,52000.0,52410.0,50160.0,0.0,0.0,285A
2026-09-04,285A.T,51830.0,55200.0,51330.0,54460.0,30527100.0,54460.0,51830.0,55200.0,51330.0,0.0,0.0,285A
2026-09-07,285A.T,58000.0,59790.0,57650.0,59530.0,31323500.0,59530.0,58000.0,59790.0,57650.0,0.0,0.0,285A
2026-09-08,285A.T,58530.0,61040.0,57040.0,57410.0,34694700.0,57410.0,58530.0,61040.0,57040.0,0.0,0.0,285A
2026-09-09,285A.T,57750.0,58510.0,56020.0,57000.0,30759700.0,57000.0,57750.0,58510.0,56020.0,0.0,0.0,285A
2026-09-10,285A.T,56980.0,58220.0,55530.0,58090.0,28715100.0,58090.0,56980.0,58220.0,55530.0,0.0,0.0,285A
2026-09-11,285A.T,55090.0,55360.0,53150.0,54030.0,28051100.0,54030.0,55090.0,55360.0,53150.0,0.0,0.0,285A
2026-09-14,285A.T,49500.0,51180.0,48730.0,50590.0,28534900.0,50590.0,49500.0,51180.0,48730.0,0.0,0.0,285A
2026-03-23,278A.T,2840.0,2938.0,2763.0,2891.0,169800.0,2891.0,2840.0,2938.0,2763.0,0.0,0.0,278A
2026-03-24,278A.T,3395.0,3395.0,3395.0,3395.0,61800.0,3395.0,3395.0,3395.0,3395.0,0.0,0.0,278A
2026-03-25,278A.T,3735.0,4095.0,3510.0,4095.0,2229400.0,4095.0,3735.0,4095.0,3510.0,0.0,0.0,278A
2026-03-26,278A.T,4165.0,4340.0,3830.0,4000.0,1714300.0,4000.0,4165.0,4340.0,3830.0,0.0,0.0,278A
2026-03-27,278A.T,3960.0,4290.0,3715.0,4100.0,1522800.0,4100.0,3960.0,4290.0,3715.0,0.0,0.0,278A
2026-03-30,278A.T,4030.0,4225.0,3720.0,3825.0,816300.0,3825.0,4030.0,4225.0,3720.0,0.0,0.0,278A
2026-03-31,278A.T,3830.0,3830.0,3610.0,3795.0,411900.0,3795.0,3830.0,3830.0,3610.0,0.0,0.0,278A
2026-04-01,278A.T,4495.0,4495.0,4495.0,4495.0,47800.0,4495.0,4495.0,4495.0,4495.0,0.0,0.0,278A
2026-04-02,278A.T,5030.0,5200.0,4630.0,4795.0,3536300.0,4795.0,5030.0,5200.0,4630.0,0.0,0.0,278A
2026-04-03,278A.T,5000.0,5070.0,4430.0,4490.0,1072700.0,4490.0,5000.0,5070.0,4430.0,0.0,0.0,278A
2026-04-06,278A.T,4430.0,4930.0,4420.0,4710.0,1371100.0,4710.0,4430.0,4930.0,4420.0,0.0,0.0,278A
2026-04-07,278A.T,4640.0,4690.0,4200.0,4215.0,690300.0,4215.0,4640.0,4690.0,4200.0,0.0,0.0,278A
2026-04-08,278A.T,4290.0,4350.0,4030.0,4250.0,535500.0,4250.0,4290.0,4350.0,4030.0,0.0,0.0,278A
2026-04-09,278A.T,4260.0,4625.0,4125.0,4445.0,899500.0,4445.0,4260.0,4625.0,4125.0,0.0,0.0,278A
2026-04-10,278A.T,4475.0,4965.0,4370.0,4960.0,1106800.0,4960.0,4475.0,4965.0,4370.0,0.0,0.0,278A
2026-04-13,278A.T,5330.0,5660.0,5310.0,5660.0,749300.0,5660.0,5330.0,5660.0,5310.0,0.0,0.0,278A
2026-04-14,278A.T,6000.0,6190.0,5460.0,5660.0,1877000.0,5660.0,6000.0,6190.0,5460.0,0.0,0.0,278A
2026-04-15,278A.T,5790.0,6020.0,5510.0,6000.0,849100.0,6000.0,5790.0,6020.0,5510.0,0.0,0.0,278A
2026-04-16,278A.T,6500.0,7000.0,6230.0,6700.0,1875500.0,6700.0,6500.0,7000.0,6230.0,0.0,0.0,278A
2026-04-17,278A.T,6500.0,6950.0,6320.0,6480.0,904700.0,6480.0,6500.0,6950.0,6320.0,0.0,0.0,278A
2026-04-20,278A.T,6570.0,6900.0,6390.0,6550.0,744800.0,6550.0,6570.0,6900.0,6390.0,0.0,0.0,278A
2026-04-21,278A.T,6650.0,6790.0,6100.0,6220.0,662900.0,6220.0,6650.0,6790.0,6100.0,0.0,0.0,278A
2026-04-22,278A.T,7000.0,7220.0,6830.0,7220.0,1257400.0,7220.0,7000.0,7220.0,6830.0,0.0,0.0,278A
2026-04-23,278A.T,7820.0,8640.0,7170.0,8260.0,2371600.0,8260.0,7820.0,8640.0,7170.0,0.0,0.0,278A
2026-04-24,278A.T,8410.0,8480.0,7780.0,7840.0,1400400.0,7840.0,8410.0,8480.0,7780.0,0.0,0.0,278A
2026-04-27,278A.T,7990.0,8050.0,7230.0,7450.0,846600.0,7450.0,7990.0,8050.0,7230.0,0.0,0.0,278A
2026-04-28,278A.T,7380.0,7920.0,7030.0,7770.0,927900.0,7770.0,7380.0,7920.0,7030.0,0.0,0.0,278A
2026-04-30,278A.T,8220.0,9270.0,8000.0,9270.0,2508400.0,9270.0,8220.0,9270.0,8000.0,0.0,0.0,278A
2026-05-01,278A.T,10000.0,10770.0,9960.0,10770.0,1631300.0,10770.0,10000.0,10770.0,9960.0,0.0,0.0,278A
2026-05-07,278A.T,12570.0,13660.0,11100.0,12850.0,2877500.0,12850.0,12570.0,13660.0,11100.0,0.0,0.0,278A
2026-05-08,278A.T,12020.0,14530.0,12020.0,13400.0,2416200.0,13400.0,12020.0,14530.0,12020.0,0.0,0.0,278A
2026-05-11,278A.T,15230.0,16400.0,15060.0,16400.0,1134000.0,16400.0,15230.0,16400.0,15060.0,0.0,0.0,278A
2026-05-12,278A.T,19600.0,19610.0,12400.0,12400.0,1320900.0,12400.0,19600.0,19610.0,12400.0,0.0,0.0,278A
2026-05-13,278A.T,10000.0,12270.0,9420.0,11470.0,4134500.0,11470.0,10000.0,12270.0,9420.0,0.0,0.0,278A
2026-05-14,278A.T,12240.0,13200.0,10500.0,10740.0,1887300.0,10740.0,12240.0,13200.0,10500.0,0.0,0.0,278A
2026-05-15,278A.T,11000.0,12930.0,10930.0,12190.0,2123900.0,12190.0,11000.0,12930.0,10930.0,0.0,0.0,278A
2026-05-18,278A.T,12700.0,12900.0,11220.0,12750.0,1220200.0,12750.0,12700.0,12900.0,11220.0,0.0,0.0,278A
2026-05-19,278A.T,13250.0,14410.0,12350.0,12560.0,1680900.0,12560.0,13250.0,14410.0,12350.0,0.0,0.0,278A
2026-05-20,278A.T,12000.0,12560.0,11030.0,11100.0,750600.0,11100.0,12000.0,12560.0,11030.0,0.0,0.0,278A
2026-05-21,278A.T,11510.0,11580.0,10270.0,10910.0,720600.0,10910.0,11510.0,11580.0,10270.0,0.0,0.0,278A
2026-05-22,278A.T,10700.0,11480.0,10550.0,11320.0,521900.0,11320.0,10700.0,11480.0,10550.0,0.0,0.0,278A
2026-05-25,278A.T,11300.0,11300.0,10440.0,10870.0,643500.0,10870.0,11300.0,11300.0,10440.0,0.0,0.0,278A
2026-05-26,278A.T,10940.0,11800.0,9800.0,9900.0,797300.0,9900.0,10940.0,11800.0,9800.0,0.0,0.0,278A
2026-05-27,278A.T,9700.0,9780.0,8660.0,9210.0,956500.0,9210.0,9700.0,9780.0,8660.0,0.0,0.0,278A
2026-05-28,278A.T,8900.0,10600.0,8900.0,10010.0,1051000.0,10010.0,8900.0,10600.0,8900.0,0.0,0.0,278A
2026-05-29,278A.T,10580.0,10750.0,9690.0,9690.0,633600.0,9690.0,10580.0,10750.0,9690.0,0.0,0.0,278A
2026-06-01,278A.T,9990.0,10540.0,8900.0,9110.0,638900.0,9110.0,9990.0,10540.0,8900.0,0.0,0.0,278A
2026-06-02,278A.T,8850.0,9100.0,8350.0,8540.0,423300.0,8540.0,8850.0,9100.0,8350.0,0.0,0.0,278A
2026-06-03,278A.T,8410.0,8800.0,8230.0,8590.0,391800.0,8590.0,8410.0,8800.0,8230.0,0.0,0.0,278A
2026-06-04,278A.T,8440.0,8600.0,7820.0,8050.0,418800.0,8050.0,8440.0,8600.0,7820.0,0.0,0.0,278A
2026-06-05,278A.T,7900.0,8800.0,7890.0,8190.0,430500.0,8190.0,7900.0,8800.0,7890.0,0.0,0.0,278A
2026-06-08,278A.T,8340.0,9150.0,7930.0,8260.0,1781800.0,8260.0,8340.0,9150.0,7930.0,0.0,0.0,278A
2026-06-09,278A.T,8500.0,9380.0,8010.0,8990.0,1374300.0,8990.0,8500.0,9380.0,8010.0,0.0,0.0,278A
2026-06-10,278A.T,8900.0,9710.0,8520.0,8990.0,1250900.0,8990.0,8900.0,9710.0,8520.0,0.0,0.0,278A
2026-06-11,278A.T,8540.0,8880.0,8080.0,8570.0,630800.0,8570.0,8540.0,8880.0,8080.0,0.0,0.0,278A
2026-06-12,278A.T,8720.0,8820.0,8100.0,8100.0,559500.0,8100.0,8720.0,8820.0,8100.0,0.0,0.0,278A
2026-06-15,278A.T,7800.0,7950.0,7050.0,7250.0,810300.0,7250.0,7800.0,7950.0,7050.0,0.0,0.0,278A
2026-06-16,278A.T,8750.0,8750.0,8350.0,8750.0,689500.0,8750.0,8750.0,8750.0,8350.0,0.0,0.0,278A
2026-06-17,278A.T,9550.0,10120.0,7940.0,8020.0,2099300.0,8020.0,9550.0,10120.0,7940.0,0.0,0.0,278A
2026-06-18,278A.T,7980.0,8570.0,7840.0,8410.0,906800.0,8410.0,7980.0,8570.0,7840.0,0.0,0.0,278A
2026-06-19,278A.T,8450.0,8450.0,7820.0,7920.0,455000.0,7920.0,8450.0,8450.0,7820.0,0.0,0.0,278A
2026-06-22,278A.T,7880.0,9420.0,7830.0,9420.0,1121300.0,9420.0,7880.0,9420.0,7830.0,0.0,0.0,278A
2026-06-23,278A.T,8820.0,8820.0,7920.0,7990.0,1138100.0,7990.0,8820.0,8820.0,7920.0,0.0,0.0,278A
2026-06-24,278A.T,8000.0,8300.0,7920.0,8020.0,437200.0,8020.0,8000.0,8300.0,7920.0,0.0,0.0,278A
2026-06-25,278A.T,8170.0,8200.0,7860.0,8000.0,262700.0,8000.0,8170.0,8200.0,7860.0,0.0,0.0,278A
2026-06-26,278A.T,7890.0,7990.0,7570.0,7650.0,258300.0,7650.0,7890.0,7990.0,7570.0,0.0,0.0,278A
2026-06-29,278A.T,7800.0,7970.0,7650.0,7830.0,197000.0,7830.0,7800.0,7970.0,7650.0,0.0,0.0,278A
2026-06-30,278A.T,7750.0,7890.0,7580.0,7700.0,182600.0,7700.0,7750.0,7890.0,7580.0,0.0,0.0,278A
2026-07-01,278A.T,7770.0,7980.0,7640.0,7810.0,169900.0,7810.0,7770.0,7980.0,7640.0,0.0,0.0,278A
2026-07-02,278A.T,7910.0,8200.0,7710.0,8110.0,299900.0,8110.0,7910.0,8200.0,7710.0,0.0,0.0,278A
2026-07-03,278A.T,8160.0,8450.0,7870.0,8410.0,420400.0,8410.0,8160.0,8450.0,7870.0,0.0,0.0,278A
2026-07-06,278A.T,8860.0,9890.0,8820.0,9750.0,1155200.0,9750.0,8860.0,9890.0,8820.0,0.0,0.0,278A
2026-07-07,278A.T,9600.0,10030.0,8990.0,9130.0,874100.0,9130.0,9600.0,10030.0,8990.0,0.0,0.0,278A
2026-07-08,278A.T,9090.0,9150.0,8700.0,8750.0,308200.0,8750.0,9090.0,9150.0,8700.0,0.0,0.0,278A
2026-07-09,278A.T,9200.0,9650.0,8610.0,9500.0,1308400.0,9500.0,9200.0,9650.0,8610.0,0.0,0.0,278A
2026-07-10,278A.T,9500.0,10870.0,9240.0,10860.0,1877800.0,10860.0,9500.0,10870.0,9240.0,0.0,0.0,278A
2026-07-13,278A.T,11760.0,12210.0,10520.0,11400.0,1809100.0,11400.0,11760.0,12210.0,10520.0,0.0,0.0,278A
2026-07-14,278A.T,11000.0,11550.0,10480.0,10700.0,976100.0,10700.0,11000.0,11550.0,10480.0,0.0,0.0,278A
2026-07-15,278A.T,10750.0,13500.0,10690.0,13100.0,3747900.0,13100.0,10750.0,13500.0,10690.0,0.0,0.0,278A
2026-07-16,278A.T,13000.0,14550.0,11570.0,12120.0,4323100.0,12120.0,13000.0,14550.0,11570.0,0.0,0.0,278A
2026-07-17,278A.T,12420.0,13830.0,12170.0,13770.0,4024700.0,13770.0,12420.0,13830.0,12170.0,0.0,0.0,278A
2026-07-21,278A.T,14500.0,16100.0,14190.0,15370.0,3579000.0,15370.0,14500.0,16100.0,14190.0,0.0,0.0,278A
