Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-07-08,162.36199951171875,162.697998046875,162.0800018310547,162.36300659179688,162.36300659179688,0,0.0,0.0
2026-07-09,162.50999450683594,162.56500244140625,162.2469940185547,162.53900146484375,162.53900146484375,0,0.0,0.0
2026-07-10,162.3350067138672,162.41900634765625,161.29200744628906,162.36300659179688,162.36300659179688,0,0.0,0.0
2026-07-13,161.88600158691406,162.39300537109375,161.88600158691406,161.8780059814453,161.8780059814453,0,0.0,0.0
2026-07-14,162.41299438476562,162.46600341796875,161.69500732421875,162.4290008544922,162.4290008544922,0,0.0,0.0
2026-07-15,162.18699645996094,162.4149932861328,161.9669952392578,162.18699645996094,162.18699645996094,0,0.0,0.0
2026-07-16,162.08399963378906,162.468994140625,161.97999572753906,162.07200622558594,162.07200622558594,0,0.0,0.0
2026-07-17,162.38099670410156,162.4669952392578,162.14700317382812,162.37600708007812,162.37600708007812,0,0.0,0.0
2026-07-20,162.52499389648438,162.58299255371094,162.27099609375,162.51199340820312,162.51199340820312,0,0.0,0.0
2026-07-21,162.47999572753906,163.031005859375,162.44000244140625,162.48699951171875,162.48699951171875,0,0.0,0.0
2026-07-22,163.16799926757812,163.197998046875,162.85000610351562,163.18600463867188,163.18600463867188,0,0.0,0.0
2026-07-23,163.0679931640625,163.97900390625,162.99400329589844,163.08099365234375,163.08099365234375,0,0.0,0.0
2026-07-24,163.87600708007812,163.93099975585938,163.64500427246094,163.83200073242188,163.83200073242188,0,0.0,0.0
2026-07-27,163.58799743652344,163.76100158691406,163.3260040283203,163.61099243164062,163.61099243164062,0,0.0,0.0
2026-07-28,163.79200744628906,163.94200134277344,163.6439971923828,163.77099609375,163.77099609375,0,0.0,0.0
2026-07-29,163.85800170898438,163.88299560546875,163.29299926757812,163.86399841308594,163.86399841308594,0,0.0,0.0
2026-07-30,163.2530059814453,163.73300170898438,157.99400329589844,163.3000030517578,163.3000030517578,0,0.0,0.0
2026-07-31,160.1790008544922,160.83599853515625,158.66799926757812,160.18299865722656,160.18299865722656,0,0.0,0.0
2026-08-03,157.697998046875,157.86900329589844,155.25599670410156,157.58200073242188,157.58200073242188,0,0.0,0.0
2026-08-04,157.53900146484375,157.95199584960938,157.2310028076172,157.5290069580078,157.5290069580078,0,0.0,0.0
2026-08-05,157.73500061035156,157.86300659179688,157.302001953125,157.69200134277344,157.69200134277344,0,0.0,0.0
2026-08-06,157.66400146484375,158.47999572753906,157.5989990234375,157.60000610351562,157.60000610351562,0,0.0,0.0
2026-08-07,158.447998046875,158.56100463867188,156.83099365234375,158.40899658203125,158.40899658203125,0,0.0,0.0
2026-08-10,157.89999389648438,159.04600524902344,157.8489990234375,157.89100646972656,157.89100646972656,0,0.0,0.0
2026-08-11,159.1540069580078,159.38299560546875,159.00399780273438,159.156005859375,159.156005859375,0,0.0,0.0
2026-08-12,159.28199768066406,159.45599365234375,158.718994140625,159.26499938964844,159.26499938964844,0,0.0,0.0
2026-08-13,159.3179931640625,159.4759979248047,159.02699279785156,159.3280029296875,159.3280029296875,0,0.0,0.0
2026-08-14,159.427001953125,159.4949951171875,158.63699340820312,159.42599487304688,159.42599487304688,0,0.0,0.0
2026-08-17,159.22500610351562,159.40199279785156,158.8560028076172,159.22300720214844,159.22300720214844,0,0.0,0.0
2026-08-18,159.32899475097656,159.77699279785156,159.32000732421875,159.33999633789062,159.33999633789062,0,0.0,0.0
2026-08-19,159.5290069580078,159.5290069580078,158.052001953125,159.5500030517578,159.5500030517578,0,0.0,0.0
2026-08-20,158.2550048828125,158.95799255371094,158.17599487304688,158.2760009765625,158.2760009765625,0,0.0,0.0
2026-08-21,158.906005859375,159.125,158.38099670410156,158.88299560546875,158.88299560546875,0,0.0,0.0
2026-08-24,158.86500549316406,159.2790069580078,158.71499633789062,158.9040069580078,158.9040069580078,0,0.0,0.0
2026-08-25,159.13499450683594,159.48500061035156,159.1020050048828,159.13900756835938,159.13900756835938,0,0.0,0.0
2026-08-26,159.22500610351562,159.43800354003906,158.8800048828125,159.22300720214844,159.22300720214844,0,0.0,0.0
2026-08-27,159.25100708007812,159.50999450683594,159.11599731445312,159.2550048828125,159.2550048828125,0,0.0,0.0
2026-08-28,159.3070068359375,160.052001953125,159.2969970703125,159.3209991455078,159.3209991455078,0,0.0,0.0
2026-08-31,160.0989990234375,160.0989990234375,159.4770050048828,160.1219940185547,160.1219940185547,0,0.0,0.0
2026-09-01,159.77200317382812,160.20199584960938,159.63900756835938,159.7469940185547,159.7469940185547,0,0.0,0.0
2026-09-02,160.2030029296875,160.38299560546875,158.36000061035156,160.1959991455078,160.1959991455078,0,0.0,0.0
2026-09-03,158.89999389648438,158.94200134277344,155.34500122070312,158.92300415039062,158.92300415039062,0,0.0,0.0
2026-09-04,155.63900756835938,156.7169952392578,155.322998046875,155.66000366210938,155.66000366210938,0,0.0,0.0
2026-09-07,156.20899963378906,156.24600219726562,154.06399536132812,156.19700622558594,156.19700622558594,0,0.0,0.0
2026-09-08,153.8470001220703,154.38699340820312,152.89700317382812,153.85499572753906,153.85499572753906,0,0.0,0.0
2026-09-09,153.4239959716797,153.81399536132812,152.98500061035156,153.47799682617188,153.47799682617188,0,0.0,0.0
2026-09-10,153.5590057373047,154.6219940185547,153.3090057373047,153.572998046875,153.572998046875,0,0.0,0.0
2026-09-11,154.36599731445312,154.61700439453125,153.23399353027344,,,0,0.0,0.0
