date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-16,11,5131,リンカーズ(株),東証GRT,248.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,41,30,False,2026-09-14:圏外 > 2026-09-15:41 > 2026-09-16:11,2026-09-12:94 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:41 > 2026-09-16:11,2,11
2026-09-16,12,3103,ユニチカ(株),東証STD,1382.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,14,2,False,2026-09-14:13 > 2026-09-15:14 > 2026-09-16:12,2026-09-12:17 > 2026-09-13:11 > 2026-09-14:13 > 2026-09-15:14 > 2026-09-16:12,6,11
2026-09-16,13,593A,(株)ティアフォー,東証GRT,2049.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,10,-3,False,2026-09-14:8 > 2026-09-15:10 > 2026-09-16:13,2026-09-12:4 > 2026-09-13:3 > 2026-09-14:8 > 2026-09-15:10 > 2026-09-16:13,6,3
2026-09-16,14,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3697.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,13,-1,False,2026-09-14:11 > 2026-09-15:13 > 2026-09-16:14,2026-09-12:13 > 2026-09-13:9 > 2026-09-14:11 > 2026-09-15:13 > 2026-09-16:14,6,9
2026-09-16,15,6976,太陽誘電(株),東証PRM,9187.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,16,1,False,2026-09-14:32 > 2026-09-15:16 > 2026-09-16:15,2026-09-12:19 > 2026-09-13:68 > 2026-09-14:32 > 2026-09-15:16 > 2026-09-16:15,6,15
2026-09-16,16,5016,ＪＸ金属(株),東証PRM,3629.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,7,-9,False,2026-09-14:6 > 2026-09-15:7 > 2026-09-16:16,2026-09-12:12 > 2026-09-13:7 > 2026-09-14:6 > 2026-09-15:7 > 2026-09-16:16,6,6
2026-09-16,17,6857,(株)アドバンテスト,東証PRM,30300.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,21,4,False,2026-09-14:22 > 2026-09-15:21 > 2026-09-16:17,2026-09-12:24 > 2026-09-13:21 > 2026-09-14:22 > 2026-09-15:21 > 2026-09-16:17,6,17
2026-09-16,18,7012,川崎重工業(株),東証PRM,2385.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,65,47,False,2026-09-14:59 > 2026-09-15:65 > 2026-09-16:18,2026-09-12:39 > 2026-09-13:51 > 2026-09-14:59 > 2026-09-15:65 > 2026-09-16:18,6,18
2026-09-16,19,7974,任天堂(株),東証PRM,8124.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,29,10,False,2026-09-14:18 > 2026-09-15:29 > 2026-09-16:19,2026-09-12:21 > 2026-09-13:18 > 2026-09-14:18 > 2026-09-15:29 > 2026-09-16:19,6,15
2026-09-16,20,6356,日本ギア工業(株),東証STD,1374.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,22,2,False,2026-09-14:圏外 > 2026-09-15:22 > 2026-09-16:20,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:22 > 2026-09-16:20,2,20
2026-09-16,21,581A,ＧＯ(株),東証GRT,3325.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:82 > 2026-09-15:圏外 > 2026-09-16:21,2026-09-12:88 > 2026-09-13:圏外 > 2026-09-14:82 > 2026-09-15:圏外 > 2026-09-16:21,1,21
2026-09-16,22,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,28,6,False,2026-09-14:16 > 2026-09-15:28 > 2026-09-16:22,2026-09-12:38 > 2026-09-13:6 > 2026-09-14:16 > 2026-09-15:28 > 2026-09-16:22,6,6
2026-09-16,23,5801,古河電気工業(株),東証PRM,3720.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,23,0,False,2026-09-14:36 > 2026-09-15:23 > 2026-09-16:23,2026-09-12:22 > 2026-09-13:53 > 2026-09-14:36 > 2026-09-15:23 > 2026-09-16:23,6,20
2026-09-16,24,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,18,-6,False,2026-09-14:3 > 2026-09-15:18 > 2026-09-16:24,2026-09-12:16 > 2026-09-13:5 > 2026-09-14:3 > 2026-09-15:18 > 2026-09-16:24,6,3
2026-09-16,25,7013,(株)ＩＨＩ,東証PRM,2784.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,56,31,False,2026-09-14:48 > 2026-09-15:56 > 2026-09-16:25,2026-09-12:56 > 2026-09-13:47 > 2026-09-14:48 > 2026-09-15:56 > 2026-09-16:25,6,25
2026-09-16,26,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,66.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,11,-15,False,2026-09-14:12 > 2026-09-15:11 > 2026-09-16:26,2026-09-12:11 > 2026-09-13:16 > 2026-09-14:12 > 2026-09-15:11 > 2026-09-16:26,6,11
2026-09-16,27,336A,ダイナミックマッププラットフォーム(株),東証GRT,1301.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,24,-3,False,2026-09-14:28 > 2026-09-15:24 > 2026-09-16:27,2026-09-12:14 > 2026-09-13:40 > 2026-09-14:28 > 2026-09-15:24 > 2026-09-16:27,6,13
2026-09-16,28,6981,(株)村田製作所,東証PRM,7518.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,33,5,False,2026-09-14:43 > 2026-09-15:33 > 2026-09-16:28,2026-09-12:32 > 2026-09-13:66 > 2026-09-14:43 > 2026-09-15:33 > 2026-09-16:28,6,23
2026-09-16,29,4935,(株)リベルタ,東証STD,189.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:29,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:29,1,29
2026-09-16,30,5802,住友電気工業(株),東証PRM,1994.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,25,-5,False,2026-09-14:52 > 2026-09-15:25 > 2026-09-16:30,2026-09-12:71 > 2026-09-13:83 > 2026-09-14:52 > 2026-09-15:25 > 2026-09-16:30,6,25
2026-09-16,31,7777,(株)スリー・ディー・マトリックス,東証GRT,430.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,15,-16,False,2026-09-14:31 > 2026-09-15:15 > 2026-09-16:31,2026-09-12:18 > 2026-09-13:19 > 2026-09-14:31 > 2026-09-15:15 > 2026-09-16:31,6,12
2026-09-16,32,3444,(株)菊池製作所,東証STD,1160.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,59,27,False,2026-09-14:圏外 > 2026-09-15:59 > 2026-09-16:32,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:59 > 2026-09-16:32,2,32
2026-09-16,33,8136,(株)サンリオ,東証PRM,1181.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,27,-6,False,2026-09-14:34 > 2026-09-15:27 > 2026-09-16:33,2026-09-12:34 > 2026-09-13:34 > 2026-09-14:34 > 2026-09-15:27 > 2026-09-16:33,6,27
2026-09-16,34,6613,(株)ＱＤレーザ,東証GRT,2009.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,34,0,False,2026-09-14:44 > 2026-09-15:34 > 2026-09-16:34,2026-09-12:36 > 2026-09-13:38 > 2026-09-14:44 > 2026-09-15:34 > 2026-09-16:34,6,34
2026-09-16,35,9432,ＮＴＴ(株),東証PRM,178.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,20,-15,False,2026-09-14:26 > 2026-09-15:20 > 2026-09-16:35,2026-09-12:31 > 2026-09-13:23 > 2026-09-14:26 > 2026-09-15:20 > 2026-09-16:35,6,20
2026-09-16,36,4392,ＦＩＧ(株),東証PRM,968.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,38,2,False,2026-09-14:57 > 2026-09-15:38 > 2026-09-16:36,2026-09-12:73 > 2026-09-13:圏外 > 2026-09-14:57 > 2026-09-15:38 > 2026-09-16:36,3,36
2026-09-16,37,3905,データセクション(株),東証GRT,1452.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,17,-20,False,2026-09-14:23 > 2026-09-15:17 > 2026-09-16:37,2026-09-12:35 > 2026-09-13:30 > 2026-09-14:23 > 2026-09-15:17 > 2026-09-16:37,6,17
2026-09-16,38,604A,(株)ビーエイブル,東証STD,1615.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,35,-3,False,2026-09-14:圏外 > 2026-09-15:35 > 2026-09-16:38,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:35 > 2026-09-16:38,2,35
2026-09-16,39,2160,(株)ジーエヌアイグループ,東証GRT,2901.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,39,0,False,2026-09-14:53 > 2026-09-15:39 > 2026-09-16:39,2026-09-12:65 > 2026-09-13:42 > 2026-09-14:53 > 2026-09-15:39 > 2026-09-16:39,6,39
2026-09-16,40,3656,ＫＬａｂ(株),東証PRM,179.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,40,0,False,2026-09-14:21 > 2026-09-15:40 > 2026-09-16:40,2026-09-12:25 > 2026-09-13:8 > 2026-09-14:21 > 2026-09-15:40 > 2026-09-16:40,6,8
2026-09-16,41,4052,フィーチャ(株),東証GRT,883.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,30,-11,False,2026-09-14:60 > 2026-09-15:30 > 2026-09-16:41,2026-09-12:7 > 2026-09-13:45 > 2026-09-14:60 > 2026-09-15:30 > 2026-09-16:41,6,5
2026-09-16,42,4592,サンバイオ(株),東証GRT,891.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,42,0,False,2026-09-14:41 > 2026-09-15:42 > 2026-09-16:42,2026-09-12:圏外 > 2026-09-13:62 > 2026-09-14:41 > 2026-09-15:42 > 2026-09-16:42,4,41
2026-09-16,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6941.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,60,17,False,2026-09-14:58 > 2026-09-15:60 > 2026-09-16:43,2026-09-12:60 > 2026-09-13:48 > 2026-09-14:58 > 2026-09-15:60 > 2026-09-16:43,6,43
2026-09-16,44,4062,イビデン(株),東証PRM,18510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,26,-18,False,2026-09-14:35 > 2026-09-15:26 > 2026-09-16:44,2026-09-12:43 > 2026-09-13:65 > 2026-09-14:35 > 2026-09-15:26 > 2026-09-16:44,6,26
2026-09-16,45,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63530.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,32,-13,False,2026-09-14:14 > 2026-09-15:32 > 2026-09-16:45,2026-09-12:27 > 2026-09-13:33 > 2026-09-14:14 > 2026-09-15:32 > 2026-09-16:45,6,14
2026-09-16,46,4440,(株)ヴィッツ,東証STD,2112.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,45,-1,False,2026-09-14:67 > 2026-09-15:45 > 2026-09-16:46,2026-09-12:20 > 2026-09-13:84 > 2026-09-14:67 > 2026-09-15:45 > 2026-09-16:46,6,19
2026-09-16,47,6993,大黒屋ホールディングス(株),東証STD,88.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,88,41,False,2026-09-14:71 > 2026-09-15:88 > 2026-09-16:47,2026-09-12:圏外 > 2026-09-13:76 > 2026-09-14:71 > 2026-09-15:88 > 2026-09-16:47,4,47
2026-09-16,48,8411,(株)みずほフィナンシャルグループ,東証PRM,8666.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,57,9,False,2026-09-14:54 > 2026-09-15:57 > 2026-09-16:48,2026-09-12:46 > 2026-09-13:41 > 2026-09-14:54 > 2026-09-15:57 > 2026-09-16:48,6,41
2026-09-16,49,7201,日産自動車(株),東証PRM,316.4,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,55,6,False,2026-09-14:17 > 2026-09-15:55 > 2026-09-16:49,2026-09-12:37 > 2026-09-13:22 > 2026-09-14:17 > 2026-09-15:55 > 2026-09-16:49,6,17
2026-09-16,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2969.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,43,-7,False,2026-09-14:42 > 2026-09-15:43 > 2026-09-16:50,2026-09-12:54 > 2026-09-13:36 > 2026-09-14:42 > 2026-09-15:43 > 2026-09-16:50,6,36
2026-09-16,51,9501,東京電力ホールディングス(株),東証PRM,548.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,81,30,False,2026-09-14:69 > 2026-09-15:81 > 2026-09-16:51,2026-09-12:47 > 2026-09-13:82 > 2026-09-14:69 > 2026-09-15:81 > 2026-09-16:51,6,38
2026-09-16,52,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,128.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,86,34,False,2026-09-14:圏外 > 2026-09-15:86 > 2026-09-16:52,2026-09-12:82 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:86 > 2026-09-16:52,2,52
2026-09-16,53,4933,(株)Ｉ－ｎｅ,東証PRM,1681.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:53,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:53,1,53
2026-09-16,54,186A,(株)アストロスケールホールディングス,東証GRT,1043.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,36,-18,False,2026-09-14:39 > 2026-09-15:36 > 2026-09-16:54,2026-09-12:15 > 2026-09-13:31 > 2026-09-14:39 > 2026-09-15:36 > 2026-09-16:54,6,15
2026-09-16,55,6191,(株)エアトリ,東証PRM,1665.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,12,-43,False,2026-09-14:24 > 2026-09-15:12 > 2026-09-16:55,2026-09-12:41 > 2026-09-13:28 > 2026-09-14:24 > 2026-09-15:12 > 2026-09-16:55,6,12
2026-09-16,56,3195,(株)ジェネレーションパス,東証STD,467.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,73,17,False,2026-09-14:圏外 > 2026-09-15:73 > 2026-09-16:56,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:73 > 2026-09-16:56,2,56
2026-09-16,57,5031,モイ(株),東証GRT,419.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,48,-9,False,2026-09-14:圏外 > 2026-09-15:48 > 2026-09-16:57,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:48 > 2026-09-16:57,2,48
2026-09-16,58,4563,アンジェス(株),東証GRT,35.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:47 > 2026-09-15:圏外 > 2026-09-16:58,2026-09-12:78 > 2026-09-13:24 > 2026-09-14:47 > 2026-09-15:圏外 > 2026-09-16:58,1,24
2026-09-16,59,8035,東京エレクトロン(株),東証PRM,51060.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,75,16,False,2026-09-14:68 > 2026-09-15:75 > 2026-09-16:59,2026-09-12:90 > 2026-09-13:80 > 2026-09-14:68 > 2026-09-15:75 > 2026-09-16:59,6,59
2026-09-16,60,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8347.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,78,18,False,2026-09-14:70 > 2026-09-15:78 > 2026-09-16:60,2026-09-12:57 > 2026-09-13:96 > 2026-09-14:70 > 2026-09-15:78 > 2026-09-16:60,6,57
2026-09-16,61,4575,(株)キャンバス,東証GRT,724.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,58,-3,False,2026-09-14:61 > 2026-09-15:58 > 2026-09-16:61,2026-09-12:42 > 2026-09-13:50 > 2026-09-14:61 > 2026-09-15:58 > 2026-09-16:61,6,40
2026-09-16,62,8848,(株)レオパレス２１,東証PRM,791.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,87,25,False,2026-09-14:圏外 > 2026-09-15:87 > 2026-09-16:62,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:87 > 2026-09-16:62,2,62
2026-09-16,63,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,994.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,31,-32,False,2026-09-14:95 > 2026-09-15:31 > 2026-09-16:63,2026-09-12:23 > 2026-09-13:35 > 2026-09-14:95 > 2026-09-15:31 > 2026-09-16:63,5,23
2026-09-16,64,6330,東洋エンジニアリング(株),東証PRM,2733.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,62,-2,False,2026-09-14:90 > 2026-09-15:62 > 2026-09-16:64,2026-09-12:45 > 2026-09-13:79 > 2026-09-14:90 > 2026-09-15:62 > 2026-09-16:64,6,45
2026-09-16,65,4075,ブレインズテクノロジー(株),東証GRT,1426.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:65,2026-09-12:85 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:65,1,65
2026-09-16,66,6920,レーザーテック(株),東証PRM,35390.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,64,-2,False,2026-09-14:79 > 2026-09-15:64 > 2026-09-16:66,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:79 > 2026-09-15:64 > 2026-09-16:66,3,64
2026-09-16,67,8729,ソニーフィナンシャルグループ(株),東証PRM,161.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,76,9,False,2026-09-14:46 > 2026-09-15:76 > 2026-09-16:67,2026-09-12:44 > 2026-09-13:32 > 2026-09-14:46 > 2026-09-15:76 > 2026-09-16:67,5,32
2026-09-16,68,5253,カバー(株),東証GRT,1617.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,68,0,False,2026-09-14:33 > 2026-09-15:68 > 2026-09-16:68,2026-09-12:51 > 2026-09-13:17 > 2026-09-14:33 > 2026-09-15:68 > 2026-09-16:68,6,17
2026-09-16,69,7203,トヨタ自動車(株),東証PRM,3050.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,84,15,False,2026-09-14:56 > 2026-09-15:84 > 2026-09-16:69,2026-09-12:67 > 2026-09-13:44 > 2026-09-14:56 > 2026-09-15:84 > 2026-09-16:69,6,44
2026-09-16,70,4755,楽天グループ(株),東証PRM,722.3,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,61,-9,False,2026-09-14:29 > 2026-09-15:61 > 2026-09-16:70,2026-09-12:55 > 2026-09-13:27 > 2026-09-14:29 > 2026-09-15:61 > 2026-09-16:70,6,27
2026-09-16,71,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,50,-21,False,2026-09-14:66 > 2026-09-15:50 > 2026-09-16:71,2026-09-12:79 > 2026-09-13:63 > 2026-09-14:66 > 2026-09-15:50 > 2026-09-16:71,6,50
2026-09-16,72,6227,ＡＩメカテック(株),東証STD,5510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,66,-6,False,2026-09-14:77 > 2026-09-15:66 > 2026-09-16:72,2026-09-12:93 > 2026-09-13:圏外 > 2026-09-14:77 > 2026-09-15:66 > 2026-09-16:72,3,66
2026-09-16,73,3825,(株)リミックスポイント,東証STD,218.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,49,-24,False,2026-09-14:10 > 2026-09-15:49 > 2026-09-16:73,2026-09-12:50 > 2026-09-13:29 > 2026-09-14:10 > 2026-09-15:49 > 2026-09-16:73,6,10
2026-09-16,74,3777,(株)環境フレンドリーホールディングス,東証GRT,44.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:74,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:74,1,74
2026-09-16,75,4506,住友ファーマ(株),東証PRM,1552.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,95,20,False,2026-09-14:63 > 2026-09-15:95 > 2026-09-16:75,2026-09-12:91 > 2026-09-13:52 > 2026-09-14:63 > 2026-09-15:95 > 2026-09-16:75,6,52
2026-09-16,76,4594,ブライトパス・バイオ(株),東証GRT,60.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:55 > 2026-09-15:圏外 > 2026-09-16:76,2026-09-12:圏外 > 2026-09-13:67 > 2026-09-14:55 > 2026-09-15:圏外 > 2026-09-16:76,1,55
2026-09-16,77,6522,(株)アスタリスク,東証GRT,1398.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:77,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:77,1,77
2026-09-16,78,8766,東京海上ホールディングス(株),東証PRM,8169.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,53,-25,False,2026-09-14:64 > 2026-09-15:53 > 2026-09-16:78,2026-09-12:圏外 > 2026-09-13:93 > 2026-09-14:64 > 2026-09-15:53 > 2026-09-16:78,4,53
2026-09-16,79,215A,(株)タイミー,東証GRT,1310.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,51,-28,False,2026-09-14:83 > 2026-09-15:51 > 2026-09-16:79,2026-09-12:28 > 2026-09-13:64 > 2026-09-14:83 > 2026-09-15:51 > 2026-09-16:79,6,22
2026-09-16,80,4813,(株)ＡＣＣＥＳＳ,東証PRM,378.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,71,-9,False,2026-09-14:40 > 2026-09-15:71 > 2026-09-16:80,2026-09-12:62 > 2026-09-13:37 > 2026-09-14:40 > 2026-09-15:71 > 2026-09-16:80,5,37
2026-09-16,81,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,4900.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00,,,True,2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:81,2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:圏外 > 2026-09-16:81,1,81
