date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-26,26,8411,(株)みずほフィナンシャルグループ,東証PRM,8626.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,29,3,False,2026-09-24:33 > 2026-09-25:29 > 2026-09-26:26,2026-09-22:28 > 2026-09-23:32 > 2026-09-24:33 > 2026-09-25:29 > 2026-09-26:26,16,26
2026-09-26,27,8316,(株)三井住友フィナンシャルグループ,東証PRM,6919.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,43,16,False,2026-09-24:34 > 2026-09-25:43 > 2026-09-26:27,2026-09-22:44 > 2026-09-23:27 > 2026-09-24:34 > 2026-09-25:43 > 2026-09-26:27,16,21
2026-09-26,28,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69540.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,53,25,False,2026-09-24:23 > 2026-09-25:53 > 2026-09-26:28,2026-09-22:23 > 2026-09-23:22 > 2026-09-24:23 > 2026-09-25:53 > 2026-09-26:28,16,14
2026-09-26,29,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,68,39,False,2026-09-24:35 > 2026-09-25:68 > 2026-09-26:29,2026-09-22:31 > 2026-09-23:50 > 2026-09-24:35 > 2026-09-25:68 > 2026-09-26:29,8,29
2026-09-26,30,8766,東京海上ホールディングス(株),東証PRM,7992.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,70,40,False,2026-09-24:39 > 2026-09-25:70 > 2026-09-26:30,2026-09-22:55 > 2026-09-23:46 > 2026-09-24:39 > 2026-09-25:70 > 2026-09-26:30,7,30
2026-09-26,31,7203,トヨタ自動車(株),東証PRM,2989.5,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,51,20,False,2026-09-24:25 > 2026-09-25:51 > 2026-09-26:31,2026-09-22:22 > 2026-09-23:21 > 2026-09-24:25 > 2026-09-25:51 > 2026-09-26:31,16,21
2026-09-26,32,3825,(株)リミックスポイント,東証STD,247.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,30,-2,False,2026-09-24:16 > 2026-09-25:30 > 2026-09-26:32,2026-09-22:13 > 2026-09-23:19 > 2026-09-24:16 > 2026-09-25:30 > 2026-09-26:32,8,10
2026-09-26,33,4062,イビデン(株),東証PRM,23345.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,16,-17,False,2026-09-24:32 > 2026-09-25:16 > 2026-09-26:33,2026-09-22:35 > 2026-09-23:36 > 2026-09-24:32 > 2026-09-25:16 > 2026-09-26:33,16,16
2026-09-26,34,4575,(株)キャンバス,東証GRT,733.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,47,13,False,2026-09-24:65 > 2026-09-25:47 > 2026-09-26:34,2026-09-22:圏外 > 2026-09-23:58 > 2026-09-24:65 > 2026-09-25:47 > 2026-09-26:34,4,34
2026-09-26,35,6330,東洋エンジニアリング(株),東証PRM,2617.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,27,-8,False,2026-09-24:68 > 2026-09-25:27 > 2026-09-26:35,2026-09-22:49 > 2026-09-23:57 > 2026-09-24:68 > 2026-09-25:27 > 2026-09-26:35,16,27
2026-09-26,36,4563,アンジェス(株),東証GRT,36.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,81,45,False,2026-09-24:48 > 2026-09-25:81 > 2026-09-26:36,2026-09-22:32 > 2026-09-23:39 > 2026-09-24:48 > 2026-09-25:81 > 2026-09-26:36,7,24
2026-09-26,37,4889,(株)レナサイエンス,東証GRT,1218.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,33,-4,False,2026-09-24:圏外 > 2026-09-25:33 > 2026-09-26:37,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:33 > 2026-09-26:37,2,31
2026-09-26,38,6857,(株)アドバンテスト,東証PRM,34000.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,39,1,False,2026-09-24:21 > 2026-09-25:39 > 2026-09-26:38,2026-09-22:24 > 2026-09-23:17 > 2026-09-24:21 > 2026-09-25:39 > 2026-09-26:38,16,17
2026-09-26,39,3896,阿波製紙(株),東証STD,420.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:39,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:39,1,39
2026-09-26,40,3133,(株)海帆,東証GRT,43.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,52,12,False,2026-09-24:71 > 2026-09-25:52 > 2026-09-26:40,2026-09-22:53 > 2026-09-23:59 > 2026-09-24:71 > 2026-09-25:52 > 2026-09-26:40,10,40
2026-09-26,41,1540,純金上場信託(現物国内保管型),東証ETF,20335.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,73,32,False,2026-09-24:49 > 2026-09-25:73 > 2026-09-26:41,2026-09-22:36 > 2026-09-23:26 > 2026-09-24:49 > 2026-09-25:73 > 2026-09-26:41,11,22
2026-09-26,42,6976,太陽誘電(株),東証PRM,9160.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,20,-22,False,2026-09-24:26 > 2026-09-25:20 > 2026-09-26:42,2026-09-22:47 > 2026-09-23:35 > 2026-09-24:26 > 2026-09-25:20 > 2026-09-26:42,16,15
2026-09-26,43,4894,クオリプス(株),東証GRT,5930.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,83,40,False,2026-09-24:圏外 > 2026-09-25:83 > 2026-09-26:43,2026-09-22:72 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:83 > 2026-09-26:43,2,20
2026-09-26,44,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,59,15,False,2026-09-24:52 > 2026-09-25:59 > 2026-09-26:44,2026-09-22:17 > 2026-09-23:37 > 2026-09-24:52 > 2026-09-25:59 > 2026-09-26:44,9,17
2026-09-26,45,4592,サンバイオ(株),東証GRT,951.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,94,49,False,2026-09-24:55 > 2026-09-25:94 > 2026-09-26:45,2026-09-22:20 > 2026-09-23:28 > 2026-09-24:55 > 2026-09-25:94 > 2026-09-26:45,14,15
2026-09-26,46,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,57,11,False,2026-09-24:81 > 2026-09-25:57 > 2026-09-26:46,2026-09-22:59 > 2026-09-23:43 > 2026-09-24:81 > 2026-09-25:57 > 2026-09-26:46,7,35
2026-09-26,47,8267,イオン(株),東証PRM,1300.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,42,-5,False,2026-09-24:58 > 2026-09-25:42 > 2026-09-26:47,2026-09-22:40 > 2026-09-23:45 > 2026-09-24:58 > 2026-09-25:42 > 2026-09-26:47,16,23
2026-09-26,48,7013,(株)ＩＨＩ,東証PRM,2797.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,46,-2,False,2026-09-24:56 > 2026-09-25:46 > 2026-09-26:48,2026-09-22:37 > 2026-09-23:49 > 2026-09-24:56 > 2026-09-25:46 > 2026-09-26:48,16,25
2026-09-26,49,6613,(株)ＱＤレーザ,東証GRT,2244.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,38,-11,False,2026-09-24:41 > 2026-09-25:38 > 2026-09-26:49,2026-09-22:50 > 2026-09-23:38 > 2026-09-24:41 > 2026-09-25:38 > 2026-09-26:49,16,24
2026-09-26,50,6981,(株)村田製作所,東証PRM,8022.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,28,-22,False,2026-09-24:36 > 2026-09-25:28 > 2026-09-26:50,2026-09-22:45 > 2026-09-23:42 > 2026-09-24:36 > 2026-09-25:28 > 2026-09-26:50,16,23
2026-09-26,51,7746,岡本硝子(株),東証STD,851.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,25,-26,False,2026-09-24:圏外 > 2026-09-25:25 > 2026-09-26:51,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:25 > 2026-09-26:51,2,25
2026-09-26,52,4568,第一三共(株),東証PRM,2929.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:52,2026-09-22:84 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:52,1,52
2026-09-26,53,4594,ブライトパス・バイオ(株),東証GRT,51.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,86,33,False,2026-09-24:19 > 2026-09-25:86 > 2026-09-26:53,2026-09-22:30 > 2026-09-23:31 > 2026-09-24:19 > 2026-09-25:86 > 2026-09-26:53,11,18
2026-09-26,54,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,23,-31,False,2026-09-24:47 > 2026-09-25:23 > 2026-09-26:54,2026-09-22:46 > 2026-09-23:52 > 2026-09-24:47 > 2026-09-25:23 > 2026-09-26:54,16,23
2026-09-26,55,4661,(株)オリエンタルランド,東証PRM,2968.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,75,20,False,2026-09-24:84 > 2026-09-25:75 > 2026-09-26:55,2026-09-22:65 > 2026-09-23:67 > 2026-09-24:84 > 2026-09-25:75 > 2026-09-26:55,7,55
2026-09-26,56,5801,古河電気工業(株),東証PRM,3826.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,21,-35,False,2026-09-24:30 > 2026-09-25:21 > 2026-09-26:56,2026-09-22:39 > 2026-09-23:40 > 2026-09-24:30 > 2026-09-25:21 > 2026-09-26:56,16,19
2026-09-26,57,1542,純銀上場信託(現物国内保管型),東証ETF,29255.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:37 > 2026-09-25:圏外 > 2026-09-26:57,2026-09-22:圏外 > 2026-09-23:78 > 2026-09-24:37 > 2026-09-25:圏外 > 2026-09-26:57,1,37
2026-09-26,58,7776,(株)セルシード,東証GRT,227.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:66 > 2026-09-25:圏外 > 2026-09-26:58,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:66 > 2026-09-25:圏外 > 2026-09-26:58,1,58
2026-09-26,59,336A,ダイナミックマッププラットフォーム(株),東証GRT,1361.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,22,-37,False,2026-09-24:圏外 > 2026-09-25:22 > 2026-09-26:59,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:22 > 2026-09-26:59,2,13
2026-09-26,60,9501,東京電力ホールディングス(株),東証PRM,522.1,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,58,-2,False,2026-09-24:75 > 2026-09-25:58 > 2026-09-26:60,2026-09-22:73 > 2026-09-23:63 > 2026-09-24:75 > 2026-09-25:58 > 2026-09-26:60,5,38
2026-09-26,61,6203,豊和工業(株),東証STD,2318.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,41,-20,False,2026-09-24:29 > 2026-09-25:41 > 2026-09-26:61,2026-09-22:18 > 2026-09-23:47 > 2026-09-24:29 > 2026-09-25:41 > 2026-09-26:61,16,3
2026-09-26,62,4875,メディシノバ,東証STD外国,425.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,40,-22,False,2026-09-24:44 > 2026-09-25:40 > 2026-09-26:62,2026-09-22:25 > 2026-09-23:33 > 2026-09-24:44 > 2026-09-25:40 > 2026-09-26:62,10,20
2026-09-26,63,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:59 > 2026-09-25:圏外 > 2026-09-26:63,2026-09-22:51 > 2026-09-23:29 > 2026-09-24:59 > 2026-09-25:圏外 > 2026-09-26:63,1,29
2026-09-26,64,543A,ＡＲＣＨＩＯＮ(株),東証PRM,294.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:64,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:64,1,64
2026-09-26,65,8604,野村ホールディングス(株),東証PRM,1586.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:65,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:65,1,65
2026-09-26,66,1803,清水建設(株),東証PRM,2210.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,61,-5,False,2026-09-24:圏外 > 2026-09-25:61 > 2026-09-26:66,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:61 > 2026-09-26:66,2,61
2026-09-26,67,8303,(株)ＳＢＩ新生銀行,東証PRM,1619.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,90,23,False,2026-09-24:92 > 2026-09-25:90 > 2026-09-26:67,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:92 > 2026-09-25:90 > 2026-09-26:67,3,54
2026-09-26,68,8729,ソニーフィナンシャルグループ(株),東証PRM,162.3,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:69 > 2026-09-25:圏外 > 2026-09-26:68,2026-09-22:87 > 2026-09-23:圏外 > 2026-09-24:69 > 2026-09-25:圏外 > 2026-09-26:68,1,32
2026-09-26,69,4572,カルナバイオサイエンス(株),東証GRT,455.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:85 > 2026-09-25:圏外 > 2026-09-26:69,2026-09-22:圏外 > 2026-09-23:90 > 2026-09-24:85 > 2026-09-25:圏外 > 2026-09-26:69,1,69
2026-09-26,70,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1472.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:93 > 2026-09-25:圏外 > 2026-09-26:70,2026-09-22:68 > 2026-09-23:79 > 2026-09-24:93 > 2026-09-25:圏外 > 2026-09-26:70,1,39
2026-09-26,71,6920,レーザーテック(株),東証PRM,40910.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,60,-11,False,2026-09-24:61 > 2026-09-25:60 > 2026-09-26:71,2026-09-22:58 > 2026-09-23:66 > 2026-09-24:61 > 2026-09-25:60 > 2026-09-26:71,6,41
2026-09-26,72,6522,(株)アスタリスク,東証GRT,1327.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,95,23,False,2026-09-24:圏外 > 2026-09-25:95 > 2026-09-26:72,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:95 > 2026-09-26:72,2,72
2026-09-26,73,7012,川崎重工業(株),東証PRM,2408.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,80,7,False,2026-09-24:73 > 2026-09-25:80 > 2026-09-26:73,2026-09-22:71 > 2026-09-23:62 > 2026-09-24:73 > 2026-09-25:80 > 2026-09-26:73,16,18
2026-09-26,74,581A,ＧＯ(株),東証GRT,3220.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,45,-29,False,2026-09-24:53 > 2026-09-25:45 > 2026-09-26:74,2026-09-22:60 > 2026-09-23:55 > 2026-09-24:53 > 2026-09-25:45 > 2026-09-26:74,11,15
2026-09-26,75,6526,(株)ソシオネクスト,東証PRM,2244.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,56,-19,False,2026-09-24:圏外 > 2026-09-25:56 > 2026-09-26:75,2026-09-22:90 > 2026-09-23:85 > 2026-09-24:圏外 > 2026-09-25:56 > 2026-09-26:75,2,56
2026-09-26,76,5706,三井金属(株),東証PRM,22975.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,93,17,False,2026-09-24:62 > 2026-09-25:93 > 2026-09-26:76,2026-09-22:89 > 2026-09-23:51 > 2026-09-24:62 > 2026-09-25:93 > 2026-09-26:76,6,38
2026-09-26,77,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2697.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:77,2026-09-22:74 > 2026-09-23:77 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:77,1,54
2026-09-26,78,7803,(株)ブシロード,東証GRT,462.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:78,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:78,1,78
2026-09-26,79,5401,日本製鉄(株),東証PRM,685.5,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:79 > 2026-09-25:圏外 > 2026-09-26:79,2026-09-22:76 > 2026-09-23:75 > 2026-09-24:79 > 2026-09-25:圏外 > 2026-09-26:79,1,75
2026-09-26,80,4392,ＦＩＧ(株),東証PRM,946.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,71,-9,False,2026-09-24:圏外 > 2026-09-25:71 > 2026-09-26:80,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:71 > 2026-09-26:80,2,36
2026-09-26,81,8035,東京エレクトロン(株),東証PRM,56520.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,66,-15,False,2026-09-24:42 > 2026-09-25:66 > 2026-09-26:81,2026-09-22:63 > 2026-09-23:54 > 2026-09-24:42 > 2026-09-25:66 > 2026-09-26:81,16,42
2026-09-26,82,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,115.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00,,,True,2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:82,2026-09-22:圏外 > 2026-09-23:圏外 > 2026-09-24:圏外 > 2026-09-25:圏外 > 2026-09-26:82,1,52
