date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-13,11,3103,ユニチカ(株),東証STD,1470.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,17,6,False,2026-09-11:17 > 2026-09-12:17 > 2026-09-13:11,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:17 > 2026-09-12:17 > 2026-09-13:11,3,11
2026-09-13,12,6203,豊和工業(株),東証STD,2844.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,3,-9,False,2026-09-11:9 > 2026-09-12:3 > 2026-09-13:12,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:9 > 2026-09-12:3 > 2026-09-13:12,3,3
2026-09-13,13,4588,オンコリスバイオファーマ(株),東証GRT,5740.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,10,-3,False,2026-09-11:8 > 2026-09-12:10 > 2026-09-13:13,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:8 > 2026-09-12:10 > 2026-09-13:13,3,8
2026-09-13,14,5803,(株)フジクラ,東証PRM,4982.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,8,-6,False,2026-09-11:6 > 2026-09-12:8 > 2026-09-13:14,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:6 > 2026-09-12:8 > 2026-09-13:14,3,6
2026-09-13,15,485A,(株)パワーエックス,東証GRT,2145.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,5,-10,False,2026-09-11:4 > 2026-09-12:5 > 2026-09-13:15,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:4 > 2026-09-12:5 > 2026-09-13:15,3,4
2026-09-13,16,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,78.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,11,-5,False,2026-09-11:21 > 2026-09-12:11 > 2026-09-13:16,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:21 > 2026-09-12:11 > 2026-09-13:16,3,11
2026-09-13,17,5253,カバー(株),東証GRT,1600.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,51,34,False,2026-09-11:52 > 2026-09-12:51 > 2026-09-13:17,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:52 > 2026-09-12:51 > 2026-09-13:17,3,17
2026-09-13,18,7974,任天堂(株),東証PRM,8093.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,21,3,False,2026-09-11:15 > 2026-09-12:21 > 2026-09-13:18,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:15 > 2026-09-12:21 > 2026-09-13:18,3,15
2026-09-13,19,7777,(株)スリー・ディー・マトリックス,東証GRT,379.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,18,-1,False,2026-09-11:12 > 2026-09-12:18 > 2026-09-13:19,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:12 > 2026-09-12:18 > 2026-09-13:19,3,12
2026-09-13,20,4894,クオリプス(株),東証GRT,5260.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,48,28,False,2026-09-11:圏外 > 2026-09-12:48 > 2026-09-13:20,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:48 > 2026-09-13:20,2,20
2026-09-13,21,6857,(株)アドバンテスト,東証PRM,31720.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,24,3,False,2026-09-11:24 > 2026-09-12:24 > 2026-09-13:21,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:24 > 2026-09-12:24 > 2026-09-13:21,3,21
2026-09-13,22,7201,日産自動車(株),東証PRM,311.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,37,15,False,2026-09-11:41 > 2026-09-12:37 > 2026-09-13:22,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:41 > 2026-09-12:37 > 2026-09-13:22,3,22
2026-09-13,23,9432,ＮＴＴ(株),東証PRM,175.7,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,31,8,False,2026-09-11:31 > 2026-09-12:31 > 2026-09-13:23,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:31 > 2026-09-12:31 > 2026-09-13:23,3,23
2026-09-13,24,4563,アンジェス(株),東証GRT,36.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,78,54,False,2026-09-11:80 > 2026-09-12:78 > 2026-09-13:24,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:80 > 2026-09-12:78 > 2026-09-13:24,3,24
2026-09-13,25,7011,三菱重工業(株),東証PRM,3705.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,52,27,False,2026-09-11:43 > 2026-09-12:52 > 2026-09-13:25,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:43 > 2026-09-12:52 > 2026-09-13:25,3,25
2026-09-13,26,3903,(株)ｇｕｍｉ,東証PRM,216.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,49,23,False,2026-09-11:圏外 > 2026-09-12:49 > 2026-09-13:26,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:49 > 2026-09-13:26,2,26
2026-09-13,27,4755,楽天グループ(株),東証PRM,716.3,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,55,28,False,2026-09-11:61 > 2026-09-12:55 > 2026-09-13:27,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:61 > 2026-09-12:55 > 2026-09-13:27,3,27
2026-09-13,28,6191,(株)エアトリ,東証PRM,1073.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,41,13,False,2026-09-11:72 > 2026-09-12:41 > 2026-09-13:28,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:72 > 2026-09-12:41 > 2026-09-13:28,3,28
2026-09-13,29,3825,(株)リミックスポイント,東証STD,218.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,50,21,False,2026-09-11:62 > 2026-09-12:50 > 2026-09-13:29,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:62 > 2026-09-12:50 > 2026-09-13:29,3,29
2026-09-13,30,3905,データセクション(株),東証GRT,1547.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,35,5,False,2026-09-11:26 > 2026-09-12:35 > 2026-09-13:30,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:26 > 2026-09-12:35 > 2026-09-13:30,3,26
2026-09-13,31,186A,(株)アストロスケールホールディングス,東証GRT,1010.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,15,-16,False,2026-09-11:25 > 2026-09-12:15 > 2026-09-13:31,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:25 > 2026-09-12:15 > 2026-09-13:31,3,15
2026-09-13,32,8729,ソニーフィナンシャルグループ(株),東証PRM,160.6,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,44,12,False,2026-09-11:圏外 > 2026-09-12:44 > 2026-09-13:32,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:44 > 2026-09-13:32,2,32
2026-09-13,33,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64650.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,27,-6,False,2026-09-11:28 > 2026-09-12:27 > 2026-09-13:33,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:28 > 2026-09-12:27 > 2026-09-13:33,3,27
2026-09-13,34,8136,(株)サンリオ,東証PRM,1188.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,34,0,False,2026-09-11:32 > 2026-09-12:34 > 2026-09-13:34,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:32 > 2026-09-12:34 > 2026-09-13:34,3,32
2026-09-13,35,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1123.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,23,-12,False,2026-09-11:圏外 > 2026-09-12:23 > 2026-09-13:35,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:23 > 2026-09-13:35,2,23
2026-09-13,36,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2915.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,54,18,False,2026-09-11:50 > 2026-09-12:54 > 2026-09-13:36,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:50 > 2026-09-12:54 > 2026-09-13:36,3,36
2026-09-13,37,4813,(株)ＡＣＣＥＳＳ,東証PRM,401.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,62,25,False,2026-09-11:圏外 > 2026-09-12:62 > 2026-09-13:37,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:62 > 2026-09-13:37,2,37
2026-09-13,38,6613,(株)ＱＤレーザ,東証GRT,1964.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,36,-2,False,2026-09-11:35 > 2026-09-12:36 > 2026-09-13:38,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:35 > 2026-09-12:36 > 2026-09-13:38,3,35
2026-09-13,39,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,841.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,40,1,False,2026-09-11:48 > 2026-09-12:40 > 2026-09-13:39,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:48 > 2026-09-12:40 > 2026-09-13:39,3,39
2026-09-13,40,336A,ダイナミックマッププラットフォーム(株),東証GRT,1403.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,14,-26,False,2026-09-11:13 > 2026-09-12:14 > 2026-09-13:40,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:13 > 2026-09-12:14 > 2026-09-13:40,3,13
2026-09-13,41,8411,(株)みずほフィナンシャルグループ,東証PRM,8654.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,46,5,False,2026-09-11:44 > 2026-09-12:46 > 2026-09-13:41,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:44 > 2026-09-12:46 > 2026-09-13:41,3,41
2026-09-13,42,2160,(株)ジーエヌアイグループ,東証GRT,2897.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,65,23,False,2026-09-11:54 > 2026-09-12:65 > 2026-09-13:42,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:54 > 2026-09-12:65 > 2026-09-13:42,3,42
2026-09-13,43,4883,(株)モダリス,東証GRT,36.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,30,-13,False,2026-09-11:29 > 2026-09-12:30 > 2026-09-13:43,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:29 > 2026-09-12:30 > 2026-09-13:43,3,29
2026-09-13,44,7203,トヨタ自動車(株),東証PRM,3031.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,67,23,False,2026-09-11:57 > 2026-09-12:67 > 2026-09-13:44,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:57 > 2026-09-12:67 > 2026-09-13:44,3,44
2026-09-13,45,4052,フィーチャ(株),東証GRT,1118.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,7,-38,False,2026-09-11:5 > 2026-09-12:7 > 2026-09-13:45,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:5 > 2026-09-12:7 > 2026-09-13:45,3,5
2026-09-13,46,6779,日本電波工業(株),東証PRM,2844.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:46,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:46,1,46
2026-09-13,47,7013,(株)ＩＨＩ,東証PRM,2665.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,56,9,False,2026-09-11:45 > 2026-09-12:56 > 2026-09-13:47,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:45 > 2026-09-12:56 > 2026-09-13:47,3,45
2026-09-13,48,8316,(株)三井住友フィナンシャルグループ,東証PRM,6911.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,60,12,False,2026-09-11:58 > 2026-09-12:60 > 2026-09-13:48,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:58 > 2026-09-12:60 > 2026-09-13:48,3,48
2026-09-13,49,1540,純金上場信託(現物国内保管型),東証ETF,20050.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:92 > 2026-09-12:圏外 > 2026-09-13:49,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:92 > 2026-09-12:圏外 > 2026-09-13:49,1,49
2026-09-13,50,4575,(株)キャンバス,東証GRT,734.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,42,-8,False,2026-09-11:40 > 2026-09-12:42 > 2026-09-13:50,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:40 > 2026-09-12:42 > 2026-09-13:50,3,40
2026-09-13,51,7012,川崎重工業(株),東証PRM,2319.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,39,-12,False,2026-09-11:34 > 2026-09-12:39 > 2026-09-13:51,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:34 > 2026-09-12:39 > 2026-09-13:51,3,34
2026-09-13,52,4506,住友ファーマ(株),東証PRM,1527.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,91,39,False,2026-09-11:89 > 2026-09-12:91 > 2026-09-13:52,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:89 > 2026-09-12:91 > 2026-09-13:52,3,52
2026-09-13,53,5801,古河電気工業(株),東証PRM,3981.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,22,-31,False,2026-09-11:20 > 2026-09-12:22 > 2026-09-13:53,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:20 > 2026-09-12:22 > 2026-09-13:53,3,20
2026-09-13,54,4599,(株)ステムリム,東証GRT,180.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,58,4,False,2026-09-11:46 > 2026-09-12:58 > 2026-09-13:54,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:46 > 2026-09-12:58 > 2026-09-13:54,3,46
2026-09-13,55,2193,クックパッド(株),東証STD,127.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:55,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:55,1,55
2026-09-13,56,2695,くら寿司(株),東証PRM,1675.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,63,7,False,2026-09-11:82 > 2026-09-12:63 > 2026-09-13:56,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:82 > 2026-09-12:63 > 2026-09-13:56,3,56
2026-09-13,57,4502,武田薬品工業(株),東証PRM,5666.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:57,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:57,1,57
2026-09-13,58,9023,東京地下鉄(株),東証PRM,1526.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:58,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:58,1,58
2026-09-13,59,3653,(株)モルフォ,東証GRT,1289.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,26,-33,False,2026-09-11:37 > 2026-09-12:26 > 2026-09-13:59,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:37 > 2026-09-12:26 > 2026-09-13:59,3,26
2026-09-13,60,4584,キッズウェル・バイオ(株),東証GRT,163.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:60,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:60,1,60
2026-09-13,61,8267,イオン(株),東証PRM,1332.5,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,64,3,False,2026-09-11:69 > 2026-09-12:64 > 2026-09-13:61,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:69 > 2026-09-12:64 > 2026-09-13:61,3,61
2026-09-13,62,4592,サンバイオ(株),東証GRT,922.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:62,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:62,1,62
2026-09-13,63,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,79,16,False,2026-09-11:75 > 2026-09-12:79 > 2026-09-13:63,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:75 > 2026-09-12:79 > 2026-09-13:63,3,63
2026-09-13,64,215A,(株)タイミー,東証GRT,1300.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,28,-36,False,2026-09-11:22 > 2026-09-12:28 > 2026-09-13:64,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:22 > 2026-09-12:28 > 2026-09-13:64,3,22
2026-09-13,65,4062,イビデン(株),東証PRM,19560.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,43,-22,False,2026-09-11:39 > 2026-09-12:43 > 2026-09-13:65,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:39 > 2026-09-12:43 > 2026-09-13:65,3,39
2026-09-13,66,6981,(株)村田製作所,東証PRM,7352.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,32,-34,False,2026-09-11:23 > 2026-09-12:32 > 2026-09-13:66,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:23 > 2026-09-12:32 > 2026-09-13:66,3,23
2026-09-13,67,4594,ブライトパス・バイオ(株),東証GRT,57.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:67,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:67,1,67
2026-09-13,68,6976,太陽誘電(株),東証PRM,9209.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,19,-49,False,2026-09-11:18 > 2026-09-12:19 > 2026-09-13:68,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:18 > 2026-09-12:19 > 2026-09-13:68,3,18
2026-09-13,69,166A,(株)タスキホールディングス,東証PRM,1063.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:69,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:69,1,69
2026-09-13,70,9502,中部電力(株),東証PRM,2992.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:70,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:70,1,70
2026-09-13,71,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:71,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:71,1,71
2026-09-13,72,1605,(株)ＩＮＰＥＸ,東証PRM,3930.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,72,0,False,2026-09-11:56 > 2026-09-12:72 > 2026-09-13:72,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:56 > 2026-09-12:72 > 2026-09-13:72,3,56
2026-09-13,73,4889,(株)レナサイエンス,東証GRT,1150.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,74,1,False,2026-09-11:73 > 2026-09-12:74 > 2026-09-13:73,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:73 > 2026-09-12:74 > 2026-09-13:73,3,73
2026-09-13,74,2914,ＪＴ,東証PRM,6693.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,95,21,False,2026-09-11:84 > 2026-09-12:95 > 2026-09-13:74,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:84 > 2026-09-12:95 > 2026-09-13:74,3,74
2026-09-13,75,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,726.1,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,59,-16,False,2026-09-11:59 > 2026-09-12:59 > 2026-09-13:75,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:59 > 2026-09-12:59 > 2026-09-13:75,3,59
2026-09-13,76,6993,大黒屋ホールディングス(株),東証STD,85.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:88 > 2026-09-12:圏外 > 2026-09-13:76,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:88 > 2026-09-12:圏外 > 2026-09-13:76,1,76
2026-09-13,77,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,1420.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:77,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:77,1,77
2026-09-13,78,6954,ファナック(株),東証PRM,5735.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,,,True,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:78,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:78,1,78
2026-09-13,79,6330,東洋エンジニアリング(株),東証PRM,2736.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,45,-34,False,2026-09-11:47 > 2026-09-12:45 > 2026-09-13:79,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:47 > 2026-09-12:45 > 2026-09-13:79,3,45
2026-09-13,80,8035,東京エレクトロン(株),東証PRM,51460.0,2026-09-13T08:12:00+09:00,2026-09-13T09:03:14.356188+09:00,90,10,False,2026-09-11:65 > 2026-09-12:90 > 2026-09-13:80,2026-09-09:未取得 > 2026-09-10:未取得 > 2026-09-11:65 > 2026-09-12:90 > 2026-09-13:80,3,65
