date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank
2026-09-19,14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,11,-3,False,2026-09-17:5 > 2026-09-18:11 > 2026-09-19:14,2026-09-15:2 > 2026-09-16:5 > 2026-09-17:5 > 2026-09-18:11 > 2026-09-19:14,9,2
2026-09-19,15,5803,(株)フジクラ,東証PRM,4952.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,10,-5,False,2026-09-17:13 > 2026-09-18:10 > 2026-09-19:15,2026-09-15:5 > 2026-09-16:8 > 2026-09-17:13 > 2026-09-18:10 > 2026-09-19:15,9,4
2026-09-19,16,3260,(株)エスポア,名証NXT,70.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,14,-2,False,2026-09-17:38 > 2026-09-18:14 > 2026-09-19:16,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:38 > 2026-09-18:14 > 2026-09-19:16,3,14
2026-09-19,17,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,15,-2,False,2026-09-17:40 > 2026-09-18:15 > 2026-09-19:17,2026-09-15:39 > 2026-09-16:39 > 2026-09-17:40 > 2026-09-18:15 > 2026-09-19:17,9,15
2026-09-19,18,6203,豊和工業(株),東証STD,2538.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,17,-1,False,2026-09-17:9 > 2026-09-18:17 > 2026-09-19:18,2026-09-15:4 > 2026-09-16:7 > 2026-09-17:9 > 2026-09-18:17 > 2026-09-19:18,9,3
2026-09-19,19,6976,太陽誘電(株),東証PRM,9375.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,18,-1,False,2026-09-17:20 > 2026-09-18:18 > 2026-09-19:19,2026-09-15:16 > 2026-09-16:15 > 2026-09-17:20 > 2026-09-18:18 > 2026-09-19:19,9,15
2026-09-19,20,4875,メディシノバ,東証STD外国,485.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,22,2,False,2026-09-17:56 > 2026-09-18:22 > 2026-09-19:20,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:56 > 2026-09-18:22 > 2026-09-19:20,3,20
2026-09-19,21,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,23,2,False,2026-09-17:54 > 2026-09-18:23 > 2026-09-19:21,2026-09-15:60 > 2026-09-16:43 > 2026-09-17:54 > 2026-09-18:23 > 2026-09-19:21,9,21
2026-09-19,22,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,39,17,False,2026-09-17:78 > 2026-09-18:39 > 2026-09-19:22,2026-09-15:圏外 > 2026-09-16:76 > 2026-09-17:78 > 2026-09-18:39 > 2026-09-19:22,4,22
2026-09-19,23,5801,古河電気工業(株),東証PRM,3901.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,19,-4,False,2026-09-17:27 > 2026-09-18:19 > 2026-09-19:23,2026-09-15:23 > 2026-09-16:23 > 2026-09-17:27 > 2026-09-18:19 > 2026-09-19:23,9,19
2026-09-19,24,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,21,-3,False,2026-09-17:28 > 2026-09-18:21 > 2026-09-19:24,2026-09-15:21 > 2026-09-16:17 > 2026-09-17:28 > 2026-09-18:21 > 2026-09-19:24,9,17
2026-09-19,25,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,20,-5,False,2026-09-17:7 > 2026-09-18:20 > 2026-09-19:25,2026-09-15:19 > 2026-09-16:3 > 2026-09-17:7 > 2026-09-18:20 > 2026-09-19:25,5,3
2026-09-19,26,4052,フィーチャ(株),東証GRT,985.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,30,4,False,2026-09-17:48 > 2026-09-18:30 > 2026-09-19:26,2026-09-15:30 > 2026-09-16:41 > 2026-09-17:48 > 2026-09-18:30 > 2026-09-19:26,9,5
2026-09-19,27,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,29,2,False,2026-09-17:53 > 2026-09-18:29 > 2026-09-19:27,2026-09-15:57 > 2026-09-16:48 > 2026-09-17:53 > 2026-09-18:29 > 2026-09-19:27,9,27
2026-09-19,28,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,31,3,False,2026-09-17:33 > 2026-09-18:31 > 2026-09-19:28,2026-09-15:50 > 2026-09-16:71 > 2026-09-17:33 > 2026-09-18:31 > 2026-09-19:28,9,28
2026-09-19,29,8136,(株)サンリオ,東証PRM,1207.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,26,-3,False,2026-09-17:21 > 2026-09-18:26 > 2026-09-19:29,2026-09-15:27 > 2026-09-16:33 > 2026-09-17:21 > 2026-09-18:26 > 2026-09-19:29,9,21
2026-09-19,30,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,27,-3,False,2026-09-17:25 > 2026-09-18:27 > 2026-09-19:30,2026-09-15:15 > 2026-09-16:31 > 2026-09-17:25 > 2026-09-18:27 > 2026-09-19:30,9,12
2026-09-19,31,5131,リンカーズ(株),東証GRT,185.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,28,-3,False,2026-09-17:8 > 2026-09-18:28 > 2026-09-19:31,2026-09-15:41 > 2026-09-16:11 > 2026-09-17:8 > 2026-09-18:28 > 2026-09-19:31,5,8
2026-09-19,32,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,34,2,False,2026-09-17:24 > 2026-09-18:34 > 2026-09-19:32,2026-09-15:34 > 2026-09-16:34 > 2026-09-17:24 > 2026-09-18:34 > 2026-09-19:32,9,24
2026-09-19,33,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,24,-9,False,2026-09-17:42 > 2026-09-18:24 > 2026-09-19:33,2026-09-15:20 > 2026-09-16:35 > 2026-09-17:42 > 2026-09-18:24 > 2026-09-19:33,9,20
2026-09-19,34,2962,(株)テクニスコ,東証STD,2231.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,41,7,False,2026-09-17:圏外 > 2026-09-18:41 > 2026-09-19:34,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:41 > 2026-09-19:34,2,34
2026-09-19,35,6981,(株)村田製作所,東証PRM,7763.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,37,2,False,2026-09-17:29 > 2026-09-18:37 > 2026-09-19:35,2026-09-15:33 > 2026-09-16:28 > 2026-09-17:29 > 2026-09-18:37 > 2026-09-19:35,9,23
2026-09-19,36,581A,ＧＯ(株),東証GRT,3170.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,32,-4,False,2026-09-17:15 > 2026-09-18:32 > 2026-09-19:36,2026-09-15:圏外 > 2026-09-16:21 > 2026-09-17:15 > 2026-09-18:32 > 2026-09-19:36,4,15
2026-09-19,37,4062,イビデン(株),東証PRM,19555.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,35,-2,False,2026-09-17:50 > 2026-09-18:35 > 2026-09-19:37,2026-09-15:26 > 2026-09-16:44 > 2026-09-17:50 > 2026-09-18:35 > 2026-09-19:37,9,26
2026-09-19,38,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,36,-2,False,2026-09-17:32 > 2026-09-18:36 > 2026-09-19:38,2026-09-15:32 > 2026-09-16:45 > 2026-09-17:32 > 2026-09-18:36 > 2026-09-19:38,9,14
2026-09-19,39,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,49,10,False,2026-09-17:圏外 > 2026-09-18:49 > 2026-09-19:39,2026-09-15:79 > 2026-09-16:83 > 2026-09-17:圏外 > 2026-09-18:49 > 2026-09-19:39,2,39
2026-09-19,40,7011,三菱重工業(株),東証PRM,3879.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,33,-7,False,2026-09-17:26 > 2026-09-18:33 > 2026-09-19:40,2026-09-15:70 > 2026-09-16:9 > 2026-09-17:26 > 2026-09-18:33 > 2026-09-19:40,9,9
2026-09-19,41,6920,レーザーテック(株),東証PRM,39090.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,44,3,False,2026-09-17:圏外 > 2026-09-18:44 > 2026-09-19:41,2026-09-15:64 > 2026-09-16:66 > 2026-09-17:圏外 > 2026-09-18:44 > 2026-09-19:41,2,41
2026-09-19,42,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,46,4,False,2026-09-17:圏外 > 2026-09-18:46 > 2026-09-19:42,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:46 > 2026-09-19:42,2,42
2026-09-19,43,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,54,11,False,2026-09-17:61 > 2026-09-18:54 > 2026-09-19:43,2026-09-15:40 > 2026-09-16:40 > 2026-09-17:61 > 2026-09-18:54 > 2026-09-19:43,9,8
2026-09-19,44,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,42,-2,False,2026-09-17:39 > 2026-09-18:42 > 2026-09-19:44,2026-09-15:24 > 2026-09-16:27 > 2026-09-17:39 > 2026-09-18:42 > 2026-09-19:44,9,13
2026-09-19,45,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,56,11,False,2026-09-17:66 > 2026-09-18:56 > 2026-09-19:45,2026-09-15:62 > 2026-09-16:64 > 2026-09-17:66 > 2026-09-18:56 > 2026-09-19:45,9,45
2026-09-19,46,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,50,4,False,2026-09-17:46 > 2026-09-18:50 > 2026-09-19:46,2026-09-15:圏外 > 2026-09-16:65 > 2026-09-17:46 > 2026-09-18:50 > 2026-09-19:46,4,46
2026-09-19,47,7974,任天堂(株),東証PRM,8339.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,43,-4,False,2026-09-17:30 > 2026-09-18:43 > 2026-09-19:47,2026-09-15:29 > 2026-09-16:19 > 2026-09-17:30 > 2026-09-18:43 > 2026-09-19:47,9,15
2026-09-19,48,5253,カバー(株),東証GRT,1603.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,48,0,False,2026-09-17:63 > 2026-09-18:48 > 2026-09-19:48,2026-09-15:68 > 2026-09-16:68 > 2026-09-17:63 > 2026-09-18:48 > 2026-09-19:48,9,17
2026-09-19,49,623A,(株)ベルテックス,東証STD,562.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,57,8,False,2026-09-17:圏外 > 2026-09-18:57 > 2026-09-19:49,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:57 > 2026-09-19:49,2,49
2026-09-19,50,4755,楽天グループ(株),東証PRM,708.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,53,3,False,2026-09-17:41 > 2026-09-18:53 > 2026-09-19:50,2026-09-15:61 > 2026-09-16:70 > 2026-09-17:41 > 2026-09-18:53 > 2026-09-19:50,9,27
2026-09-19,51,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,55,4,False,2026-09-17:49 > 2026-09-18:55 > 2026-09-19:51,2026-09-15:84 > 2026-09-16:69 > 2026-09-17:49 > 2026-09-18:55 > 2026-09-19:51,9,44
2026-09-19,52,621A,(株)オーディオストック,東証GRT,1360.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,40,-12,False,2026-09-17:14 > 2026-09-18:40 > 2026-09-19:52,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:14 > 2026-09-18:40 > 2026-09-19:52,3,14
2026-09-19,53,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,62,9,False,2026-09-17:52 > 2026-09-18:62 > 2026-09-19:53,2026-09-15:81 > 2026-09-16:51 > 2026-09-17:52 > 2026-09-18:62 > 2026-09-19:53,9,38
2026-09-19,54,8267,イオン(株),東証PRM,1313.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,66,12,False,2026-09-17:68 > 2026-09-18:66 > 2026-09-19:54,2026-09-15:92 > 2026-09-16:89 > 2026-09-17:68 > 2026-09-18:66 > 2026-09-19:54,9,37
2026-09-19,55,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,52,-3,False,2026-09-17:44 > 2026-09-18:52 > 2026-09-19:55,2026-09-15:56 > 2026-09-16:25 > 2026-09-17:44 > 2026-09-18:52 > 2026-09-19:55,9,25
2026-09-19,56,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,47,-9,False,2026-09-17:51 > 2026-09-18:47 > 2026-09-19:56,2026-09-15:43 > 2026-09-16:50 > 2026-09-17:51 > 2026-09-18:47 > 2026-09-19:56,9,36
2026-09-19,57,5706,三井金属(株),東証PRM,22795.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,38,-19,False,2026-09-17:圏外 > 2026-09-18:38 > 2026-09-19:57,2026-09-15:67 > 2026-09-16:88 > 2026-09-17:圏外 > 2026-09-18:38 > 2026-09-19:57,2,38
2026-09-19,58,3133,(株)海帆,東証GRT,51.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,59,1,False,2026-09-17:67 > 2026-09-18:59 > 2026-09-19:58,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:67 > 2026-09-18:59 > 2026-09-19:58,3,58
2026-09-19,59,7012,川崎重工業(株),東証PRM,2404.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,51,-8,False,2026-09-17:36 > 2026-09-18:51 > 2026-09-19:59,2026-09-15:65 > 2026-09-16:18 > 2026-09-17:36 > 2026-09-18:51 > 2026-09-19:59,9,18
2026-09-19,60,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,60,0,False,2026-09-17:37 > 2026-09-18:60 > 2026-09-19:60,2026-09-15:36 > 2026-09-16:54 > 2026-09-17:37 > 2026-09-18:60 > 2026-09-19:60,9,15
2026-09-19,61,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,65,4,False,2026-09-17:80 > 2026-09-18:65 > 2026-09-19:61,2026-09-15:78 > 2026-09-16:60 > 2026-09-17:80 > 2026-09-18:65 > 2026-09-19:61,9,57
2026-09-19,62,7201,日産自動車(株),東証PRM,312.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,45,-17,False,2026-09-17:64 > 2026-09-18:45 > 2026-09-19:62,2026-09-15:55 > 2026-09-16:49 > 2026-09-17:64 > 2026-09-18:45 > 2026-09-19:62,9,17
2026-09-19,63,4592,サンバイオ(株),東証GRT,948.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,61,-2,False,2026-09-17:23 > 2026-09-18:61 > 2026-09-19:63,2026-09-15:42 > 2026-09-16:42 > 2026-09-17:23 > 2026-09-18:61 > 2026-09-19:63,7,23
2026-09-19,64,4593,(株)ヘリオス,東証GRT,304.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,69,5,False,2026-09-17:55 > 2026-09-18:69 > 2026-09-19:64,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:55 > 2026-09-18:69 > 2026-09-19:64,3,55
2026-09-19,65,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1555.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,58,-7,False,2026-09-17:92 > 2026-09-18:58 > 2026-09-19:65,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:92 > 2026-09-18:58 > 2026-09-19:65,3,58
2026-09-19,66,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,70,4,False,2026-09-17:圏外 > 2026-09-18:70 > 2026-09-19:66,2026-09-15:74 > 2026-09-16:90 > 2026-09-17:圏外 > 2026-09-18:70 > 2026-09-19:66,2,66
2026-09-19,67,215A,(株)タイミー,東証GRT,1322.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,73,6,False,2026-09-17:76 > 2026-09-18:73 > 2026-09-19:67,2026-09-15:51 > 2026-09-16:79 > 2026-09-17:76 > 2026-09-18:73 > 2026-09-19:67,9,22
2026-09-19,68,4889,(株)レナサイエンス,東証GRT,1193.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,68,0,False,2026-09-17:31 > 2026-09-18:68 > 2026-09-19:68,2026-09-15:85 > 2026-09-16:圏外 > 2026-09-17:31 > 2026-09-18:68 > 2026-09-19:68,3,31
2026-09-19,69,5802,住友電気工業(株),東証PRM,2080.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,64,-5,False,2026-09-17:35 > 2026-09-18:64 > 2026-09-19:69,2026-09-15:25 > 2026-09-16:30 > 2026-09-17:35 > 2026-09-18:64 > 2026-09-19:69,9,25
2026-09-19,70,4894,クオリプス(株),東証GRT,5820.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,84,14,False,2026-09-17:83 > 2026-09-18:84 > 2026-09-19:70,2026-09-15:37 > 2026-09-16:82 > 2026-09-17:83 > 2026-09-18:84 > 2026-09-19:70,8,20
2026-09-19,71,4440,(株)ヴィッツ,東証STD,2459.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,80,9,False,2026-09-17:圏外 > 2026-09-18:80 > 2026-09-19:71,2026-09-15:45 > 2026-09-16:46 > 2026-09-17:圏外 > 2026-09-18:80 > 2026-09-19:71,2,19
2026-09-19,72,3659,(株)ネクソン,東証PRM,3200.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,87,15,False,2026-09-17:圏外 > 2026-09-18:87 > 2026-09-19:72,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:87 > 2026-09-19:72,2,72
2026-09-19,73,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,74,1,False,2026-09-17:圏外 > 2026-09-18:74 > 2026-09-19:73,2026-09-15:圏外 > 2026-09-16:93 > 2026-09-17:圏外 > 2026-09-18:74 > 2026-09-19:73,2,73
2026-09-19,74,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,79,5,False,2026-09-17:93 > 2026-09-18:79 > 2026-09-19:74,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:93 > 2026-09-18:79 > 2026-09-19:74,3,59
2026-09-19,75,3907,シリコンスタジオ(株),東証STD,2070.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,77,2,False,2026-09-17:圏外 > 2026-09-18:77 > 2026-09-19:75,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:77 > 2026-09-19:75,2,75
2026-09-19,76,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,,,True,2026-09-17:84 > 2026-09-18:圏外 > 2026-09-19:76,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:84 > 2026-09-18:圏外 > 2026-09-19:76,1,76
2026-09-19,77,6232,(株)ＡＣＳＬ,東証GRT,1398.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,63,-14,False,2026-09-17:72 > 2026-09-18:63 > 2026-09-19:77,2026-09-15:圏外 > 2026-09-16:85 > 2026-09-17:72 > 2026-09-18:63 > 2026-09-19:77,4,63
2026-09-19,78,7776,(株)セルシード,東証GRT,229.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,90,12,False,2026-09-17:82 > 2026-09-18:90 > 2026-09-19:78,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:82 > 2026-09-18:90 > 2026-09-19:78,3,78
2026-09-19,79,3997,(株)トレードワークス,東証STD,438.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,82,3,False,2026-09-17:圏外 > 2026-09-18:82 > 2026-09-19:79,2026-09-15:圏外 > 2026-09-16:圏外 > 2026-09-17:圏外 > 2026-09-18:82 > 2026-09-19:79,2,79
2026-09-19,80,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,71.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,72,-8,False,2026-09-17:43 > 2026-09-18:72 > 2026-09-19:80,2026-09-15:11 > 2026-09-16:26 > 2026-09-17:43 > 2026-09-18:72 > 2026-09-19:80,9,11
2026-09-19,81,4575,(株)キャンバス,東証GRT,757.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,81,0,False,2026-09-17:59 > 2026-09-18:81 > 2026-09-19:81,2026-09-15:58 > 2026-09-16:61 > 2026-09-17:59 > 2026-09-18:81 > 2026-09-19:81,9,40
2026-09-19,82,4392,ＦＩＧ(株),東証PRM,982.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00,76,-6,False,2026-09-17:71 > 2026-09-18:76 > 2026-09-19:82,2026-09-15:38 > 2026-09-16:36 > 2026-09-17:71 > 2026-09-18:76 > 2026-09-19:82,6,36
