Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-04-28,9979.169921875,10184.990234375,9865.3798828125,10035.580078125,10035.580078125,0,0.0,0.0
2026-04-29,10192.330078125,10272.9501953125,10113.2099609375,10271.2998046875,10271.2998046875,0,0.0,0.0
2026-04-30,10387.83984375,10516.3896484375,10229.8896484375,10503.7001953125,10503.7001953125,0,0.0,0.0
2026-05-01,10388.8203125,10624.2099609375,10364.400390625,10595.33984375,10595.33984375,0,0.0,0.0
2026-05-04,10656.0703125,10690.4697265625,10430.2099609375,10534.66015625,10534.66015625,0,0.0,0.0
2026-05-05,10759.2099609375,11058.16015625,10718.490234375,10980.580078125,10980.580078125,0,0.0,0.0
2026-05-06,11243.830078125,11477.3798828125,11062.9501953125,11472.75,11472.75,0,0.0,0.0
2026-05-07,11332.1904296875,11404.3701171875,11075.1298828125,11160.990234375,11160.990234375,0,0.0,0.0
2026-05-08,11408.009765625,11776.740234375,11388.419921875,11775.5,11775.5,0,0.0,0.0
2026-05-11,11875.2900390625,12108.669921875,11822.490234375,12081.0400390625,12081.0400390625,0,0.0,0.0
2026-05-12,11741.4697265625,11919.0,11263.580078125,11717.259765625,11717.259765625,0,0.0,0.0
2026-05-13,11988.75,12106.5498046875,11739.169921875,12017.98046875,12017.98046875,0,0.0,0.0
2026-05-14,11950.1396484375,12141.5400390625,11892.41015625,12073.7802734375,12073.7802734375,0,0.0,0.0
2026-05-15,11672.5400390625,11810.669921875,11522.26953125,11588.4599609375,11588.4599609375,0,0.0,0.0
2026-05-18,11825.8798828125,11825.8798828125,11097.759765625,11302.51953125,11302.51953125,0,0.0,0.0
2026-05-19,11053.990234375,11513.990234375,10895.75,11305.5,11305.5,0,0.0,0.0
2026-05-20,11580.080078125,11818.3896484375,11528.1298828125,11813.2900390625,11813.2900390625,0,0.0,0.0
2026-05-21,11826.08984375,12003.009765625,11739.8095703125,11964.080078125,11964.080078125,0,0.0,0.0
2026-05-22,12070.169921875,12304.51953125,12069.0400390625,12202.5400390625,12202.5400390625,0,0.0,0.0
2026-05-26,12616.6298828125,12932.8095703125,12548.240234375,12876.91015625,12876.91015625,0,0.0,0.0
2026-05-27,13029.7900390625,13037.91015625,12452.3603515625,12702.1904296875,12702.1904296875,0,0.0,0.0
2026-05-28,12748.58984375,12961.1904296875,12528.6904296875,12829.1396484375,12829.1396484375,0,0.0,0.0
2026-05-29,12973.76953125,13115.2802734375,12737.1904296875,12829.3798828125,12829.3798828125,0,0.0,0.0
2026-06-01,12706.6201171875,13088.009765625,12631.0302734375,12965.650390625,12965.650390625,0,0.0,0.0
2026-06-02,13242.7001953125,13733.7197265625,13202.1796875,13726.26953125,13726.26953125,0,0.0,0.0
2026-06-03,13971.150390625,13998.1396484375,13554.3701171875,13916.9599609375,13916.9599609375,0,0.0,0.0
2026-06-04,13243.66015625,13819.6201171875,13041.2802734375,13617.5,13617.5,0,0.0,0.0
2026-06-05,13062.5498046875,13111.4404296875,12217.3203125,12220.759765625,12220.759765625,0,0.0,0.0
2026-06-08,12838.8798828125,13129.01953125,12676.740234375,12906.6904296875,12906.6904296875,0,0.0,0.0
2026-06-09,13142.990234375,13264.1201171875,11794.150390625,12657.8095703125,12657.8095703125,0,0.0,0.0
2026-06-10,12501.83984375,12870.5302734375,12157.66015625,12206.4599609375,12206.4599609375,0,0.0,0.0
2026-06-11,12506.650390625,13194.2802734375,12475.23046875,13171.4404296875,13171.4404296875,0,0.0,0.0
2026-06-12,13053.9296875,13513.4404296875,12986.0595703125,13371.4697265625,13371.4697265625,0,0.0,0.0
2026-06-15,13901.240234375,14134.599609375,13860.3203125,14099.6201171875,14099.6201171875,0,0.0,0.0
2026-06-16,13968.2802734375,14133.599609375,13291.75,13294.2197265625,13294.2197265625,0,0.0,0.0
2026-06-17,13694.009765625,13965.599609375,13471.2197265625,13477.0703125,13477.0703125,0,0.0,0.0
2026-06-18,14084.759765625,14461.7900390625,14062.2802734375,14341.7802734375,14341.7802734375,0,0.0,0.0
2026-06-22,14607.0498046875,14655.2900390625,14393.8896484375,14634.7197265625,14634.7197265625,0,0.0,0.0
2026-06-23,13586.2900390625,13857.16015625,13374.4404296875,13482.509765625,13482.509765625,0,0.0,0.0
2026-06-24,13484.169921875,13597.3798828125,13115.830078125,13458.2001953125,13458.2001953125,0,0.0,0.0
2026-06-25,14156.4296875,14194.6796875,13379.9404296875,13940.8701171875,13940.8701171875,0,0.0,0.0
2026-06-26,13419.1396484375,13519.5498046875,13159.240234375,13203.5703125,13203.5703125,0,0.0,0.0
2026-06-29,13241.9697265625,13733.349609375,12782.5302734375,13709.66015625,13709.66015625,0,0.0,0.0
2026-06-30,13787.919921875,14332.759765625,13750.669921875,14246.9599609375,14246.9599609375,0,0.0,0.0
2026-07-01,13718.080078125,13844.419921875,13322.6298828125,13353.2802734375,13353.2802734375,0,0.0,0.0
2026-07-02,13268.2197265625,13526.7197265625,12374.41015625,12626.2197265625,12626.2197265625,0,0.0,0.0
2026-07-06,12914.4697265625,13252.5400390625,12890.6201171875,12900.1396484375,12900.1396484375,0,0.0,0.0
2026-07-07,12375.8603515625,12417.509765625,11960.83984375,12300.51953125,12300.51953125,0,0.0,0.0
2026-07-08,12277.2802734375,12615.3701171875,12215.2197265625,12574.9697265625,12574.9697265625,0,0.0,0.0
2026-07-09,13119.41015625,13249.0703125,12915.5400390625,12960.0,12960.0,0,0.0,0.0
2026-07-10,12779.2197265625,13065.01953125,12656.8701171875,12967.16015625,12967.16015625,0,0.0,0.0
2026-07-13,12563.6298828125,12646.7802734375,12289.0498046875,12347.7802734375,12347.7802734375,0,0.0,0.0
2026-07-14,12837.3798828125,12846.2900390625,12489.5400390625,12661.9296875,12661.9296875,0,0.0,0.0
2026-07-15,12774.4296875,12785.400390625,12022.9404296875,12398.8896484375,12398.8896484375,0,0.0,0.0
2026-07-16,12114.9697265625,12191.41015625,11768.9599609375,11867.5,11867.5,0,0.0,0.0
2026-07-17,11485.8896484375,11939.4404296875,11194.599609375,11673.8896484375,11673.8896484375,0,0.0,0.0
2026-07-20,11952.7001953125,12071.830078125,11718.2099609375,11743.849609375,11743.849609375,0,0.0,0.0
2026-07-21,12311.2802734375,12404.1103515625,12085.990234375,12356.16015625,12356.16015625,0,0.0,0.0
2026-07-22,12123.3203125,12525.7099609375,12113.9501953125,12410.669921875,12410.669921875,0,0.0,0.0
2026-07-23,12235.7998046875,12480.8798828125,12188.0498046875,12343.83984375,12343.83984375,0,0.0,0.0
2026-07-24,12131.2900390625,12261.51953125,11711.3896484375,11818.8798828125,11818.8798828125,0,0.0,0.0
2026-07-27,11888.900390625,11949.4599609375,11217.349609375,11554.8798828125,11554.8798828125,0,0.0,0.0
2026-07-28,11150.0400390625,11187.4404296875,10799.83984375,11035.6796875,11035.6796875,0,0.0,0.0
2026-07-29,11011.8701171875,11125.0498046875,10445.4404296875,10447.490234375,10447.490234375,0,0.0,0.0
2026-07-30,11085.9599609375,11406.8203125,10963.8896484375,11302.990234375,11302.990234375,0,0.0,0.0
2026-07-31,11715.4599609375,11885.740234375,11231.7900390625,11311.080078125,11311.080078125,0,0.0,0.0
2026-08-03,11046.08984375,11495.2802734375,10922.3095703125,11430.349609375,11430.349609375,0,0.0,0.0
2026-08-04,11834.76953125,12258.080078125,11834.76953125,12179.259765625,12179.259765625,0,0.0,0.0
2026-08-05,12141.6904296875,12361.25,11979.9404296875,12008.8798828125,12008.8798828125,0,0.0,0.0
2026-08-06,11825.8603515625,12288.5595703125,11707.7802734375,12048.6904296875,12048.6904296875,0,0.0,0.0
2026-08-07,12299.98046875,12425.740234375,12082.6298828125,12356.7900390625,12356.7900390625,0,0.0,0.0
2026-08-10,12424.669921875,12432.9404296875,11992.9501953125,11993.8603515625,11993.8603515625,0,0.0,0.0
2026-08-11,12135.41015625,12204.4599609375,12006.509765625,12098.4697265625,12098.4697265625,0,0.0,0.0
2026-08-12,12518.9404296875,12531.759765625,12386.3095703125,12399.3798828125,12399.3798828125,0,0.0,0.0
2026-08-13,12413.9697265625,12704.3798828125,12398.8203125,12456.0,12456.0,0,0.0,0.0
2026-08-14,12440.5,12495.150390625,12269.4404296875,12417.0498046875,12417.0498046875,0,0.0,0.0
2026-08-17,12615.7099609375,12770.7099609375,12548.759765625,12621.0,12621.0,0,0.0,0.0
2026-08-18,12166.1201171875,12228.0595703125,11828.4599609375,11992.4599609375,11992.4599609375,0,0.0,0.0
2026-08-19,12063.849609375,12138.509765625,11633.7998046875,11738.23046875,11738.23046875,0,0.0,0.0
2026-08-20,11762.1103515625,11863.7197265625,11649.4697265625,11800.01953125,11800.01953125,0,0.0,0.0
2026-08-21,11901.7900390625,11943.9599609375,11631.7197265625,11740.3701171875,11740.3701171875,0,0.0,0.0
2026-08-24,11513.8798828125,11513.8798828125,11263.33984375,11423.169921875,11423.169921875,0,0.0,0.0
2026-08-25,11583.0498046875,11708.1298828125,11494.7802734375,11588.0400390625,11588.0400390625,0,0.0,0.0
2026-08-26,11564.4296875,11632.4296875,11471.0302734375,11611.240234375,11611.240234375,0,0.0,0.0
2026-08-27,11870.16015625,11910.0302734375,11690.1904296875,11882.169921875,11882.169921875,0,0.0,0.0
2026-08-28,11731.580078125,11794.2802734375,11435.7001953125,11469.66015625,11469.66015625,0,0.0,0.0
2026-08-31,11529.16015625,11587.259765625,11444.2099609375,11535.0498046875,11535.0498046875,0,0.0,0.0
2026-09-01,11296.6298828125,11389.6201171875,11172.900390625,11288.6103515625,11288.6103515625,0,0.0,0.0
2026-09-02,11243.5498046875,11388.990234375,11154.669921875,11339.25,11339.25,0,0.0,0.0
2026-09-03,11219.4404296875,11371.330078125,11056.3798828125,11352.1298828125,11352.1298828125,0,0.0,0.0
2026-09-04,11508.7001953125,11750.25,11467.33984375,11735.259765625,11735.259765625,0,0.0,0.0
2026-09-08,11987.2900390625,12023.8603515625,11843.259765625,11887.8701171875,11887.8701171875,0,0.0,0.0
2026-09-09,11866.5,12016.08984375,11854.2197265625,11931.3203125,11931.3203125,0,0.0,0.0
2026-09-10,11663.0,11733.6796875,11561.0400390625,11614.169921875,11614.169921875,0,0.0,0.0
