date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-04-20,^N225,58821.16015625,59169.12890625,58687.9609375,58824.890625,121500000.0,58824.890625,58821.16015625,59169.12890625,58687.9609375,,,ohlc,index_points,yfinance,日経平均,index
2026-04-21,^N225,59031.51171875,59611.91015625,59004.76171875,59349.171875,129500000.0,59349.171875,59031.51171875,59611.91015625,59004.76171875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-22,^N225,59104.109375,59708.2109375,59005.48046875,59585.859375,145700000.0,59585.859375,59104.109375,59708.2109375,59005.48046875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-23,^N225,59758.640625,60013.98046875,58621.48046875,59140.23046875,165300000.0,59140.23046875,59758.640625,60013.98046875,58621.48046875,,,ohlc,index_points,yfinance,日経平均,index
2026-04-24,^N225,59407.44140625,59763.6796875,59225.37109375,59716.1796875,141400000.0,59716.1796875,59407.44140625,59763.6796875,59225.37109375,,,ohlc,index_points,yfinance,日経平均,index
2026-04-27,^N225,59880.7109375,60903.94921875,59608.62890625,60537.359375,148900000.0,60537.359375,59880.7109375,60903.94921875,59608.62890625,,,ohlc,index_points,yfinance,日経平均,index
2026-04-28,^N225,60531.78125,60634.66015625,59701.83984375,59917.4609375,174500000.0,59917.4609375,60531.78125,60634.66015625,59701.83984375,,,ohlc,index_points,yfinance,日経平均,index
2026-04-30,^N225,59484.7109375,59560.5703125,58928.19921875,59284.921875,201600000.0,59284.921875,59484.7109375,59560.5703125,58928.19921875,,,ohlc,index_points,yfinance,日経平均,index
2026-05-01,^N225,59379.12109375,59706.69921875,59263.5,59513.12109375,150700000.0,59513.12109375,59379.12109375,59706.69921875,59263.5,,,ohlc,index_points,yfinance,日経平均,index
2026-05-07,^N225,60241.30859375,63091.140625,60213.01953125,62833.83984375,230800000.0,62833.83984375,60241.30859375,63091.140625,60213.01953125,,,ohlc,index_points,yfinance,日経平均,index
2026-05-08,^N225,62654.01171875,62724.359375,62137.94921875,62713.6484375,213500000.0,62713.6484375,62654.01171875,62724.359375,62137.94921875,,,ohlc,index_points,yfinance,日経平均,index
2026-05-11,^N225,63203.44140625,63385.0390625,62380.62109375,62417.87890625,202300000.0,62417.87890625,63203.44140625,63385.0390625,62380.62109375,,,ohlc,index_points,yfinance,日経平均,index
2026-05-12,^N225,62618.71875,63218.51171875,62158.4296875,62742.5703125,189200000.0,62742.5703125,62618.71875,63218.51171875,62158.4296875,,,ohlc,index_points,yfinance,日経平均,index
2026-05-13,^N225,62398.01953125,63347.91015625,62318.87109375,63272.109375,181000000.0,63272.109375,62398.01953125,63347.91015625,62318.87109375,,,ohlc,index_points,yfinance,日経平均,index
2026-05-14,^N225,63263.4609375,63799.3203125,62654.05078125,62654.05078125,207700000.0,62654.05078125,63263.4609375,63799.3203125,62654.05078125,,,ohlc,index_points,yfinance,日経平均,index
2026-05-15,^N225,62878.7109375,63235.76953125,60937.30078125,61409.2890625,213900000.0,61409.2890625,62878.7109375,63235.76953125,60937.30078125,,,ohlc,index_points,yfinance,日経平均,index
2026-05-18,^N225,61299.87109375,61478.55078125,60376.98046875,60815.94921875,168100000.0,60815.94921875,61299.87109375,61478.55078125,60376.98046875,,,ohlc,index_points,yfinance,日経平均,index
2026-05-19,^N225,61202.83984375,61456.30859375,60256.328125,60550.58984375,175800000.0,60550.58984375,61202.83984375,61456.30859375,60256.328125,,,ohlc,index_points,yfinance,日経平均,index
2026-05-20,^N225,60567.26953125,60567.26953125,59292.25,59804.41015625,182500000.0,59804.41015625,60567.26953125,60567.26953125,59292.25,,,ohlc,index_points,yfinance,日経平均,index
2026-05-21,^N225,60374.83984375,62043.53125,60282.3515625,61684.140625,166600000.0,61684.140625,60374.83984375,62043.53125,60282.3515625,,,ohlc,index_points,yfinance,日経平均,index
2026-05-22,^N225,61913.359375,63432.41015625,61842.55859375,63339.0703125,158800000.0,63339.0703125,61913.359375,63432.41015625,61842.55859375,,,ohlc,index_points,yfinance,日経平均,index
2026-05-25,^N225,63658.94921875,65408.87109375,63562.51171875,65158.19140625,161100000.0,65158.19140625,63658.94921875,65408.87109375,63562.51171875,,,ohlc,index_points,yfinance,日経平均,index
2026-05-26,^N225,65247.23828125,65317.69140625,64605.69140625,64996.08984375,157200000.0,64996.08984375,65247.23828125,65317.69140625,64605.69140625,,,ohlc,index_points,yfinance,日経平均,index
2026-05-27,^N225,65777.8671875,66428.8125,64999.41015625,64999.41015625,163500000.0,64999.41015625,65777.8671875,66428.8125,64999.41015625,,,ohlc,index_points,yfinance,日経平均,index
2026-05-28,^N225,64770.76171875,65165.75,63875.0390625,64693.12109375,176600000.0,64693.12109375,64770.76171875,65165.75,63875.0390625,,,ohlc,index_points,yfinance,日経平均,index
2026-05-29,^N225,65133.96875,66505.0234375,65133.96875,66329.5,295100000.0,66329.5,65133.96875,66505.0234375,65133.96875,,,ohlc,index_points,yfinance,日経平均,index
2026-06-01,^N225,66363.4296875,67231.28125,66244.84375,66934.328125,189500000.0,66934.328125,66363.4296875,67231.28125,66244.84375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-02,^N225,66629.6015625,66748.0625,65551.1328125,66734.2421875,187700000.0,66734.2421875,66629.6015625,66748.0625,65551.1328125,,,ohlc,index_points,yfinance,日経平均,index
2026-06-03,^N225,67238.53125,68786.4921875,67238.53125,68402.1328125,170700000.0,68402.1328125,67238.53125,68786.4921875,67238.53125,,,ohlc,index_points,yfinance,日経平均,index
2026-06-04,^N225,67860.84375,68051.9375,66920.796875,67470.6875,152700000.0,67470.6875,67860.84375,68051.9375,66920.796875,,,ohlc,index_points,yfinance,日経平均,index
2026-06-05,^N225,67115.0,67115.0,65862.2109375,66588.1171875,148100000.0,66588.1171875,67115.0,67115.0,65862.2109375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-08,^N225,65947.5625,66115.1796875,63406.66015625,64024.6015625,179500000.0,64024.6015625,65947.5625,66115.1796875,63406.66015625,,,ohlc,index_points,yfinance,日経平均,index
2026-06-09,^N225,64625.26171875,65485.16015625,63918.9609375,65416.62890625,168100000.0,65416.62890625,64625.26171875,65485.16015625,63918.9609375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-10,^N225,64952.37890625,65098.859375,63733.0390625,64179.26953125,171300000.0,64179.26953125,64952.37890625,65098.859375,63733.0390625,,,ohlc,index_points,yfinance,日経平均,index
2026-06-11,^N225,63329.171875,64395.5,62335.75,64217.26953125,171100000.0,64217.26953125,63329.171875,64395.5,62335.75,,,ohlc,index_points,yfinance,日経平均,index
2026-06-12,^N225,65176.23046875,67065.9375,64998.109375,66020.0390625,190600000.0,66020.0390625,65176.23046875,67065.9375,64998.109375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-15,^N225,66783.21875,69682.2265625,66783.21875,69317.5,168300000.0,69317.5,66783.21875,69682.2265625,66783.21875,,,ohlc,index_points,yfinance,日経平均,index
2026-06-16,^N225,69288.90625,70020.6796875,69095.671875,69404.5,153800000.0,69404.5,69288.90625,70020.6796875,69095.671875,,,ohlc,index_points,yfinance,日経平均,index
2026-06-17,^N225,69005.8828125,70125.75,68985.6328125,69902.25,144300000.0,69902.25,69005.8828125,70125.75,68985.6328125,,,ohlc,index_points,yfinance,日経平均,index
2026-06-18,^N225,70163.7109375,71398.578125,70092.9375,71053.4921875,156700000.0,71053.4921875,70163.7109375,71398.578125,70092.9375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-19,^N225,71551.03125,71952.9921875,70517.9765625,71250.0625,214400000.0,71250.0625,71551.03125,71952.9921875,70517.9765625,,,ohlc,index_points,yfinance,日経平均,index
2026-06-22,^N225,71067.1484375,72831.7265625,71009.5234375,72353.9609375,133200000.0,72353.9609375,71067.1484375,72831.7265625,71009.5234375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-23,^N225,72404.3671875,72618.4375,69788.3828125,69788.3828125,172300000.0,69788.3828125,72404.3671875,72618.4375,69788.3828125,,,ohlc,index_points,yfinance,日経平均,index
2026-06-24,^N225,69615.078125,70218.7109375,68461.1015625,69174.96875,153900000.0,69174.96875,69615.078125,70218.7109375,68461.1015625,,,ohlc,index_points,yfinance,日経平均,index
2026-06-25,^N225,70114.09375,72594.21875,69982.671875,72366.34375,151000000.0,72366.34375,70114.09375,72594.21875,69982.671875,,,ohlc,index_points,yfinance,日経平均,index
2026-06-26,^N225,71587.7109375,71786.28125,68639.84375,69360.8828125,156900000.0,69360.8828125,71587.7109375,71786.28125,68639.84375,,,ohlc,index_points,yfinance,日経平均,index
2026-06-29,^N225,69609.8828125,69609.8828125,67997.5703125,69468.109375,182400000.0,69468.109375,69609.8828125,69609.8828125,67997.5703125,,,ohlc,index_points,yfinance,日経平均,index
2026-06-30,^N225,70085.6015625,70667.0,69302.1875,70062.3203125,160500000.0,70062.3203125,70085.6015625,70667.0,69302.1875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-01,^N225,70774.28125,71962.34375,70126.140625,70474.9609375,163400000.0,70474.9609375,70774.28125,71962.34375,70126.140625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-02,^N225,70039.890625,70081.390625,68676.2578125,68733.1484375,169900000.0,68733.1484375,70039.890625,70081.390625,68676.2578125,,,ohlc,index_points,yfinance,日経平均,index
2026-07-03,^N225,68676.0625,69788.03125,67609.4921875,69744.0703125,159300000.0,69744.0703125,68676.0625,69788.03125,67609.4921875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-06,^N225,69973.34375,70384.59375,68904.40625,69737.6875,135400000.0,69737.6875,69973.34375,70384.59375,68904.40625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-07,^N225,69460.078125,69957.5078125,68003.921875,68256.9609375,175000000.0,68256.9609375,69460.078125,69957.5078125,68003.921875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-08,^N225,67704.15625,68432.6796875,66819.046875,66819.046875,168900000.0,66819.046875,67704.15625,68432.6796875,66819.046875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-09,^N225,67046.3671875,68447.890625,67008.890625,67743.8515625,136400000.0,67743.8515625,67046.3671875,68447.890625,67008.890625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-10,^N225,68526.71875,69374.859375,68271.90625,68557.7265625,154400000.0,68557.7265625,68526.71875,69374.859375,68271.90625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-13,^N225,68410.6328125,69078.2109375,66653.109375,67242.7265625,137100000.0,67242.7265625,68410.6328125,69078.2109375,66653.109375,,,ohlc,index_points,yfinance,日経平均,index
2026-07-14,^N225,67002.9375,67800.1796875,66268.6015625,67743.5,168500000.0,67743.5,67002.9375,67800.1796875,66268.6015625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-15,^N225,67989.7421875,68798.2421875,67833.171875,68751.5078125,147400000.0,68751.5078125,67989.7421875,68798.2421875,67833.171875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-16,^N225,67900.4296875,68069.8203125,66499.4921875,66835.5390625,148900000.0,66835.5390625,67900.4296875,68069.8203125,66499.4921875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-17,^N225,66339.8515625,66441.7734375,62704.6015625,64141.12109375,194200000.0,64141.12109375,66339.8515625,66441.7734375,62704.6015625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-21,^N225,64544.05078125,66232.1875,64203.46875,66232.1875,164400000.0,66232.1875,64544.05078125,66232.1875,64203.46875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-22,^N225,66449.2734375,67592.203125,65955.6015625,66115.6015625,155300000.0,66115.6015625,66449.2734375,67592.203125,65955.6015625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-23,^N225,66421.0078125,67022.3671875,66208.65625,66422.6015625,135300000.0,66422.6015625,66421.0078125,67022.3671875,66208.65625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-24,^N225,65584.25,65720.8125,64201.03125,64611.1484375,135400000.0,64611.1484375,65584.25,65720.8125,64201.03125,,,ohlc,index_points,yfinance,日経平均,index
2026-07-27,^N225,65164.98046875,65220.69140625,64123.3984375,64931.19140625,160800000.0,64931.19140625,65164.98046875,65220.69140625,64123.3984375,,,ohlc,index_points,yfinance,日経平均,index
2026-07-28,^N225,64539.921875,64573.1796875,61923.6015625,62364.921875,187000000.0,62364.921875,64539.921875,64573.1796875,61923.6015625,,,ohlc,index_points,yfinance,日経平均,index
2026-07-29,^N225,62734.6796875,63138.0390625,60448.8984375,61434.19140625,264100000.0,61434.19140625,62734.6796875,63138.0390625,60448.8984375,,,ohlc,index_points,yfinance,日経平均,index
2026-07-30,^N225,61258.33984375,62924.83984375,61049.69921875,61867.4296875,213700000.0,61867.4296875,61258.33984375,62924.83984375,61049.69921875,,,ohlc,index_points,yfinance,日経平均,index
2026-07-31,^N225,61957.1015625,65364.73046875,61948.23046875,64362.01953125,228400000.0,64362.01953125,61957.1015625,65364.73046875,61948.23046875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-03,^N225,63834.94921875,63905.12109375,62703.46875,63754.8984375,202700000.0,63754.8984375,63834.94921875,63905.12109375,62703.46875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-04,^N225,63995.28125,64240.5,62864.4296875,63957.53125,191800000.0,63957.53125,63995.28125,64240.5,62864.4296875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-05,^N225,64565.26953125,66302.5234375,64555.51953125,66300.4375,202400000.0,66300.4375,64565.26953125,66302.5234375,64555.51953125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-06,^N225,65896.0,65983.1328125,64942.0703125,65683.2578125,191500000.0,65683.2578125,65896.0,65983.1328125,64942.0703125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-07,^N225,65746.1328125,65990.71875,64651.48828125,65606.7109375,205400000.0,65606.7109375,65746.1328125,65990.71875,64651.48828125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-10,^N225,65905.1015625,67006.84375,65848.578125,66970.21875,164400000.0,66970.21875,65905.1015625,67006.84375,65848.578125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-12,^N225,66994.046875,67569.359375,66735.7578125,67524.0625,170600000.0,67524.0625,66994.046875,67569.359375,66735.7578125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-13,^N225,68033.171875,68799.7109375,68006.171875,68308.59375,169100000.0,68308.59375,68033.171875,68799.7109375,68006.171875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-14,^N225,68811.171875,69608.2421875,68471.1484375,68713.796875,170600000.0,68713.796875,68811.171875,69608.2421875,68471.1484375,,,ohlc,index_points,yfinance,日経平均,index
2026-08-17,^N225,68882.0625,69225.5703125,68492.0390625,69220.25,142200000.0,69220.25,68882.0625,69225.5703125,68492.0390625,,,ohlc,index_points,yfinance,日経平均,index
2026-08-18,^N225,68847.3515625,69093.203125,67368.9609375,67460.7265625,151200000.0,67460.7265625,68847.3515625,69093.203125,67368.9609375,,,ohlc,index_points,yfinance,日経平均,index
2026-08-19,^N225,66812.2734375,66833.5078125,65133.98046875,65326.421875,176600000.0,65326.421875,66812.2734375,66833.5078125,65133.98046875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-20,^N225,65732.7890625,66325.3203125,65652.25,66216.7890625,158400000.0,66216.7890625,65732.7890625,66325.3203125,65652.25,,,ohlc,index_points,yfinance,日経平均,index
2026-08-21,^N225,65427.69140625,66125.8828125,65260.21875,66016.359375,160000000.0,66016.359375,65427.69140625,66125.8828125,65260.21875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-24,^N225,65978.953125,66257.7265625,65470.94921875,65528.08984375,128200000.0,65528.08984375,65978.953125,66257.7265625,65470.94921875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-25,^N225,65195.26171875,65904.2421875,64609.46875,65856.4296875,131200000.0,65856.4296875,65195.26171875,65904.2421875,64609.46875,,,ohlc,index_points,yfinance,日経平均,index
2026-08-26,^N225,65604.4921875,66442.34375,65390.55078125,66262.15625,129500000.0,66262.15625,65604.4921875,66442.34375,65390.55078125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-27,^N225,66775.78125,66954.6875,65782.59375,66131.9765625,133500000.0,66131.9765625,66775.78125,66954.6875,65782.59375,,,ohlc,index_points,yfinance,日経平均,index
2026-08-28,^N225,66104.4921875,66842.8203125,66012.203125,66405.5625,147000000.0,66405.5625,66104.4921875,66842.8203125,66012.203125,,,ohlc,index_points,yfinance,日経平均,index
2026-08-31,^N225,65668.5078125,66311.9296875,64832.1015625,66311.9296875,185700000.0,66311.9296875,65668.5078125,66311.9296875,64832.1015625,,,ohlc,index_points,yfinance,日経平均,index
2026-09-01,^N225,65885.46875,66525.703125,65576.609375,66215.34375,158600000.0,66215.34375,65885.46875,66525.703125,65576.609375,,,ohlc,index_points,yfinance,日経平均,index
2026-09-02,^N225,65195.4296875,65195.4296875,64215.46875,64325.640625,172500000.0,64325.640625,65195.4296875,65195.4296875,64215.46875,,,ohlc,index_points,yfinance,日経平均,index
2026-09-03,^N225,64724.80859375,64724.80859375,63772.80078125,64214.48046875,154100000.0,64214.48046875,64724.80859375,64724.80859375,63772.80078125,,,ohlc,index_points,yfinance,日経平均,index
2026-09-04,^N225,64498.94140625,65182.44921875,64228.46875,65020.94140625,155800000.0,65020.94140625,64498.94140625,65182.44921875,64228.46875,,,ohlc,index_points,yfinance,日経平均,index
2026-09-07,^N225,65600.421875,66668.7109375,65600.421875,66399.84375,141300000.0,66399.84375,65600.421875,66668.7109375,65600.421875,,,ohlc,index_points,yfinance,日経平均,index
2026-09-08,^N225,65843.6875,66791.84375,65269.328125,65269.328125,148400000.0,65269.328125,65843.6875,66791.84375,65269.328125,,,ohlc,index_points,yfinance,日経平均,index
2026-09-09,^N225,65087.21875,65794.03125,65017.6796875,65142.78125,164300000.0,65142.78125,65087.21875,65794.03125,65017.6796875,,,ohlc,index_points,yfinance,日経平均,index
2026-09-10,^N225,64768.53125,65270.94921875,64186.6796875,65270.94921875,153400000.0,65270.94921875,64768.53125,65270.94921875,64186.6796875,,,ohlc,index_points,yfinance,日経平均,index
2026-09-11,^N225,64276.8203125,64312.01953125,63208.62890625,64011.33984375,0.0,64011.33984375,64276.8203125,64312.01953125,63208.62890625,,,ohlc,index_points,yfinance,日経平均,index
2026-03-19,^TOPX,3657.25,3661.64,3608.99,3609.4,,3609.4,3657.25,3661.64,3608.99,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-23,^TOPX,3551.3,3551.3,3447.34,3486.44,,3486.44,3551.3,3551.3,3447.34,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-24,^TOPX,3544.42,3575.33,3524.01,3559.67,,3559.67,3544.42,3575.33,3524.01,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-25,^TOPX,3612.98,3660.47,3612.86,3650.99,,3650.99,3612.98,3660.47,3612.86,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-26,^TOPX,3658.72,3673.33,3611.09,3642.8,,3642.8,3658.72,3673.33,3611.09,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-27,^TOPX,3625.82,3664.05,3598.69,3649.69,,3649.69,3625.82,3664.05,3598.69,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-30,^TOPX,3551.23,3551.23,3474.49,3542.34,,3542.34,3551.23,3551.23,3474.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-31,^TOPX,3516.31,3576.7,3483.32,3497.86,,3497.86,3516.31,3576.7,3483.32,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-01,^TOPX,3556.43,3670.9,3553.38,3670.9,,3670.9,3556.43,3670.9,3553.38,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-02,^TOPX,3697.0,3716.99,3602.06,3611.67,,3611.67,3697.0,3716.99,3602.06,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-03,^TOPX,3642.12,3663.8,3630.93,3645.19,,3645.19,3642.12,3663.8,3630.93,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-06,^TOPX,3650.56,3682.22,3643.93,3644.8,,3644.8,3650.56,3682.22,3643.93,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-07,^TOPX,3658.56,3685.2,3637.06,3654.02,,3654.02,3658.56,3685.2,3637.06,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-08,^TOPX,3716.21,3780.95,3715.86,3775.3,,3775.3,3716.21,3780.95,3715.86,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-09,^TOPX,3776.0,3786.63,3737.57,3741.47,,3741.47,3776.0,3786.63,3737.57,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-10,^TOPX,3750.49,3761.8,3736.6,3739.85,,3739.85,3750.49,3761.8,3736.6,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-13,^TOPX,3719.83,3751.58,3707.08,3723.01,,3723.01,3719.83,3751.58,3707.08,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-14,^TOPX,3755.18,3770.0,3746.97,3755.27,,3755.27,3755.18,3770.0,3746.97,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-15,^TOPX,3783.06,3795.52,3763.63,3770.33,,3770.33,3783.06,3795.52,3763.63,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-16,^TOPX,3791.09,3824.07,3787.33,3814.46,,3814.46,3791.09,3824.07,3787.33,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-17,^TOPX,3798.03,3800.42,3760.81,3760.81,,3760.81,3798.03,3800.42,3760.81,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-20,^TOPX,3788.46,3794.39,3772.96,3777.02,,3777.02,3788.46,3794.39,3772.96,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-21,^TOPX,3780.06,3789.13,3768.31,3770.38,,3770.38,3780.06,3789.13,3768.31,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-22,^TOPX,3755.6,3757.87,3732.04,3744.99,,3744.99,3755.6,3757.87,3732.04,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-23,^TOPX,3737.24,3747.49,3682.72,3716.38,,3716.38,3737.24,3747.49,3682.72,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-24,^TOPX,3730.89,3732.18,3704.37,3716.59,,3716.59,3730.89,3732.18,3704.37,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-27,^TOPX,3710.88,3753.65,3689.75,3735.28,,3735.28,3710.88,3753.65,3689.75,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-28,^TOPX,3753.09,3772.19,3741.0,3772.19,,3772.19,3753.09,3772.19,3741.0,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-04-30,^TOPX,3742.25,3747.33,3702.31,3727.21,,3727.21,3742.25,3747.33,3702.31,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-01,^TOPX,3718.74,3741.19,3691.63,3728.73,,3728.73,3718.74,3741.19,3691.63,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-07,^TOPX,3761.52,3860.97,3759.14,3840.49,,3840.49,3761.52,3860.97,3759.14,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-08,^TOPX,3828.19,3831.29,3801.35,3829.48,,3829.48,3828.19,3831.29,3801.35,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-11,^TOPX,3840.3,3867.43,3827.87,3840.93,,3840.93,3840.3,3867.43,3827.87,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-12,^TOPX,3856.17,3891.67,3837.93,3872.9,,3872.9,3856.17,3891.67,3837.93,,,ohlc,index_points,tradingview_public,TOPIX,index
