Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-23,4.486999988555908,4.497000217437744,4.4770002365112305,4.493000030517578,4.493000030517578,0,0.0,0.0
2026-06-24,4.453000068664551,4.454999923706055,4.3979997634887695,4.4019999504089355,4.4019999504089355,0,0.0,0.0
2026-06-25,4.4120001792907715,4.414000034332275,4.36299991607666,4.392000198364258,4.392000198364258,0,0.0,0.0
2026-06-26,4.388000011444092,4.409999847412109,4.367000102996826,4.372000217437744,4.372000217437744,0,0.0,0.0
2026-06-29,4.377999782562256,4.389999866485596,4.367000102996826,4.374000072479248,4.374000072479248,0,0.0,0.0
2026-06-30,4.392000198364258,4.421999931335449,4.388000011444092,4.418000221252441,4.418000221252441,0,0.0,0.0
2026-07-01,4.482999801635742,4.500999927520752,4.456999778747559,4.474999904632568,4.474999904632568,0,0.0,0.0
2026-07-02,4.502999782562256,4.505000114440918,4.453000068664551,4.485000133514404,4.485000133514404,0,0.0,0.0
2026-07-06,4.456999778747559,4.491000175476074,4.456999778747559,4.479000091552734,4.479000091552734,0,0.0,0.0
2026-07-07,4.497000217437744,4.5329999923706055,4.485000133514404,4.5289998054504395,4.5289998054504395,0,0.0,0.0
2026-07-08,4.560999870300293,4.5970001220703125,4.557000160217285,4.568999767303467,4.568999767303467,0,0.0,0.0
2026-07-09,4.577000141143799,4.580999851226807,4.5289998054504395,4.539000034332275,4.539000034332275,0,0.0,0.0
2026-07-10,4.540999889373779,4.571000099182129,4.539000034332275,4.568999767303467,4.568999767303467,0,0.0,0.0
2026-07-13,4.585000038146973,4.618000030517578,4.572999954223633,4.609000205993652,4.609000205993652,0,0.0,0.0
2026-07-14,4.613999843597412,4.613999843597412,4.525000095367432,4.585000038146973,4.585000038146973,0,0.0,0.0
2026-07-15,4.607999801635742,4.610000133514404,4.539000034332275,4.545000076293945,4.545000076293945,0,0.0,0.0
2026-07-16,4.581999778747559,4.5960001945495605,4.560999870300293,4.568999767303467,4.568999767303467,0,0.0,0.0
2026-07-17,4.520999908447266,4.550000190734863,4.511000156402588,4.540999889373779,4.540999889373779,0,0.0,0.0
2026-07-20,4.565999984741211,4.607999801635742,4.559999942779541,4.5980000495910645,4.5980000495910645,0,0.0,0.0
2026-07-21,4.599999904632568,4.639999866485596,4.5980000495910645,4.627999782562256,4.627999782562256,0,0.0,0.0
2026-07-22,4.639999866485596,4.660999774932861,4.631999969482422,4.6570000648498535,4.6570000648498535,0,0.0,0.0
2026-07-23,4.698999881744385,4.714000225067139,4.692999839782715,4.703000068664551,4.703000068664551,0,0.0,0.0
2026-07-24,4.683000087738037,4.690999984741211,4.651000022888184,4.678999900817871,4.678999900817871,0,0.0,0.0
2026-07-27,4.646999835968018,4.664999961853027,4.630000114440918,4.640999794006348,4.640999794006348,0,0.0,0.0
2026-07-28,4.630000114440918,4.635000228881836,4.5879998207092285,4.604000091552734,4.604000091552734,0,0.0,0.0
2026-07-29,4.63700008392334,4.65500020980835,4.610000133514404,4.622000217437744,4.622000217437744,0,0.0,0.0
2026-07-30,4.669000148773193,4.685999870300293,4.651000022888184,4.663000106811523,4.663000106811523,0,0.0,0.0
2026-07-31,4.684000015258789,4.747000217437744,4.682000160217285,4.744999885559082,4.744999885559082,0,0.0,0.0
2026-08-03,4.671000003814697,4.702000141143799,4.671000003814697,4.685999870300293,4.685999870300293,0,0.0,0.0
2026-08-04,4.664999961853027,4.668000221252441,4.61899995803833,4.626999855041504,4.626999855041504,0,0.0,0.0
2026-08-05,4.609000205993652,4.638999938964844,4.60699987411499,4.617000102996826,4.617000102996826,0,0.0,0.0
2026-08-06,4.64300012588501,4.676000118255615,4.635000228881836,4.670000076293945,4.670000076293945,0,0.0,0.0
2026-08-07,4.664000034332275,4.671999931335449,4.603000164031982,4.659999847412109,4.659999847412109,0,0.0,0.0
2026-08-10,4.6620001792907715,4.703000068664551,4.6620001792907715,4.698999881744385,4.698999881744385,0,0.0,0.0
2026-08-11,4.691999912261963,4.703000068664551,4.668000221252441,4.684000015258789,4.684000015258789,0,0.0,0.0
2026-08-12,4.659999847412109,4.688000202178955,4.645999908447266,4.682000160217285,4.682000160217285,0,0.0,0.0
2026-08-13,4.673999786376953,4.676000118255615,4.61299991607666,4.640999794006348,4.640999794006348,0,0.0,0.0
2026-08-14,4.644999980926514,4.699999809265137,4.625,4.696000099182129,4.696000099182129,0,0.0,0.0
2026-08-17,4.693999767303467,4.728000164031982,4.691999912261963,4.723999977111816,4.723999977111816,0,0.0,0.0
2026-08-18,4.73199987411499,4.745999813079834,4.703999996185303,4.705999851226807,4.705999851226807,0,0.0,0.0
2026-08-19,4.684000015258789,4.684000015258789,4.63700008392334,4.6529998779296875,4.6529998779296875,0,0.0,0.0
2026-08-20,4.705999851226807,4.714000225067139,4.673999786376953,4.696000099182129,4.696000099182129,0,0.0,0.0
2026-08-21,4.691999912261963,4.74399995803833,4.691999912261963,4.73799991607666,4.73799991607666,0,0.0,0.0
2026-08-24,4.714000225067139,4.71999979019165,4.679999828338623,4.703999996185303,4.703999996185303,0,0.0,0.0
2026-08-25,4.664000034332275,4.671999931335449,4.63700008392334,4.638999938964844,4.638999938964844,0,0.0,0.0
2026-08-26,4.632999897003174,4.670000076293945,4.620999813079834,4.664000034332275,4.664000034332275,0,0.0,0.0
2026-08-27,4.6579999923706055,4.679999828338623,4.64900016784668,4.671999931335449,4.671999931335449,0,0.0,0.0
2026-08-28,4.688000202178955,4.730000019073486,4.6539998054504395,4.71999979019165,4.71999979019165,0,0.0,0.0
2026-08-31,4.728000164031982,4.76800012588501,4.72599983215332,4.757999897003174,4.757999897003174,0,0.0,0.0
2026-09-01,4.788000106811523,4.800000190734863,4.751999855041504,4.796000003814697,4.796000003814697,0,0.0,0.0
2026-09-02,4.776000022888184,4.806000232696533,4.76800012588501,4.796000003814697,4.796000003814697,0,0.0,0.0
2026-09-03,4.765999794006348,4.76800012588501,4.73199987411499,4.76200008392334,4.76200008392334,0,0.0,0.0
2026-09-04,4.754000186920166,4.811999797821045,4.748000144958496,4.783999919891357,4.783999919891357,0,0.0,0.0
2026-09-08,4.794000148773193,4.811999797821045,4.760000228881836,4.806000232696533,4.806000232696533,0,0.0,0.0
2026-09-09,4.808000087738037,4.85699987411499,4.794000148773193,4.836999893188477,4.836999893188477,0,0.0,0.0
2026-09-10,4.88100004196167,4.952000141143799,4.879000186920166,4.943999767303467,4.943999767303467,0,0.0,0.0
