date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-18,22,4875,メディシノバ,東証STD外国,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/4875.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,23,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6478.43,6830.0,7181.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,24,9432,ＮＴＴ(株),東証PRM,177.3000030517578,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,170.59,177.3,184.01,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,25,5721,エスクリプトエナジー(株),東証STD,54.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47.71,54.0,60.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,26,8136,(株)サンリオ,東証PRM,1207.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1114.43,1207.5,1300.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,27,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,402.86,448.0,493.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,28,5131,リンカーズ(株),東証GRT,185.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,139.86,185.0,230.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8014.57,8495.0,8975.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,30,4052,フィーチャ(株),東証GRT,985.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,560.43,985.0,1409.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,31,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,14.71,17.0,19.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,32,581A,ＧＯ(株),東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,33,7011,三菱重工業(株),東証PRM,3879.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3622.29,3879.0,4135.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,34,6613,(株)ＱＤレーザ,東証GRT,2085.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1802.86,2085.0,2367.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,35,4062,イビデン(株),東証PRM,19555.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16864.29,19555.0,22245.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,36,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,37,6981,(株)村田製作所,東証PRM,7763.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6911.43,7763.0,8614.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,38,5706,三井金属(株),東証PRM,22795.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19937.86,22795.0,25652.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,39,4594,ブライトパス・バイオ(株),東証GRT,61.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,53.71,61.0,68.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,40,621A,(株)オーディオストック,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/621A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,41,2962,(株)テクニスコ,東証STD,2231.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1918.57,2231.0,2543.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2962.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,42,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,885.29,1360.0,1834.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,43,7974,任天堂(株),東証PRM,8339.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7791.86,8339.0,8886.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,44,6920,レーザーテック(株),東証PRM,39090.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,35031.43,39090.0,43148.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,45,7201,日産自動車(株),東証PRM,312.29998779296875,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,294.93,312.3,329.67,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,46,6862,ミナトホールディングス(株),東証STD,5180.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4521.43,5180.0,5838.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6862.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,47,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,48,5253,カバー(株),東証GRT,1603.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1469.0,1603.0,1737.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,49,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,69.14,77.0,84.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,50,4075,ブレインズテクノロジー(株),東証GRT,1591.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1074.86,1591.0,2107.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4075.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,51,7012,川崎重工業(株),東証PRM,2404.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2232.07,2404.5,2576.93,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,52,7013,(株)ＩＨＩ,東証PRM,2852.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2602.0,2852.5,3103.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,53,4755,楽天グループ(株),東証PRM,708.2999877929688,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,673.16,708.3,743.44,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,54,3656,ＫＬａｂ(株),東証PRM,185.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,171.0,185.0,199.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,55,7203,トヨタ自動車(株),東証PRM,3025.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2890.36,3025.0,3159.64,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,56,6330,東洋エンジニアリング(株),東証PRM,2908.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2518.43,2908.0,3297.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,57,623A,(株)ベルテックス,東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/623A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,58,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/625A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,59,3133,(株)海帆,東証GRT,51.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,44.29,51.0,57.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3133.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,60,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1048.29,1153.0,1257.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,61,4592,サンバイオ(株),東証GRT,948.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,875.14,948.0,1020.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,62,9501,東京電力ホールディングス(株),東証PRM,549.7000122070312,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,502.69,549.7,596.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9501.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,63,6232,(株)ＡＣＳＬ,東証GRT,1398.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1248.86,1398.0,1547.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6232.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
