theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
3Dプリンター,設備投資・機械,3Dプリンター,6869,6869.T,6869.T,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sysmex.co.jp | https://www.sysmex.co.jp/corporate/,0.25
3Dプリンター,設備投資・機械,3Dプリンター,6894,6894.T,6894.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.pulstec.co.jp | https://www.pulstec.co.jp/product/ | https://www.pulstec.co.jp/product/measuring_rental/,0.25
3Dプリンター,設備投資・機械,3Dプリンター,6947,6947.T,6947.T,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.zuken.com | https://www.zuken.com/us/product/digital-engineering/model-based-engineering/ | https://www.zuken.com/us/product/digital-engineering/design-verification/,0.25
3Dプリンター,設備投資・機械,3Dプリンター,6951,6951.T,日電子,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,67.0,B,chatgpt_confirmed_official_context,direct=3d printer; position=0.64; growth=development/research,https://www.jeol.co.jp,0.25
3Dプリンター,設備投資・機械,3Dプリンター,7011,7011.T,三菱重,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,0.041666666666666664
3Dプリンター,設備投資・機械,3Dプリンター,7012,7012.T,川重,自動車・輸送機,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://global.kawasaki.com,0.05555555555555555
3Dプリンター,設備投資・機械,3Dプリンター,7013,7013.T,7013.T,機械,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ihi.co.jp,0.07692307692307693
3Dプリンター,設備投資・機械,3Dプリンター,7201,7201.T,7201.T,自動車・輸送機,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nissan-global.com,0.1111111111111111
3Dプリンター,設備投資・機械,3Dプリンター,7220,7220.T,武蔵精密,自動車・輸送機,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.musashi.co.jp,0.1111111111111111
3Dプリンター,設備投資・機械,3Dプリンター,7267,7267.T,ホンダ,自動車・輸送機,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.honda.co.jp | https://www.honda.co.jp/power/?from=top_product_area,0.08333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,7409,7409.T,7409.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,94.0,A,chatgpt_confirmed_official_context,direct=additive manufacturing; position=0.40; official=3Dプリンタ/積層造形/3Dプリンター; count=12; pos=0.00,https://aeroedge.co.jp | https://aeroedge.co.jp/engineering/ | https://aeroedge.co.jp/company/profile/,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,7637,7637.T,白銅,商社・卸売,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=9; pos=0.06,https://www.hakudo.co.jp,0.2
3Dプリンター,設備投資・機械,3Dプリンター,7731,7731.T,ニコン,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,54.0,C,chatgpt_discretion_existing_context,direct=3d printer; position=0.91,https://www.nikon.com,0.09090909090909091
3Dプリンター,設備投資・機械,3Dプリンター,7741,7741.T,ＨＯＹＡ,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hoya.com | https://www.hoya.com/business/ | https://www.hoya.com/company/,0.2
3Dプリンター,設備投資・機械,3Dプリンター,7751,7751.T,キヤノン,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://global.canon | https://global.canon/en/corporate/ | https://global.canon/en/corporate/strategies/,0.1
3Dプリンター,設備投資・機械,3Dプリンター,7752,7752.T,7752.T,電機・精密,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ricoh.com | https://www.ricoh.com/about | https://www.ricoh.com/about/facts,0.1
3Dプリンター,設備投資・機械,3Dプリンター,7804,7804.T,7804.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,74.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=３Ｄプリンタ; count=1; pos=0.90,https://www.bandp.co.jp | https://www.bandp.co.jp/ar/ | https://www.bandp.co.jp/company/,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,7814,7814.T,7814.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jcpg.co.jp,1.0
3Dプリンター,設備投資・機械,3Dプリンター,7888,7888.T,7888.T,素材・化学,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sankogosei.co.jp | https://www.sankogosei.co.jp/ja/product.html | https://www.sankogosei.co.jp/ja/news/news20260707_0000000000000001.html,0.3333333333333333
3Dプリンター,設備投資・機械,3Dプリンター,7908,7908.T,ＫＩＭＯＴＯ,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kimoto.co.jp | https://www.kimoto.co.jp/products | https://www.kimoto.co.jp/business/consultant,0.25
3Dプリンター,設備投資・機械,3Dプリンター,8002,8002.T,丸紅,商社・卸売,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.marubeni.com,0.06666666666666667
3Dプリンター,設備投資・機械,3Dプリンター,8060,8060.T,キヤノンＭＪ,商社・卸売,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,74.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=2; pos=0.62,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,0.125
3Dプリンター,設備投資・機械,3Dプリンター,8226,8226.T,理経,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,0.14285714285714285
3Dプリンター,設備投資・機械,3Dプリンター,9340,9340.T,9340.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,89.0,A,chatgpt_confirmed_official_context,direct=3d printer/3d printing; position=0.36; official=3Dプリンタ/3Dプリンター; count=4; pos=0.44,https://www.aso-inter.co.jp | https://www.aso-inter.co.jp/ads/,0.5
3Dプリンター,設備投資・機械,3Dプリンター,9831,9831.T,9831.T,小売,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamada-holdings.jp,0.1111111111111111
3Dプリンター,設備投資・機械,3Dプリンター,9889,9889.T,ＪＢＣＣＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jbcchd.co.jp,0.1111111111111111
3Dプリンター,設備投資・機械,3Dプリンター,9972,9972.T,9972.T,その他,True,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=3d printer; position=0.60; official=3Dプリンタ/3Dプリンター; count=4; pos=0.56,https://www.altech.co.jp | https://www.altech.co.jp/works | https://www.altech.co.jp/items,0.25
AIエージェント,AI・半導体,AIエージェント,2345,2345.T,2345.T,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=3; pos=0.38,https://hodl1.jp | https://hodl1.jp/business | https://hodl1.jp/company,1.0
AIエージェント,AI・半導体,AIエージェント,2488,2488.T,ＪＴＰ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jtp.co.jp,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,265A,265A.T,Ｈｍｃｏｍｍ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,78.0,B,chatgpt_discretion_manual_web,AI技術をプロダクトと企業業務の自動化に直接活用しておりAIエージェント領域との直接性が高い,https://xi.hmcom.co.jp/,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,269A,269A.T,Ｓａｐｅｅｔ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.21; growth=development/new business,https://sapeet.com,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,3300,3300.T,アンビＤＸ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,0.16666666666666666
AIエージェント,AI・半導体,AIエージェント,3323,3323.T,レカム,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.recomm.co.jp,0.5
AIエージェント,AI・半導体,AIエージェント,3826,3826.T,ＳＩ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.sint.co.jp | https://corporate.sint.co.jp/products | https://corporate.sint.co.jp/notice/news/20260903,0.1111111111111111
AIエージェント,AI・半導体,AIエージェント,4011,4011.T,ヘッドウォ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,91.0,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.29; growth=developing/development; official=AIエージェント/エージェントAI; count=23; pos=0.01,https://www.headwaters.co.jp | https://www.headwaters.co.jp/company | https://www.headwaters.co.jp/company/outline.html,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,4170,4170.T,カイゼン,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,88.0,A,chatgpt_confirmed_official_context,adjacent=generative ai; growth=launch; official=AIエージェント; count=4; pos=0.14,https://kaizenplatform.com | https://kaizenplatform.com/kaizen-cloud-service,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,4180,4180.T,Ａｐｐｉｅｒ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.appier.com | https://www.appier.com/en/about?hsLang=en,0.125
AIエージェント,AI・半導体,AIエージェント,4259,4259.T,エクサＷｉｚ,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AIエージェント; count=6; pos=0.17,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,0.14285714285714285
AIエージェント,AI・半導体,AIエージェント,4370,4370.T,モビルス,その他,True,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all,88.0,A,chatgpt_confirmed_official_context,adjacent=artificial intelligence; official=AIエージェント; count=5; pos=0.19,https://mobilus.co.jp | https://mobilus.co.jp/service | https://mobilus.co.jp/service/,0.25
