date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-14,23,3905,データセクション(株),東証GRT,1483.0,published_stock_close,1483.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1292.29,1483.0,1673.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,24,6191,(株)エアトリ,東証PRM,1665.0,published_stock_close,1665.0,2026-09-14,1100.0,1100.0,1100.0,-33.933933933933936,strong_buy,1.0,1.0,2026-09-30,45.3,44.6,1.5695067264573894,2027-09-30,58.8,57.9,1.5544041450777175,判定不能,,insufficient,analyst_count_below_3,1100.0,1100.0,1100.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6191.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,25,1540,純金上場信託(現物国内保管型),東証ETF,19990.0,provider_snapshot,19990.0,2026-09-14,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,17991.0,19990.0,21989.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,26,9432,ＮＴＴ(株),東証PRM,178.3000030517578,published_stock_close,178.3,2026-09-14,143.0,175.42857,240.0,-1.6104503660183789,buy,2.35714,14.0,2027-03-31,12.72682,12.54698,1.4333329613978858,2028-03-31,13.74139,13.52086,1.6310353039673522,基本,1.0,complete,complete,143.0,175.42857,240.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,27,9502,中部電力(株),東証PRM,2885.0,published_stock_close,2885.0,2026-09-14,2220.0,3010.0,3500.0,4.33275563258233,buy,2.2,6.0,2027-03-31,224.29832,229.48167,-2.258720707409885,2028-03-31,294.51,280.19333,5.109568454038498,基本,1.0,complete,complete,2220.0,3010.0,3500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/9502.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,28,336A,ダイナミックマッププラットフォーム(株),東証GRT,1363.0,published_stock_close,1363.0,2026-09-14,,,,,none,,1.0,2027-03-31,-59.3,-38.1,-55.64304461942256,2028-03-31,-21.2,-16.9,-25.44378698224853,判定不能,,insufficient,target_prices_missing;analyst_count_below_3,867.14,1363.0,1858.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,29,4755,楽天グループ(株),東証PRM,733.7999877929688,published_stock_close,733.8,2026-09-14,575.0,938.6667,1400.0,27.918603926828013,buy,2.46667,15.0,2026-12-31,-9.08229,-12.63104,28.095469573368465,2027-12-31,21.88377,22.69852,-3.5894410736911486,強気,3.0,complete,complete,575.0,938.6667,1400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,30,3903,(株)ｇｕｍｉ,東証PRM,202.0,published_stock_close,202.0,2026-09-14,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,171.43,202.0,232.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3903.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,31,7777,(株)スリー・ディー・マトリックス,東証GRT,408.0,published_stock_close,408.0,2026-09-14,,,,,none,,,2027-04-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,373.43,408.0,442.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,32,6976,太陽誘電(株),東証PRM,8714.0,published_stock_close,8714.0,2026-09-14,3000.0,15250.0,23400.0,75.00573789304568,buy,2.4375,16.0,2027-03-31,226.74814,233.29675,-2.8069872383562977,2028-03-31,403.1556,374.333,7.699721905362328,強気,2.0,complete,complete,3000.0,15250.0,23400.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,33,5253,カバー(株),東証GRT,1662.0,published_stock_close,1662.0,2026-09-14,1250.0,1998.0,2600.0,20.216606498194945,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,強気,2.0,complete,complete,1250.0,1998.0,2600.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,34,8136,(株)サンリオ,東証PRM,1236.0,published_stock_close,1236.0,2026-09-14,1260.0,1558.623,1860.0,26.102184466019416,buy,1.53846,13.0,2027-03-31,52.90871,52.5925,0.6012454247278568,2028-03-31,60.20127,59.67833,0.8762644665157325,強気,2.0,complete,complete,1260.0,1558.623,1860.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,35,4062,イビデン(株),東証PRM,19140.0,published_stock_close,19140.0,2026-09-14,10500.0,24700.0,30000.0,29.04911180773251,buy,1.52941,17.0,2027-03-31,298.5477,271.38803,10.007688990557176,2028-03-31,450.56995,419.9939,7.280117639803818,強気,3.0,complete,complete,10500.0,24700.0,30000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,36,5801,古河電気工業(株),東証PRM,3845.0,published_stock_close,3845.0,2026-09-14,3060.0,6190.0,10500.0,60.98829648894668,buy,1.8,10.0,2027-03-31,152.54134,142.644,6.938490227419298,2028-03-31,198.29468,183.0799,8.310458985393804,強気,3.0,complete,complete,3060.0,6190.0,10500.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,37,8267,イオン(株),東証PRM,1366.0,published_stock_close,1366.0,2026-09-14,810.0,1390.0,2300.0,1.7569546120058457,underperform,3.55556,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.1109852761637319,基本,-1.0,complete,complete,810.0,1390.0,2300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,38,4883,(株)モダリス,東証GRT,33.0,published_stock_close,33.0,2026-09-14,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,26.29,33.0,39.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4883.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,39,186A,(株)アストロスケールホールディングス,東証GRT,1020.0,published_stock_close,1020.0,2026-09-14,1200.0,1225.0,1250.0,20.09803921568627,none,,3.0,2027-04-30,-56.01333,-55.40667,-1.094922326138721,2028-04-30,-30.99,-25.74333,-20.380696669778143,基本,1.0,complete,complete,1200.0,1225.0,1250.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,40,4813,(株)ＡＣＣＥＳＳ,東証PRM,394.0,published_stock_close,394.0,2026-09-14,,,,,none,,,2027-01-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,347.86,394.0,440.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,41,4592,サンバイオ(株),東証GRT,948.0,published_stock_close,948.0,2026-09-14,1200.0,1580.0,2000.0,66.66666666666667,hold,2.6,5.0,2027-01-31,-60.78242,-60.78242,0.0,2028-01-31,-59.04005,-59.04005,0.0,基本,1.0,complete,complete,1200.0,1580.0,2000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/4592.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,42,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2954.0,provider_snapshot,2954.0,2026-09-14,,,,,,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing,2658.6,2954.0,3249.4,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,43,6981,(株)村田製作所,東証PRM,7167.0,published_stock_close,7167.0,2026-09-14,4200.0,10117.647,15000.0,41.16990372540814,strong_buy,1.41176,18.0,2027-03-31,197.92445,192.5762,2.7772123450353714,2028-03-31,278.53476,269.5727,3.32454287841462,強気,2.0,complete,complete,4200.0,10117.647,15000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,44,6613,(株)ＱＤレーザ,東証GRT,1971.0,published_stock_close,1971.0,2026-09-14,650.0,650.0,650.0,-67.02181633688483,none,,2.0,2027-03-31,10.75,10.75,0.0,2028-03-31,2.1,2.1,0.0,判定不能,,insufficient,analyst_count_below_3,650.0,650.0,650.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,45,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,published_stock_close,76.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,68.86,76.0,83.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,46,8729,ソニーフィナンシャルグループ(株),東証PRM,163.8000030517578,published_stock_close,163.8,2026-09-14,140.0,167.0,210.0,1.953600054104432,hold,2.77778,9.0,2027-03-31,1.81367,0.35469,411.33947954551854,2028-03-31,11.58022,15.87093,-27.035025672723645,基本,1.0,complete,complete,140.0,167.0,210.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,47,4563,アンジェス(株),東証GRT,36.0,published_stock_close,36.0,2026-09-14,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,32.71,36.0,39.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,48,7013,(株)ＩＨＩ,東証PRM,2723.0,published_stock_close,2723.0,2026-09-14,3000.0,3551.0,4200.0,30.40763863385971,buy,2.1,10.0,2027-03-31,177.0712,171.37466,3.324027017763302,2028-03-31,154.20786,154.00887,0.1292068437356946,強気,2.0,complete,complete,3000.0,3551.0,4200.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,49,4894,クオリプス(株),東証GRT,5820.0,published_stock_close,5820.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,5300.0,5820.0,6340.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,50,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1620.0,provider_snapshot,1620.0,2026-09-14,,,,,none,,,,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,1458.0,1620.0,1782.0,price_plus_minus_10pct; not analyst targets,https://finance.yahoo.com/quote/618A.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,51,3653,(株)モルフォ,東証GRT,1079.0,published_stock_close,1079.0,2026-09-14,,,,,none,,,2026-10-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,636.43,1079.0,1521.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3653.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,52,5802,住友電気工業(株),東証PRM,2007.5,published_stock_close,2007.5,2026-09-14,2600.0,3531.3635,5300.0,75.90851805728518,buy,1.54545,11.0,2027-03-31,114.95238,113.11402,1.625227359084231,2028-03-31,137.3516,136.56676,0.5746932855403487,強気,2.0,complete,complete,2600.0,3531.3635,5300.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/5802.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,53,2160,(株)ジーエヌアイグループ,東証GRT,2928.0,published_stock_close,2928.0,2026-09-14,3800.0,4400.0,5000.0,50.27322404371584,none,,2.0,2026-12-31,-23.0,-23.0,0.0,2027-12-31,47.75,47.75,0.0,判定不能,,insufficient,analyst_count_below_3,3800.0,4400.0,5000.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,54,8411,(株)みずほフィナンシャルグループ,東証PRM,8790.0,published_stock_close,8790.0,2026-09-14,5570.0,9011.818,10760.0,2.5235267349260404,buy,2.0,11.0,2027-03-31,596.0943,585.0465,1.8883627198863573,2028-03-31,674.84204,656.898,2.7316326126735007,基本,1.0,complete,complete,5570.0,9011.818,10760.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,55,4594,ブライトパス・バイオ(株),東証GRT,58.0,published_stock_close,58.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,51.71,58.0,64.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,56,7203,トヨタ自動車(株),東証PRM,3025.0,published_stock_close,3025.0,2026-09-14,2930.0,3704.111,4900.0,22.449950413223128,buy,1.73684,18.0,2027-03-31,312.87442,298.37683,4.858818963925585,2028-03-31,346.97766,344.04178,0.8533498460564868,強気,2.0,complete,complete,2930.0,3704.111,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,57,4392,ＦＩＧ(株),東証PRM,950.0,published_stock_close,950.0,2026-09-14,,,,,none,,,2026-12-31,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,773.43,950.0,1126.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,58,8316,(株)三井住友フィナンシャルグループ,東証PRM,7030.0,published_stock_close,7030.0,2026-09-14,4770.0,7398.3335,8800.0,5.239452347083917,buy,1.75,12.0,2027-03-31,478.3897,468.2275,2.170355222621479,2028-03-31,524.1352,518.29706,1.1264080872849378,基本,1.0,complete,complete,4770.0,7398.3335,8800.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,59,7012,川崎重工業(株),東証PRM,2351.0,published_stock_close,2351.0,2026-09-14,2630.0,3738.4614,4900.0,59.01579753296471,buy,1.76923,13.0,2027-03-31,142.94754,139.84767,2.216604681365096,2028-03-31,162.68849,165.3066,-1.5837903628772243,強気,2.0,complete,complete,2630.0,3738.4614,4900.0,market_consensus_low_mean_high,https://finance.yahoo.com/quote/7012.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,60,4052,フィーチャ(株),東証GRT,938.0,published_stock_close,938.0,2026-09-14,,,,,none,,,2026-06-30,,,,,,,,判定不能,,invalid,current_year_period_expired;target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,545.43,938.0,1330.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
2026-09-14,61,4575,(株)キャンバス,東証GRT,739.0,published_stock_close,739.0,2026-09-14,,,,,none,,,2027-06-30,,,,,,,,判定不能,,insufficient,target_prices_missing;analyst_count_below_3;eps_30d_comparison_missing,663.14,739.0,814.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-14,2026-09-15T02:13:19.063481+09:00
