Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-04-21,7122.64013671875,7137.27001953125,7050.2001953125,7064.009765625,7064.009765625,5160270000,0.0,0.0
2026-04-22,7102.91015625,7138.64013671875,7102.91015625,7137.89990234375,7137.89990234375,4919460000,0.0,0.0
2026-04-23,7118.7998046875,7147.77978515625,7046.5498046875,7108.39990234375,7108.39990234375,5307260000,0.0,0.0
2026-04-24,7136.47998046875,7168.58984375,7112.81982421875,7165.080078125,7165.080078125,4608830000,0.0,0.0
2026-04-27,7152.72021484375,7178.740234375,7146.72021484375,7173.91015625,7173.91015625,4783750000,0.0,0.0
2026-04-28,7133.740234375,7152.52001953125,7115.169921875,7138.7998046875,7138.7998046875,4900650000,0.0,0.0
2026-04-29,7131.60986328125,7145.6298828125,7107.85986328125,7135.9501953125,7135.9501953125,5123100000,0.0,0.0
2026-04-30,7161.75,7219.830078125,7126.14990234375,7209.009765625,7209.009765625,5723790000,0.0,0.0
2026-05-01,7234.5400390625,7272.52001953125,7229.31982421875,7230.1201171875,7230.1201171875,4847390000,0.0,0.0
2026-05-04,7228.3798828125,7244.5400390625,7174.1201171875,7200.75,7200.75,5215480000,0.0,0.0
2026-05-05,7233.6201171875,7273.259765625,7233.6201171875,7259.22021484375,7259.22021484375,5279760000,0.0,0.0
2026-05-06,7294.14013671875,7369.22021484375,7294.14013671875,7365.1201171875,7365.1201171875,6579640000,0.0,0.0
2026-05-07,7376.77978515625,7385.02001953125,7321.25,7337.10986328125,7337.10986328125,6237040000,0.0,0.0
2026-05-08,7362.97021484375,7401.5,7362.97021484375,7398.93017578125,7398.93017578125,5302740000,0.0,0.0
2026-05-11,7385.31005859375,7428.97021484375,7384.2001953125,7412.83984375,7412.83984375,5821910000,0.0,0.0
2026-05-12,7390.6298828125,7409.56982421875,7338.5400390625,7400.9599609375,7400.9599609375,5624790000,0.0,0.0
2026-05-13,7409.1201171875,7460.0400390625,7375.1298828125,7444.25,7444.25,5716600000,0.0,0.0
2026-05-14,7454.39990234375,7517.1201171875,7454.39990234375,7501.240234375,7501.240234375,5267050000,0.0,0.0
2026-05-15,7445.10986328125,7454.85009765625,7397.5,7408.5,7408.5,5582070000,0.0,0.0
2026-05-18,7415.06982421875,7434.06005859375,7353.169921875,7403.0498046875,7403.0498046875,5489500000,0.0,0.0
2026-05-19,7375.75,7395.31982421875,7333.68017578125,7353.60986328125,7353.60986328125,5441140000,0.0,0.0
2026-05-20,7369.18994140625,7435.68994140625,7357.4599609375,7432.97021484375,7432.97021484375,5384150000,0.0,0.0
2026-05-21,7410.77978515625,7465.9599609375,7389.47998046875,7445.72021484375,7445.72021484375,5440620000,0.0,0.0
2026-05-22,7468.81982421875,7506.31982421875,7463.2900390625,7473.47021484375,7473.47021484375,4952440000,0.0,0.0
2026-05-26,7511.7900390625,7539.08984375,7501.10009765625,7519.1201171875,7519.1201171875,5496060000,0.0,0.0
2026-05-27,7526.009765625,7530.72021484375,7499.72021484375,7520.35986328125,7520.35986328125,5524250000,0.0,0.0
2026-05-28,7519.81982421875,7568.72021484375,7508.0400390625,7563.6298828125,7563.6298828125,5494860000,0.0,0.0
2026-05-29,7579.330078125,7599.3798828125,7563.5498046875,7580.06005859375,7580.06005859375,7858290000,0.0,0.0
2026-06-01,7582.2900390625,7617.66015625,7562.60986328125,7599.9599609375,7599.9599609375,6583960000,0.0,0.0
2026-06-02,7595.39990234375,7620.89990234375,7582.990234375,7609.77978515625,7609.77978515625,5904410000,0.0,0.0
2026-06-03,7605.31005859375,7605.35009765625,7551.22021484375,7553.68017578125,7553.68017578125,5753860000,0.0,0.0
2026-06-04,7516.5400390625,7598.18994140625,7516.5400390625,7584.31005859375,7584.31005859375,5398910000,0.0,0.0
2026-06-05,7537.35986328125,7541.81005859375,7368.6298828125,7383.740234375,7383.740234375,5591290000,0.0,0.0
2026-06-08,7440.56982421875,7466.81005859375,7395.1298828125,7405.72998046875,7405.72998046875,4898180000,0.0,0.0
2026-06-09,7438.66015625,7483.14990234375,7237.85009765625,7386.64990234375,7386.64990234375,6006390000,0.0,0.0
2026-06-10,7350.5400390625,7396.56005859375,7265.93017578125,7266.990234375,7266.990234375,5247300000,0.0,0.0
2026-06-11,7287.669921875,7412.68017578125,7257.330078125,7394.2998046875,7394.2998046875,5658920000,0.0,0.0
2026-06-12,7410.85009765625,7456.39990234375,7363.009765625,7431.4599609375,7431.4599609375,4950530000,0.0,0.0
2026-06-15,7516.75,7577.919921875,7516.75,7554.2900390625,7554.2900390625,5674670000,0.0,0.0
2026-06-16,7548.77978515625,7564.9599609375,7508.68017578125,7511.35009765625,7511.35009765625,5286210000,0.0,0.0
2026-06-17,7524.5,7532.169921875,7402.60986328125,7420.10009765625,7420.10009765625,5883740000,0.0,0.0
2026-06-18,7487.35986328125,7511.06982421875,7468.31982421875,7500.580078125,7500.580078125,9061110000,0.0,0.0
2026-06-22,7500.43994140625,7530.009765625,7460.009765625,7472.7900390625,7472.7900390625,5976740000,0.0,0.0
2026-06-23,7366.509765625,7424.169921875,7347.60009765625,7365.4599609375,7365.4599609375,5640530000,0.0,0.0
2026-06-24,7370.8798828125,7428.06005859375,7336.81982421875,7358.22021484375,7358.22021484375,5994860000,0.0,0.0
2026-06-25,7404.91015625,7419.080078125,7323.5,7357.490234375,7357.490234375,5565760000,0.0,0.0
2026-06-26,7312.740234375,7392.9501953125,7294.18017578125,7354.02001953125,7354.02001953125,9105600000,0.0,0.0
2026-06-29,7391.8798828125,7444.31982421875,7348.8798828125,7440.43017578125,7440.43017578125,5794570000,0.0,0.0
2026-06-30,7441.27001953125,7508.2900390625,7438.0400390625,7499.35986328125,7499.35986328125,6037540000,0.0,0.0
2026-07-01,7478.83984375,7521.81005859375,7449.6298828125,7483.22998046875,7483.22998046875,5782730000,0.0,0.0
2026-07-02,7495.14013671875,7540.75,7427.5498046875,7483.240234375,7483.240234375,5463520000,0.0,0.0
2026-07-06,7506.9599609375,7551.31005859375,7500.97021484375,7537.43017578125,7537.43017578125,4971110000,0.0,0.0
2026-07-07,7516.6298828125,7536.06005859375,7478.6298828125,7503.85009765625,7503.85009765625,5049590000,0.0,0.0
2026-07-08,7476.5400390625,7488.509765625,7421.81982421875,7482.7099609375,7482.7099609375,5102020000,0.0,0.0
2026-07-09,7491.60009765625,7546.89013671875,7481.72998046875,7543.64013671875,7543.64013671875,4442950000,0.0,0.0
2026-07-10,7547.64013671875,7579.93017578125,7508.16015625,7575.39013671875,7575.39013671875,4006370000,0.0,0.0
2026-07-13,7547.52978515625,7565.3701171875,7506.41015625,7515.33984375,7515.33984375,4729990000,0.0,0.0
2026-07-14,7536.7001953125,7557.43994140625,7513.22998046875,7543.58984375,7543.58984375,4836950000,0.0,0.0
2026-07-15,7571.72021484375,7581.5,7526.9501953125,7572.39990234375,7572.39990234375,5236550000,0.0,0.0
2026-07-16,7558.7998046875,7570.740234375,7504.02001953125,7533.77001953125,7533.77001953125,5365300000,0.0,0.0
2026-07-17,7447.52001953125,7498.47021484375,7431.259765625,7457.68994140625,7457.68994140625,5303290000,0.0,0.0
2026-07-20,7489.18017578125,7513.22998046875,7440.52978515625,7443.27978515625,7443.27978515625,5152910000,0.0,0.0
2026-07-21,7489.9501953125,7515.31005859375,7467.85986328125,7509.2001953125,7509.2001953125,5149030000,0.0,0.0
2026-07-22,7497.47021484375,7525.93994140625,7485.85009765625,7498.9599609375,7498.9599609375,4890390000,0.0,0.0
2026-07-23,7418.2900390625,7450.1201171875,7376.0,7408.2998046875,7408.2998046875,5515210000,0.0,0.0
2026-07-24,7406.2998046875,7460.97998046875,7396.52978515625,7411.97998046875,7411.97998046875,4860620000,0.0,0.0
2026-07-27,7464.2001953125,7480.56982421875,7382.740234375,7413.18017578125,7413.18017578125,5038290000,0.0,0.0
2026-07-28,7395.5498046875,7452.08984375,7382.9501953125,7428.77978515625,7428.77978515625,5590890000,0.0,0.0
2026-07-29,7418.16015625,7450.83984375,7313.919921875,7316.14990234375,7316.14990234375,5836350000,0.0,0.0
2026-07-30,7390.4501953125,7448.75,7370.97998046875,7437.6298828125,7437.6298828125,5594430000,0.0,0.0
2026-07-31,7462.1298828125,7512.0400390625,7399.830078125,7489.72021484375,7489.72021484375,5391020000,0.0,0.0
2026-08-03,7504.77978515625,7610.0400390625,7504.77978515625,7600.5,7600.5,5201470000,0.0,0.0
2026-08-04,7630.6201171875,7758.2099609375,7629.10009765625,7736.52001953125,7736.52001953125,5906940000,0.0,0.0
2026-08-05,7771.6201171875,7793.68017578125,7720.169921875,7723.5498046875,7723.5498046875,5615640000,0.0,0.0
2026-08-06,7713.7900390625,7742.85009765625,7698.14990234375,7709.9599609375,7709.9599609375,5330830000,0.0,0.0
2026-08-07,7735.18017578125,7763.080078125,7719.18994140625,7757.64013671875,7757.64013671875,5019970000,0.0,0.0
2026-08-10,7751.740234375,7773.759765625,7743.10986328125,7753.10986328125,7753.10986328125,4879540000,0.0,0.0
2026-08-11,7767.509765625,7767.509765625,7717.25,7728.2001953125,7728.2001953125,4739500000,0.0,0.0
2026-08-12,7765.4599609375,7766.009765625,7737.9501953125,7748.5,7748.5,4574170000,0.0,0.0
2026-08-13,7763.18017578125,7816.7001953125,7763.18017578125,7798.990234375,7798.990234375,4833230000,0.0,0.0
2026-08-14,7806.60009765625,7810.009765625,7776.31005859375,7785.759765625,7785.759765625,4159900000,0.0,0.0
2026-08-17,7790.68017578125,7790.68017578125,7744.8798828125,7745.06005859375,7745.06005859375,4452630000,0.0,0.0
2026-08-18,7700.0400390625,7713.9501953125,7688.6298828125,7691.759765625,7691.759765625,4602700000,0.0,0.0
2026-08-19,7716.740234375,7743.93017578125,7700.06982421875,7707.97998046875,7707.97998046875,5184100000,0.0,0.0
2026-08-20,7690.490234375,7699.9599609375,7639.009765625,7641.16015625,7641.16015625,4759610000,0.0,0.0
2026-08-21,7665.68017578125,7697.10986328125,7660.06005859375,7674.3701171875,7674.3701171875,4497270000,0.0,0.0
2026-08-24,7663.3798828125,7670.2998046875,7638.169921875,7652.85986328125,7652.85986328125,4400800000,0.0,0.0
2026-08-25,7676.66015625,7686.10986328125,7650.919921875,7677.27978515625,7677.27978515625,4260240000,0.0,0.0
2026-08-26,7666.8798828125,7690.72998046875,7657.41015625,7675.7001953125,7675.7001953125,4100600000,0.0,0.0
2026-08-27,7710.33984375,7741.27001953125,7689.89013671875,7730.990234375,7730.990234375,4362240000,0.0,0.0
2026-08-28,7735.169921875,7771.47998046875,7700.91015625,7711.759765625,7711.759765625,4297560000,0.0,0.0
2026-08-31,7697.52001953125,7697.52001953125,7665.06005859375,7686.14013671875,7686.14013671875,5386090000,0.0,0.0
2026-09-01,7635.47021484375,7663.6298828125,7611.2001953125,7631.47021484375,7631.47021484375,4858180000,0.0,0.0
2026-09-02,7634.580078125,7681.18994140625,7633.6201171875,7666.60009765625,7666.60009765625,4738910000,0.0,0.0
2026-09-03,7686.7099609375,7756.759765625,7686.7099609375,7747.7099609375,7747.7099609375,4726400000,0.0,0.0
2026-09-04,7750.18994140625,7750.18994140625,7706.1201171875,7718.60009765625,7718.60009765625,4103570000,0.0,0.0
2026-09-08,7717.81005859375,7717.81005859375,7666.990234375,7673.52001953125,7673.52001953125,4966930000,0.0,0.0
2026-09-09,7660.68017578125,7660.68017578125,7624.16015625,7636.35986328125,7636.35986328125,4896940000,0.0,0.0
2026-09-10,7594.740234375,7612.85986328125,7580.06005859375,7591.7001953125,7591.7001953125,4893500000,0.0,0.0
