date,stock_code,stock_name,market,previous_rank,consecutive_days_before_exit,best_rank,exited_ranking
2026-09-19,3498,霞ヶ関キャピタル(株),東証PRM,75,1,75,True
2026-09-19,8766,東京海上ホールディングス(株),東証PRM,85,1,53,True
2026-09-19,4813,(株)ＡＣＣＥＳＳ,東証PRM,86,7,37,True
2026-09-19,6993,大黒屋ホールディングス(株),東証STD,89,6,47,True
2026-09-19,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,91,1,91,True
2026-09-19,4935,(株)リベルタ,東証STD,93,3,19,True
2026-09-19,3436,(株)ＳＵＭＣＯ,東証PRM,94,1,94,True
2026-09-19,2914,ＪＴ,東証PRM,95,1,74,True
2026-09-20,4052,フィーチャ(株),東証GRT,26,9,5,True
2026-09-20,5131,リンカーズ(株),東証GRT,31,5,8,True
2026-09-20,2962,(株)テクニスコ,東証STD,34,2,34,True
2026-09-20,6920,レーザーテック(株),東証PRM,41,2,41,True
2026-09-20,623A,(株)ベルテックス,東証STD,49,2,49,True
2026-09-20,9501,東京電力ホールディングス(株),東証PRM,53,9,38,True
2026-09-20,5706,三井金属(株),東証PRM,57,2,38,True
2026-09-20,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,61,9,57,True
2026-09-20,4593,(株)ヘリオス,東証GRT,64,3,55,True
2026-09-20,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,65,3,58,True
2026-09-20,4889,(株)レナサイエンス,東証GRT,68,3,31,True
2026-09-20,4440,(株)ヴィッツ,東証STD,71,2,19,True
2026-09-20,3907,シリコンスタジオ(株),東証STD,75,2,75,True
2026-09-20,6232,(株)ＡＣＳＬ,東証GRT,77,4,63,True
2026-09-20,3997,(株)トレードワークス,東証STD,79,2,79,True
2026-09-20,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,80,9,11,True
2026-09-20,4392,ＦＩＧ(株),東証PRM,82,6,36,True
2026-09-20,5542,新報国マテリアル(株),東証STD,86,2,67,True
2026-09-20,7936,(株)アシックス,東証PRM,89,4,51,True
2026-09-20,604A,(株)ビーエイブル,東証STD,90,1,18,True
2026-09-20,4583,(株)カイオム・バイオサイエンス,東証GRT,92,1,92,True
2026-09-20,8798,(株)アドバンスクリエイト,東証PRM,95,1,95,True
2026-09-20,4259,(株)エクサウィザーズ,東証GRT,96,1,96,True
2026-09-21,215A,(株)タイミー,東証GRT,34,10,22,True
2026-09-21,5574,(株)ＡＢＥＪＡ,東証GRT,57,1,57,True
2026-09-21,4565,ネクセラファーマ(株),東証PRM,66,3,66,True
2026-09-21,7776,(株)セルシード,東証GRT,71,4,71,True
2026-09-21,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,74,2,74,True
2026-09-21,8303,(株)ＳＢＩ新生銀行,東証PRM,75,3,54,True
2026-09-21,621A,(株)オーディオストック,東証GRT,78,4,14,True
2026-09-21,3436,(株)ＳＵＭＣＯ,東証PRM,81,1,81,True
2026-09-21,6526,(株)ソシオネクスト,東証PRM,82,1,81,True
2026-09-21,464A,(株)ＱＰＳホールディングス,東証GRT,86,5,71,True
2026-09-21,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,90,1,86,True
2026-09-21,4502,武田薬品工業(株),東証PRM,93,1,57,True
2026-09-21,336A,ダイナミックマッププラットフォーム(株),東証GRT,94,10,13,True
2026-09-22,4506,住友ファーマ(株),東証PRM,51,2,51,True
2026-09-22,4575,(株)キャンバス,東証GRT,56,11,40,True
2026-09-22,7637,白銅(株),東証PRM,71,1,71,True
2026-09-22,6862,ミナトホールディングス(株),東証STD,77,4,42,True
2026-09-22,2914,ＪＴ,東証PRM,78,2,74,True
2026-09-22,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,80,7,3,True
2026-09-22,4889,(株)レナサイエンス,東証GRT,82,1,31,True
2026-09-22,141A,(株)トライアルホールディングス,東証GRT,83,1,83,True
2026-09-22,6758,ソニーグループ(株),東証PRM,84,1,84,True
2026-09-22,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,89,1,89,True
2026-09-22,4075,ブレインズテクノロジー(株),東証GRT,90,6,46,True
2026-09-22,2928,ＲＩＺＡＰグループ(株),札幌ア,91,2,88,True
2026-09-22,4935,(株)リベルタ,東証STD,93,2,19,True
2026-09-23,5243,ｎｏｔｅ(株),東証GRT,41,2,41,True
2026-09-23,7138,(株)ＴＯＲＩＣＯ,東証GRT,52,1,52,True
2026-09-23,3777,(株)環境フレンドリーホールディングス,東証GRT,61,3,61,True
2026-09-23,4840,(株)トライアイズ,東証STD,62,1,62,True
2026-09-23,9235,売れるネット広告社グループ(株),東証GRT,70,2,62,True
2026-09-23,4894,クオリプス(株),東証GRT,72,11,20,True
2026-09-23,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,75,6,59,True
2026-09-23,4565,ネクセラファーマ(株),東証PRM,77,1,66,True
2026-09-23,4593,(株)ヘリオス,東証GRT,78,2,55,True
2026-09-23,6594,ニデック(株),東証PRM,79,3,79,True
2026-09-23,8001,伊藤忠商事(株),東証PRM,81,2,79,True
2026-09-23,7267,ホンダ,東証PRM,83,1,83,True
2026-09-23,4568,第一三共(株),東証PRM,84,3,67,True
2026-09-23,2586,(株)フルッタフルッタ,東証GRT,85,5,72,True
2026-09-23,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,86,1,86,True
2026-09-23,8729,ソニーフィナンシャルグループ(株),東証PRM,87,3,32,True
2026-09-23,5713,住友金属鉱山(株),東証PRM,88,1,70,True
2026-09-23,4599,(株)ステムリム,東証GRT,91,1,46,True
2026-09-24,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,69,1,69,True
2026-09-24,3903,(株)ｇｕｍｉ,東証PRM,71,3,26,True
2026-09-24,7603,ジーイエット(株),東証STD,72,1,72,True
2026-09-24,5574,(株)ＡＢＥＪＡ,東証GRT,74,1,57,True
2026-09-24,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,77,6,54,True
2026-09-24,3659,(株)ネクソン,東証PRM,80,6,62,True
2026-09-24,3760,(株)ケイブ,東証STD,83,1,78,True
2026-09-24,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,84,1,84,True
2026-09-24,6526,(株)ソシオネクスト,東証PRM,85,2,81,True
2026-09-24,8783,ａｂｃ(株),東証STD,87,1,71,True
2026-09-24,6227,ＡＩメカテック(株),東証STD,88,1,66,True
2026-09-24,3260,(株)エスポア,名証NXT,89,7,14,True
2026-09-25,1542,純銀上場信託(現物国内保管型),東証ETF,37,2,37,True
2026-09-25,2914,ＪＴ,東証PRM,51,2,51,True
2026-09-25,1605,(株)ＩＮＰＥＸ,東証PRM,54,5,41,True
2026-09-25,4564,オンコセラピー・サイエンス(株),東証GRT,59,5,29,True
2026-09-25,1671,WTI原油価格連動型上場投信,東証ETF,60,2,60,True
2026-09-25,4506,住友ファーマ(株),東証PRM,63,1,51,True
2026-09-25,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,64,1,64,True
2026-09-25,7776,(株)セルシード,東証GRT,66,1,66,True
2026-09-25,464A,(株)ＱＰＳホールディングス,東証GRT,67,1,67,True
2026-09-25,8729,ソニーフィナンシャルグループ(株),東証PRM,69,1,32,True
2026-09-25,4075,ブレインズテクノロジー(株),東証GRT,72,2,46,True
2026-09-25,8473,ＳＢＩホールディングス(株),東証PRM,74,3,74,True
2026-09-25,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,76,3,38,True
2026-09-25,5401,日本製鉄(株),東証PRM,79,5,75,True
2026-09-25,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,80,1,80,True
2026-09-25,8058,三菱商事(株),東証PRM,82,1,82,True
2026-09-25,4502,武田薬品工業(株),東証PRM,83,1,57,True
2026-09-25,4572,カルナバイオサイエンス(株),東証GRT,85,2,85,True
2026-09-25,6594,ニデック(株),東証PRM,86,1,79,True
2026-09-25,2193,クックパッド(株),東証STD,87,5,48,True
2026-09-25,7138,(株)ＴＯＲＩＣＯ,東証GRT,88,1,52,True
2026-09-25,7267,ホンダ,東証PRM,89,1,83,True
2026-09-25,6758,ソニーグループ(株),東証PRM,90,1,84,True
2026-09-25,6501,(株)日立製作所,東証PRM,91,2,81,True
2026-09-25,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,93,6,39,True
2026-09-26,634A,(株)レイヤード,東証STD,24,1,24,True
2026-09-26,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,34,1,34,True
2026-09-26,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,37,1,37,True
2026-09-26,247A,Ａｉロボティクス(株),東証GRT,48,1,48,True
2026-09-26,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,54,1,54,True
2026-09-26,7777,(株)スリー・ディー・マトリックス,東証GRT,63,15,12,True
2026-09-26,4935,(株)リベルタ,東証STD,64,1,19,True
2026-09-26,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,67,1,67,True
2026-09-26,621A,(株)オーディオストック,東証GRT,72,1,14,True
2026-09-26,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,74,1,59,True
2026-09-26,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,76,4,56,True
2026-09-26,6862,ミナトホールディングス(株),東証STD,77,3,42,True
2026-09-26,6904,原田工業(株),東証STD,78,1,78,True
2026-09-26,4967,小林製薬(株),東証PRM,79,1,79,True
2026-09-26,4259,(株)エクサウィザーズ,東証GRT,82,1,82,True
2026-09-26,2737,(株)トーメンデバイス,東証PRM,84,1,84,True
2026-09-26,3245,(株)ディア・ライフ,東証PRM,88,1,88,True
2026-09-26,215A,(株)タイミー,東証GRT,91,2,22,True
2026-09-26,3070,(株)ジェリービーンズグループ,東証GRT,92,1,47,True
2026-09-26,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,96,1,39,True
