Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-06-16,26649.970703125,26788.619140625,26369.390625,26376.33984375,26376.33984375,11132830000,0.0,0.0
2026-06-17,26493.8203125,26511.55078125,25960.41015625,26021.66015625,26021.66015625,11443600000,0.0,0.0
2026-06-18,26410.619140625,26559.740234375,26188.689453125,26517.9296875,26517.9296875,18286150000,0.0,0.0
2026-06-22,26483.310546875,26561.119140625,26125.48046875,26166.599609375,26166.599609375,12844290000,0.0,0.0
2026-06-23,25549.759765625,25882.5703125,25513.259765625,25587.0390625,25587.0390625,14631520000,0.0,0.0
2026-06-24,25578.619140625,25840.560546875,25354.66015625,25476.640625,25476.640625,14936190000,0.0,0.0
2026-06-25,25724.779296875,25724.779296875,25123.4296875,25358.599609375,25358.599609375,9870860000,0.0,0.0
2026-06-26,25105.41015625,25491.380859375,25014.9609375,25297.619140625,25297.619140625,16594580000,0.0,0.0
2026-06-29,25502.08984375,25834.349609375,25289.759765625,25820.140625,25820.140625,9776230000,0.0,0.0
2026-06-30,25824.470703125,26253.0390625,25808.060546875,26213.720703125,26213.720703125,9809990000,0.0,0.0
2026-07-01,26039.509765625,26238.060546875,25954.4609375,26040.029296875,26040.029296875,9094410000,0.0,0.0
2026-07-02,26047.380859375,26261.08984375,25630.509765625,25832.669921875,25832.669921875,9529580000,0.0,0.0
2026-07-06,25999.609375,26209.759765625,25963.439453125,26121.16015625,26121.16015625,7827050000,0.0,0.0
2026-07-07,25960.130859375,26010.01953125,25684.150390625,25818.689453125,25818.689453125,8244680000,0.0,0.0
2026-07-08,25704.66015625,25896.0703125,25526.4609375,25870.650390625,25870.650390625,7935740000,0.0,0.0
2026-07-09,25918.310546875,26215.8203125,25825.849609375,26206.890625,26206.890625,7312220000,0.0,0.0
2026-07-10,26175.5390625,26301.5390625,26009.490234375,26281.609375,26281.609375,7094480000,0.0,0.0
2026-07-13,26088.310546875,26139.369140625,25822.099609375,25873.1796875,25873.1796875,7231310000,0.0,0.0
2026-07-14,26015.490234375,26168.80078125,25912.400390625,26107.009765625,26107.009765625,7397960000,0.0,0.0
2026-07-15,26261.1796875,26316.810546875,26041.130859375,26269.23046875,26269.23046875,7379560000,0.0,0.0
2026-07-16,26155.400390625,26165.369140625,25765.44921875,25881.94921875,25881.94921875,8294880000,0.0,0.0
2026-07-17,25412.259765625,25703.009765625,25250.630859375,25520.240234375,25520.240234375,7820470000,0.0,0.0
2026-07-20,25720.869140625,25815.599609375,25501.099609375,25508.0703125,25508.0703125,7184070000,0.0,0.0
2026-07-21,25772.55078125,25880.33984375,25672.830078125,25837.2109375,25837.2109375,8001540000,0.0,0.0
2026-07-22,25693.720703125,25841.310546875,25681.3203125,25690.900390625,25690.900390625,7473050000,0.0,0.0
2026-07-23,25245.5390625,25358.279296875,24954.76953125,25137.689453125,25137.689453125,7655810000,0.0,0.0
2026-07-24,25107.380859375,25222.140625,24918.08984375,24975.8203125,24975.8203125,7266300000,0.0,0.0
2026-07-27,25236.189453125,25261.91015625,24774.869140625,24932.080078125,24932.080078125,7797890000,0.0,0.0
2026-07-28,24825.0703125,24984.5,24581.009765625,24876.91015625,24876.91015625,8584960000,0.0,0.0
2026-07-29,24863.48046875,25054.529296875,24425.33984375,24442.939453125,24442.939453125,8276280000,0.0,0.0
2026-07-30,24852.05078125,25171.439453125,24813.83984375,25122.1796875,25122.1796875,9048570000,0.0,0.0
2026-07-31,25340.7109375,25460.859375,25004.330078125,25373.849609375,25373.849609375,11942500000,0.0,0.0
2026-08-03,25452.66015625,25967.439453125,25420.349609375,25913.900390625,25913.900390625,11118460000,0.0,0.0
2026-08-04,26088.0390625,26679.91015625,26088.0390625,26584.990234375,26584.990234375,9717920000,0.0,0.0
2026-08-05,26698.01953125,26739.0,26348.509765625,26363.439453125,26363.439453125,9116070000,0.0,0.0
2026-08-06,26268.83984375,26499.419921875,26208.4296875,26348.349609375,26348.349609375,8936850000,0.0,0.0
2026-08-07,26534.66015625,26712.619140625,26478.009765625,26690.619140625,26690.619140625,8183970000,0.0,0.0
2026-08-10,26680.439453125,26724.630859375,26548.259765625,26605.359375,26605.359375,7675200000,0.0,0.0
2026-08-11,26672.1796875,26679.259765625,26372.310546875,26445.44921875,26445.44921875,7684920000,0.0,0.0
2026-08-12,26680.470703125,26688.240234375,26531.9296875,26588.490234375,26588.490234375,7873190000,0.0,0.0
2026-08-13,26631.33984375,26875.51953125,26612.849609375,26803.029296875,26803.029296875,8380820000,0.0,0.0
2026-08-14,26851.150390625,26862.169921875,26661.94921875,26729.16015625,26729.16015625,7212180000,0.0,0.0
2026-08-17,26784.650390625,26798.400390625,26626.380859375,26644.91015625,26644.91015625,7644090000,0.0,0.0
2026-08-18,26346.880859375,26422.5,26266.6796875,26289.7109375,26289.7109375,7360790000,0.0,0.0
2026-08-19,26393.890625,26456.779296875,26185.130859375,26331.08984375,26331.08984375,8173140000,0.0,0.0
2026-08-20,26211.51953125,26263.470703125,26023.119140625,26067.169921875,26067.169921875,8244680000,0.0,0.0
2026-08-21,26198.83984375,26269.849609375,26049.2890625,26180.4609375,26180.4609375,7410100000,0.0,0.0
2026-08-24,26065.3203125,26109.9609375,25910.8203125,25980.189453125,25980.189453125,7318150000,0.0,0.0
2026-08-25,26148.7109375,26225.830078125,26034.349609375,26151.30078125,26151.30078125,7483990000,0.0,0.0
2026-08-26,26099.580078125,26189.810546875,26021.630859375,26130.19921875,26130.19921875,7065320000,0.0,0.0
2026-08-27,26356.98046875,26553.900390625,26273.869140625,26541.349609375,26541.349609375,7448410000,0.0,0.0
2026-08-28,26515.990234375,26700.6796875,26359.26953125,26402.419921875,26402.419921875,8457870000,0.0,0.0
2026-08-31,26358.560546875,26398.330078125,26249.76953125,26370.890625,26370.890625,7679730000,0.0,0.0
2026-09-01,26031.669921875,26260.6796875,25995.529296875,26099.76953125,26099.76953125,6750660000,0.0,0.0
2026-09-02,26094.0,26245.0390625,26062.6796875,26217.830078125,26217.830078125,7442550000,0.0,0.0
2026-09-03,26336.3203125,26644.5703125,26325.060546875,26584.060546875,26584.060546875,7600140000,0.0,0.0
2026-09-04,26587.900390625,26628.580078125,26444.83984375,26506.990234375,26506.990234375,6529110000,0.0,0.0
2026-09-08,26528.5703125,26542.140625,26341.169921875,26421.41015625,26421.41015625,7714560000,0.0,0.0
2026-09-09,26325.060546875,26366.560546875,26184.2109375,26253.33984375,26253.33984375,7379700000,0.0,0.0
2026-09-10,26021.05078125,26178.25,25979.5390625,26081.720703125,26081.720703125,7174170000,0.0,0.0
