date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-04-20,3981.T,1276.0,1280.0,1270.0,1274.0,12900.0,1274.0,1276.0,1280.0,1270.0,0.0,0.0
2026-04-21,3981.T,1274.0,1275.0,1271.0,1275.0,300.0,1275.0,1274.0,1275.0,1271.0,0.0,0.0
2026-04-22,3981.T,1272.0,1279.0,1271.0,1279.0,600.0,1279.0,1272.0,1279.0,1271.0,0.0,0.0
2026-04-23,3981.T,1291.0,1291.0,1272.0,1272.0,2000.0,1272.0,1291.0,1291.0,1272.0,0.0,0.0
2026-04-24,3981.T,1272.0,1283.0,1270.0,1283.0,600.0,1283.0,1272.0,1283.0,1270.0,0.0,0.0
2026-04-27,3981.T,1283.0,1295.0,1273.0,1273.0,3800.0,1273.0,1283.0,1295.0,1273.0,0.0,0.0
2026-04-28,3981.T,1273.0,1276.0,1271.0,1271.0,1600.0,1271.0,1273.0,1276.0,1271.0,0.0,0.0
2026-04-30,3981.T,1270.0,1276.0,1268.0,1276.0,1400.0,1276.0,1270.0,1276.0,1268.0,0.0,0.0
2026-05-01,3981.T,1276.0,1276.0,1265.0,1270.0,2200.0,1270.0,1276.0,1276.0,1265.0,0.0,0.0
2026-05-07,3981.T,1271.0,1283.0,1271.0,1271.0,1800.0,1271.0,1271.0,1283.0,1271.0,0.0,0.0
2026-05-08,3981.T,1271.0,1274.0,1267.0,1267.0,1600.0,1267.0,1271.0,1274.0,1267.0,0.0,0.0
2026-05-11,3981.T,1261.0,1286.0,1261.0,1271.0,9100.0,1271.0,1261.0,1286.0,1261.0,0.0,0.0
2026-05-12,3981.T,1270.0,1279.0,1270.0,1279.0,800.0,1279.0,1270.0,1279.0,1270.0,0.0,0.0
2026-05-13,3981.T,1278.0,1280.0,1271.0,1271.0,1000.0,1271.0,1278.0,1280.0,1271.0,0.0,0.0
2026-05-14,3981.T,1270.0,1270.0,1261.0,1262.0,1900.0,1262.0,1270.0,1270.0,1261.0,0.0,0.0
2026-05-15,3981.T,1262.0,1286.0,1262.0,1286.0,3200.0,1286.0,1262.0,1286.0,1262.0,0.0,0.0
2026-05-18,3981.T,1261.0,1261.0,1240.0,1242.0,16900.0,1242.0,1261.0,1261.0,1240.0,0.0,0.0
2026-05-19,3981.T,1242.0,1262.0,1242.0,1246.0,7800.0,1246.0,1242.0,1262.0,1242.0,0.0,0.0
2026-05-20,3981.T,1244.0,1253.0,1241.0,1241.0,3200.0,1241.0,1244.0,1253.0,1241.0,0.0,0.0
2026-05-21,3981.T,1243.0,1249.0,1235.0,1235.0,5100.0,1235.0,1243.0,1249.0,1235.0,0.0,0.0
2026-05-22,3981.T,1244.0,1248.0,1238.0,1239.0,1400.0,1239.0,1244.0,1248.0,1238.0,0.0,0.0
2026-05-25,3981.T,1235.0,1245.0,1235.0,1236.0,3500.0,1236.0,1235.0,1245.0,1235.0,0.0,0.0
2026-05-26,3981.T,1235.0,1239.0,1235.0,1235.0,1200.0,1235.0,1235.0,1239.0,1235.0,0.0,0.0
2026-05-27,3981.T,1234.0,1239.0,1226.0,1239.0,13000.0,1239.0,1234.0,1239.0,1226.0,0.0,0.0
2026-05-28,3981.T,1238.0,1238.0,1231.0,1238.0,2300.0,1238.0,1238.0,1238.0,1231.0,0.0,0.0
2026-05-29,3981.T,1239.0,1243.0,1237.0,1240.0,5600.0,1240.0,1239.0,1243.0,1237.0,0.0,0.0
2026-06-01,3981.T,1237.0,1237.0,1219.0,1219.0,10400.0,1219.0,1237.0,1237.0,1219.0,0.0,0.0
2026-06-02,3981.T,1219.0,1234.0,1210.0,1223.0,4100.0,1223.0,1219.0,1234.0,1210.0,0.0,0.0
2026-06-03,3981.T,1224.0,1229.0,1219.0,1229.0,2400.0,1229.0,1224.0,1229.0,1219.0,0.0,0.0
2026-06-04,3981.T,1229.0,1229.0,1222.0,1228.0,2000.0,1228.0,1229.0,1229.0,1222.0,0.0,0.0
2026-06-05,3981.T,1228.0,1228.0,1212.0,1212.0,4500.0,1212.0,1228.0,1228.0,1212.0,0.0,0.0
2026-06-08,3981.T,1212.0,1212.0,1206.0,1208.0,4800.0,1208.0,1212.0,1212.0,1206.0,0.0,0.0
2026-06-09,3981.T,1206.0,1212.0,1202.0,1211.0,4400.0,1211.0,1206.0,1212.0,1202.0,0.0,0.0
2026-06-10,3981.T,1219.0,1220.0,1211.0,1220.0,4300.0,1220.0,1219.0,1220.0,1211.0,0.0,0.0
2026-06-11,3981.T,1220.0,1220.0,1214.0,1218.0,1800.0,1218.0,1220.0,1220.0,1214.0,0.0,0.0
2026-06-12,3981.T,1217.0,1217.0,1212.0,1216.0,900.0,1216.0,1217.0,1217.0,1212.0,0.0,0.0
2026-06-15,3981.T,1216.0,1217.0,1208.0,1209.0,4100.0,1209.0,1216.0,1217.0,1208.0,0.0,0.0
2026-06-16,3981.T,1207.0,1215.0,1207.0,1208.0,1000.0,1208.0,1207.0,1215.0,1207.0,0.0,0.0
2026-06-17,3981.T,1215.0,1216.0,1205.0,1214.0,1600.0,1214.0,1215.0,1216.0,1205.0,0.0,0.0
2026-06-18,3981.T,1205.0,1213.0,1205.0,1213.0,1700.0,1213.0,1205.0,1213.0,1205.0,0.0,0.0
2026-06-19,3981.T,1214.0,1214.0,1207.0,1207.0,1100.0,1207.0,1214.0,1214.0,1207.0,0.0,0.0
2026-06-22,3981.T,1212.0,1212.0,1191.0,1191.0,10300.0,1191.0,1212.0,1212.0,1191.0,0.0,0.0
2026-06-23,3981.T,1191.0,1207.0,1184.0,1186.0,4200.0,1186.0,1191.0,1207.0,1184.0,0.0,0.0
2026-06-24,3981.T,1184.0,1190.0,1182.0,1186.0,4100.0,1186.0,1184.0,1190.0,1182.0,0.0,0.0
2026-06-25,3981.T,1181.0,1188.0,1172.0,1172.0,5500.0,1172.0,1181.0,1188.0,1172.0,0.0,0.0
2026-06-26,3981.T,1182.0,1189.0,1172.0,1189.0,6500.0,1189.0,1182.0,1189.0,1172.0,0.0,0.0
2026-06-29,3981.T,1189.0,1200.0,1189.0,1193.0,5200.0,1193.0,1189.0,1200.0,1189.0,0.0,0.0
2026-06-30,3981.T,1193.0,1200.0,1193.0,1193.0,2000.0,1193.0,1193.0,1200.0,1193.0,0.0,0.0
2026-07-01,3981.T,1193.0,1225.0,1193.0,1213.0,4400.0,1213.0,1193.0,1225.0,1193.0,0.0,0.0
2026-07-02,3981.T,1204.0,1220.0,1200.0,1220.0,2200.0,1220.0,1204.0,1220.0,1200.0,0.0,0.0
2026-07-03,3981.T,1222.0,1222.0,1214.0,1214.0,200.0,1214.0,1222.0,1222.0,1214.0,0.0,0.0
2026-07-06,3981.T,1214.0,1220.0,1203.0,1219.0,4300.0,1219.0,1214.0,1220.0,1203.0,0.0,0.0
2026-07-07,3981.T,1225.0,1225.0,1220.0,1220.0,1900.0,1220.0,1225.0,1225.0,1220.0,0.0,0.0
2026-07-08,3981.T,1212.0,1226.0,1200.0,1204.0,3500.0,1204.0,1212.0,1226.0,1200.0,0.0,0.0
2026-07-09,3981.T,1202.0,1208.0,1199.0,1203.0,4500.0,1203.0,1202.0,1208.0,1199.0,0.0,0.0
2026-07-10,3981.T,1202.0,1215.0,1202.0,1215.0,1500.0,1215.0,1202.0,1215.0,1202.0,0.0,0.0
2026-07-13,3981.T,1219.0,1219.0,1208.0,1209.0,5900.0,1209.0,1219.0,1219.0,1208.0,0.0,0.0
2026-07-14,3981.T,1217.0,1217.0,1210.0,1212.0,900.0,1212.0,1217.0,1217.0,1210.0,0.0,0.0
2026-07-15,3981.T,1203.0,1211.0,1202.0,1211.0,1700.0,1211.0,1203.0,1211.0,1202.0,0.0,0.0
2026-07-16,3981.T,1217.0,1218.0,1201.0,1206.0,5100.0,1206.0,1217.0,1218.0,1201.0,0.0,0.0
2026-07-17,3981.T,1206.0,1215.0,1200.0,1210.0,3600.0,1210.0,1206.0,1215.0,1200.0,0.0,0.0
2026-07-21,3981.T,1230.0,1230.0,1200.0,1209.0,6900.0,1209.0,1230.0,1230.0,1200.0,0.0,0.0
2026-07-22,3981.T,1210.0,1214.0,1209.0,1214.0,1500.0,1214.0,1210.0,1214.0,1209.0,0.0,0.0
2026-07-23,3981.T,1214.0,1215.0,1214.0,1215.0,200.0,1215.0,1214.0,1215.0,1214.0,0.0,0.0
2026-07-24,3981.T,1208.0,1208.0,1207.0,1207.0,900.0,1207.0,1208.0,1208.0,1207.0,0.0,0.0
2026-07-27,3981.T,1210.0,1219.0,1210.0,1218.0,700.0,1218.0,1210.0,1219.0,1210.0,0.0,0.0
2026-07-28,3981.T,1220.0,1222.0,1210.0,1210.0,600.0,1210.0,1220.0,1222.0,1210.0,0.0,0.0
2026-07-29,3981.T,1210.0,1236.0,1210.0,1234.0,3700.0,1234.0,1210.0,1236.0,1210.0,0.0,0.0
2026-07-30,3981.T,1234.0,1234.0,1234.0,1234.0,0.0,1234.0,1234.0,1234.0,1234.0,0.0,0.0
2026-07-31,3981.T,1233.0,1235.0,1233.0,1235.0,18000.0,1235.0,1233.0,1235.0,1233.0,0.0,0.0
2026-08-03,3981.T,1235.0,1235.0,1215.0,1215.0,2200.0,1215.0,1235.0,1235.0,1215.0,0.0,0.0
2026-08-04,3981.T,1233.0,1233.0,1218.0,1230.0,600.0,1230.0,1233.0,1233.0,1218.0,0.0,0.0
2026-08-05,3981.T,1232.0,1236.0,1232.0,1236.0,1800.0,1236.0,1232.0,1236.0,1232.0,0.0,0.0
2026-08-06,3981.T,1232.0,1238.0,1232.0,1238.0,1200.0,1238.0,1232.0,1238.0,1232.0,0.0,0.0
2026-08-07,3981.T,1226.0,1238.0,1224.0,1226.0,3400.0,1226.0,1226.0,1238.0,1224.0,0.0,0.0
2026-08-10,3981.T,1214.0,1239.0,1214.0,1235.0,3600.0,1235.0,1214.0,1239.0,1214.0,0.0,0.0
2026-08-12,3981.T,1226.0,1237.0,1223.0,1237.0,1500.0,1237.0,1226.0,1237.0,1223.0,0.0,0.0
2026-08-13,3981.T,1237.0,1237.0,1221.0,1234.0,2300.0,1234.0,1237.0,1237.0,1221.0,0.0,0.0
2026-08-14,3981.T,1234.0,1237.0,1234.0,1237.0,3500.0,1237.0,1234.0,1237.0,1234.0,0.0,0.0
2026-08-17,3981.T,1220.0,1224.0,1196.0,1199.0,17200.0,1199.0,1220.0,1224.0,1196.0,0.0,0.0
2026-08-18,3981.T,1199.0,1205.0,1191.0,1203.0,6600.0,1203.0,1199.0,1205.0,1191.0,0.0,0.0
2026-08-19,3981.T,1200.0,1201.0,1184.0,1192.0,10600.0,1192.0,1200.0,1201.0,1184.0,0.0,0.0
2026-08-20,3981.T,1191.0,1203.0,1190.0,1203.0,4000.0,1203.0,1191.0,1203.0,1190.0,0.0,0.0
2026-08-21,3981.T,1202.0,1202.0,1188.0,1200.0,6500.0,1200.0,1202.0,1202.0,1188.0,0.0,0.0
2026-08-24,3981.T,1197.0,1200.0,1195.0,1195.0,2800.0,1195.0,1197.0,1200.0,1195.0,0.0,0.0
2026-08-25,3981.T,1200.0,1204.0,1200.0,1204.0,1800.0,1204.0,1200.0,1204.0,1200.0,0.0,0.0
2026-08-26,3981.T,1204.0,1204.0,1199.0,1202.0,6300.0,1202.0,1204.0,1204.0,1199.0,0.0,0.0
2026-08-27,3981.T,1205.0,1205.0,1189.0,1193.0,10100.0,1193.0,1205.0,1205.0,1189.0,0.0,0.0
2026-08-28,3981.T,1200.0,1225.0,1192.0,1212.0,7500.0,1212.0,1200.0,1225.0,1192.0,0.0,0.0
2026-08-31,3981.T,1214.0,1226.0,1210.0,1225.0,7600.0,1225.0,1214.0,1226.0,1210.0,0.0,0.0
2026-09-01,3981.T,1234.0,1234.0,1222.0,1231.0,1100.0,1231.0,1234.0,1234.0,1222.0,0.0,0.0
2026-09-02,3981.T,1233.0,1235.0,1220.0,1224.0,3100.0,1224.0,1233.0,1235.0,1220.0,0.0,0.0
2026-09-03,3981.T,1220.0,1236.0,1220.0,1235.0,1100.0,1235.0,1220.0,1236.0,1220.0,0.0,0.0
2026-09-04,3981.T,1228.0,1236.0,1225.0,1236.0,700.0,1236.0,1228.0,1236.0,1225.0,0.0,0.0
2026-09-07,3981.T,1235.0,1236.0,1228.0,1232.0,1300.0,1232.0,1235.0,1236.0,1228.0,0.0,0.0
2026-09-08,3981.T,1236.0,1236.0,1220.0,1220.0,4200.0,1220.0,1236.0,1236.0,1220.0,0.0,0.0
2026-09-09,3981.T,1220.0,1227.0,1215.0,1215.0,1100.0,1215.0,1220.0,1227.0,1215.0,0.0,0.0
2026-09-10,3981.T,1215.0,1219.0,1205.0,1219.0,2000.0,1219.0,1215.0,1219.0,1205.0,0.0,0.0
2026-09-11,3981.T,1215.0,1220.0,1215.0,1218.0,2400.0,1218.0,1215.0,1220.0,1215.0,0.0,0.0
2026-03-19,3988.T,526.0,529.0,523.0,525.0,2800.0,517.3497314453125,518.3351595052084,521.2914436848959,515.3788753255209,0.0,0.0
2026-03-23,3988.T,515.0,535.0,515.0,524.0,11900.0,516.3643188476562,507.49546604302094,527.2040278310994,507.49546604302094,0.0,0.0
2026-03-24,3988.T,525.0,538.0,525.0,538.0,1800.0,530.1602783203125,517.3497139742826,530.1602783203125,517.3497139742826,0.0,0.0
2026-03-25,3988.T,548.0,554.0,537.0,540.0,10200.0,532.1311645507812,540.0145892107928,545.9271577058015,529.174880303277,0.0,0.0
2026-03-26,3988.T,540.0,550.0,540.0,541.0,1000.0,533.1165771484375,532.1311490945587,541.9854296333468,532.1311490945587,0.0,0.0
2026-03-27,3988.T,541.0,541.0,535.0,541.0,800.0,533.1165771484375,533.1165771484375,533.1165771484375,527.2040088251646,0.0,0.0
2026-03-30,3988.T,531.0,536.0,530.0,533.0,2100.0,525.233154296875,523.2622981831906,528.1894384674015,522.2768701263485,0.0,0.0
2026-03-31,3988.T,529.0,548.0,528.0,539.0,10500.0,531.1456909179688,521.2914109380436,540.0145428999015,520.3059829400511,0.0,0.0
2026-04-01,3988.T,548.0,548.0,541.0,542.0,1600.0,534.1019897460938,540.0145578982646,540.0145578982646,533.116561720732,0.0,0.0
2026-04-02,3988.T,537.0,550.0,533.0,534.0,3600.0,526.2185668945312,529.1748509782084,541.9854153408094,525.2331388666389,0.0,0.0
2026-04-03,3988.T,534.0,538.0,534.0,537.0,600.0,529.1748657226562,526.2185815566079,530.1602937780057,526.2185815566079,0.0,0.0
2026-04-06,3988.T,537.0,537.0,531.0,536.0,700.0,528.189453125,529.1748812091885,529.1748812091885,523.2623127040579,0.0,0.0
2026-04-07,3988.T,531.0,536.0,531.0,536.0,800.0,528.189453125,523.2623127040579,528.189453125,523.2623127040579,0.0,0.0
2026-04-08,3988.T,536.0,542.0,527.0,538.0,7400.0,530.1602783203125,528.1894222670771,534.1019904267832,519.320570027518,0.0,0.0
2026-04-09,3988.T,531.0,538.0,530.0,538.0,3300.0,530.1602783203125,523.2622821339887,530.1602783203125,522.276854107371,0.0,0.0
2026-04-10,3988.T,530.0,537.0,530.0,537.0,800.0,529.1748657226562,522.2768693352101,529.1748657226562,522.2768693352101,0.0,0.0
2026-04-13,3988.T,530.0,536.0,530.0,531.0,2000.0,523.2622680664062,522.2768400662811,528.1894080670315,522.2768400662811,0.0,0.0
2026-04-14,3988.T,530.0,537.0,530.0,530.0,7300.0,522.27685546875,522.27685546875,529.1748516730543,522.27685546875,0.0,0.0
2026-04-15,3988.T,530.0,535.0,528.0,530.0,1900.0,522.27685546875,522.27685546875,527.2039956146816,520.3059994103774,0.0,0.0
2026-04-16,3988.T,530.0,536.0,526.0,535.0,4200.0,527.2039794921875,522.2768394969335,528.1894074912383,518.3351275007302,0.0,0.0
2026-04-17,3988.T,535.0,535.0,534.0,534.0,800.0,526.2185668945312,527.2039949224236,527.2039949224236,526.2185668945312,0.0,0.0
2026-04-20,3988.T,534.0,542.0,530.0,537.0,7400.0,529.1748657226562,526.2185815566079,534.1020059994036,522.2768693352101,0.0,0.0
2026-04-21,3988.T,537.0,545.0,533.0,545.0,5800.0,537.0582885742188,529.1748641547807,537.0582885742188,525.2331519450616,0.0,0.0
2026-04-22,3988.T,539.0,542.0,538.0,542.0,600.0,534.1019897460938,531.1457056700084,534.1019897460938,530.1602776446466,0.0,0.0
2026-04-23,3988.T,541.0,542.0,541.0,542.0,1400.0,534.1019897460938,533.116561720732,534.1019897460938,533.116561720732,0.0,0.0
2026-04-24,3988.T,543.0,543.0,536.0,543.0,2200.0,535.08740234375,535.08740234375,535.08740234375,528.1894063651013,0.0,0.0
2026-04-27,3988.T,536.0,543.0,535.0,536.0,9700.0,528.189453125,528.189453125,535.0874497143191,527.2040250408115,0.0,0.0
2026-04-28,3988.T,536.0,536.0,529.0,536.0,2800.0,528.189453125,528.189453125,528.189453125,521.2914565356809,0.0,0.0
2026-04-30,3988.T,536.0,555.0,536.0,545.0,8500.0,537.0582885742188,528.1894361023509,546.9125690985163,528.1894361023509,0.0,0.0
2026-05-01,3988.T,545.0,549.0,543.0,545.0,2600.0,537.0582885742188,537.0582885742188,541.0000007839378,535.0874324693592,0.0,0.0
2026-05-07,3988.T,550.0,560.0,530.0,549.0,17900.0,541.0,541.9854280510018,551.8397085610201,522.2768670309654,0.0,0.0
2026-05-08,3988.T,542.0,551.0,541.0,550.0,2000.0,541.9854125976562,534.1019884144176,542.970840620561,533.1165603915127,0.0,0.0
2026-05-11,3988.T,550.0,562.0,549.0,560.0,5400.0,551.8397216796875,541.9854409354074,553.8105778285435,541.0000128609794,0.0,0.0
2026-05-12,3988.T,560.0,560.0,557.0,557.0,2100.0,548.8834228515625,551.839706996185,551.839706996185,548.8834228515625,0.0,0.0
2026-05-13,3988.T,557.0,559.0,557.0,559.0,800.0,550.854248046875,548.8833920610185,550.854248046875,548.8833920610185,0.0,0.0
2026-05-14,3988.T,555.0,558.0,540.0,543.0,1000.0,535.08740234375,546.9125383071478,549.8688222979972,532.1311183529006,0.0,0.0
2026-05-15,3988.T,536.0,549.0,529.0,547.0,4200.0,539.0291137695312,528.1894058143853,540.999969761376,521.2914098429288,0.0,0.0
2026-05-18,3988.T,536.0,555.0,536.0,546.0,3100.0,538.043701171875,528.1894209306319,546.9125533889938,528.1894209306319,0.0,0.0
2026-05-19,3988.T,546.0,546.0,544.0,544.0,700.0,536.0728759765625,538.043732138241,538.043732138241,536.0728759765625,0.0,0.0
2026-05-20,3988.T,544.0,544.0,542.0,543.0,1800.0,535.08740234375,536.0728303406999,536.0728303406999,534.1019743468001,0.0,0.0
2026-05-21,3988.T,543.0,557.0,543.0,557.0,1700.0,548.8834228515625,535.0874301766579,548.8834228515625,535.0874301766579,0.0,0.0
2026-05-22,3988.T,557.0,559.0,542.0,559.0,5400.0,550.854248046875,548.8833920610185,550.854248046875,534.1019721670953,0.0,0.0
2026-05-25,3988.T,560.0,560.0,545.0,554.0,8000.0,545.9271240234375,551.8396921536552,551.8396921536552,537.0582718281108,0.0,0.0
2026-05-26,3988.T,554.0,554.0,537.0,548.0,4200.0,540.0145874023438,545.9271558775519,545.9271558775519,529.1748785311288,0.0,0.0
2026-05-27,3988.T,541.0,547.0,537.0,547.0,4200.0,539.0291137695312,533.1165457939971,539.0291137695312,529.1748338103076,0.0,0.0
2026-05-28,3988.T,547.0,558.0,536.0,553.0,4700.0,544.9417114257812,539.029143128214,549.868851673754,528.189434582674,0.0,0.0
2026-05-29,3988.T,551.0,555.0,538.0,545.0,9600.0,537.0582885742188,542.9708568887974,546.9125690985163,530.1602922072104,0.0,0.0
2026-06-01,3988.T,545.0,545.0,540.0,540.0,800.0,532.1311645507812,537.0583049632885,537.0583049632885,532.1311645507812,0.0,0.0
2026-06-02,3988.T,540.0,555.0,536.0,549.0,5900.0,541.0,532.1311475409836,546.9125683060109,528.1894353369763,0.0,0.0
2026-06-03,3988.T,539.0,547.0,538.0,540.0,3600.0,532.1311645507812,531.1457364682798,539.0291611282913,530.1603083857783,0.0,0.0
2026-06-04,3988.T,536.0,557.0,535.0,542.0,3800.0,534.1019897460938,528.189421593923,548.8834101265207,527.2039935685611,0.0,0.0
2026-06-05,3988.T,537.0,537.0,536.0,536.0,400.0,528.189453125,529.1748812091885,529.1748812091885,528.189453125,0.0,0.0
2026-06-08,3988.T,529.0,536.0,524.0,524.0,2200.0,516.3643188476562,521.2914592946759,528.1894559205033,516.3643188476562,0.0,0.0
2026-06-09,3988.T,524.0,537.0,524.0,534.0,2200.0,526.2185668945312,516.3642866156074,529.1748509782084,516.3642866156074,0.0,0.0
2026-06-10,3988.T,525.0,530.0,524.0,524.0,1200.0,516.3643188476562,517.3497469370602,522.2768873840798,516.3643188476562,0.0,0.0
2026-06-11,3988.T,522.0,533.0,516.0,520.0,8100.0,512.422607421875,514.3934636042668,525.2331726074219,508.48089505709135,0.0,0.0
2026-06-12,3988.T,522.0,558.0,522.0,537.0,10000.0,529.1748657226562,514.3934448924144,549.8688548849948,514.3934448924144,0.0,0.0
2026-06-15,3988.T,531.0,536.0,528.0,532.0,1500.0,524.2477416992188,523.2623136133179,528.1894540428219,520.3060293556156,0.0,0.0
2026-06-16,3988.T,530.0,530.0,519.0,523.0,6800.0,515.3788452148438,522.2768412311036,522.2768412311036,511.4371332055524,0.0,0.0
2026-06-17,3988.T,527.0,531.0,523.0,531.0,2800.0,523.2622680664062,519.320556065906,523.2622680664062,515.3788440654058,0.0,0.0
2026-06-18,3988.T,529.0,529.0,529.0,529.0,400.0,521.2914428710938,521.2914428710938,521.2914428710938,521.2914428710938,0.0,0.0
2026-06-19,3988.T,529.0,529.0,528.0,528.0,900.0,520.3060302734375,521.2914583610766,521.2914583610766,520.3060302734375,0.0,0.0
2026-06-22,3988.T,529.0,529.0,526.0,529.0,3700.0,521.2914428710938,521.2914428710938,521.2914428710938,518.3351586960214,0.0,0.0
2026-06-23,3988.T,529.0,530.0,524.0,529.0,7900.0,521.2914428710938,521.2914428710938,522.2768709294512,516.3643025793065,0.0,0.0
2026-06-24,3988.T,529.0,529.0,521.0,529.0,4100.0,521.2914428710938,521.2914428710938,521.2914428710938,513.4080184042341,0.0,0.0
2026-06-25,3988.T,529.0,529.0,515.0,516.0,20800.0,508.4808654785156,521.2914299188658,521.2914299188658,507.49543744464256,0.0,0.0
2026-06-26,3988.T,510.0,520.0,506.0,509.0,4800.0,501.5828552246094,502.5682832309446,512.4225632942964,498.62657120560385,0.0,0.0
2026-06-29,3988.T,510.0,524.0,510.0,512.0,13200.0,504.5391540527344,502.5682979822159,516.3642904758453,502.5682979822159,0.0,0.0
2026-06-30,3988.T,515.0,524.0,515.0,524.0,600.0,516.3643188476562,507.49546604302094,516.3643188476562,507.49546604302094,0.0,0.0
2026-07-01,3988.T,520.0,525.0,520.0,520.0,700.0,512.422607421875,512.422607421875,517.3497478778546,512.422607421875,0.0,0.0
2026-07-02,3988.T,525.0,525.0,525.0,525.0,400.0,517.3497314453125,517.3497314453125,517.3497314453125,517.3497314453125,0.0,0.0
2026-07-03,3988.T,522.0,539.0,522.0,535.0,13500.0,527.2039794921875,514.3934155045268,531.1456914883908,514.3934155045268,0.0,0.0
2026-07-06,3988.T,534.0,534.0,523.0,533.0,2700.0,525.233154296875,526.2185823537171,526.2185823537171,515.3788737284533,0.0,0.0
2026-07-07,3988.T,524.0,534.0,524.0,534.0,2100.0,526.2185668945312,516.3642866156074,526.2185668945312,516.3642866156074,0.0,0.0
2026-07-08,3988.T,534.0,534.0,534.0,534.0,0.0,526.2185668945312,526.2185668945312,526.2185668945312,526.2185668945312,0.0,0.0
2026-07-09,3988.T,534.0,534.0,520.0,531.0,7800.0,523.2622680664062,526.2185520667814,526.2185520667814,512.4225600650306,0.0,0.0
2026-07-10,3988.T,529.0,529.0,526.0,526.0,900.0,518.3351440429688,521.2914281344686,521.2914281344686,518.3351440429688,0.0,0.0
2026-07-13,3988.T,517.0,536.0,517.0,531.0,6600.0,523.2622680664062,509.4662760646554,528.1894080670315,509.4662760646554,0.0,0.0
2026-07-14,3988.T,525.0,534.0,525.0,530.0,4800.0,522.27685546875,517.3497153228184,526.2185675854953,517.3497153228184,0.0,0.0
2026-07-15,3988.T,522.0,535.0,522.0,534.0,4300.0,526.2185668945312,514.3934305598227,527.2039949224236,514.3934305598227,0.0,0.0
2026-07-16,3988.T,535.0,539.0,535.0,539.0,500.0,531.1456909179688,527.2039789259986,531.1456909179688,527.2039789259986,0.0,0.0
2026-07-17,3988.T,532.0,539.0,532.0,539.0,1000.0,531.1456909179688,524.2476949320211,531.1456909179688,524.2476949320211,0.0,0.0
2026-07-21,3988.T,542.0,548.0,540.0,540.0,1900.0,532.1311645507812,534.1020207157842,540.0145892107928,532.1311645507812,0.0,0.0
2026-07-22,3988.T,538.0,544.0,538.0,544.0,1300.0,536.0728759765625,530.1603074915269,536.0728759765625,530.1603074915269,0.0,0.0
2026-07-23,3988.T,540.0,564.0,540.0,550.0,71500.0,541.9854125976562,532.131132368608,555.7814049183239,532.131132368608,0.0,0.0
2026-07-24,3988.T,560.0,563.0,555.0,563.0,4700.0,554.7959594726562,551.8396754967806,554.7959594726562,546.9125355369879,0.0,0.0
2026-07-27,3988.T,568.0,568.0,552.0,554.0,7300.0,545.9271240234375,559.7231163272788,559.7231163272788,543.9562679800316,0.0,0.0
2026-07-28,3988.T,554.0,554.0,542.0,550.0,1200.0,541.9854125976562,545.9271246892756,545.9271246892756,534.1019884144176,0.0,0.0
2026-07-29,3988.T,550.0,550.0,549.0,549.0,700.0,541.0,541.9854280510018,541.9854280510018,541.0,0.0,0.0
2026-07-30,3988.T,536.0,550.0,534.0,550.0,900.0,550.0,536.0,550.0,534.0,8.0,0.0
2026-07-31,3988.T,555.0,555.0,548.0,549.0,2300.0,549.0,555.0,555.0,548.0,0.0,0.0
2026-08-03,3988.T,548.0,549.0,539.0,549.0,1500.0,549.0,548.0,549.0,539.0,0.0,0.0
2026-08-04,3988.T,534.0,546.0,534.0,546.0,1100.0,546.0,534.0,546.0,534.0,0.0,0.0
2026-08-05,3988.T,542.0,544.0,538.0,544.0,500.0,544.0,542.0,544.0,538.0,0.0,0.0
2026-08-06,3988.T,540.0,540.0,540.0,540.0,700.0,540.0,540.0,540.0,540.0,0.0,0.0
2026-08-07,3988.T,540.0,540.0,540.0,540.0,0.0,540.0,540.0,540.0,540.0,0.0,0.0
2026-08-10,3988.T,547.0,560.0,539.0,555.0,6500.0,555.0,547.0,560.0,539.0,0.0,0.0
2026-08-12,3988.T,554.0,560.0,550.0,559.0,3800.0,559.0,554.0,560.0,550.0,0.0,0.0
2026-08-13,3988.T,577.0,577.0,561.0,566.0,5100.0,566.0,577.0,577.0,561.0,0.0,0.0
2026-08-14,3988.T,566.0,567.0,541.0,560.0,8600.0,560.0,566.0,567.0,541.0,0.0,0.0
2026-08-17,3988.T,560.0,566.0,556.0,565.0,2200.0,565.0,560.0,566.0,556.0,0.0,0.0
2026-08-18,3988.T,565.0,565.0,565.0,565.0,0.0,565.0,565.0,565.0,565.0,0.0,0.0
2026-08-19,3988.T,560.0,560.0,560.0,560.0,600.0,560.0,560.0,560.0,560.0,0.0,0.0
2026-08-20,3988.T,560.0,561.0,558.0,560.0,1100.0,560.0,560.0,561.0,558.0,0.0,0.0
2026-08-21,3988.T,558.0,559.0,549.0,557.0,2000.0,557.0,558.0,559.0,549.0,0.0,0.0
2026-08-24,3988.T,557.0,557.0,550.0,557.0,5400.0,557.0,557.0,557.0,550.0,0.0,0.0
2026-08-25,3988.T,560.0,560.0,554.0,554.0,7300.0,554.0,560.0,560.0,554.0,0.0,0.0
2026-08-26,3988.T,561.0,561.0,549.0,560.0,1600.0,560.0,561.0,561.0,549.0,0.0,0.0
