date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-19,ホームヘルスケア,医療・ヘルスケア,,20,16,0,80.0,16550883383.361614
2026-03-19,マイナンバー,デジタル・サービス,,76,72,0,94.73684210526315,36680178417.752846
2026-03-19,マンション関連,不動産・建設,,82,74,0,90.2439024390244,25684171525.63492
2026-03-19,リチウムイオン電池,自動車・モビリティ,,25,25,0,100.0,35716030267.87551
2026-03-19,リース,金融・金利,,71,70,0,98.59154929577466,71611457827.99617
2026-03-19,レアアース,資源・素材,,37,37,0,100.0,80567562526.92886
2026-03-19,レアメタル,資源・素材,,51,51,0,100.0,96930899323.35744
2026-03-19,ロボット,AI・半導体,,139,134,0,96.40287769784173,97346533191.50392
2026-03-19,下水道,防衛・国土強靱化,,54,49,0,90.74074074074075,9218465784.276941
2026-03-19,不動産テック,不動産・建設,,30,26,0,86.66666666666667,1347776807.7380953
2026-03-19,不動産ファンド,不動産・建設,,23,23,0,100.0,5926596986.746032
2026-03-19,不動産関連,不動産・建設,,273,236,0,86.44688644688645,61877012901.70476
2026-03-19,人工知能,AI・半導体,,358,332,0,92.73743016759776,73657848089.70961
2026-03-19,介護関連,医療・ヘルスケア,,166,148,0,89.1566265060241,98850067536.15347
2026-03-19,住宅関連,不動産・建設,,114,100,0,87.71929824561403,46597073727.52157
2026-03-19,保険,金融・金利,,35,32,0,91.42857142857143,58879475975.32826
2026-03-19,倉庫,物流・海運,,61,46,0,75.40983606557377,11507849438.13492
2026-03-19,光ファイバー,データセンター・電力,,35,35,0,100.0,86312737183.26457
2026-03-19,全固体電池,自動車・モビリティ,,62,62,0,100.0,80909830753.8448
2026-03-19,円安メリット,内需・消費,,119,117,0,98.31932773109243,432434131988.0704
2026-03-19,円高メリット,内需・消費,,56,56,0,100.0,63837860592.37407
2026-03-19,再生医療,医療・ヘルスケア,,73,71,0,97.26027397260275,106195949422.25108
2026-03-19,再生可能エネルギー,GX・エネルギー,,87,84,0,96.55172413793103,53414838855.18979
2026-03-19,再開発,不動産・建設,,18,18,0,100.0,20429850516.297592
2026-03-19,創薬,医療・ヘルスケア,,48,45,0,93.75,17046127792.142857
2026-03-19,医療機器,医療・ヘルスケア,,155,143,0,92.25806451612904,84790233998.82242
2026-03-19,医薬品関連,医療・ヘルスケア,,81,77,0,95.06172839506173,63649694332.291664
2026-03-19,半導体,AI・半導体,,112,108,0,96.42857142857143,721026411261.0659
2026-03-19,半導体商社,AI・半導体,,21,20,0,95.23809523809523,5238358622.698413
2026-03-19,半導体製造装置,AI・半導体,,198,192,0,96.96969696969697,317248432183.6334
2026-03-19,半導体部材・部品,AI・半導体,,113,110,0,97.34513274336283,160079875909.9159
2026-03-19,原子力発電,GX・エネルギー,,39,38,0,97.43589743589743,59334559227.64745
2026-03-19,受変電設備,データセンター・電力,,6,6,0,100.0,587534955.3030303
2026-03-19,国土強靱化,防衛・国土強靱化,,82,73,0,89.02439024390245,23419203296.591373
2026-03-19,地方銀行,金融・金利,,69,69,0,100.0,25509139403.333332
2026-03-19,外食,内需・消費,,173,155,0,89.59537572254335,41063873237.7989
2026-03-19,太陽光発電関連,GX・エネルギー,,176,161,0,91.47727272727273,83797571659.3323
2026-03-19,宅配,物流・海運,,51,49,0,96.07843137254902,22001417747.083332
2026-03-19,宇宙開発関連,防衛・国土強靱化,,94,94,0,100.0,75953918250.77005
2026-03-19,小売り,内需・消費,,155,144,0,92.90322580645162,45828435238.229256
2026-03-19,工作機械,設備投資・機械,,64,55,0,85.9375,19668801258.861694
2026-03-19,建設,不動産・建設,,134,119,0,88.80597014925374,24690236319.175854
2026-03-19,建設DX,不動産・建設,,25,24,0,96.0,5735370311.182796
2026-03-19,建設機械,設備投資・機械,,67,62,0,92.53731343283582,19741833650.01989
2026-03-19,教育ICT,デジタル・サービス,,45,43,0,95.55555555555556,7673716828.950943
2026-03-19,旅行,内需・消費,,55,48,0,87.27272727272727,33429857584.18949
2026-03-19,核融合発電,GX・エネルギー,,30,30,0,100.0,115274712874.52106
2026-03-19,機械,設備投資・機械,,194,171,0,88.14432989690721,71425208770.89272
2026-03-19,水素,GX・エネルギー,,109,104,0,95.41284403669725,150887871183.34286
2026-03-19,水道関連,防衛・国土強靱化,,32,27,0,84.375,4622456275.233968
2026-03-19,海運,物流・海運,,23,20,0,86.95652173913044,78895165536.66666
2026-03-19,港湾運送,物流・海運,,21,14,0,66.66666666666666,2376965197.5
2026-03-19,物流,物流・海運,,107,87,0,81.30841121495327,28197833085.20407
2026-03-19,物流テック,設備投資・機械,,12,9,0,75.0,1556658615.7142856
2026-03-19,生成AI,AI・半導体,,151,139,0,92.05298013245033,121906552139.63565
2026-03-19,生活防衛,内需・消費,,66,65,0,98.48484848484848,106916874392.44412
2026-03-19,省エネ関連,GX・エネルギー,,19,17,0,89.47368421052632,5820072401.950102
2026-03-19,空飛ぶクルマ,自動車・モビリティ,,41,40,0,97.5609756097561,57798739931.82403
2026-03-19,総合商社,資源・素材,,7,7,0,100.0,26307442086.45267
2026-03-19,耐震化,防衛・国土強靱化,,74,68,0,91.8918918918919,38072020015.71876
2026-03-19,脱炭素,GX・エネルギー,,54,52,0,96.29629629629629,78085884290.862
2026-03-19,自動車製造装置,自動車・モビリティ,,52,48,0,92.3076923076923,14516732023.160173
2026-03-19,自動車軽量化,自動車・モビリティ,,48,45,0,93.75,42454602437.9646
2026-03-19,自動車部材・部品,自動車・モビリティ,,375,341,0,90.93333333333334,241074874672.8016
2026-03-19,自動車電子化,自動車・モビリティ,,34,33,0,97.05882352941177,39231578659.44394
2026-03-19,自動運転車,自動車・モビリティ,,94,89,0,94.68085106382979,95563681253.81967
2026-03-19,航空,物流・海運,,8,8,0,100.0,6175221074.93664
2026-03-19,蓄電池,GX・エネルギー,,62,61,0,98.38709677419355,52925679723.27589
2026-03-19,設備投資,設備投資・機械,,51,49,0,96.07843137254902,33248646268.339905
2026-03-19,証券,金融・金利,,42,42,0,100.0,74434751837.2206
2026-03-19,認知症薬,医療・ヘルスケア,,17,17,0,100.0,72918712826.66667
2026-03-19,資源開発,資源・素材,,23,23,0,100.0,95624345178.01833
2026-03-19,送電,データセンター・電力,,21,20,0,95.23809523809523,54624738925.530556
2026-03-19,遠隔医療,医療・ヘルスケア,,28,26,0,92.85714285714286,8264413913.162594
2026-03-19,都市鉱山,資源・素材,,28,28,0,100.0,27697582809.47881
2026-03-19,量子コンピューター,AI・半導体,,33,33,0,100.0,28040979996.070557
2026-03-19,金,資源・素材,,15,15,0,100.0,18088655504.660892
2026-03-19,金利上昇メリット,金融・金利,,82,82,0,100.0,105819159607.61905
2026-03-19,鉄道関連,物流・海運,,90,84,0,93.33333333333333,67367549116.810074
2026-03-19,鉄鋼,資源・素材,,44,39,0,88.63636363636364,17190825478.00483
2026-03-19,銀行,金融・金利,,85,85,0,100.0,96182446984.89877
2026-03-19,銅,資源・素材,,20,20,0,100.0,44335603111.63249
2026-03-19,防災,防衛・国土強靱化,,199,181,0,90.95477386934674,111823585457.61575
2026-03-19,防衛,防衛・国土強靱化,,72,70,0,97.22222222222221,68846288316.79462
2026-03-19,陸運,物流・海運,,47,34,0,72.3404255319149,11436573870.0
2026-03-19,電力会社,データセンター・電力,,24,22,0,91.66666666666666,13308268153.948141
2026-03-19,電力設備投資関連,データセンター・電力,,66,60,0,90.9090909090909,84668592357.79881
2026-03-19,電子政府,デジタル・サービス,,36,32,0,88.88888888888889,16812287260.330688
2026-03-19,電気自動車関連,自動車・モビリティ,,137,132,0,96.35036496350365,126613218301.24956
2026-03-19,電線,データセンター・電力,,20,19,0,95.0,64399349892.61569
2026-03-19,電線地中化,防衛・国土強靱化,,26,24,0,92.3076923076923,45817301300.7903
2026-03-19,非鉄,資源・素材,,18,17,0,94.44444444444444,30488972729.978355
2026-03-19,風力発電,GX・エネルギー,,107,105,0,98.13084112149532,162354874684.49066
2026-03-19,食品,内需・消費,,104,92,0,88.46153846153845,74699531486.73476
2026-03-23,3Dプリンター,設備投資・機械,-4.458443814094303,60,60,60,100.0,60313406146.93327
2026-03-23,AIエージェント,AI・半導体,-3.923215118381444,36,31,31,86.11111111111111,18160442198.020992
2026-03-23,FA関連,設備投資・機械,-3.9924936663146533,107,97,97,90.65420560747664,54157775713.88208
2026-03-23,IT関連,デジタル・サービス,-2.9661377589401106,535,470,470,87.85046728971963,68019350024.603745
2026-03-23,IoT,設備投資・機械,-3.4992858767737687,188,176,176,93.61702127659575,62596864400.99893
2026-03-23,MaaS,自動車・モビリティ,-2.3747210810648225,46,40,40,86.95652173913044,41397947431.58833
2026-03-23,SaaS,デジタル・サービス,-2.90145992054059,190,164,164,86.31578947368422,16927904230.173431
2026-03-23,eコマース,内需・消費,-2.598286577140377,187,174,174,93.04812834224599,29306718683.004932
2026-03-23,アルミニウム,資源・素材,-5.239016406012994,26,24,24,92.3076923076923,25780685049.101845
2026-03-23,アンモニア,GX・エネルギー,-4.967365414754361,56,53,53,94.64285714285714,118907068584.52824
2026-03-23,インバウンド,内需・消費,-2.220517510529038,133,126,126,94.73684210526315,84214650984.17632
2026-03-23,エッジコンピューティング,AI・半導体,-3.952337305718793,22,22,22,100.0,2492723173.7483206
2026-03-23,キャッシュレス決済,金融・金利,-2.51322415729236,76,71,71,93.42105263157895,111882242161.58492
2026-03-23,クラウドコンピューティング,デジタル・サービス,-2.658641721834372,343,299,299,87.17201166180757,47467951635.38342
2026-03-23,ゲーム関連,デジタル・サービス,-2.9624540451628816,68,66,66,97.05882352941177,86645514377.42043
2026-03-23,サイバーセキュリティ,防衛・国土強靱化,-3.07176233669536,84,80,80,95.23809523809523,8944602143.649418
2026-03-23,サブスクリプション,デジタル・サービス,-2.8996826942433565,218,188,188,86.23853211009175,81657657512.21724
2026-03-23,サーバー冷却,データセンター・電力,-4.956860681382407,28,28,28,100.0,45586099674.06991
2026-03-23,サービスロボット,設備投資・機械,-5.113215483333707,37,36,36,97.2972972972973,46085088246.821846
2026-03-23,スマートグリッド,データセンター・電力,-4.294853056316165,82,82,82,100.0,126699880128.81349
2026-03-23,デジタルトランスフォーメーション,デジタル・サービス,-3.0670897672022055,299,258,258,86.2876254180602,24083712677.87954
2026-03-23,データセンター,データセンター・電力,-4.956570817398285,149,146,146,97.98657718120806,574599335117.4688
2026-03-23,データベース,デジタル・サービス,-3.1462708843856535,45,38,38,84.44444444444444,3041659715.710678
2026-03-23,データ分析・解析,AI・半導体,-3.7408721869374797,122,101,101,82.78688524590164,5215592566.333388
2026-03-23,ドローン,防衛・国土強靱化,-4.0260004231069315,82,81,81,98.78048780487805,51150812880.06145
2026-03-23,ネット銀行,金融・金利,-2.2645210192896292,15,15,15,100.0,35598607451.42622
2026-03-23,バイオテクノロジー関連,医療・ヘルスケア,-4.248203293054913,83,81,81,97.59036144578313,32439081675.309616
2026-03-23,フィジカルAI,AI・半導体,-5.317903341813878,51,50,50,98.0392156862745,48437253719.53127
2026-03-23,フィンテック,金融・金利,-2.4529161058164015,79,75,75,94.9367088607595,88274251304.96432
2026-03-23,ホテル,内需・消費,-2.624402331386811,112,104,104,92.85714285714286,46540090177.51526
2026-03-23,ホームヘルスケア,医療・ヘルスケア,-3.4719737190674502,20,16,16,80.0,13531242331.227009
2026-03-23,マイナンバー,デジタル・サービス,-2.088992890561712,76,72,72,94.73684210526315,30463791858.06857
2026-03-23,マンション関連,不動産・建設,-3.4942543330312006,82,74,74,90.2439024390244,24158131457.38095
2026-03-23,リチウムイオン電池,自動車・モビリティ,-5.21323671754629,25,25,25,100.0,29791460660.445553
2026-03-23,リース,金融・金利,-3.191973548573412,71,70,70,98.59154929577466,73460762092.47382
2026-03-23,レアアース,資源・素材,-6.402190838242924,37,37,37,100.0,68634216813.92616
2026-03-23,レアメタル,資源・素材,-5.9506147627253085,51,51,51,100.0,85112541489.58272
2026-03-23,ロボット,AI・半導体,-4.21929629075739,139,134,134,96.40287769784173,90442729166.45737
2026-03-23,下水道,防衛・国土強靱化,-4.612607564711375,54,49,49,90.74074074074075,9200353406.046024
2026-03-23,不動産テック,不動産・建設,-4.602561132361779,30,26,26,86.66666666666667,1672896691.6666665
2026-03-23,不動産ファンド,不動産・建設,-3.3788032510863686,23,23,23,100.0,5786337543.333333
2026-03-23,不動産関連,不動産・建設,-3.1305950783564995,273,236,236,86.44688644688645,62424922602.14285
2026-03-23,人工知能,AI・半導体,-3.6025497832129294,358,332,332,92.73743016759776,70450199378.38141
2026-03-23,介護関連,医療・ヘルスケア,-2.5059711373505884,166,148,148,89.1566265060241,85400372854.97241
2026-03-23,住宅関連,不動産・建設,-2.553170605647744,114,100,100,87.71929824561403,49661642223.84698
2026-03-23,保険,金融・金利,-2.7954725437050456,35,32,32,91.42857142857143,44770840691.765
2026-03-23,倉庫,物流・海運,-3.071486545569594,61,46,46,75.40983606557377,12309023325.555555
2026-03-23,光ファイバー,データセンター・電力,-4.54786957604354,35,35,35,100.0,82927649872.18617
2026-03-23,全固体電池,自動車・モビリティ,-4.313696115755239,62,62,62,100.0,70888204556.1426
2026-03-23,円安メリット,内需・消費,-4.355419679627437,119,117,117,98.31932773109243,370267239859.94135
2026-03-23,円高メリット,内需・消費,-2.7515101975317213,56,56,56,100.0,49929459292.70549
2026-03-23,再生医療,医療・ヘルスケア,-3.4261925738045567,73,71,71,97.26027397260275,94946107673.97058
2026-03-23,再生可能エネルギー,GX・エネルギー,-4.160900130193637,87,84,84,96.55172413793103,45952095161.29831
2026-03-23,再開発,不動産・建設,-3.9036357776889665,18,18,18,100.0,21710542209.560715
2026-03-23,創薬,医療・ヘルスケア,-4.905936293672571,48,45,45,93.75,13911456573.333334
2026-03-23,医療機器,医療・ヘルスケア,-3.5436038328968813,155,143,143,92.25806451612904,79177436716.12459
2026-03-23,医薬品関連,医療・ヘルスケア,-3.757944316638047,81,77,77,95.06172839506173,50416384716.96429
2026-03-23,半導体,AI・半導体,-4.916119502348361,112,108,108,96.42857142857143,709570130463.36
2026-03-23,半導体商社,AI・半導体,-3.300612555876713,21,20,20,95.23809523809523,6730946913.888888
2026-03-23,半導体製造装置,AI・半導体,-4.73480229430737,198,192,192,96.96969696969697,317935542246.6308
2026-03-23,半導体部材・部品,AI・半導体,-4.801167872654345,113,110,110,97.34513274336283,158531726247.05203
2026-03-23,原子力発電,GX・エネルギー,-4.6145755189805,39,38,38,97.43589743589743,51088873807.38257
2026-03-23,受変電設備,データセンター・電力,-4.199981311445184,6,6,6,100.0,415208545.45454544
2026-03-23,国土強靱化,防衛・国土強靱化,-3.492217051988958,82,73,73,89.02439024390245,19235533129.16389
2026-03-23,地方銀行,金融・金利,-3.698342252376628,69,69,69,100.0,22442890215.376385
2026-03-23,外食,内需・消費,-1.4691561535415643,173,155,155,89.59537572254335,44219724681.326324
2026-03-23,太陽光発電関連,GX・エネルギー,-3.8156927228920097,176,161,161,91.47727272727273,73163155524.11946
2026-03-23,宅配,物流・海運,-1.5676205757510158,51,49,49,96.07843137254902,17881940806.666668
2026-03-23,宇宙開発関連,防衛・国土強靱化,-4.629727768977059,94,94,94,100.0,72725868797.10986
2026-03-23,小売り,内需・消費,-1.9760439282814752,155,144,144,92.90322580645162,42000976571.9001
2026-03-23,工作機械,設備投資・機械,-4.068368033976479,64,55,55,85.9375,20696874203.33056
2026-03-23,建設,不動産・建設,-3.4158535817503997,134,119,119,88.80597014925374,23979544215.077778
2026-03-23,建設DX,不動産・建設,-2.95743999766516,25,24,24,96.0,5052566029.93297
2026-03-23,建設機械,設備投資・機械,-4.114199944727721,67,62,62,92.53731343283582,19313037819.773647
2026-03-23,教育ICT,デジタル・サービス,-2.9544333395323963,45,43,43,95.55555555555556,6588817741.708192
2026-03-23,旅行,内需・消費,-2.023734191782802,55,48,48,87.27272727272727,28803236785.905075
2026-03-23,核融合発電,GX・エネルギー,-5.315960645549045,30,30,30,100.0,108516820618.57536
2026-03-23,機械,設備投資・機械,-4.416671539285519,194,171,171,88.14432989690721,59469708375.646645
2026-03-23,水素,GX・エネルギー,-4.612270164116211,109,104,104,95.41284403669725,119879505884.56055
2026-03-23,水道関連,防衛・国土強靱化,-4.114263405946933,32,27,27,84.375,5607488398.865289
2026-03-23,海運,物流・海運,-2.9425360301856203,23,20,20,86.95652173913044,50437015660.0
2026-03-23,港湾運送,物流・海運,-2.580656956709369,21,14,14,66.66666666666666,2751418833.3333335
2026-03-23,物流,物流・海運,-2.931779566145847,107,87,87,81.30841121495327,24607020174.6391
2026-03-23,物流テック,設備投資・機械,-3.3364804542957267,12,9,9,75.0,1374191452.261905
2026-03-23,生成AI,AI・半導体,-3.477468950081539,151,139,139,92.05298013245033,118130472618.95944
2026-03-23,生活防衛,内需・消費,-1.8853416193659762,66,65,65,98.48484848484848,105967826272.0238
2026-03-23,省エネ関連,GX・エネルギー,-4.9764147511536185,19,17,17,89.47368421052632,4210081908.7264
2026-03-23,空飛ぶクルマ,自動車・モビリティ,-4.157536688088186,41,40,40,97.5609756097561,47308466053.49996
2026-03-23,総合商社,資源・素材,-4.33220212637802,7,7,7,100.0,17975325396.783302
2026-03-23,耐震化,防衛・国土強靱化,-3.188516281286145,74,68,68,91.8918918918919,36883761501.09877
2026-03-23,脱炭素,GX・エネルギー,-4.003660848435923,54,52,52,96.29629629629629,68359519028.89866
2026-03-23,自動車製造装置,自動車・モビリティ,-4.129143819390031,52,48,48,92.3076923076923,13169175196.724386
2026-03-23,自動車軽量化,自動車・モビリティ,-4.085588123114646,48,45,45,93.75,37567930859.14784
2026-03-23,自動車部材・部品,自動車・モビリティ,-4.204131340874096,375,341,341,90.93333333333334,216819218012.1923
2026-03-23,自動車電子化,自動車・モビリティ,-3.853439573963083,34,33,33,97.05882352941177,31349431289.918385
2026-03-23,自動運転車,自動車・モビリティ,-3.4532717716129073,94,89,89,94.68085106382979,81194140809.67212
2026-03-23,航空,物流・海運,-2.0383505337807017,8,8,8,100.0,5371963965.476191
2026-03-23,蓄電池,GX・エネルギー,-4.5194191387286375,62,61,61,98.38709677419355,50054095636.96241
2026-03-23,設備投資,設備投資・機械,-4.672157988361642,51,49,49,96.07843137254902,31075207183.617027
2026-03-23,証券,金融・金利,-2.458654213264821,42,42,42,100.0,81443198455.3738
2026-03-23,認知症薬,医療・ヘルスケア,-3.4564983273902,17,17,17,100.0,56997913081.666664
2026-03-23,資源開発,資源・素材,-6.870718711616626,23,23,23,100.0,80234116993.82875
2026-03-23,送電,データセンター・電力,-4.934721058998696,21,20,20,95.23809523809523,48615381757.109116
2026-03-23,遠隔医療,医療・ヘルスケア,-3.3676747860528575,28,26,26,92.85714285714286,8110711472.033224
2026-03-23,都市鉱山,資源・素材,-5.3611316312276305,28,28,28,100.0,27128110924.39767
2026-03-23,量子コンピューター,AI・半導体,-4.737404088797741,33,33,33,100.0,23781521521.29666
2026-03-23,金,資源・素材,-5.950334484519373,15,15,15,100.0,18263872194.862915
2026-03-23,金利上昇メリット,金融・金利,-3.6714409257963934,82,82,82,100.0,102911949061.80495
2026-03-23,鉄道関連,物流・海運,-3.344406135624104,90,84,84,93.33333333333333,65048482640.88568
2026-03-23,鉄鋼,資源・素材,-3.062580490682223,44,39,39,88.63636363636364,14121224083.972061
2026-03-23,銀行,金融・金利,-3.421642774514463,85,85,85,100.0,98367171634.87758
2026-03-23,銅,資源・素材,-6.62598277818346,20,20,20,100.0,43072802730.403854
2026-03-23,防災,防衛・国土強靱化,-3.6679335259734502,199,181,181,90.95477386934674,100485798256.97191
2026-03-23,防衛,防衛・国土強靱化,-4.534136139232646,72,70,70,97.22222222222221,69456537702.18373
2026-03-23,陸運,物流・海運,-2.7747508975173454,47,34,34,72.3404255319149,9864286435.833334
2026-03-23,電力会社,データセンター・電力,-3.724510611276109,24,22,22,91.66666666666666,9439777780.324541
2026-03-23,電力設備投資関連,データセンター・電力,-5.03617042100767,66,60,60,90.9090909090909,79832711791.64041
2026-03-23,電子政府,デジタル・サービス,-2.157864246883308,36,32,32,88.88888888888889,13418728175.092379
2026-03-23,電気自動車関連,自動車・モビリティ,-4.303147115392643,137,132,132,96.35036496350365,104426895733.83345
2026-03-23,電線,データセンター・電力,-5.493470909199684,20,19,19,95.0,61005250133.47275
2026-03-23,電線地中化,防衛・国土強靱化,-4.142047090266351,26,24,24,92.3076923076923,41441629513.5918
2026-03-23,非鉄,資源・素材,-6.6319922168813745,18,17,17,94.44444444444444,34169650706.33117
2026-03-23,風力発電,GX・エネルギー,-4.285227476588727,107,105,105,98.13084112149532,144774846340.43604
2026-03-23,食品,内需・消費,-2.1911639191729404,104,92,92,88.46153846153845,67205595834.45545
2026-03-24,3Dプリンター,設備投資・機械,1.8356790592228307,60,60,60,100.0,51032552283.15441
2026-03-24,AIエージェント,AI・半導体,2.172851220000424,36,31,31,86.11111111111111,15036618655.282642
2026-03-24,FA関連,設備投資・機械,2.1814184320994245,107,97,97,90.65420560747664,41503617975.95771
2026-03-24,IT関連,デジタル・サービス,1.9944986814613659,535,470,470,87.85046728971963,51328964532.12735
2026-03-24,IoT,設備投資・機械,2.210559087435024,188,176,176,93.61702127659575,46185144662.72276
2026-03-24,MaaS,自動車・モビリティ,2.0944806747756863,46,40,40,86.95652173913044,33919123922.62184
2026-03-24,SaaS,デジタル・サービス,2.453006358686918,190,164,164,86.31578947368422,12613065332.609842
2026-03-24,eコマース,内需・消費,1.7713663382946343,187,174,174,93.04812834224599,21472889893.316345
2026-03-24,アルミニウム,資源・素材,1.9064390352878817,26,24,24,92.3076923076923,24673586071.350285
2026-03-24,アンモニア,GX・エネルギー,1.5735883184718953,56,53,53,94.64285714285714,96574112975.41943
2026-03-24,インバウンド,内需・消費,1.6590063462483189,133,126,126,94.73684210526315,62246848603.47059
2026-03-24,エッジコンピューティング,AI・半導体,2.1003451359663536,22,22,22,100.0,1722435948.4303017
2026-03-24,キャッシュレス決済,金融・金利,2.191669698420934,76,71,71,93.42105263157895,83884130858.94319
2026-03-24,クラウドコンピューティング,デジタル・サービス,1.8734400659385193,343,299,299,87.17201166180757,34446214490.22286
2026-03-24,ゲーム関連,デジタル・サービス,1.4136738985747073,68,66,66,97.05882352941177,91148044891.57591
2026-03-24,サイバーセキュリティ,防衛・国土強靱化,2.338036811474192,84,80,80,95.23809523809523,6331667565.80855
2026-03-24,サブスクリプション,デジタル・サービス,2.101461674505594,218,188,188,86.23853211009175,83808813712.67384
2026-03-24,サーバー冷却,データセンター・電力,3.072656273271368,28,28,28,100.0,36953177026.02401
2026-03-24,サービスロボット,設備投資・機械,2.0411138778376094,37,36,36,97.2972972972973,33716931576.30287
2026-03-24,スマートグリッド,データセンター・電力,2.565911634400664,82,82,82,100.0,108886501997.33453
2026-03-24,デジタルトランスフォーメーション,デジタル・サービス,2.0938836999275385,299,258,258,86.2876254180602,17288893208.343105
2026-03-24,データセンター,データセンター・電力,2.211454131088284,149,146,146,97.98657718120806,690995533057.4183
2026-03-24,データベース,デジタル・サービス,1.87556259091984,45,38,38,84.44444444444444,2125458810.6249094
2026-03-24,データ分析・解析,AI・半導体,1.902189189304512,122,101,101,82.78688524590164,3542514647.2125096
2026-03-24,ドローン,防衛・国土強靱化,2.5080269753507145,82,81,81,98.78048780487805,40112662236.73464
2026-03-24,ネット銀行,金融・金利,1.8596221871931173,15,15,15,100.0,27418306397.806202
2026-03-24,バイオテクノロジー関連,医療・ヘルスケア,3.0751104692880658,83,81,81,97.59036144578313,25243115943.409332
2026-03-24,フィジカルAI,AI・半導体,2.163694391591253,51,50,50,98.0392156862745,36390349979.56473
2026-03-24,フィンテック,金融・金利,2.053649868518489,79,75,75,94.9367088607595,67490958612.84558
2026-03-24,ホテル,内需・消費,1.7668796844327352,112,104,104,92.85714285714286,34633123958.92244
2026-03-24,ホームヘルスケア,医療・ヘルスケア,1.671638763277572,20,16,16,80.0,11688489966.72465
2026-03-24,マイナンバー,デジタル・サービス,1.7907065963272453,76,72,72,94.73684210526315,22887756485.69846
2026-03-24,マンション関連,不動産・建設,2.1644975542860134,82,74,74,90.2439024390244,17979028613.45238
2026-03-24,リチウムイオン電池,自動車・モビリティ,2.139604005036701,25,25,25,100.0,22376795510.92574
2026-03-24,リース,金融・金利,2.797881932119104,71,70,70,98.59154929577466,56061424401.78571
2026-03-24,レアアース,資源・素材,2.061128682666775,37,37,37,100.0,51719527512.87112
2026-03-24,レアメタル,資源・素材,2.75321859849545,51,51,51,100.0,74006368618.84154
2026-03-24,ロボット,AI・半導体,2.1610288029681057,139,134,134,96.40287769784173,69293627124.34511
2026-03-24,下水道,防衛・国土強靱化,2.9224876729176463,54,49,49,90.74074074074075,6407477146.076484
2026-03-24,不動産テック,不動産・建設,2.344426147147869,30,26,26,86.66666666666667,1002106525.1587301
2026-03-24,不動産ファンド,不動産・建設,1.5096599076734811,23,23,23,100.0,3588341823.809524
2026-03-24,不動産関連,不動産・建設,1.9556909522145889,273,236,236,86.44688644688645,44803747475.99509
2026-03-24,人工知能,AI・半導体,2.3523840376914347,358,332,332,92.73743016759776,51613306398.98523
