date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-24,半導体商社,AI・半導体,,21,20,0,95.23809523809523,4632313295.15873
2026-03-24,半導体製造装置,AI・半導体,,198,192,0,96.96969696969697,265620369753.05466
2026-03-24,半導体部材・部品,AI・半導体,,113,110,0,97.34513274336283,131955186755.43925
2026-03-24,原子力発電,GX・エネルギー,,39,38,0,97.43589743589743,36545254104.19749
2026-03-24,受変電設備,データセンター・電力,,6,6,0,100.0,265340495.45454547
2026-03-24,国土強靱化,防衛・国土強靱化,,82,73,0,89.02439024390245,13606542418.508158
2026-03-24,地方銀行,金融・金利,,69,69,0,100.0,18645326595.328777
2026-03-24,外食,内需・消費,,173,154,0,89.01734104046243,36633316840.842415
2026-03-24,太陽光発電関連,GX・エネルギー,,176,161,0,91.47727272727273,55043897690.58801
2026-03-24,宅配,物流・海運,,51,49,0,96.07843137254902,14397322293.333334
2026-03-24,宇宙開発関連,防衛・国土強靱化,,94,94,0,100.0,57233298634.0754
2026-03-24,小売り,内需・消費,,155,143,0,92.25806451612904,34350045937.029114
2026-03-24,工作機械,設備投資・機械,,64,55,0,85.9375,15846538691.714396
2026-03-24,建設,不動産・建設,,134,119,0,88.80597014925374,15562867576.42939
2026-03-24,建設DX,不動産・建設,,25,24,0,96.0,3591563276.5434647
2026-03-24,建設機械,設備投資・機械,,67,62,0,92.53731343283582,14598681987.516222
2026-03-24,教育ICT,デジタル・サービス,,45,43,0,95.55555555555556,4982796830.44332
2026-03-24,旅行,内需・消費,,55,48,0,87.27272727272727,24474664495.97271
2026-03-24,核融合発電,GX・エネルギー,,30,30,0,100.0,103894825924.6209
2026-03-24,機械,設備投資・機械,,194,170,0,87.62886597938144,44553491501.796844
2026-03-24,水素,GX・エネルギー,,109,104,0,95.41284403669725,96760875156.22511
2026-03-24,水道関連,防衛・国土強靱化,,32,27,0,84.375,3933167828.092177
2026-03-24,海運,物流・海運,,23,20,0,86.95652173913044,31805931913.333332
2026-03-24,港湾運送,物流・海運,,21,13,0,61.904761904761905,1889492455.8333333
2026-03-24,物流,物流・海運,,107,87,0,81.30841121495327,17313940609.947334
2026-03-24,物流テック,設備投資・機械,,12,10,0,83.33333333333334,950934898.5714285
2026-03-24,生成AI,AI・半導体,,151,139,0,92.05298013245033,104875874594.72108
2026-03-24,生活防衛,内需・消費,,66,65,0,98.48484848484848,81620012891.51268
2026-03-24,省エネ関連,GX・エネルギー,,19,17,0,89.47368421052632,2986748445.5425735
2026-03-24,空飛ぶクルマ,自動車・モビリティ,,41,40,0,97.5609756097561,37308330584.81308
2026-03-24,総合商社,資源・素材,,7,7,0,100.0,12824265745.847311
2026-03-24,耐震化,防衛・国土強靱化,,74,68,0,91.8918918918919,28041886256.781906
2026-03-24,脱炭素,GX・エネルギー,,54,52,0,96.29629629629629,52033769846.94706
2026-03-24,自動車製造装置,自動車・モビリティ,,52,48,0,92.3076923076923,10411276505.25974
2026-03-24,自動車軽量化,自動車・モビリティ,,48,45,0,93.75,29800636921.01117
2026-03-24,自動車部材・部品,自動車・モビリティ,,375,341,0,90.93333333333334,182825327684.83755
2026-03-24,自動車電子化,自動車・モビリティ,,34,33,0,97.05882352941177,23577292311.695404
2026-03-24,自動運転車,自動車・モビリティ,,94,89,0,94.68085106382979,61878196791.96413
2026-03-24,航空,物流・海運,,8,8,0,100.0,4477604991.666666
2026-03-24,蓄電池,GX・エネルギー,,62,61,0,98.38709677419355,41848309364.937256
2026-03-24,設備投資,設備投資・機械,,51,48,0,94.11764705882352,21058844588.32028
2026-03-24,証券,金融・金利,,42,42,0,100.0,58541921771.68934
2026-03-24,認知症薬,医療・ヘルスケア,,17,17,0,100.0,39548297175.0
2026-03-24,資源開発,資源・素材,,23,23,0,100.0,71825040544.8372
2026-03-24,送電,データセンター・電力,,21,20,0,95.23809523809523,49300701911.23046
2026-03-24,遠隔医療,医療・ヘルスケア,,28,26,0,92.85714285714286,5798793776.813847
2026-03-24,都市鉱山,資源・素材,,28,28,0,100.0,19202352097.254253
2026-03-24,量子コンピューター,AI・半導体,,33,33,0,100.0,17544504146.107044
2026-03-24,金,資源・素材,,15,15,0,100.0,13377235425.180376
2026-03-24,金利上昇メリット,金融・金利,,82,82,0,100.0,80585812362.47163
2026-03-24,鉄道関連,物流・海運,,90,84,0,93.33333333333333,54769500089.16655
2026-03-24,鉄鋼,資源・素材,,44,39,0,88.63636363636364,10667479575.59468
2026-03-24,銀行,金融・金利,,85,85,0,100.0,73370720500.44997
2026-03-24,銅,資源・素材,,20,20,0,100.0,38912579592.78898
2026-03-24,防災,防衛・国土強靱化,,199,180,0,90.45226130653266,76706045849.72609
2026-03-24,防衛,防衛・国土強靱化,,72,70,0,97.22222222222221,52852798342.67816
2026-03-24,陸運,物流・海運,,47,34,0,72.3404255319149,7172492517.5
2026-03-24,電力会社,データセンター・電力,,24,22,0,91.66666666666666,7361715155.395357
2026-03-24,電力設備投資関連,データセンター・電力,,66,60,0,90.9090909090909,72108942003.65495
2026-03-24,電子政府,デジタル・サービス,,36,32,0,88.88888888888889,10093523051.339483
2026-03-24,電気自動車関連,自動車・モビリティ,,137,132,0,96.35036496350365,81209895261.36229
2026-03-24,電線,データセンター・電力,,20,19,0,95.0,66314104874.08039
2026-03-24,電線地中化,防衛・国土強靱化,,26,24,0,92.3076923076923,43318886338.366104
2026-03-24,非鉄,資源・素材,,18,17,0,94.44444444444444,32901583161.886723
2026-03-24,風力発電,GX・エネルギー,,107,105,0,98.13084112149532,111408725207.7907
2026-03-24,食品,内需・消費,,104,92,0,88.46153846153845,52046599601.78571
2026-03-25,3Dプリンター,設備投資・機械,2.5044739525952613,60,60,60,100.0,51536470988.663086
2026-03-25,AIエージェント,AI・半導体,1.063532653417813,36,31,31,86.11111111111111,20421081804.714928
2026-03-25,FA関連,設備投資・機械,2.565978884359627,107,97,97,90.65420560747664,38841670749.42463
2026-03-25,IT関連,デジタル・サービス,1.461979541590767,535,472,472,88.22429906542057,59932491410.70401
2026-03-25,IoT,設備投資・機械,2.128472957594703,188,176,176,93.61702127659575,56152001726.55198
2026-03-25,MaaS,自動車・モビリティ,1.4115579780048684,46,40,40,86.95652173913044,40710738572.310814
2026-03-25,SaaS,デジタル・サービス,1.9037271823204267,190,165,165,86.8421052631579,16588621479.044485
2026-03-25,eコマース,内需・消費,1.7022848681702454,187,173,173,92.51336898395722,20746123172.40512
2026-03-25,アルミニウム,資源・素材,2.8951416564487484,26,24,24,92.3076923076923,24347039647.047153
2026-03-25,アンモニア,GX・エネルギー,2.625893085951118,56,53,53,94.64285714285714,86664379625.01086
2026-03-25,インバウンド,内需・消費,1.5995441387309541,133,125,125,93.98496240601504,70387025735.34001
2026-03-25,エッジコンピューティング,AI・半導体,4.267929131851938,22,22,22,100.0,2805841858.8101454
2026-03-25,キャッシュレス決済,金融・金利,1.6285711872589475,76,71,71,93.42105263157895,100048185959.19136
2026-03-25,クラウドコンピューティング,デジタル・サービス,1.5477126209852998,343,301,301,87.75510204081633,45839998369.75981
2026-03-25,ゲーム関連,デジタル・サービス,1.5381476246222274,68,66,66,97.05882352941177,85583067207.4459
2026-03-25,サイバーセキュリティ,防衛・国土強靱化,1.297942255178786,84,80,80,95.23809523809523,6878107760.193663
2026-03-25,サブスクリプション,デジタル・サービス,1.9681677937783164,218,188,188,86.23853211009175,75279578930.70792
2026-03-25,サーバー冷却,データセンター・電力,3.152965997628319,28,28,28,100.0,42913308208.5668
2026-03-25,サービスロボット,設備投資・機械,2.895026291821521,37,36,36,97.2972972972973,40848089406.24115
2026-03-25,スマートグリッド,データセンター・電力,2.8706930430503665,82,82,82,100.0,109335553391.74849
2026-03-25,デジタルトランスフォーメーション,デジタル・サービス,1.5817098796105593,299,260,260,86.95652173913044,18354194741.131
2026-03-25,データセンター,データセンター・電力,3.0901506155865466,149,146,146,97.98657718120806,550728744587.9729
2026-03-25,データベース,デジタル・サービス,1.5799691474234214,45,38,38,84.44444444444444,2822690554.380116
2026-03-25,データ分析・解析,AI・半導体,1.8290288921100768,122,101,101,82.78688524590164,4136238922.962593
2026-03-25,ドローン,防衛・国土強靱化,2.4122905571238467,82,81,81,98.78048780487805,41119962723.91969
2026-03-25,ネット銀行,金融・金利,2.0534091605075835,15,15,15,100.0,32760310161.864998
2026-03-25,バイオテクノロジー関連,医療・ヘルスケア,3.100459711752616,83,81,81,97.59036144578313,26573622105.119045
2026-03-25,フィジカルAI,AI・半導体,3.067497658437314,51,50,50,98.0392156862745,41429534245.86734
2026-03-25,フィンテック,金融・金利,1.6605100919317541,79,74,74,93.67088607594937,82188589872.44269
2026-03-25,ホテル,内需・消費,1.814611702715381,112,104,104,92.85714285714286,37949249824.822495
2026-03-25,ホームヘルスケア,医療・ヘルスケア,2.6229208990640616,20,16,16,80.0,11823309600.81258
2026-03-25,マイナンバー,デジタル・サービス,1.1714702550005125,76,72,72,94.73684210526315,30142122766.872833
2026-03-25,マンション関連,不動産・建設,1.4791387751598217,82,74,74,90.2439024390244,17296932387.95635
2026-03-25,リチウムイオン電池,自動車・モビリティ,2.9175727320712896,25,25,25,100.0,22628431058.97504
2026-03-25,リース,金融・金利,2.799780807377725,71,70,70,98.59154929577466,69901724712.39417
2026-03-25,レアアース,資源・素材,3.140823477451114,37,37,37,100.0,49627879514.67836
2026-03-25,レアメタル,資源・素材,2.653100735883746,51,51,51,100.0,67138047590.14373
2026-03-25,ロボット,AI・半導体,2.259233363417413,139,134,134,96.40287769784173,73783607055.63557
2026-03-25,下水道,防衛・国土強靱化,2.971193057616858,54,49,49,90.74074074074075,6586983632.072511
2026-03-25,不動産テック,不動産・建設,1.8449427558282,30,26,26,86.66666666666667,946722254.3650794
2026-03-25,不動産ファンド,不動産・建設,2.003788260678884,23,23,23,100.0,4296095369.285714
2026-03-25,不動産関連,不動産・建設,1.7800374317357288,273,236,236,86.44688644688645,45701696538.802956
2026-03-25,人工知能,AI・半導体,1.9688298566265998,358,333,333,93.01675977653632,64070775904.94249
2026-03-25,介護関連,医療・ヘルスケア,1.5908568244696102,166,149,149,89.7590361445783,64241169324.977425
2026-03-25,住宅関連,不動産・建設,1.6606432645360512,114,100,100,87.71929824561403,40853811406.75401
2026-03-25,保険,金融・金利,2.6931070770495045,35,32,32,91.42857142857143,92936292887.54971
2026-03-25,倉庫,物流・海運,2.0458070556413195,61,45,45,73.77049180327869,8592204197.777777
2026-03-25,光ファイバー,データセンター・電力,3.8650664718987864,35,35,35,100.0,71407938671.19832
2026-03-25,全固体電池,自動車・モビリティ,2.913967788960272,62,62,62,100.0,53895805075.93569
2026-03-25,円安メリット,内需・消費,2.8491262694804127,119,117,117,98.31932773109243,335954487049.662
2026-03-25,円高メリット,内需・消費,1.5652937856591935,56,56,56,100.0,38235830567.77992
2026-03-25,再生医療,医療・ヘルスケア,2.515381189796233,73,71,71,97.26027397260275,85319154784.6967
2026-03-25,再生可能エネルギー,GX・エネルギー,2.8725176447861243,87,84,84,96.55172413793103,84236856545.91261
2026-03-25,再開発,不動産・建設,2.5533143718615436,18,18,18,100.0,15966359610.240314
2026-03-25,創薬,医療・ヘルスケア,3.0861356382296936,48,45,45,93.75,20785041845.0
2026-03-25,医療機器,医療・ヘルスケア,2.3949132202123855,155,143,143,92.25806451612904,65418013779.542206
2026-03-25,医薬品関連,医療・ヘルスケア,2.2927977845430765,81,77,77,95.06172839506173,46590780040.833336
2026-03-25,半導体,AI・半導体,3.554633969212055,112,108,108,96.42857142857143,705532027498.7502
2026-03-25,半導体商社,AI・半導体,2.7292073233522762,21,20,20,95.23809523809523,4100270515.079365
2026-03-25,半導体製造装置,AI・半導体,3.205076292878523,198,192,192,96.96969696969697,309446677164.03345
2026-03-25,半導体部材・部品,AI・半導体,3.1133885083230406,113,110,110,97.34513274336283,133491960032.60172
2026-03-25,原子力発電,GX・エネルギー,3.0057921851047036,39,38,38,97.43589743589743,33212185663.60662
2026-03-25,受変電設備,データセンター・電力,3.264232571841408,6,6,6,100.0,227882014.39393938
2026-03-25,国土強靱化,防衛・国土強靱化,2.3402055380031896,82,73,73,89.02439024390245,15080944626.758133
2026-03-25,地方銀行,金融・金利,3.834604519777129,69,69,69,100.0,22316797640.60221
2026-03-25,外食,内需・消費,1.1499331674052413,173,154,154,89.01734104046243,38024865514.12406
2026-03-25,太陽光発電関連,GX・エネルギー,2.2867009699649774,176,161,161,91.47727272727273,57360713462.04218
2026-03-25,宅配,物流・海運,1.1788534146348637,51,49,49,96.07843137254902,15203294318.333332
2026-03-25,宇宙開発関連,防衛・国土強靱化,2.8945279498368546,94,94,94,100.0,55557082637.48771
2026-03-25,小売り,内需・消費,1.363060553621656,155,143,143,92.25806451612904,36332429701.80021
2026-03-25,工作機械,設備投資・機械,2.2601328411998485,64,55,55,85.9375,14259908632.064602
2026-03-25,建設,不動産・建設,2.061944779282395,134,119,119,88.80597014925374,17405148835.18409
2026-03-25,建設DX,不動産・建設,1.2440410540715383,25,24,24,96.0,4141918322.974305
2026-03-25,建設機械,設備投資・機械,2.304679132799484,67,62,62,92.53731343283582,14987575866.486986
2026-03-25,教育ICT,デジタル・サービス,1.905955521910939,45,43,43,95.55555555555556,5718455964.822217
2026-03-25,旅行,内需・消費,1.0841580237788937,55,48,48,87.27272727272727,25410835745.69915
2026-03-25,核融合発電,GX・エネルギー,3.766723674701881,30,30,30,100.0,99590682659.38956
2026-03-25,機械,設備投資・機械,2.705488858329655,194,170,170,87.62886597938144,42207956973.63487
2026-03-25,水素,GX・エネルギー,2.321923363570631,109,104,104,95.41284403669725,96533717591.2025
2026-03-25,水道関連,防衛・国土強靱化,2.531819973083839,32,27,27,84.375,3656504744.667155
2026-03-25,海運,物流・海運,2.7235261862190887,23,20,20,86.95652173913044,30047784716.666668
2026-03-25,港湾運送,物流・海運,1.497522586089492,21,13,13,61.904761904761905,1665132265.0
2026-03-25,物流,物流・海運,1.898755950181959,107,87,87,81.30841121495327,18717297737.301586
2026-03-25,物流テック,設備投資・機械,0.9831630872241826,12,10,10,83.33333333333334,1436837007.142857
2026-03-25,生成AI,AI・半導体,1.91966960474566,151,139,139,92.05298013245033,132040203214.03813
2026-03-25,生活防衛,内需・消費,1.159125432961601,66,65,65,98.48484848484848,80459967590.28235
2026-03-25,省エネ関連,GX・エネルギー,2.3675510139371845,19,17,17,89.47368421052632,1897217557.8571427
2026-03-25,空飛ぶクルマ,自動車・モビリティ,2.875981980186379,41,40,40,97.5609756097561,43030552200.87637
2026-03-25,総合商社,資源・素材,2.617384928988883,7,7,7,100.0,13224669618.805347
2026-03-25,耐震化,防衛・国土強靱化,2.0045469263558178,74,68,68,91.8918918918919,24483997099.19603
2026-03-25,脱炭素,GX・エネルギー,3.225608517595247,54,52,52,96.29629629629629,94860016106.21011
2026-03-25,自動車製造装置,自動車・モビリティ,2.726755002093482,52,48,48,92.3076923076923,10868994370.483406
2026-03-25,自動車軽量化,自動車・モビリティ,2.5925318502086196,48,45,45,93.75,32086449895.89176
2026-03-25,自動車部材・部品,自動車・モビリティ,2.633444621601879,375,341,341,90.93333333333334,186431826794.759
2026-03-25,自動車電子化,自動車・モビリティ,2.254479034442705,34,33,33,97.05882352941177,25338710567.822468
2026-03-25,自動運転車,自動車・モビリティ,2.2161969444347203,94,89,89,94.68085106382979,69484839826.38667
2026-03-25,航空,物流・海運,2.212367108374573,8,8,8,100.0,4852460056.438454
2026-03-25,蓄電池,GX・エネルギー,2.681970180172093,62,61,61,98.38709677419355,41196676882.75468
2026-03-25,設備投資,設備投資・機械,3.18582558278746,51,48,48,94.11764705882352,21314809207.620575
2026-03-25,証券,金融・金利,1.905294583728624,42,42,42,100.0,73418354916.78752
2026-03-25,認知症薬,医療・ヘルスケア,2.3126037158584194,17,17,17,100.0,44389581703.333336
2026-03-25,資源開発,資源・素材,3.20179495881303,23,23,23,100.0,67992990972.189186
2026-03-25,送電,データセンター・電力,4.248328661622036,21,20,20,95.23809523809523,51243951634.783554
2026-03-25,遠隔医療,医療・ヘルスケア,1.9513791206084792,28,26,26,92.85714285714286,5620221738.700276
2026-03-25,都市鉱山,資源・素材,2.6560300603856164,28,28,28,100.0,18565563024.730057
2026-03-25,量子コンピューター,AI・半導体,2.0392114243701966,33,33,33,100.0,19114832271.99646
2026-03-25,金,資源・素材,3.5585170830014716,15,15,15,100.0,12540370338.066378
2026-03-25,金利上昇メリット,金融・金利,3.973752863993058,82,82,82,100.0,148888946562.98315
2026-03-25,鉄道関連,物流・海運,2.4830424792543537,90,84,84,93.33333333333333,56183267563.29681
2026-03-25,鉄鋼,資源・素材,1.4994803772547467,44,39,39,88.63636363636364,10868118989.074219
2026-03-25,銀行,金融・金利,3.4249916428866682,85,85,85,100.0,89789999243.74606
2026-03-25,銅,資源・素材,3.521772218071135,20,20,20,100.0,36992783761.2368
2026-03-25,防災,防衛・国土強靱化,2.664473453506036,199,180,180,90.45226130653266,131539188235.99489
2026-03-25,防衛,防衛・国土強靱化,3.4717362459454586,72,70,70,97.22222222222221,56602341437.7011
2026-03-25,陸運,物流・海運,1.8593973060425748,47,34,34,72.3404255319149,8120939803.333333
2026-03-25,電力会社,データセンター・電力,2.4342358671571804,24,22,22,91.66666666666666,7816019005.570506
2026-03-25,電力設備投資関連,データセンター・電力,3.6504866743007,66,60,60,90.9090909090909,71762425508.9896
2026-03-25,電子政府,デジタル・サービス,0.9538837070086026,36,32,32,88.88888888888889,11956963678.06789
2026-03-25,電気自動車関連,自動車・モビリティ,2.5218717415610965,137,132,132,96.35036496350365,84365902310.89684
2026-03-25,電線,データセンター・電力,4.181471106067562,20,19,19,95.0,65112314925.86581
2026-03-25,電線地中化,防衛・国土強靱化,3.2624268099261293,26,24,24,92.3076923076923,45955030695.131676
2026-03-25,非鉄,資源・素材,3.8842560257231593,18,17,17,94.44444444444444,29903296552.709236
2026-03-25,風力発電,GX・エネルギー,2.834891073811328,107,105,105,98.13084112149532,114982233521.5307
2026-03-25,食品,内需・消費,1.275308753805138,104,92,92,88.46153846153845,50126961745.68898
2026-03-26,3Dプリンター,設備投資・機械,-0.7331082732540576,60,60,60,100.0,54041508830.43894
2026-03-26,AIエージェント,AI・半導体,-2.0278158906654555,36,31,31,86.11111111111111,23038506690.300564
2026-03-26,FA関連,設備投資・機械,-0.7663133913725636,107,97,97,90.65420560747664,35373234065.96189
2026-03-26,IT関連,デジタル・サービス,-1.3239508086833216,535,472,472,88.22429906542057,58707081925.4066
2026-03-26,IoT,設備投資・機械,-1.2733789757043472,188,176,176,93.61702127659575,64449358555.011
2026-03-26,MaaS,自動車・モビリティ,-0.4986945630000303,46,40,40,86.95652173913044,40619645562.19456
2026-03-26,SaaS,デジタル・サービス,-1.1199687274284928,190,165,165,86.8421052631579,14574677994.686804
2026-03-26,eコマース,内需・消費,-0.8663054686922893,187,173,173,92.51336898395722,19099843276.830627
2026-03-26,アルミニウム,資源・素材,-0.34175082603918,26,24,24,92.3076923076923,28434003302.259212
2026-03-26,アンモニア,GX・エネルギー,-0.14926913118303456,56,53,53,94.64285714285714,79444428829.20013
2026-03-26,インバウンド,内需・消費,-0.3861818600372053,133,125,125,93.98496240601504,65038896198.96772
2026-03-26,エッジコンピューティング,AI・半導体,-2.051933563096654,22,22,22,100.0,2809058360.493008
2026-03-26,キャッシュレス決済,金融・金利,-0.9971394749420048,76,71,71,93.42105263157895,86218822972.42853
2026-03-26,クラウドコンピューティング,デジタル・サービス,-1.2391466915963791,343,301,301,87.75510204081633,45556924322.52295
2026-03-26,ゲーム関連,デジタル・サービス,-1.1932401298809747,68,66,66,97.05882352941177,71254245473.12297
2026-03-26,サイバーセキュリティ,防衛・国土強靱化,-1.4006311635898445,84,80,80,95.23809523809523,5519527081.789867
2026-03-26,サブスクリプション,デジタル・サービス,-0.8307071257889186,218,188,188,86.23853211009175,59257307974.63469
2026-03-26,サーバー冷却,データセンター・電力,-0.5851491945872141,28,28,28,100.0,42464818694.167046
2026-03-26,サービスロボット,設備投資・機械,-1.9178184643952585,37,36,36,97.2972972972973,42196839232.07981
2026-03-26,スマートグリッド,データセンター・電力,-0.4072263853105448,82,82,82,100.0,117359394449.6232
2026-03-26,デジタルトランスフォーメーション,デジタル・サービス,-1.3908948178331506,299,260,260,86.95652173913044,17193258358.411938
2026-03-26,データセンター,データセンター・電力,-1.1510277517305476,149,146,146,97.98657718120806,542336513255.4437
2026-03-26,データベース,デジタル・サービス,-1.7922502957924658,45,38,38,84.44444444444444,2371785393.3647265
2026-03-26,データ分析・解析,AI・半導体,-2.09095700033116,122,101,101,82.78688524590164,3331734652.094572
2026-03-26,ドローン,防衛・国土強靱化,-0.8853971061830205,82,81,81,98.78048780487805,38080025661.9388
2026-03-26,ネット銀行,金融・金利,-0.7013738399993871,15,15,15,100.0,30209286059.457253
2026-03-26,バイオテクノロジー関連,医療・ヘルスケア,-1.518313063580242,83,81,81,97.59036144578313,24984136717.5974
2026-03-26,フィジカルAI,AI・半導体,-1.7797094549370818,51,50,50,98.0392156862745,42197043944.499954
2026-03-26,フィンテック,金融・金利,-1.0245052672258654,79,74,74,93.67088607594937,62551409939.56663
2026-03-26,ホテル,内需・消費,-0.4848147209727656,112,104,104,92.85714285714286,34828381263.94234
2026-03-26,ホームヘルスケア,医療・ヘルスケア,-0.7023860727383396,20,16,16,80.0,10894655872.507324
2026-03-26,マイナンバー,デジタル・サービス,-0.7003210029226694,76,72,72,94.73684210526315,24015103953.625877
2026-03-26,マンション関連,不動産・建設,-0.40452450640301946,82,74,74,90.2439024390244,16511233655.694445
2026-03-26,リチウムイオン電池,自動車・モビリティ,0.007806693539297971,25,25,25,100.0,22413261307.17615
2026-03-26,リース,金融・金利,-0.9268701515611167,71,70,70,98.59154929577466,55914408052.51412
2026-03-26,レアアース,資源・素材,-0.8003834319942886,37,37,37,100.0,40678396912.38047
2026-03-26,レアメタル,資源・素材,-0.549468910693438,51,51,51,100.0,55642728693.423035
2026-03-26,ロボット,AI・半導体,-1.014604004092834,139,134,134,96.40287769784173,70780676675.54048
2026-03-26,下水道,防衛・国土強靱化,-1.1031830559255213,54,49,49,90.74074074074075,7168651594.012921
2026-03-26,不動産テック,不動産・建設,-0.9638591263996479,30,26,26,86.66666666666667,1081391018.9285715
2026-03-26,不動産ファンド,不動産・建設,-1.3549905650205356,23,23,23,100.0,4133652609.4444447
2026-03-26,不動産関連,不動産・建設,-0.6334987004283993,273,236,236,86.44688644688645,45304549525.877625
2026-03-26,人工知能,AI・半導体,-1.46159647470056,358,333,333,93.01675977653632,62004658057.90956
