week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2023-09-25,2023-09-29,volume_bottom5,3,半導体部材・部品,12.3336,-0.9156,-3.1243,110
2023-09-25,2023-09-29,volume_bottom5,4,TOPIXコア30,14.7006,-1.5776,-2.8517,30
2023-09-25,2023-09-29,volume_bottom5,5,データ分析・解析,16.0277,0.898,-4.4513,103
2023-09-25,2023-09-29,return_top5,1,データ分析・解析,16.0277,0.898,-4.4513,103
2023-09-25,2023-09-29,return_top5,2,人工知能,26.0404,0.8238,-3.8126,326
2023-09-25,2023-09-29,return_top5,3,半導体,18.921,0.4703,-2.9909,105
2023-09-25,2023-09-29,return_top5,4,データベース,24.8044,-0.1329,-4.0774,36
2023-09-25,2023-09-29,return_top5,5,フィジカルAI,18.2248,-0.1437,-3.806,47
2023-09-25,2023-09-29,return_bottom5,1,地方銀行,11.7691,-3.9642,-0.1907,69
2023-09-25,2023-09-29,return_bottom5,2,レアメタル,4.5813,-2.0079,-3.969,50
2023-09-25,2023-09-29,return_bottom5,3,円高メリット,28.3541,-1.6576,-2.0482,56
2023-09-25,2023-09-29,return_bottom5,4,TOPIXコア30,14.7006,-1.5776,-2.8517,30
2023-09-25,2023-09-29,return_bottom5,5,レアアース,17.1097,-1.3986,-4.1521,37
2023-10-02,2023-10-06,volume_top5,1,レアアース,29.053,-4.1521,3.2369,37
2023-10-02,2023-10-06,volume_top5,2,レアメタル,28.6561,-3.969,2.2313,50
2023-10-02,2023-10-06,volume_top5,3,半導体商社,16.9588,-2.4376,2.8285,18
2023-10-02,2023-10-06,volume_top5,4,データベース,16.5209,-4.0774,-1.6039,37
2023-10-02,2023-10-06,volume_top5,5,半導体部材・部品,13.012,-3.1243,1.4885,110
2023-10-02,2023-10-06,volume_bottom5,1,TOPIXコア30,-2.1355,-2.8517,3.573,30
2023-10-02,2023-10-06,volume_bottom5,2,人工知能,-2.0331,-3.8126,-1.3689,327
2023-10-02,2023-10-06,volume_bottom5,3,データセンター,-1.2018,-2.6524,0.6708,146
2023-10-02,2023-10-06,volume_bottom5,4,半導体,-0.7352,-2.9909,2.8071,105
2023-10-02,2023-10-06,volume_bottom5,5,地方銀行,0.2201,-0.1907,0.4176,69
2023-10-02,2023-10-06,return_top5,1,地方銀行,0.2201,-0.1907,0.4176,69
2023-10-02,2023-10-06,return_top5,2,円高メリット,3.5098,-2.0482,-0.4659,56
2023-10-02,2023-10-06,return_top5,3,半導体商社,16.9588,-2.4376,2.8285,18
2023-10-02,2023-10-06,return_top5,4,データセンター,-1.2018,-2.6524,0.6708,146
2023-10-02,2023-10-06,return_top5,5,TOPIXコア30,-2.1355,-2.8517,3.573,30
2023-10-02,2023-10-06,return_bottom5,1,データ分析・解析,0.9224,-4.4513,-2.4719,103
2023-10-02,2023-10-06,return_bottom5,2,レアアース,29.053,-4.1521,3.2369,37
2023-10-02,2023-10-06,return_bottom5,3,データベース,16.5209,-4.0774,-1.6039,37
2023-10-02,2023-10-06,return_bottom5,4,レアメタル,28.6561,-3.969,2.2313,50
2023-10-02,2023-10-06,return_bottom5,5,人工知能,-2.0331,-3.8126,-1.3689,327
2023-10-09,2023-10-13,volume_top5,1,半導体,-12.3748,2.8071,-2.4329,105
2023-10-09,2023-10-13,volume_top5,2,データベース,-16.8447,-1.6039,-2.7676,37
2023-10-09,2023-10-13,volume_top5,3,半導体製造装置,-18.1194,2.2274,-2.2853,194
2023-10-09,2023-10-13,volume_top5,4,データ分析・解析,-21.3422,-2.4719,-2.496,103
2023-10-09,2023-10-13,volume_top5,5,半導体部材・部品,-22.8639,1.4885,-1.17,110
2023-10-09,2023-10-13,volume_bottom5,1,TOPIXコア30,-36.3748,3.573,-2.541,30
2023-10-09,2023-10-13,volume_bottom5,2,レアアース,-35.8767,3.2369,-1.2791,37
2023-10-09,2023-10-13,volume_bottom5,3,レアメタル,-34.7552,2.2313,-0.9429,50
2023-10-09,2023-10-13,volume_bottom5,4,円高メリット,-31.2039,-0.4659,-0.7903,56
2023-10-09,2023-10-13,volume_bottom5,5,データセンター,-30.9648,0.6708,-1.7347,146
2023-10-09,2023-10-13,return_top5,1,TOPIXコア30,-36.3748,3.573,-2.541,30
2023-10-09,2023-10-13,return_top5,2,レアアース,-35.8767,3.2369,-1.2791,37
2023-10-09,2023-10-13,return_top5,3,半導体商社,-28.9679,2.8285,-1.8969,18
2023-10-09,2023-10-13,return_top5,4,半導体,-12.3748,2.8071,-2.4329,105
2023-10-09,2023-10-13,return_top5,5,レアメタル,-34.7552,2.2313,-0.9429,50
2023-10-09,2023-10-13,return_bottom5,1,データ分析・解析,-21.3422,-2.4719,-2.496,103
2023-10-09,2023-10-13,return_bottom5,2,データベース,-16.8447,-1.6039,-2.7676,37
2023-10-09,2023-10-13,return_bottom5,3,人工知能,-29.5652,-1.3689,-1.9608,327
2023-10-09,2023-10-13,return_bottom5,4,円高メリット,-31.2039,-0.4659,-0.7903,56
2023-10-09,2023-10-13,return_bottom5,5,地方銀行,-29.0999,0.4176,0.4052,69
2023-10-16,2023-10-20,volume_top5,1,データ分析・解析,58.759,-2.496,-2.144,103
2023-10-16,2023-10-20,volume_top5,2,半導体,32.0116,-2.4329,-1.6176,105
2023-10-16,2023-10-20,volume_top5,3,半導体製造装置,25.5389,-2.2853,-0.7529,194
2023-10-16,2023-10-20,volume_top5,4,半導体商社,25.5048,-1.8969,0.2712,18
2023-10-16,2023-10-20,volume_top5,5,人工知能,20.1192,-1.9608,-1.2041,327
2023-10-16,2023-10-20,volume_bottom5,1,半導体部材・部品,-14.2393,-1.17,0.1327,110
2023-10-16,2023-10-20,volume_bottom5,2,フィジカルAI,-3.0941,-2.6231,-1.27,47
2023-10-16,2023-10-20,volume_bottom5,3,円高メリット,2.5969,-0.7903,1.7485,56
2023-10-16,2023-10-20,volume_bottom5,4,レアメタル,3.3741,-0.9429,0.0759,50
2023-10-16,2023-10-20,volume_bottom5,5,データセンター,4.5459,-1.7347,0.3311,146
2023-10-16,2023-10-20,return_top5,1,地方銀行,18.0312,0.4052,2.2469,69
2023-10-16,2023-10-20,return_top5,2,円高メリット,2.5969,-0.7903,1.7485,56
2023-10-16,2023-10-20,return_top5,3,レアメタル,3.3741,-0.9429,0.0759,50
2023-10-16,2023-10-20,return_top5,4,半導体部材・部品,-14.2393,-1.17,0.1327,110
2023-10-16,2023-10-20,return_top5,5,レアアース,7.2661,-1.2791,0.6275,37
2023-10-16,2023-10-20,return_bottom5,1,データベース,19.7636,-2.7676,-0.7192,37
2023-10-16,2023-10-20,return_bottom5,2,フィジカルAI,-3.0941,-2.6231,-1.27,47
2023-10-16,2023-10-20,return_bottom5,3,TOPIXコア30,9.0025,-2.541,-0.1496,30
2023-10-16,2023-10-20,return_bottom5,4,データ分析・解析,58.759,-2.496,-2.144,103
2023-10-16,2023-10-20,return_bottom5,5,半導体,32.0116,-2.4329,-1.6176,105
2023-10-23,2023-10-27,volume_top5,1,データベース,18.8874,-0.7192,2.4963,37
2023-10-23,2023-10-27,volume_top5,2,半導体,13.123,-1.6176,1.1624,105
2023-10-23,2023-10-27,volume_top5,3,フィジカルAI,11.8966,-1.27,1.2509,47
2023-10-23,2023-10-27,volume_top5,4,データセンター,11.6266,0.3311,1.2509,146
2023-10-23,2023-10-27,volume_top5,5,地方銀行,10.075,2.2469,4.0574,69
2023-10-23,2023-10-27,volume_bottom5,1,データ分析・解析,-15.2268,-2.144,1.6763,103
2023-10-23,2023-10-27,volume_bottom5,2,半導体商社,-7.069,0.2712,0.5422,18
2023-10-23,2023-10-27,volume_bottom5,3,レアアース,-6.0463,0.6275,1.1622,37
2023-10-23,2023-10-27,volume_bottom5,4,人工知能,-1.8035,-1.2041,1.3611,327
2023-10-23,2023-10-27,volume_bottom5,5,円高メリット,-0.6559,1.7485,1.5498,56
2023-10-23,2023-10-27,return_top5,1,地方銀行,10.075,2.2469,4.0574,69
2023-10-23,2023-10-27,return_top5,2,円高メリット,-0.6559,1.7485,1.5498,56
2023-10-23,2023-10-27,return_top5,3,レアアース,-6.0463,0.6275,1.1622,37
2023-10-23,2023-10-27,return_top5,4,データセンター,11.6266,0.3311,1.2509,146
2023-10-23,2023-10-27,return_top5,5,半導体商社,-7.069,0.2712,0.5422,18
2023-10-23,2023-10-27,return_bottom5,1,データ分析・解析,-15.2268,-2.144,1.6763,103
2023-10-23,2023-10-27,return_bottom5,2,半導体,13.123,-1.6176,1.1624,105
2023-10-23,2023-10-27,return_bottom5,3,フィジカルAI,11.8966,-1.27,1.2509,47
2023-10-23,2023-10-27,return_bottom5,4,人工知能,-1.8035,-1.2041,1.3611,327
2023-10-23,2023-10-27,return_bottom5,5,半導体製造装置,9.5011,-0.7529,0.791,194
2023-10-30,2023-11-03,volume_top5,1,半導体商社,56.6034,0.5422,0.951,18
2023-10-30,2023-11-03,volume_top5,2,レアアース,42.222,1.1622,-0.0534,37
2023-10-30,2023-11-03,volume_top5,3,フィジカルAI,40.0572,1.2509,1.4423,47
2023-10-30,2023-11-03,volume_top5,4,地方銀行,30.3659,4.0574,-5.6486,69
2023-10-30,2023-11-03,volume_top5,5,TOPIXコア30,30.2638,2.433,1.3191,30
2023-10-30,2023-11-03,volume_bottom5,1,データベース,-38.2771,2.4963,1.3834,38
2023-10-30,2023-11-03,volume_bottom5,2,データ分析・解析,-23.7549,1.6763,1.3972,103
2023-10-30,2023-11-03,volume_bottom5,3,半導体製造装置,-5.478,0.791,0.8253,195
2023-10-30,2023-11-03,volume_bottom5,4,半導体,6.3361,1.1624,1.2738,106
2023-10-30,2023-11-03,volume_bottom5,5,人工知能,18.178,1.3611,0.9384,327
2023-10-30,2023-11-03,return_top5,1,地方銀行,30.3659,4.0574,-5.6486,69
2023-10-30,2023-11-03,return_top5,2,データベース,-38.2771,2.4963,1.3834,38
2023-10-30,2023-11-03,return_top5,3,TOPIXコア30,30.2638,2.433,1.3191,30
2023-10-30,2023-11-03,return_top5,4,データ分析・解析,-23.7549,1.6763,1.3972,103
2023-10-30,2023-11-03,return_top5,5,円高メリット,25.639,1.5498,-1.0928,56
2023-10-30,2023-11-03,return_bottom5,1,半導体商社,56.6034,0.5422,0.951,18
2023-10-30,2023-11-03,return_bottom5,2,半導体製造装置,-5.478,0.791,0.8253,195
2023-10-30,2023-11-03,return_bottom5,3,レアメタル,18.2198,0.8293,0.3169,50
2023-10-30,2023-11-03,return_bottom5,4,レアアース,42.222,1.1622,-0.0534,37
2023-10-30,2023-11-03,return_bottom5,5,半導体,6.3361,1.1624,1.2738,106
2023-11-06,2023-11-10,volume_top5,1,データ分析・解析,42.8529,1.3972,-0.8108,103
2023-11-06,2023-11-10,volume_top5,2,データセンター,39.8852,1.1561,0.6497,147
2023-11-06,2023-11-10,volume_top5,3,半導体製造装置,22.936,0.8253,1.7795,195
2023-11-06,2023-11-10,volume_top5,4,TOPIXコア30,22.1389,1.3191,2.5795,30
2023-11-06,2023-11-10,volume_top5,5,レアアース,17.2783,-0.0534,1.2054,37
2023-11-06,2023-11-10,volume_bottom5,1,半導体商社,-24.3585,0.951,1.9256,18
2023-11-06,2023-11-10,volume_bottom5,2,半導体,4.7027,1.2738,2.6624,106
2023-11-06,2023-11-10,volume_bottom5,3,地方銀行,10.649,-5.6486,-1.8089,69
2023-11-06,2023-11-10,volume_bottom5,4,フィジカルAI,11.2,1.4423,1.7795,47
2023-11-06,2023-11-10,volume_bottom5,5,データベース,12.0317,1.3834,-1.0692,38
2023-11-06,2023-11-10,return_top5,1,フィジカルAI,11.2,1.4423,1.7795,47
2023-11-06,2023-11-10,return_top5,2,データ分析・解析,42.8529,1.3972,-0.8108,103
2023-11-06,2023-11-10,return_top5,3,データベース,12.0317,1.3834,-1.0692,38
2023-11-06,2023-11-10,return_top5,4,TOPIXコア30,22.1389,1.3191,2.5795,30
2023-11-06,2023-11-10,return_top5,5,半導体,4.7027,1.2738,2.6624,106
2023-11-06,2023-11-10,return_bottom5,1,地方銀行,10.649,-5.6486,-1.8089,69
2023-11-06,2023-11-10,return_bottom5,2,円高メリット,15.5139,-1.0928,0.3617,56
2023-11-06,2023-11-10,return_bottom5,3,レアアース,17.2783,-0.0534,1.2054,37
2023-11-06,2023-11-10,return_bottom5,4,レアメタル,13.9038,0.3169,1.2159,50
2023-11-06,2023-11-10,return_bottom5,5,半導体部材・部品,12.9143,0.7526,1.2144,110
2023-11-13,2023-11-17,volume_top5,1,データベース,67.3242,-1.0692,1.3607,38
2023-11-13,2023-11-17,volume_top5,2,データ分析・解析,37.5746,-0.8108,1.7929,103
2023-11-13,2023-11-17,volume_top5,3,半導体,-1.1103,2.6624,1.1743,106
2023-11-13,2023-11-17,volume_top5,4,半導体製造装置,-8.384,1.7795,1.0525,195
2023-11-13,2023-11-17,volume_top5,5,地方銀行,-11.9822,-1.8089,1.7928,69
2023-11-13,2023-11-17,volume_bottom5,1,データセンター,-36.972,0.6497,0.5937,147
2023-11-13,2023-11-17,volume_bottom5,2,フィジカルAI,-35.0345,1.7795,1.309,47
2023-11-13,2023-11-17,volume_bottom5,3,レアアース,-31.2122,1.2054,0.3109,37
2023-11-13,2023-11-17,volume_bottom5,4,レアメタル,-25.1088,1.2159,0.648,50
2023-11-13,2023-11-17,volume_bottom5,5,TOPIXコア30,-23.7544,2.5795,-0.3705,30
2023-11-13,2023-11-17,return_top5,1,半導体,-1.1103,2.6624,1.1743,106
2023-11-13,2023-11-17,return_top5,2,TOPIXコア30,-23.7544,2.5795,-0.3705,30
2023-11-13,2023-11-17,return_top5,3,半導体商社,-21.4526,1.9256,1.5694,18
2023-11-13,2023-11-17,return_top5,4,フィジカルAI,-35.0345,1.7795,1.309,47
2023-11-13,2023-11-17,return_top5,5,半導体製造装置,-8.384,1.7795,1.0525,195
2023-11-13,2023-11-17,return_bottom5,1,地方銀行,-11.9822,-1.8089,1.7928,69
2023-11-13,2023-11-17,return_bottom5,2,データベース,67.3242,-1.0692,1.3607,38
2023-11-13,2023-11-17,return_bottom5,3,データ分析・解析,37.5746,-0.8108,1.7929,103
2023-11-13,2023-11-17,return_bottom5,4,人工知能,-20.5531,0.1708,1.7128,327
2023-11-13,2023-11-17,return_bottom5,5,円高メリット,-14.8055,0.3617,-0.1169,56
2023-11-20,2023-11-24,volume_top5,1,半導体商社,-14.1399,1.5694,1.8851,18
2023-11-20,2023-11-24,volume_top5,2,レアアース,-19.689,0.3109,-0.188,37
2023-11-20,2023-11-24,volume_top5,3,人工知能,-22.3748,1.7128,-0.828,327
2023-11-20,2023-11-24,volume_top5,4,フィジカルAI,-22.6133,1.309,-0.6879,47
2023-11-20,2023-11-24,volume_top5,5,データセンター,-27.4219,0.5937,-0.2415,147
2023-11-20,2023-11-24,volume_bottom5,1,地方銀行,-44.9823,1.7928,-0.7951,69
2023-11-20,2023-11-24,volume_bottom5,2,レアメタル,-36.9265,0.648,-0.5599,50
2023-11-20,2023-11-24,volume_bottom5,3,データ分析・解析,-34.6652,1.7929,-1.8583,103
2023-11-20,2023-11-24,volume_bottom5,4,データベース,-32.8279,1.3607,-0.7744,38
2023-11-20,2023-11-24,volume_bottom5,5,円高メリット,-32.1787,-0.1169,0.3525,56
2023-11-20,2023-11-24,return_top5,1,データ分析・解析,-34.6652,1.7929,-1.8583,103
2023-11-20,2023-11-24,return_top5,2,地方銀行,-44.9823,1.7928,-0.7951,69
2023-11-20,2023-11-24,return_top5,3,人工知能,-22.3748,1.7128,-0.828,327
2023-11-20,2023-11-24,return_top5,4,半導体商社,-14.1399,1.5694,1.8851,18
2023-11-20,2023-11-24,return_top5,5,データベース,-32.8279,1.3607,-0.7744,38
2023-11-20,2023-11-24,return_bottom5,1,TOPIXコア30,-31.8181,-0.3705,-0.3874,30
2023-11-20,2023-11-24,return_bottom5,2,円高メリット,-32.1787,-0.1169,0.3525,56
2023-11-20,2023-11-24,return_bottom5,3,レアアース,-19.689,0.3109,-0.188,37
2023-11-20,2023-11-24,return_bottom5,4,データセンター,-27.4219,0.5937,-0.2415,147
2023-11-20,2023-11-24,return_bottom5,5,レアメタル,-36.9265,0.648,-0.5599,50
2023-11-27,2023-12-01,volume_top5,1,データ分析・解析,129.8969,-1.8583,-3.3561,103
2023-11-27,2023-12-01,volume_top5,2,人工知能,59.5698,-0.828,-2.9412,327
2023-11-27,2023-12-01,volume_top5,3,データセンター,59.1073,-0.2415,-2.1898,147
2023-11-27,2023-12-01,volume_top5,4,TOPIXコア30,58.9065,-0.3874,-3.9062,30
2023-11-27,2023-12-01,volume_top5,5,レアメタル,53.8976,-0.5599,-3.9381,50
2023-11-27,2023-12-01,volume_bottom5,1,データベース,-0.8137,-0.7744,-3.0222,38
2023-11-27,2023-12-01,volume_bottom5,2,半導体,19.4833,0.2336,-4.0635,106
2023-11-27,2023-12-01,volume_bottom5,3,レアアース,31.041,-0.188,-4.3427,37
2023-11-27,2023-12-01,volume_bottom5,4,フィジカルAI,31.7289,-0.6879,-3.5512,47
2023-11-27,2023-12-01,volume_bottom5,5,半導体製造装置,33.5472,-0.0972,-3.5846,195
2023-11-27,2023-12-01,return_top5,1,半導体商社,40.9093,1.8851,-3.3189,18
2023-11-27,2023-12-01,return_top5,2,円高メリット,49.4083,0.3525,0.3869,56
2023-11-27,2023-12-01,return_top5,3,半導体,19.4833,0.2336,-4.0635,106
2023-11-27,2023-12-01,return_top5,4,半導体製造装置,33.5472,-0.0972,-3.5846,195
2023-11-27,2023-12-01,return_top5,5,レアアース,31.041,-0.188,-4.3427,37
2023-11-27,2023-12-01,return_bottom5,1,データ分析・解析,129.8969,-1.8583,-3.3561,103
2023-11-27,2023-12-01,return_bottom5,2,人工知能,59.5698,-0.828,-2.9412,327
2023-11-27,2023-12-01,return_bottom5,3,地方銀行,44.8984,-0.7951,0.4503,69
2023-11-27,2023-12-01,return_bottom5,4,データベース,-0.8137,-0.7744,-3.0222,38
2023-11-27,2023-12-01,return_bottom5,5,フィジカルAI,31.7289,-0.6879,-3.5512,47
2023-12-04,2023-12-08,volume_top5,1,円高メリット,37.2094,0.3869,-0.5573,56
2023-12-04,2023-12-08,volume_top5,2,フィジカルAI,10.9811,-3.5512,-0.0809,47
2023-12-04,2023-12-08,volume_top5,3,レアアース,6.5195,-4.3427,0.8258,37
2023-12-04,2023-12-08,volume_top5,4,地方銀行,5.6357,0.4503,-3.6299,69
2023-12-04,2023-12-08,volume_top5,5,データセンター,5.545,-2.1898,-0.1481,147
2023-12-04,2023-12-08,volume_bottom5,1,データ分析・解析,-16.8111,-3.3561,-0.819,103
2023-12-04,2023-12-08,volume_bottom5,2,データベース,-15.8214,-3.0222,-0.6054,38
2023-12-04,2023-12-08,volume_bottom5,3,TOPIXコア30,-7.5667,-3.9062,0.1476,30
2023-12-04,2023-12-08,volume_bottom5,4,人工知能,-6.6771,-2.9412,-0.3484,327
2023-12-04,2023-12-08,volume_bottom5,5,半導体部材・部品,-6.6641,-3.6821,0.5777,110
2023-12-04,2023-12-08,return_top5,1,地方銀行,5.6357,0.4503,-3.6299,69
2023-12-04,2023-12-08,return_top5,2,円高メリット,37.2094,0.3869,-0.5573,56
2023-12-04,2023-12-08,return_top5,3,データセンター,5.545,-2.1898,-0.1481,147
2023-12-04,2023-12-08,return_top5,4,人工知能,-6.6771,-2.9412,-0.3484,327
2023-12-04,2023-12-08,return_top5,5,データベース,-15.8214,-3.0222,-0.6054,38
2023-12-04,2023-12-08,return_bottom5,1,レアアース,6.5195,-4.3427,0.8258,37
2023-12-04,2023-12-08,return_bottom5,2,半導体,4.6009,-4.0635,2.2736,106
2023-12-04,2023-12-08,return_bottom5,3,レアメタル,-3.3232,-3.9381,0.4164,50
2023-12-04,2023-12-08,return_bottom5,4,TOPIXコア30,-7.5667,-3.9062,0.1476,30
2023-12-04,2023-12-08,return_bottom5,5,半導体部材・部品,-6.6641,-3.6821,0.5777,110
2023-12-11,2023-12-15,volume_top5,1,円高メリット,34.8675,-0.5573,-0.3221,56
2023-12-11,2023-12-15,volume_top5,2,データセンター,14.7443,-0.1481,0.1194,147
2023-12-11,2023-12-15,volume_top5,3,半導体商社,13.8141,2.109,-1.1721,18
2023-12-11,2023-12-15,volume_top5,4,半導体部材・部品,13.6927,0.5777,-0.1993,110
2023-12-11,2023-12-15,volume_top5,5,地方銀行,7.8198,-3.6299,-1.8297,69
2023-12-11,2023-12-15,volume_bottom5,1,データ分析・解析,-43.6951,-0.819,-0.8941,103
2023-12-11,2023-12-15,volume_bottom5,2,レアアース,-3.81,0.8258,-0.6291,37
2023-12-11,2023-12-15,volume_bottom5,3,半導体製造装置,-2.4972,0.6062,0.3603,195
2023-12-11,2023-12-15,volume_bottom5,4,データベース,0.4552,-0.6054,-0.1539,38
2023-12-11,2023-12-15,volume_bottom5,5,レアメタル,0.9302,0.4164,-0.4046,50
2023-12-11,2023-12-15,return_top5,1,半導体,6.5275,2.2736,0.1736,106
2023-12-11,2023-12-15,return_top5,2,半導体商社,13.8141,2.109,-1.1721,18
2023-12-11,2023-12-15,return_top5,3,レアアース,-3.81,0.8258,-0.6291,37
2023-12-11,2023-12-15,return_top5,4,半導体製造装置,-2.4972,0.6062,0.3603,195
2023-12-11,2023-12-15,return_top5,5,半導体部材・部品,13.6927,0.5777,-0.1993,110
2023-12-11,2023-12-15,return_bottom5,1,地方銀行,7.8198,-3.6299,-1.8297,69
