date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-11,22,215A,(株)タイミー,東証GRT,1300.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,23,6981,(株)村田製作所,東証PRM,7352.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,24,6857,(株)アドバンテスト,東証PRM,31720.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,25,186A,(株)アストロスケールホールディングス,東証GRT,1010.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,26,3905,データセクション(株),東証GRT,1547.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,27,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1670.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,28,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,64650.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,29,4883,(株)モダリス,東証GRT,36.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,30,3656,ＫＬａｂ(株),東証PRM,175.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,31,9432,ＮＴＴ(株),東証PRM,175.7,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,32,8136,(株)サンリオ,東証PRM,1188.5,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,33,350A,デジタルグリッド(株),東証GRT,711.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,34,7012,川崎重工業(株),東証PRM,2319.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,35,6613,(株)ＱＤレーザ,東証GRT,1964.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,36,6081,アライドアーキテクツ(株),東証GRT,163.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,37,3653,(株)モルフォ,東証GRT,1289.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,38,9501,東京電力ホールディングス(株),東証PRM,540.9,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,39,4062,イビデン(株),東証PRM,19560.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,40,4575,(株)キャンバス,東証GRT,734.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,41,7201,日産自動車(株),東証PRM,311.7,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,42,5721,エスクリプトエナジー(株),東証STD,53.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,43,7011,三菱重工業(株),東証PRM,3705.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,44,8411,(株)みずほフィナンシャルグループ,東証PRM,8654.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,45,7013,(株)ＩＨＩ,東証PRM,2665.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,46,4599,(株)ステムリム,東証GRT,180.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,47,6330,東洋エンジニアリング(株),東証PRM,2736.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,48,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,841.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,49,5706,三井金属(株),東証PRM,23240.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2915.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,51,7936,(株)アシックス,東証PRM,3989.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,52,5253,カバー(株),東証GRT,1600.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,53,3070,(株)ジェリービーンズグループ,東証GRT,60.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,54,2160,(株)ジーエヌアイグループ,東証GRT,2897.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,55,5802,住友電気工業(株),東証PRM,2077.5,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,56,1605,(株)ＩＮＰＥＸ,東証PRM,3930.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,57,7203,トヨタ自動車(株),東証PRM,3031.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,58,8316,(株)三井住友フィナンシャルグループ,東証PRM,6911.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,59,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,726.1,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,60,4392,ＦＩＧ(株),東証PRM,980.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,61,4755,楽天グループ(株),東証PRM,716.3,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,62,3825,(株)リミックスポイント,東証STD,218.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,63,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8162.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,64,4667,アイサンテクノロジー(株),東証STD,3635.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,65,8035,東京エレクトロン(株),東証PRM,51460.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,66,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,31.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,67,2321,(株)ソフトフロントホールディングス,東証GRT,161.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,68,6966,(株)三井ハイテック,東証PRM,868.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,69,8267,イオン(株),東証PRM,1332.5,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,70,5713,住友金属鉱山(株),東証PRM,9484.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,71,8783,ａｂｃ(株),東証STD,50.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,72,6191,(株)エアトリ,東証PRM,1073.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,73,4889,(株)レナサイエンス,東証GRT,1150.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,74,581A,ＧＯ(株),東証GRT,3190.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,75,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,76,2330,(株)フォーサイド,東証STD,99.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,77,4381,ビープラッツ(株),東証GRT,257.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,78,6208,(株)石川製作所,東証STD,1855.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,79,6232,(株)ＡＣＳＬ,東証GRT,1303.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,80,4563,アンジェス(株),東証GRT,36.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,81,6526,(株)ソシオネクスト,東証PRM,1834.5,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,82,2695,くら寿司(株),東証PRM,1675.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,83,7709,クボテック(株),東証STD,67.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,84,2914,ＪＴ,東証PRM,6693.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,85,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3255.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,86,6920,レーザーテック(株),東証PRM,34570.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,87,464A,(株)ＱＰＳホールディングス,東証GRT,1625.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,88,6993,大黒屋ホールディングス(株),東証STD,85.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,89,4506,住友ファーマ(株),東証PRM,1527.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,90,4274,細谷火工(株),東証STD,1172.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,91,6336,(株)石井表記,東証STD,1560.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,92,1540,純金上場信託(現物国内保管型),東証ETF,20050.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,93,4593,(株)ヘリオス,東証GRT,284.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,94,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,156.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,95,6506,(株)安川電機,東証PRM,4301.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
2026-09-11,96,3687,(株)フィックスターズ,東証PRM,2185.0,2026-09-11T17:12:00+09:00,2026-09-11T18:02:20.925568+09:00
