date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-14,23,3905,データセクション(株),東証GRT,1471.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,24,6191,(株)エアトリ,東証PRM,1073.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,25,1540,純金上場信託(現物国内保管型),東証ETF,19980.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,26,9432,ＮＴＴ(株),東証PRM,178.4,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,27,9502,中部電力(株),東証PRM,3004.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,28,336A,ダイナミックマッププラットフォーム(株),東証GRT,1393.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,29,4755,楽天グループ(株),東証PRM,734.1,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,30,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,31,7777,(株)スリー・ディー・マトリックス,東証GRT,405.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,32,6976,太陽誘電(株),東証PRM,8410.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,33,5253,カバー(株),東証GRT,1645.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,34,8136,(株)サンリオ,東証PRM,1227.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,35,4062,イビデン(株),東証PRM,17465.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,36,5801,古河電気工業(株),東証PRM,3689.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,37,8267,イオン(株),東証PRM,1381.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,38,4883,(株)モダリス,東証GRT,34.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,39,186A,(株)アストロスケールホールディングス,東証GRT,992.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,40,4813,(株)ＡＣＣＥＳＳ,東証PRM,407.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,41,4592,サンバイオ(株),東証GRT,924.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,42,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,3021.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,43,6981,(株)村田製作所,東証PRM,6831.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,44,6613,(株)ＱＤレーザ,東証GRT,1891.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,45,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,75.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,46,8729,ソニーフィナンシャルグループ(株),東証PRM,160.3,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,47,4563,アンジェス(株),東証GRT,36.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,48,7013,(株)ＩＨＩ,東証PRM,2700.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,49,4894,クオリプス(株),東証GRT,5460.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,50,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1661.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,51,3653,(株)モルフォ,東証GRT,1067.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,52,5802,住友電気工業(株),東証PRM,1991.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,53,2160,(株)ジーエヌアイグループ,東証GRT,2886.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,54,8411,(株)みずほフィナンシャルグループ,東証PRM,8701.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,55,4594,ブライトパス・バイオ(株),東証GRT,58.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,56,7203,トヨタ自動車(株),東証PRM,3051.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,57,4392,ＦＩＧ(株),東証PRM,929.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,58,8316,(株)三井住友フィナンシャルグループ,東証PRM,6988.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,59,7012,川崎重工業(株),東証PRM,2331.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,60,4052,フィーチャ(株),東証GRT,1139.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,61,4575,(株)キャンバス,東証GRT,718.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,62,9235,売れるネット広告社グループ(株),東証GRT,411.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,63,4506,住友ファーマ(株),東証PRM,1535.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,64,8766,東京海上ホールディングス(株),東証PRM,8161.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,65,4564,オンコセラピー・サイエンス(株),東証GRT,23.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,66,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,67,4440,(株)ヴィッツ,東証STD,2624.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,68,8035,東京エレクトロン(株),東証PRM,50030.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,69,9501,東京電力ホールディングス(株),東証PRM,549.8,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,70,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,7705.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,71,6993,大黒屋ホールディングス(株),東証STD,84.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,72,6779,日本電波工業(株),東証PRM,2797.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,73,4667,アイサンテクノロジー(株),東証STD,3505.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,74,543A,ＡＲＣＨＩＯＮ(株),東証PRM,266.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,75,5706,三井金属(株),東証PRM,21785.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,76,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,836.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,77,6227,ＡＩメカテック(株),東証STD,5140.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,78,3760,(株)ケイブ,東証STD,690.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,79,6920,レーザーテック(株),東証PRM,33560.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,80,6594,ニデック(株),東証PRM,2639.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,81,2695,くら寿司(株),東証PRM,1676.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,82,581A,ＧＯ(株),東証GRT,3190.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,83,215A,(株)タイミー,東証GRT,1300.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,84,1605,(株)ＩＮＰＥＸ,東証PRM,4067.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,85,7936,(株)アシックス,東証PRM,4026.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,86,9434,ソフトバンク(株),東証PRM,250.9,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,87,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,737.3,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,88,8604,野村ホールディングス(株),東証PRM,1686.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,89,6758,ソニーグループ(株),東証PRM,3726.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,90,6330,東洋エンジニアリング(株),東証PRM,2720.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,91,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3135.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,92,4572,カルナバイオサイエンス(株),東証GRT,427.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,93,9433,ＫＤＤＩ(株),東証PRM,3086.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,94,6146,(株)ディスコ,東証PRM,49910.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,95,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1104.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,96,8001,伊藤忠商事(株),東証PRM,2369.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
2026-09-14,97,6723,ルネサスエレクトロニクス(株),東証PRM,3085.0,2026-09-14T09:12:00+09:00,2026-09-14T09:16:01.146982+09:00
