date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-24,77,6862,ミナトホールディングス(株),東証STD,5530.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,78,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,40.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,79,5401,日本製鉄(株),東証PRM,689.3,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,80,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,3563.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,81,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,82,8058,三菱商事(株),東証PRM,4898.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,83,4502,武田薬品工業(株),東証PRM,5955.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,84,4661,(株)オリエンタルランド,東証PRM,2997.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,85,4572,カルナバイオサイエンス(株),東証GRT,451.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,86,6594,ニデック(株),東証PRM,2878.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,87,2193,クックパッド(株),東証STD,128.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,88,7138,(株)ＴＯＲＩＣＯ,東証GRT,167.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,89,7267,ホンダ,東証PRM,1738.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,90,6758,ソニーグループ(株),東証PRM,3690.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,91,6501,(株)日立製作所,東証PRM,5523.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,92,8303,(株)ＳＢＩ新生銀行,東証PRM,1589.5,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
2026-09-24,93,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1571.0,2026-09-24T09:12:00+09:00,2026-09-24T09:33:48.185824+09:00
