date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-16,19,7974,任天堂(株),東証PRM,8124.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,20,6356,日本ギア工業(株),東証STD,1374.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,21,581A,ＧＯ(株),東証GRT,3325.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,22,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,23,5801,古河電気工業(株),東証PRM,3720.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,24,6740,(株)ジャパンディスプレイ,東証PRM,46.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,25,7013,(株)ＩＨＩ,東証PRM,2784.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,26,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,66.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,27,336A,ダイナミックマッププラットフォーム(株),東証GRT,1301.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,28,6981,(株)村田製作所,東証PRM,7518.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,29,4935,(株)リベルタ,東証STD,189.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,30,5802,住友電気工業(株),東証PRM,1994.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,31,7777,(株)スリー・ディー・マトリックス,東証GRT,430.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,32,3444,(株)菊池製作所,東証STD,1160.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,33,8136,(株)サンリオ,東証PRM,1181.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,34,6613,(株)ＱＤレーザ,東証GRT,2009.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,35,9432,ＮＴＴ(株),東証PRM,178.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,36,4392,ＦＩＧ(株),東証PRM,968.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,37,3905,データセクション(株),東証GRT,1452.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,38,604A,(株)ビーエイブル,東証STD,1615.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,39,2160,(株)ジーエヌアイグループ,東証GRT,2901.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,40,3656,ＫＬａｂ(株),東証PRM,179.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,41,4052,フィーチャ(株),東証GRT,883.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,42,4592,サンバイオ(株),東証GRT,891.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6941.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,44,4062,イビデン(株),東証PRM,18510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,45,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,63530.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,46,4440,(株)ヴィッツ,東証STD,2112.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,47,6993,大黒屋ホールディングス(株),東証STD,88.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,48,8411,(株)みずほフィナンシャルグループ,東証PRM,8666.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,49,7201,日産自動車(株),東証PRM,316.4,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,50,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2969.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,51,9501,東京電力ホールディングス(株),東証PRM,548.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,52,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,128.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,53,4933,(株)Ｉ－ｎｅ,東証PRM,1681.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,54,186A,(株)アストロスケールホールディングス,東証GRT,1043.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,55,6191,(株)エアトリ,東証PRM,1665.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,56,3195,(株)ジェネレーションパス,東証STD,467.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,57,5031,モイ(株),東証GRT,419.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,58,4563,アンジェス(株),東証GRT,35.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,59,8035,東京エレクトロン(株),東証PRM,51060.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,60,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8347.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,61,4575,(株)キャンバス,東証GRT,724.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,62,8848,(株)レオパレス２１,東証PRM,791.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,63,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,994.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,64,6330,東洋エンジニアリング(株),東証PRM,2733.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,65,4075,ブレインズテクノロジー(株),東証GRT,1426.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,66,6920,レーザーテック(株),東証PRM,35390.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,67,8729,ソニーフィナンシャルグループ(株),東証PRM,161.9,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,68,5253,カバー(株),東証GRT,1617.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,69,7203,トヨタ自動車(株),東証PRM,3050.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,70,4755,楽天グループ(株),東証PRM,722.3,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,71,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,72,6227,ＡＩメカテック(株),東証STD,5510.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,73,3825,(株)リミックスポイント,東証STD,218.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,74,3777,(株)環境フレンドリーホールディングス,東証GRT,44.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,75,4506,住友ファーマ(株),東証PRM,1552.5,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,76,4594,ブライトパス・バイオ(株),東証GRT,60.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,77,6522,(株)アスタリスク,東証GRT,1398.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,78,8766,東京海上ホールディングス(株),東証PRM,8169.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,79,215A,(株)タイミー,東証GRT,1310.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,80,4813,(株)ＡＣＣＥＳＳ,東証PRM,378.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,81,3563,(株)ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,東証PRM,4900.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,82,4894,クオリプス(株),東証GRT,5840.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,83,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,74.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,84,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,862.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,85,6232,(株)ＡＣＳＬ,東証GRT,1226.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,86,464A,(株)ＱＰＳホールディングス,東証GRT,1666.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,87,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,1745.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,88,5706,三井金属(株),東証PRM,22420.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,89,8267,イオン(株),東証PRM,1343.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,90,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2472.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,91,1540,純金上場信託(現物国内保管型),東証ETF,19935.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,92,4840,(株)トライアイズ,東証STD,846.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,93,4565,ネクセラファーマ(株),東証PRM,1216.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,94,4063,信越化学工業(株),東証PRM,5758.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,95,6838,(株)多摩川ホールディングス,東証STD,1355.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,96,7936,(株)アシックス,東証PRM,4040.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
2026-09-16,97,543A,ＡＲＣＨＩＯＮ(株),東証PRM,274.0,2026-09-16T09:12:00+09:00,2026-09-16T09:28:18.846802+09:00
