date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-23,18,5253,カバー(株),東証GRT,1603.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,19,3825,(株)リミックスポイント,東証STD,231.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,20,3103,ユニチカ(株),東証STD,1518.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,21,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,22,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,23,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,24,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,25,4755,楽天グループ(株),東証PRM,708.3,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,26,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,27,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,28,4592,サンバイオ(株),東証GRT,948.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,29,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,30,7011,三菱重工業(株),東証PRM,3879.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,31,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,32,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,33,4875,メディシノバ,東証STD外国,485.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,34,8136,(株)サンリオ,東証PRM,1207.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,35,6976,太陽誘電(株),東証PRM,9375.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,36,4062,イビデン(株),東証PRM,19555.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,37,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,38,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,39,4563,アンジェス(株),東証GRT,36.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,40,5801,古河電気工業(株),東証PRM,3901.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,41,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,42,6981,(株)村田製作所,東証PRM,7763.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,43,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,44,7974,任天堂(株),東証PRM,8339.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,45,8267,イオン(株),東証PRM,1313.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,46,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,47,6203,豊和工業(株),東証STD,2538.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,48,5802,住友電気工業(株),東証PRM,2080.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,49,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,50,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,51,5706,三井金属(株),東証PRM,22795.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,52,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,53,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,54,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,55,581A,ＧＯ(株),東証GRT,3170.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,56,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,57,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,58,4575,(株)キャンバス,東証GRT,757.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,59,3133,(株)海帆,東証GRT,51.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,60,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,61,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,62,7012,川崎重工業(株),東証PRM,2404.5,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,63,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,64,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,65,2193,クックパッド(株),東証STD,131.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,66,6920,レーザーテック(株),東証PRM,39090.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,67,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,68,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,69,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,1030.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,70,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,71,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,72,7603,ジーイエット(株),東証STD,34.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,73,1671,WTI原油価格連動型上場投信,東証ETF,6131.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,74,5574,(株)ＡＢＥＪＡ,東証GRT,3260.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,75,5401,日本製鉄(株),東証PRM,695.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,76,8473,ＳＢＩホールディングス(株),東証PRM,3272.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,77,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,78,1542,純銀上場信託(現物国内保管型),東証ETF,30240.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,79,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,80,3659,(株)ネクソン,東証PRM,3200.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,81,6501,(株)日立製作所,東証PRM,5524.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,82,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,83,3760,(株)ケイブ,東証STD,719.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,84,2127,(株)日本Ｍ＆Ａセンターホールディングス,東証PRM,656.7,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,85,6526,(株)ソシオネクスト,東証PRM,2000.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,86,2914,ＪＴ,東証PRM,6886.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,87,8783,ａｂｃ(株),東証STD,48.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,88,6227,ＡＩメカテック(株),東証STD,6170.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,89,3260,(株)エスポア,名証NXT,70.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
2026-09-23,90,4572,カルナバイオサイエンス(株),東証GRT,449.0,2026-09-23T09:12:00+09:00,2026-09-23T09:40:49.526299+09:00
