date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-25,85,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,86,4594,ブライトパス・バイオ(株),東証GRT,51.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,87,5243,ｎｏｔｅ(株),東証GRT,3055.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,88,3245,(株)ディア・ライフ,東証PRM,1021.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,89,4593,(株)ヘリオス,東証GRT,290.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,90,8303,(株)ＳＢＩ新生銀行,東証PRM,1619.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,91,215A,(株)タイミー,東証GRT,1312.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,92,3070,(株)ジェリービーンズグループ,東証GRT,47.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,93,5706,三井金属(株),東証PRM,22975.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,94,4592,サンバイオ(株),東証GRT,951.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,95,6522,(株)アスタリスク,東証GRT,1327.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,96,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,868.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
