date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-18,53,4755,楽天グループ(株),東証PRM,708.3,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,54,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,55,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,56,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,57,623A,(株)ベルテックス,東証STD,562.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,58,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1555.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,59,3133,(株)海帆,東証GRT,51.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,60,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,61,4592,サンバイオ(株),東証GRT,948.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,62,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,63,6232,(株)ＡＣＳＬ,東証GRT,1398.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,64,5802,住友電気工業(株),東証PRM,2080.5,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,65,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,66,8267,イオン(株),東証PRM,1313.5,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,67,5542,新報国マテリアル(株),東証STD,1236.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,68,4889,(株)レナサイエンス,東証GRT,1193.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,69,4593,(株)ヘリオス,東証GRT,304.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,70,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,71,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,72,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,71.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,73,215A,(株)タイミー,東証GRT,1322.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,74,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,75,3498,霞ヶ関キャピタル(株),東証PRM,7420.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,76,4392,ＦＩＧ(株),東証PRM,982.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,77,3907,シリコンスタジオ(株),東証STD,2070.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,78,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,79,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,80,4440,(株)ヴィッツ,東証STD,2459.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,81,4575,(株)キャンバス,東証GRT,757.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,82,3997,(株)トレードワークス,東証STD,438.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,83,7936,(株)アシックス,東証PRM,4066.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,84,4894,クオリプス(株),東証GRT,5820.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,85,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,86,4813,(株)ＡＣＣＥＳＳ,東証PRM,383.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,87,3659,(株)ネクソン,東証PRM,3200.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,88,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,89,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,90,7776,(株)セルシード,東証GRT,229.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,91,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,600.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,92,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,93,4935,(株)リベルタ,東証STD,135.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,94,3436,(株)ＳＵＭＣＯ,東証PRM,3028.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,95,2914,ＪＴ,東証PRM,6886.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,96,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
