date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-22,18,6203,豊和工業(株),東証STD,2538.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,19,4755,楽天グループ(株),東証PRM,708.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,20,4592,サンバイオ(株),東証GRT,948.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,21,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,22,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,23,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,24,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,25,4875,メディシノバ,東証STD外国,485.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,26,3103,ユニチカ(株),東証STD,1518.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,27,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,28,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,29,8136,(株)サンリオ,東証PRM,1207.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,30,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,31,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,32,4563,アンジェス(株),東証GRT,36.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,33,5253,カバー(株),東証GRT,1603.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,34,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,35,4062,イビデン(株),東証PRM,19555.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,36,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,37,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,38,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,39,5801,古河電気工業(株),東証PRM,3901.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,40,8267,イオン(株),東証PRM,1313.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,41,5243,ｎｏｔｅ(株),東証GRT,3135.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,42,7011,三菱重工業(株),東証PRM,3879.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,43,7974,任天堂(株),東証PRM,8339.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,44,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,45,6981,(株)村田製作所,東証PRM,7763.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,46,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,47,6976,太陽誘電(株),東証PRM,9375.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,48,2193,クックパッド(株),東証STD,131.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,49,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,50,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,51,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,52,7138,(株)ＴＯＲＩＣＯ,東証GRT,143.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,53,3133,(株)海帆,東証GRT,51.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,54,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,55,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,56,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,57,5802,住友電気工業(株),東証PRM,2080.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,58,6920,レーザーテック(株),東証PRM,39090.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,59,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,60,581A,ＧＯ(株),東証GRT,3170.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,61,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,62,4840,(株)トライアイズ,東証STD,709.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,63,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,64,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,65,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,66,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,67,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,68,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,69,3659,(株)ネクソン,東証PRM,3200.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,70,9235,売れるネット広告社グループ(株),東証GRT,403.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,71,7012,川崎重工業(株),東証PRM,2404.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,72,4894,クオリプス(株),東証GRT,5820.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,73,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,75,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,76,5401,日本製鉄(株),東証PRM,695.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,77,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,78,4593,(株)ヘリオス,東証GRT,304.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,79,6594,ニデック(株),東証PRM,2856.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,80,3260,(株)エスポア,名証NXT,70.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,81,8001,伊藤忠商事(株),東証PRM,2306.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,82,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,83,7267,ホンダ,東証PRM,1689.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,84,4568,第一三共(株),東証PRM,2953.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,85,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,86,325A,(株)ＴＥＮＴＩＡＬ,東証GRT,1877.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,87,8729,ソニーフィナンシャルグループ(株),東証PRM,162.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,88,5713,住友金属鉱山(株),東証PRM,9610.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,89,5706,三井金属(株),東証PRM,22795.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,90,6526,(株)ソシオネクスト,東証PRM,2000.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,91,4599,(株)ステムリム,東証GRT,177.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,92,8473,ＳＢＩホールディングス(株),東証PRM,3272.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
