date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-12,59,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,726.1,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,60,8316,(株)三井住友フィナンシャルグループ,東証PRM,6911.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,61,7936,(株)アシックス,東証PRM,3989.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,62,4813,(株)ＡＣＣＥＳＳ,東証PRM,401.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,63,2695,くら寿司(株),東証PRM,1675.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,64,8267,イオン(株),東証PRM,1332.5,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,65,2160,(株)ジーエヌアイグループ,東証GRT,2897.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,66,350A,デジタルグリッド(株),東証GRT,711.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,67,7203,トヨタ自動車(株),東証PRM,3031.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,68,6208,(株)石川製作所,東証STD,1855.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,69,4274,細谷火工(株),東証STD,1172.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,70,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3255.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,71,5802,住友電気工業(株),東証PRM,2077.5,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,72,1605,(株)ＩＮＰＥＸ,東証PRM,3930.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,73,4392,ＦＩＧ(株),東証PRM,980.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,74,4889,(株)レナサイエンス,東証GRT,1150.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,75,4667,アイサンテクノロジー(株),東証STD,3635.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,76,4381,ビープラッツ(株),東証GRT,257.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,77,6966,(株)三井ハイテック,東証PRM,868.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,78,4563,アンジェス(株),東証GRT,36.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,79,2134,北浜キャピタルパートナーズ(株),東証STD,20.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,80,6232,(株)ＡＣＳＬ,東証GRT,1303.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,81,9166,(株)ＧＥＮＤＡ,東証GRT,709.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,82,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,156.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,83,7709,クボテック(株),東証STD,67.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,84,6336,(株)石井表記,東証STD,1560.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,85,4075,ブレインズテクノロジー(株),東証GRT,1204.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,86,5713,住友金属鉱山(株),東証PRM,9484.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,87,4593,(株)ヘリオス,東証GRT,284.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,88,581A,ＧＯ(株),東証GRT,3190.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,89,3664,(株)ＷＩＺＥ,東証GRT,26.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,90,8035,東京エレクトロン(株),東証PRM,51460.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,91,4506,住友ファーマ(株),東証PRM,1527.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,92,2321,(株)ソフトフロントホールディングス,東証GRT,161.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,93,6227,ＡＩメカテック(株),東証STD,5800.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,94,5131,リンカーズ(株),東証GRT,113.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,95,2914,ＪＴ,東証PRM,6693.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,96,6526,(株)ソシオネクスト,東証PRM,1834.5,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
2026-09-12,97,2330,(株)フォーサイド,東証STD,99.0,2026-09-12T09:12:00+09:00,2026-09-12T09:22:31.124401+09:00
