date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-20,83,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,84,6981,(株)村田製作所,東証PRM,7763.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,85,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,86,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,87,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,88,2928,ＲＩＺＡＰグループ(株),札幌ア,173.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,89,4062,イビデン(株),東証PRM,19555.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,90,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,91,6594,ニデック(株),東証PRM,2856.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,92,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,93,4502,武田薬品工業(株),東証PRM,5968.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,94,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
