date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-21,28,3825,(株)リミックスポイント,東証STD,231.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,29,4894,クオリプス(株),東証GRT,5820.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,30,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,31,6976,太陽誘電(株),東証PRM,9375.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,32,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,33,8136,(株)サンリオ,東証PRM,1207.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,34,581A,ＧＯ(株),東証GRT,3170.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,35,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,36,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,37,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,38,4875,メディシノバ,東証STD外国,485.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,39,7974,任天堂(株),東証PRM,8339.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,40,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,41,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,42,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,43,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,44,5243,ｎｏｔｅ(株),東証GRT,3135.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,45,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,46,3260,(株)エスポア,名証NXT,70.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,47,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,48,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,49,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,50,5802,住友電気工業(株),東証PRM,2080.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,51,4506,住友ファーマ(株),東証PRM,1609.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,52,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,53,4563,アンジェス(株),東証GRT,36.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,54,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,55,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,56,4575,(株)キャンバス,東証GRT,757.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,57,3133,(株)海帆,東証GRT,51.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,58,7012,川崎重工業(株),東証PRM,2404.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,59,2193,クックパッド(株),東証STD,131.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,60,6920,レーザーテック(株),東証PRM,39090.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,61,6981,(株)村田製作所,東証PRM,7763.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,62,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,63,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,64,9235,売れるネット広告社グループ(株),東証GRT,403.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,65,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,66,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,67,3659,(株)ネクソン,東証PRM,3200.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,68,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,69,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,70,5801,古河電気工業(株),東証PRM,3901.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,71,7637,白銅(株),東証PRM,3605.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,72,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,73,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,74,8729,ソニーフィナンシャルグループ(株),東証PRM,162.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,75,5401,日本製鉄(株),東証PRM,695.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,76,4062,イビデン(株),東証PRM,19555.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,77,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,78,2914,ＪＴ,東証PRM,6886.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,79,8001,伊藤忠商事(株),東証PRM,2306.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,80,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,81,4568,第一三共(株),東証PRM,2953.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,82,4889,(株)レナサイエンス,東証GRT,1193.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,83,141A,(株)トライアルホールディングス,東証GRT,3650.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,84,6758,ソニーグループ(株),東証PRM,3697.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,85,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,86,5706,三井金属(株),東証PRM,22795.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,87,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,88,6594,ニデック(株),東証PRM,2856.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,89,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,17.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,90,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,91,2928,ＲＩＺＡＰグループ(株),札幌ア,173.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,92,4593,(株)ヘリオス,東証GRT,304.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,93,4935,(株)リベルタ,東証STD,135.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
