ifis_rank,stock_code,company_name,snapshot_at,candidate_class,theme_rank_within_stock,theme_name,cluster,relevance_score,band,confidence,decision_source,revenue_share_pct,decision_reason,source_url
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,2,太陽光発電関連,GX・エネルギー,97.0,主力テーマ,A,trial_chatgpt_research_v0_1,,オンサイト太陽光PPA等が中核,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,3,脱炭素,GX・エネルギー,95.0,主力テーマ,A,trial_chatgpt_research_v0_1,,脱炭素ソリューションが事業中核,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,4,電力会社,データセンター・電力,78.0,有力関連,B,trial_chatgpt_research_v0_1,,電力供給・エネルギーマネジメントに直接関与,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
6,603A,アイ・グリッド・ソリューションズ,2026-09-04T01:20:00+09:00,CORE,5,蓄電池,GX・エネルギー,69.0,有力関連,B,trial_chatgpt_research_v0_1,,蓄電池関連事業はあるがテーマ単独比率は不明,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6745,ホーチキ,2026-09-04T01:20:00+09:00,CORE,1,防災,防衛・国土強靱化,96.0,主力テーマ,A,trial_chatgpt_research_v0_1,,火災報知・防災設備が中核事業,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
8,8746,unbanked,2026-09-04T01:20:00+09:00,CORE,1,金,資源・素材,90.0,主力テーマ,A,trial_chatgpt_research_v0_1,,金地金等の貴金属取扱いが主要事業,https://s.kabutan.jp/themes/%E9%87%91/?market=all
9,7864,フジシールインターナショナル,2026-09-04T01:20:00+09:00,SUPPORT,1,機械,設備投資・機械,51.0,補助関連,A,trial_chatgpt_research_v0_1,,機械事業の売上構成は限定的だが公式数値で確認,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
10,6996,ニチコン,2026-09-04T01:20:00+09:00,CORE,1,蓄電池,GX・エネルギー,88.0,主力テーマ,A,trial_chatgpt_research_v0_1,,蓄電・V2H関連製品を直接展開,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
10,6996,ニチコン,2026-09-04T01:20:00+09:00,CORE,2,電気自動車関連,自動車・モビリティ,86.0,主力テーマ,A,trial_chatgpt_research_v0_1,,EV充電/V2H関連製品を直接展開,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
10,6996,ニチコン,2026-09-04T01:20:00+09:00,CORE,3,自動車部材・部品,自動車・モビリティ,75.0,有力関連,B,trial_chatgpt_research_v0_1,,車載向け電子部品に直接関与,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
10,6996,ニチコン,2026-09-04T01:20:00+09:00,CORE,4,リチウムイオン電池,自動車・モビリティ,50.0,補助関連,B,trial_chatgpt_research_v0_1,,関連製品はあるがテーマ売上規模は限定/不明,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all
10,6996,ニチコン,2026-09-04T01:20:00+09:00,CORE,5,水素,GX・エネルギー,12.0,ノイズ候補,C,trial_chatgpt_research_v0_1,,テーマとの経済的直接性が弱い,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
