stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
2531,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
253A,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
254A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
254A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
255A,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
256A,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
256A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
256A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
256A,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
256A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2573,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2585,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2585,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2586,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2593,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2594,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
259A,小売り,,unknown,,,,会社公式サイトURL未取得
2607,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2613,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
261A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
262A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
264A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
264A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2653,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2653,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2654,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2654,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2654,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2659,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2659,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
265A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2664,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2666,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2666,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
2666,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2667,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
2670,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2670,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2670,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2673,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2673,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2674,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2676,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
2676,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2676,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2676,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
2676,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
2678,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2678,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2681,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2681,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2681,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2683,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2683,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2687,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2687,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2689,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2689,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
268A,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
268A,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
2693,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
2693,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
2694,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2694,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2694,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2695,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2695,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2698,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2698,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
269A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2702,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2702,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2702,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2705,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2705,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2721,不動産関連,60.17,structured_segment_candidate_v6,external_customer_sales_table_v6,業不動産事業,https://jholdings.co.jp/jhwp/wp-content/uploads/2026/03/20260330-001oICXDXHp.pdf,"15,490 △48,844 △47,266 △219,875 △267,142
セグメント資産 47,111 726 32 127,931 8,378 184,180 64,434 248,615
その他の項目
減価償却費 6,483 － － － 771 7,254 5 7,259
有形固定資産及び無形固定資
産の増加額 197 － － － － 197 124 321
３．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額に関する情報
前連結会計年度（自 2024年１月１日 至 2024年12月31日）
（注）１．調整額は以下のとおりであります。
(1）セグメント利益又は損失（△）の調整額△219,875千円は、主に報告セグメントには配分していない全社
費用であり、主に持株会社である親会社に係る費用であります。
(2）セグメント資産の調整額64,434千円は、主に報告セグメントには配分していない全社資産であり、主に持
株会社である親会社に係る資産であります。
(3）減価償却費の調整額5千円は、主に報告セグメントには配分していない全社費用であり、主に持株会社で
ある親会社"
2721,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2721,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2730,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2730,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2730,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2730,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2734,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2734,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2734,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2734,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
2735,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2736,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2737,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
2742,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
274A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
274A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2750,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2751,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
2751,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2752,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2752,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2752,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2753,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
275A,eコマース,,unknown,,,,会社公式サイトURL未取得
275A,建設,,unknown,,,,会社公式サイトURL未取得
2760,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
2760,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2762,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2762,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2764,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2764,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
2768,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2769,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
276A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2776,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
2776,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2776,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2776,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2776,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
277A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
277A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
277A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2780,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2780,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2782,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2782,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2784,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2784,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2784,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2788,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2789,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
278A,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
278A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
278A,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
278A,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2791,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2791,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
2791,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
2792,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2795,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
2798,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2798,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2801,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2802,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
2802,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2802,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
2802,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2806,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2809,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2809,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2809,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
280A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
280A,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
280A,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
2811,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2813,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2814,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2816,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2818,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2819,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
2819,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2819,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
281A,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2820,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2820,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2831,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
285A,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
285A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
286A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
286A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
286A,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2871,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2871,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2872,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2874,倉庫,31.70,structured_segment_candidate_v6,external_customer_sales_table_v6,冷蔵倉庫事業,https://www.yokorei.co.jp/ykr8x7k2mf/wp-content/uploads/32fde3f2eb7e5b2f1856af320d30980d.pdf,"08 △706
社債の償還による支出 △10,000 －
その他 △60 △57
財務活動によるキャッシュ・フロー 9,447 △2,057
現金及び現金同等物に係る換算差額 0 66
現金及び現金同等物の増減額（△は減少） 785 △124
現金及び現金同等物の期首残高 3,161 3,268
連結の範囲の変更に伴う現金及び現金同等物の増減
額（△は減少） 206 －
現金及び現金同等物の中間期末残高 4,153 3,143
（３）中間連結キャッシュ・フロー計算書
- 8 -
横浜冷凍㈱（2874）2026年９月期第２四半期（中間期）決算短信
（４）中間連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（会計方針の変更）
該当事項はありません。
（追加情報）
該当事項はありません。
- 9 -
横浜冷凍㈱（2874）2026年９月期第２四半期（中間期）決算短信
(単位：百万円)
報告セグメント
調整額
(注１)
中間連結
損益計算書
計上額
(注２)冷蔵倉庫事業 食品販売"
2876,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2876,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2876,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2877,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2877,食品,0.00,structured_segment_candidate_v6,external_customer_sales_table_v6,日配食品部門 | 食品の製造販売並びにこれらの付帯事業,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,"部門 43,944,525
日配食品部門 10,101,790
缶詰部門 1,117,985
その他製品部門 486,330
その他 1,842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結 || 842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借"
287A,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
287A,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
287A,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
287A,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
2882,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2882,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2882,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2883,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2883,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2884,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
288A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2892,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2894,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2897,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2901,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2901,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2901,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2901,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2902,食品,,unknown,,,,会社公式サイトURL未取得
2903,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2904,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2907,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2908,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
290A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
290A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
290A,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
290A,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
