batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
6,5331,5331.T,ノリタケ,2,ok,EQUITY,"Noritake Co., Limited",Industrials,Conglomerates,https://www.noritake.co.jp,"Noritake Co., Limited with its subsidiaries, provides industrial, ceramic and material, and engineering products in Japan and internationally. It offers grinding and polishing tools comprising grinding wheels, CBN wheels, diamond tools, coated abrasives, coolants, and recycled products; ceramics and materials, such as vacuum fluorescent display, electronic ceramic powders, thick film circuit substrate, decoration materials, engineering ceramics, electronic paste, and gypsum. The company also provides engineering products comprising heating furnaces/kilns, actuator-less line mixers and related equipment, cutting machines, and filtration systems; and tabletop products, including chinaware for family table, gift, and ornament, as well as tableware for professional and institutional use. The company was founded in 1904 and is headquartered in Nagoya, Japan.",192549945344,JPY,
6,5332,5332.T,ＴＯＴＯ,3,ok,EQUITY,TOTO LTD.,Industrials,Building Products & Equipment,https://jp.toto.com,"TOTO LTD. manufactures and sells bathroom and plumbing fixtures worldwide. The company provides sanitary ware comprising toilet basins, urinals, sinks, washbasins, etc.; system toilets, toilet seats, plumbing accessories, bathtubs, and unit bathrooms; and fittings, such as various faucets, drain fittings, etc. It also offers modular kitchens, bathroom vanity units, marbright artificial marble counters, and welfare equipment; bathroom ventilation, heating, and drying systems; green building materials, such as tiles, ceramic slabs, etc.; and ceramics. The company was formerly known as TOTO Kiki Ltd. and changed its name to TOTO LTD. in 2007. TOTO LTD. was incorporated in 1917 and is headquartered in Kitakyushu, Japan.",971420925952,JPY,
6,5333,5333.T,ＮＧＫ,9,ok,EQUITY,NGK Corporation,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp,"NGK Corporation, together with its subsidiaries, manufactures and sells electric power related equipment in Japan, rest of Asia, North America, Europe, and internationally. It operates through three segments: Environment Business, Digital Society Business, and Energy & Industry Business. The company offers suspension, long rod, station post, hollow, pin post, and RTV silicone rubber insulators; hardware for insulator and assemblies; bushing; energy plant equipment; special metals and mold products, such as beryllium copper, copper-nickel-tin, beryllium, and mold products. It also provides ceramic heaters, electrostatic chucks, and components; C1 Home-Use water purifier; HONEYCERAM, a ceramic structure that carries a catalyst that neutralizes the harmful substances found in vehicle exhaust; Diesel Particulate Filters which eliminate particulate in the exhaust gas emitted from diesel automobiles; and Nox sensors for engine exhaust gas. In addition, the company offers wafer, piezoceramic actuators, translucent alumina ceramics, zirconia, Micro-Lens for UV-LED, HTCC, AMB substrate for power modules, and general pressed products, as well as EnerCera, a Li-ion rechargeable battery; industrial heating, kiln furniture and refractories, ceramic membranes and separators, glass-lining products, high-temperature dust collector, ceramic and vacuum pump, gas analyzer, and organic compound crystal search services. Its products are used for mobility, electronics, social infrastructure, environment, industrial equipment, medical and healthcare, daily living, aircraft, ship, and space-related applications. NGK Corporation was formerly known as NGK Insulators, Ltd. and changed its name to NGK Corporation in April 2026. The company was incorporated in 1919 and is headquartered in Nagoya, Japan.",1476098260992,JPY,
6,5334,5334.T,特殊陶,8,ok,EQUITY,"Niterra Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.niterragroup.com,"Niterra Co., Ltd., together with its subsidiaries, manufactures and sells spark plugs and related products for internal-combustion engines and technical ceramics in Japan and internationally. The company offers spark plugs, including plugs for aftermarket and original equipment, igniter plugs, and resistor cables and covers; glow plugs comprising ceramic and metal type glow plugs, and glow controllers; and oxygen, NOx, temperature, and knock sensors. It also provides semiconductor packages used in all kinds of products, including smartphones, cameras, and cars, as well as manufacturing parts for semiconductors, and medical products. In addition, the company offers fine ceramics, balls for bearings, piezoelectric ceramics, other industrial ceramics such as plungers for pumps and ceramic protective plates, including wear-resistant parts, ultrasonic transducers and sensors, products for semiconductor manufacturing equipment, electric equipment products, and other ceramic products. Further, it provides cutting tools comprising ceramic, micro grain carbide, coated carbide, and cubic boron nitride grades, as well as SS and rotational tools; and sumikaze, a sterilization deodorizer utilizes ozone to purify the air and inhibit invisible harmful substances and viruses. The company sells its spark and glow plugs under the NGK brand; and sensors, semiconductor packages/substrates, cutting tools, oxygen concentrators, and piezoelectric and fine ceramics under the NTK brand. The company was formerly known as NGK Spark Plug Co., Ltd. and changed its name to Niterra Co., Ltd. in April 2023. Niterra Co., Ltd. was founded in 1936 and is headquartered in Nagoya, Japan.",1528392318976,JPY,
6,5337,5337.T,5337.T,2,ok,EQUITY,Danto Holdings Corporation,Industrials,Building Products & Equipment,https://www.danto.co.jp,"Danto Holdings Corporation manufactures, sells, and installs ceramics and related products in Japan. The company operates through Construction Ceramics and Related Products Business; Real Estate Business; Housing Finance Business; Generator Business; and Renewable Energy Business segments. It offers gold interior, exterior, floor, mosaic tiles, and tile installation materials; real estate asset management and investment advisory; real estate leasing; and housing loans, as well as develops, manufactures, and sells emergency LPG generators; install and operate integrated battery storage systems; and manufacturing, sales, and installation of construction ceramics and related products. The company was formerly known as Danto Company and changed its name to Danto Holdings Corporation in 2006. Danto Holdings Corporation was incorporated in 1885 and is headquartered in Osaka, Japan.",26702946304,JPY,
6,5341,5341.T,アサヒエイト,3,ok,EQUITY,"Asahi Eito Holdings Co.,Ltd.",Consumer Defensive,Household & Personal Products,https://www.asahieito-holdings.co.jp,"Asahi Eito Holdings Co.,Ltd. engages in the manufacture and sale of sanitary and washbasin equipment. It operates through Housing Business, Living Business, and Investment business segments. The company engages in the sale of architectural finishing coating materials; solar power generation and battery storage system installation; facility management; and real estate business. It is also involved in the drone school business, nursery school business, and building management association operation activities; and industrial gas business. The company was formerly known as Asahi Eito Co., Ltd. and changed its name to Asahi Eito Holdings Co.,Ltd. in May 2023. Asahi Eito Holdings Co.,Ltd. was incorporated in 1950 and is headquartered in Osaka, Japan.",1301030656,JPY,
6,5343,5343.T,,1,ok,,,,,,,,,
6,5344,5344.T,ＭＡＲＵＷＡ,5,ok,EQUITY,"Maruwa Co.,Ltd.",Technology,Electronic Components,https://www.maruwa-g.com,"Maruwa Co.,Ltd. produces and sells ceramics and electronic parts in Japan and internationally. It operates through Ceramic Components Business and Lighting Equipment segments. The company offers ceramics, including ceramic substrates and fillers, metalized/multilayer ceramic substrates, pressed ceramic products, ceramic hermetic seals, and ultra-high purity SiC components; and electronic components and devices, such as antennas, EMC and RF components, and capacitors. It also provides semiconductor products comprising quartz glass products, including quartz tubes and boats; and aluminum nitride components. In addition, the company offers LED lighting products comprising LED streetlights, LED tunnel lights, and LED landscape lights; and technical consultation services. Its products are used in automotive, telecommunications, semiconductors, industrial equipment, and lighting applications. The company was formerly known as Maruwa Ceramic Co., Ltd. and changed its name to Maruwa Co., Ltd. in 1999. Maruwa Co.,Ltd. was incorporated in 1973 and is headquartered in Owariasahi, Japan.",660305215488,JPY,
6,5351,5351.T,品川リフラ,1,ok,EQUITY,"Shinagawa Refra Co., Ltd.",Basic Materials,Building Materials,https://www.shinagawa.co.jp,"Shinagawa Refra Co., Ltd. engages in the manufacture and sale of refractory products in Japan and internationally. The company offers shaped refractory bricks, including basic, carbon-containing, fire clay and high alumina, silicon carbide, and silica bricks; monolithic refractories comprising castable and gunning refractories, precast shapes, plastic and ramming mixes, and refractory mortars; and functional products for continuous casting, such as slide gate plate bricks, submerged entry nozzles, monoblock stoppers, and ladle shrouds, as well as mold powder for continuous casting. It also provides ceramic fiber in various forms consisting of modules, preformed shapes, refractory insulating boards, sheets, and gaskets; and fine ceramics, including high precision large-sized ceramic parts, as well as alumina, zirconia, silicon carbide, a-Sialon, and porous ceramics for use in liquid crystal and semiconductor manufacturing equipment. In addition, the company offers multifunctional absorbent and desiccants, and inorganic heat-resistant paints and adhesives; and related products. Further, it designs, installs, and maintains various industrial kilns and furnaces. The company's products are used in the blast furnace, RH degasser, torpedo car, converter, casting, incinerator, glass furnace, and cement rotary kiln applications. Shinagawa Refra Co., Ltd. was formerly known as Shinagawa Refractories Co., Ltd. and changed its name to Shinagawa Refra Co., Ltd. in October 2025. The company was founded in 1875 and is headquartered in Chiyoda, Japan.",93365362688,JPY,
6,5355,5355.T,5355.T,2,ok,EQUITY,"Nippon Crucible Co., Ltd.",Industrials,Conglomerates,https://www.rutsubo.com,"Nippon Crucible Co., Ltd., through its subsidiaries, engages in the manufacture and sale of refractory products primarily in Japan. The company offers refractories for iron steel making, cast iron and cast steel, non-ferrous metals, and high technology products; and various furnaces, including MEL-keeper, NM furnaces. It is also involved in design, manufacture, and sales to the maintenance of facilities; and real estate business. The company was founded in 1885 and is headquartered in Tokyo, Japan.",4452381184,JPY,
6,5367,5367.T,ニッカトー,2,ok,EQUITY,Nikkato Corporation,Industrials,Specialty Industrial Machinery,https://www.nikkato.co.jp,"Nikkato Corporation manufactures and sells industrial ceramic consumables in Japan. The company operates through the Ceramics Business and Engineering Business segments. The Ceramics Business segment manufactures and sells ceramic tools; fixtures; tubes; protection and insulating tubes; firing containers; crucibles; setters; balls; wear-resistant components; and machine parts used in the production processes of manufacturers of electronic components, food, pharmaceuticals, paints, and other products, as well as ceramics and other materials for scientific and chemical use. The Engineering Business segment purchases and sells measurement and control equipment, heating equipment, and temperature sensors. It also offers electric furnaces and laboratory porcelain. The company was founded in 1913 and is headquartered in Sakai, Japan.",16187413504,JPY,
6,5368,5368.T,5368.T,1,ok,EQUITY,"Japan Insulation Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.jic-bestork.co.jp,"Japan Insulation Co., Ltd. engages in the design, manufacture, and sale of calcium silicate products in Japan. It also manufactures and sells non-combustible building materials; sells heat-retaining and cold-insulating materials, as well as designs and carries out heat-retaining, cold-insulating, insulating, and fire-resistant construction work. The company also offers thermal insulation materials for plant equipment, fire-resistant cladding materials for plant equipment, fire-resistant cladding materials for the design of general buildings, non-combustible interior materials for the design of general buildings, mold material for CFRP, humidity conditioning building materials, board for carving out letters and sculptures, and lightweight inorganic powder. Japan Insulation Co., Ltd. was founded in 1914 and is headquartered in Osaka, Japan.",8745010176,JPY,
6,5380,5380.T,5380.T,1,ok,EQUITY,Shinto Company Limited,Industrials,Building Products & Equipment,https://www.shintokawara.co.jp,"Shinto Company Limited engages in the manufacturing and sale of Japanese and Western-style roofing tiles in Japan. The company offers ceramic tiles; and roofing materials, such as system, disaster resistant, and reflective tiles. It is also involved in exporting and development of various roofing materials. The company was incorporated in 1963 and is based in Takahama, Japan.",869566656,JPY,
6,5381,5381.T,マイポックス,5,ok,EQUITY,Mipox Corporation,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp,"Mipox Corporation engages in the production and distribution of polishing-related products in Japan and internationally. It offers abrasives and polishing products, such as polishing film, abrasive paper, abrasive cloth, nonwoven fabric abrasive, liquid abrasives, grinding stone, file, sanding disc, and diamond abrasive; polishing and inspection equipment; detergents and lubricants; and reflectors under the Mipox, Nikken, Ref Lite, Nikken MISUMI, Omuni, and Carbonite brands, as well as precision polishing services. The company is also involved in the development and distribution of polishing machines, the production and distribution of liquids, and contract manufacturing. Its products are used in semiconductor, hard disk drive, optical fiber and connector, electronics, PCB and electronic devices, automotive, aerospace, heavy machinery and shipbuilding, metal and hardware, woodworking and construction, resin and CFRP/FRP, solvent-free, polishing equipment, inspection equipment, reflective materials and safety, and other sectors. The company was formerly known as Nihon Micro Coating Co., Ltd and changed its name to Mipox Corporation in August 2013. Mipox Corporation was founded in 1925 and is headquartered in Kanuma, Japan.",12872999936,JPY,
6,5384,5384.T,フジミインコ,1,ok,EQUITY,Fujimi Incorporated,Technology,Semiconductor Equipment & Materials,https://www.fujimiinc.co.jp,"Fujimi Incorporated manufactures and sells synthetic precision abrasives in Japan, North America, Asia, and Europe. The company offers various products for slicing crystal silicon ingots, lapping, and polishing silicon wafers; abrasives for use in the production of semiconductor devices, such as CMP slurry and other materials; and polishing products for magnetic disks of the hard disk drives. It also provides polishing solutions, including lapping, polishing, and diamond products, as well as polishing compounds for use in electronic components, lighting and LED products, automobiles, and lenses industries. In addition, the company offers thermal spray materials for use in aircraft, FDPs and semiconductors, steel, and energy industries. Further, the company offers specialty materials, such as silicon carbide, titanium phosphate, cemented carbide powder, rod-shaped zinc oxide, and alumina. Fujimi Incorporated was founded in 1950 and is headquartered in Kiyosu, Japan.",246659334144,JPY,
6,5386,5386.T,,2,ok,,,,,,,,,
6,5388,5388.T,5388.T,1,ok,EQUITY,"Kunimine Industries Co., Ltd.",Basic Materials,Building Materials,https://www.kunimine.co.jp,"Kunimine Industries Co., Ltd. engages in the mining, manufacture, and sale of bentonite ore in Japan. It operates through Bentonite, Clay Science, and Agriculture segments. The company is involved in the extraction, processing, and sale of rocks and clay; and manufacturing, processing, and sale of inorganic and organic industrial chemicals, agricultural chemicals, medicines, quasi-drugs, and drugs intended for animal use. It also engages in the manufacture, processing, and sale of food, food additives, feed, and feed additives; and design, construction, and operation of plants related to powder and granular material equipment, molding devices and civil engineering equipment, etc.; and manufacture and sale of related equipment and materials. In addition, the company manufactures and sells water treatment and waste water/sewage treatment agents, as well as operates and constructs treatment equipment. Further, it manufactures and sells bentonite-based products for castings, civil engineering and construction, toilet sand for pets, cosmetics, life sciences, and waste disposal. Additionally, the company manufactures, processes, and sells agrochemicals and agrochemical carriers. Kunimine Industries Co., Ltd. was incorporated in 1943 and is headquartered in Tokyo, Japan.",16026699776,JPY,
6,5391,5391.T,5391.T,3,ok,EQUITY,A&A Material Corporation,Industrials,Building Products & Equipment,https://www.aa-material.co.jp,"A&A Material Corporation, together with its subsidiaries, engages in the manufacture and sale of building materials and industrial products in Japan. The company operates through the Construction/Building Materials Business and Industrial Product Engineering Business segments. The Construction/Building Materials Business segment is involved in the manufacture and sale of non-combustible building materials, building interior materials and decorative sheets, and low-pressure melamine decorative laminates, as well as the design and construct of fire-resistant construction projects and steel frame fireproofing work. Its Industrial Product Engineering Business segment engages in the manufacture and sale of non-flammable textiles, marine, soundproofing, expansion joints, industrial friction, sealing, thermal insulation, and other various industrial materials and equipment; design and construction of thermal insulation, cooling, air conditioning, soundproofing, and fireproofing works; and real estate rental services. A&A Material Corporation was incorporated in 1924 and is headquartered in Tokyo, Japan.",8305553920,JPY,
6,5393,5393.T,ニチアス,2,ok,EQUITY,Nichias Corporation,Industrials,Conglomerates,https://www.nichias.co.jp,"Nichias Corporation manufactures and sells thermal insulation materials in Japan. It operates through Construction and sale for plants, Industrial Products, High functional Products, Auto parts, and Building Materials segments. It offers sheet, semimetal, metal, and cloth gaskets, pastes and other sealing materials, and gland packings; high performance, PTFE covered and general purpose elastomer; thermal insulation material; fluororesin products, including sheets, rods, films, tapes, pipes, tubes, hoses, bellows, processed products, containers, injection molded, welded products, and corrosion resistant linings; filter related products; autoparts; building materials, construction work, such as hot and cold insulation work, fireproof installation, electric heater tracing work, soundproofing work, and energy saving diagnostic systems. Further, it provides other products and services. It serves electric chemistry and petrochemistry, energy, electronics, residential housing and non- residential, iron and non-ferrous metals, food and drinks, aviation, ship, building, and rail, automobiles, healthcare and medicine, carbon neutrality and decarbonization, environment, and various plant facilities industries. The company was incorporated in 1896 and is headquartered in Tokyo, Japan.",621549649920,JPY,
6,5401,5401.T,日本製鉄,8,ok,EQUITY,Nippon Steel Corporation,Basic Materials,Steel,https://www.nipponsteel.com,"Nippon Steel Corporation engages in the steelmaking and steel fabrication, engineering and construction, chemicals and materials, and system solutions businesses in Japan, North America, Asia, and internationally. Its Steelmaking and Steel Fabrication segment engages in the manufacture and sale of steel products. The company's Engineering and Construction segment engages in the design, manufacture, sale, construction, and supervision of various plants and facilities, energy pipelines, water facilities, industrial machinery and equipment, buildings, building materials and equipment, steel structures, etc.; operation, management, and maintenance of plants and facilities, etc.; waste treatment and recycling business; and electricity, gas, heat, and other supply businesses. Its Chemicals and Materials segment engages in the manufacture and sale of coal-based chemical products, petrochemicals, electronic materials, and materials and components for semiconductors and electronic parts; carbon fiber and composite products; and products that utilize technologies for metal processing. The company's System Solutions segment offers computer system engineering and consulting; and IT-enabled outsourcing services and other services. It also provides steel plates, sheets, and slags; structural steels; pipes and tubes; railway, automotive, and machinery parts; titanium; and stainless steel and electrical steel sheet products for use in various applications, including automotive, construction, energy, railways and shipping, and consumer electronics industries. The company was formerly known as Nippon Steel & Sumitomo Metal Corporation and changed its name to Nippon Steel Corporation in April 2019. The company was incorporated in 1950 and is headquartered in Chiyoda, Japan.",3616072794112,JPY,
6,5406,5406.T,神戸鋼,10,ok,EQUITY,"Kobe Steel, Ltd.",Basic Materials,Steel,https://www.kobelco.co.jp,"Kobe Steel, Ltd. engages in the materials, machinery, and electric power businesses worldwide. The company offers steel sheet products, including high-tensile strength, hot and cold rolled, electro-galvanized, and hot-dipped galvanized steel sheets; steel wire rods and bars; and aluminum and steel plates. It also provides steel casting and forging products, such as crankshafts, marine parts, chemical processing equipment, and rolls; materials for plastic molding; and titanium products, copper sheets and strips, and steel powders. In addition, the company offers robots and electric power sources, and welding materials; and machinery products, including standard compressors, tire and rubber machinery products, rotating machinery products, plastic processing machinery products, advanced technology equipment, rolling mill products, and ultra-high-pressure equipment, as well as LNG vaporizers, pressure vessels, brazed aluminum heat exchangers, and micro channel heat exchangers and reactors. Further, it provides signaling, communication, power supply, automatic fare collection, and platform screen door systems; hydraulic and mini hydraulic excavators, mini wheel loaders, and road machinery; construction, metal, forestry, and industrial waste recycling machinery; and crawler and wheel cranes. Additionally, the company generates and supplies electric power; offers material and structural analysis, testing, physical analysis, and other services; manufactures and sells target materials and test equipment; sells and rents detached homes; and provides brokerage, renovation, insurance, and other services, as well as operational management services of public facilities. It also provides services in the field of iron units; and water treatment, waste incineration, PCB detoxification, and soil remediation services. The company was founded in 1905 and is headquartered in Kobe, Japan.",802571943936,JPY,
