stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
9656,ゴルフ事業,18.55,external_customer_sales_table_v6,250718.0,1351386.0,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,2026,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,697 △14,697 －
計 576,723 254,668 397,748 43,655 92,346 1,365,143 △14,697 1,350,445
セグメント利益又は損失（△） 120,767 28,739 △18,295 28,454 24,182 183,848 △98,876 84,972
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
 外部顧客への売上高 564,568 250,718 403,684 47,714 84,700 1,351,386 － 1,351,386
セグメント間の内部売上高
又は振替高 2,489 2,878 6,427 2,802 30 14,627 △14,627 －
計 567,057 253,597 410,112 50,516 84,730 1,366,013 △14,627 1,351,386
セグメント利益又は損失（△） 94,716 8,514 △15,589 35,200 17,198 140,040 △103,693 36,346
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△98,404千円が含ま
れております。全社費用は、主に報告セグメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間（自 2026年１月１日 至 2026年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△105,049千円が含
ま"
9656,ホテル事業,29.87,external_customer_sales_table_v6,403684.0,1351386.0,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,2026,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,697 △14,697 －
計 576,723 254,668 397,748 43,655 92,346 1,365,143 △14,697 1,350,445
セグメント利益又は損失（△） 120,767 28,739 △18,295 28,454 24,182 183,848 △98,876 84,972
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
 外部顧客への売上高 564,568 250,718 403,684 47,714 84,700 1,351,386 － 1,351,386
セグメント間の内部売上高
又は振替高 2,489 2,878 6,427 2,802 30 14,627 △14,627 －
計 567,057 253,597 410,112 50,516 84,730 1,366,013 △14,627 1,351,386
セグメント利益又は損失（△） 94,716 8,514 △15,589 35,200 17,198 140,040 △103,693 36,346
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△98,404千円が含ま
れております。全社費用は、主に報告セグメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間（自 2026年１月１日 至 2026年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△105,049千円が含
ま"
9656,不動産事業,3.53,external_customer_sales_table_v6,47714.0,1351386.0,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,2026,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,697 △14,697 －
計 576,723 254,668 397,748 43,655 92,346 1,365,143 △14,697 1,350,445
セグメント利益又は損失（△） 120,767 28,739 △18,295 28,454 24,182 183,848 △98,876 84,972
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
 外部顧客への売上高 564,568 250,718 403,684 47,714 84,700 1,351,386 － 1,351,386
セグメント間の内部売上高
又は振替高 2,489 2,878 6,427 2,802 30 14,627 △14,627 －
計 567,057 253,597 410,112 50,516 84,730 1,366,013 △14,627 1,351,386
セグメント利益又は損失（△） 94,716 8,514 △15,589 35,200 17,198 140,040 △103,693 36,346
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△98,404千円が含ま
れております。全社費用は、主に報告セグメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間（自 2026年１月１日 至 2026年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△105,049千円が含
ま"
9656,資材事業,6.27,external_customer_sales_table_v6,84700.0,1351386.0,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,2026,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,697 △14,697 －
計 576,723 254,668 397,748 43,655 92,346 1,365,143 △14,697 1,350,445
セグメント利益又は損失（△） 120,767 28,739 △18,295 28,454 24,182 183,848 △98,876 84,972
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
 外部顧客への売上高 564,568 250,718 403,684 47,714 84,700 1,351,386 － 1,351,386
セグメント間の内部売上高
又は振替高 2,489 2,878 6,427 2,802 30 14,627 △14,627 －
計 567,057 253,597 410,112 50,516 84,730 1,366,013 △14,627 1,351,386
セグメント利益又は損失（△） 94,716 8,514 △15,589 35,200 17,198 140,040 △103,693 36,346
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△98,404千円が含ま
れております。全社費用は、主に報告セグメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間（自 2026年１月１日 至 2026年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△105,049千円が含
ま"
9656,遊園地事業,41.78,external_customer_sales_table_v6,564568.0,1351386.0,http://greenland-resort.com/ir/wp-content/uploads/2026/05/20260514tanshin.pdf,2026,"その他の包括利益
その他有価証券評価差額金 15,784 39,644
その他の包括利益合計 15,784 39,644
四半期包括利益 78,769 143,766
（内訳）
親会社株主に係る四半期包括利益 78,769 143,766
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 7 -
グリーンランドリゾート㈱ (9656) 2026年12月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
外部顧客への売上高 574,263 251,900 391,207 40,853 92,220 1,350,445 － 1,350,445
セグメント間の内部売上高
又は振替高 2,459 2,768 6,541 2,802 126 14,697 △14,697 －
計 576,723 254,668 397,748 43,655 92,346 1,365,143 △14,697 1,350,445
セグメント利益又は損失（△） 120,767 28,739 △18,295 28,454 24,182 183,848 △98,876 84,972
（単位：千円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計 上 額 
（注）２
遊園地事業 ゴルフ事業 ホテル事業 不動産事業 土木・建設
資材事業 計
売上高
 外部顧客への売上高 564,568 250,718 403,684 47,714 84,700 1,351,386 － 1,351,386
セグメント間の内部売上高
又は振替高 2,489 2,878 6,427 2,802 30 14,627 △14,627 －
計 567,057 253,597 410,112 50,516 84,730 1,366,013 △14,627 1,351,386
セグメント利益又は損失（△） 94,716 8,514 △15,589 35,200 17,198 140,040 △103,693 36,346
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年１月１日 至 2025年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△98,404千円が含ま
れております。全社費用は、主に報告セグメントに帰属しない一般管理費であります。
 ２．セグメント利益又は損失の合計額は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第１四半期連結累計期間（自 2026年１月１日 至 2026年３月31日）
 １.報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益又は損失の調整額には、各報告セグメントに配分していない全社費用△105,049千円が含
ま"
9661,及び管理部門,0.00,external_customer_sales_table_v6,2.0,1629026.0,https://www.kabuki-za.co.jp/wp-content/uploads/2026/04/041302all.pdf,2026,"△ 96,468 -
計 2,121,136 791,982 816,007 3,729,126 △ 96,468 3,632,657
セグメント利益 616,898 73,118 186,021 876,039 △ 497,108 378,931
セグメント資産 15,724,789 69,173 88,034 15,881,997 8,444,493 24,326,491
その他の項目
減価償却費 418,604 7,300 4,445 430,351 3,852 434,203
有形固定資産及び
無形固定資産の増加額 127,599 12,253 2,516 142,369 900 143,269
(注)１ 調整額の内容は以下のとおりであります。
(1) セグメント利益の調整額△497,108千円は、セグメント間取引消去△18,017千円、各報告セグメントに配分し
ていない全社費用△479,090千円であります。全社費用は、主に報告セグメントに帰属しない一般管理費であ
ります。
(2) セグメント資産の調整額8,444,493千円の主なものは、余剰運用資金(現金及び預金)、長期投資資金(投資有
価証券等)及び管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３ その他の収益は、「リース取引に関する会計基準」（企業会計基準第13号 2007年３月30日）に基づく賃貸収入
等であります。
【関連情報】
前連結会計年度(自 2024年３月１日 至 2025年２月28日)
１ 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
松竹株式会社 1,629,026 不動産賃貸事業、食堂・飲食事業、売店事業
当連結会計年度(自 2025年３月１日 至 2026年２月28日)
１ 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
松竹株式会社 1,747,833 不動産賃貸事業、食堂・飲食事業、売店事業
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
株式会社歌舞伎座(9661) 2026年２月期 決算短信
― 11 ―
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
(１株当たり情報)
前連結会計年度
(自 2024年３月１日
至 2025年２月28日)
当連結会計年度
(自 2025年３月１日
至 2026年２月2"
9661,製品及びサービス,100.00,external_customer_sales_table_v6,1629026.0,1629026.0,https://www.kabuki-za.co.jp/wp-content/uploads/2026/04/041302all.pdf,2026,"△ 96,468 -
計 2,121,136 791,982 816,007 3,729,126 △ 96,468 3,632,657
セグメント利益 616,898 73,118 186,021 876,039 △ 497,108 378,931
セグメント資産 15,724,789 69,173 88,034 15,881,997 8,444,493 24,326,491
その他の項目
減価償却費 418,604 7,300 4,445 430,351 3,852 434,203
有形固定資産及び
無形固定資産の増加額 127,599 12,253 2,516 142,369 900 143,269
(注)１ 調整額の内容は以下のとおりであります。
(1) セグメント利益の調整額△497,108千円は、セグメント間取引消去△18,017千円、各報告セグメントに配分し
ていない全社費用△479,090千円であります。全社費用は、主に報告セグメントに帰属しない一般管理費であ
ります。
(2) セグメント資産の調整額8,444,493千円の主なものは、余剰運用資金(現金及び預金)、長期投資資金(投資有
価証券等)及び管理部門に係る資産等であります。
２ セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３ その他の収益は、「リース取引に関する会計基準」（企業会計基準第13号 2007年３月30日）に基づく賃貸収入
等であります。
【関連情報】
前連結会計年度(自 2024年３月１日 至 2025年２月28日)
１ 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
松竹株式会社 1,629,026 不動産賃貸事業、食堂・飲食事業、売店事業
当連結会計年度(自 2025年３月１日 至 2026年２月28日)
１ 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２ 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
３ 主要な顧客ごとの情報
(単位：千円)
顧客の名称又は氏名 売上高 関連するセグメント名
松竹株式会社 1,747,833 不動産賃貸事業、食堂・飲食事業、売店事業
【報告セグメントごとの固定資産の減損損失に関する情報】
該当事項はありません。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
株式会社歌舞伎座(9661) 2026年２月期 決算短信
― 11 ―
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
(１株当たり情報)
前連結会計年度
(自 2024年３月１日
至 2025年２月28日)
当連結会計年度
(自 2025年３月１日
至 2026年２月2"
9702,当事業,82.38,external_customer_sales_table_v6,15793.0,19171.0,https://www.isb.co.jp/newsroom/data/pdf/57dai2shihanki.pdf,2026,"）
該当事項はありません。
（中間連結財務諸表の作成に特有の会計処理に関する注記）
①簡便な会計処理
 固定資産の減価償却の算定方法
 定率法を採用している資産については、当事業年度に係る減価償却費の額を期間按分して算出する方法によって
おります。
②中間連結財務諸表の作成に特有の会計処理
 該当事項はありません。
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
外部顧客への売上高 15,528 2,910 － 18,439
セグメント間の内部売上
高又は振替高 57 29 △86 －
計 15,586 2,939 △86 18,439
セグメント利益 876 514 18 1,409
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) １.セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２.前連結会計年度において、企業結合に係る暫定的な会計処理の確定を行っており、前中間連結会計期
間のセグメント情報については、当該見直し反映後のものを記載しております。
２．報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
（固定資産に係る重要な減損損失）
該当事項はありません。
（のれんの金額の重要な変動）
該当事項はありません。
（重要な負ののれん発生益）
該当事項はありません。
- 10 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
 外部顧客への売上高 15,793 3,377 － 19,171
セグメント間の内部売上
高又は振替高 58 19 △78 －
計 15,851 3,397 △78 19,171
セグメント利益 865 708 8 1,582
Ⅱ 当中間連結会計期間（自2026年１月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
（固定資産に係る重要な減損損失）
該当事項はありません。
（のれんの金額の重要な変動）
該当事項はありません。
（重要な負ののれん発生益）
該当事項はありません。
- 11 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
- 12 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信"
9702,情報サービス,17.62,external_customer_sales_table_v6,3377.0,19171.0,https://www.isb.co.jp/newsroom/data/pdf/57dai2shihanki.pdf,2026,"）
該当事項はありません。
（中間連結財務諸表の作成に特有の会計処理に関する注記）
①簡便な会計処理
 固定資産の減価償却の算定方法
 定率法を採用している資産については、当事業年度に係る減価償却費の額を期間按分して算出する方法によって
おります。
②中間連結財務諸表の作成に特有の会計処理
 該当事項はありません。
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
外部顧客への売上高 15,528 2,910 － 18,439
セグメント間の内部売上
高又は振替高 57 29 △86 －
計 15,586 2,939 △86 18,439
セグメント利益 876 514 18 1,409
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) １.セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２.前連結会計年度において、企業結合に係る暫定的な会計処理の確定を行っており、前中間連結会計期
間のセグメント情報については、当該見直し反映後のものを記載しております。
２．報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
（固定資産に係る重要な減損損失）
該当事項はありません。
（のれんの金額の重要な変動）
該当事項はありません。
（重要な負ののれん発生益）
該当事項はありません。
- 10 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
 外部顧客への売上高 15,793 3,377 － 19,171
セグメント間の内部売上
高又は振替高 58 19 △78 －
計 15,851 3,397 △78 19,171
セグメント利益 865 708 8 1,582
Ⅱ 当中間連結会計期間（自2026年１月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失またはのれん等に関する情報
（固定資産に係る重要な減損損失）
該当事項はありません。
（のれんの金額の重要な変動）
該当事項はありません。
（重要な負ののれん発生益）
該当事項はありません。
- 11 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
- 12 -
㈱アイ・エス・ビー （9702） 2026年12月期 中間決算短信"
9708,ホテル事業,98.74,external_customer_sales_table_v6,14626.0,14813.0,https://www.imperialhotel.co.jp/system/files/file/2026-07/2f3b03b3a89ac1a97fd5d0b1843fbe35.pdf,2027,"37 160
退職給付に係る調整額 △6 △16
持分法適用会社に対する持分相当額 △3 6
その他の包括利益合計 28 150
四半期包括利益 856 436
（内訳）
親会社株主に係る四半期包括利益 856 436
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
外部顧客への売上高 13,485 99 13,584 ― 13,584
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 13,485 99 13,584 ― 13,584
セグメント利益 1,322 33 1,355 △592 762
（注）１. セグメント利益の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報告セグメントに帰属しない一般管理費であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
 外部顧客への売上高 14,626 187 14,813 ― 14,813
セグメント間の内部
売上高又は振替高 ― 1 1 △1 ―
計 14,626 189 14,815 △1 14,813
セグメント利益
又は損失（△） 1,538 △226 1,312 △596 716
（注）１. セグメント利益又は損失の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報告セグメントに帰属しない一般管理費であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 8 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 475百万円 701百万円"
9708,不動産賃貸事業,1.26,external_customer_sales_table_v6,187.0,14813.0,https://www.imperialhotel.co.jp/system/files/file/2026-07/2f3b03b3a89ac1a97fd5d0b1843fbe35.pdf,2027,"37 160
退職給付に係る調整額 △6 △16
持分法適用会社に対する持分相当額 △3 6
その他の包括利益合計 28 150
四半期包括利益 856 436
（内訳）
親会社株主に係る四半期包括利益 856 436
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
外部顧客への売上高 13,485 99 13,584 ― 13,584
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 13,485 99 13,584 ― 13,584
セグメント利益 1,322 33 1,355 △592 762
（注）１. セグメント利益の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報告セグメントに帰属しない一般管理費であります。
２. セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
 外部顧客への売上高 14,626 187 14,813 ― 14,813
セグメント間の内部
売上高又は振替高 ― 1 1 △1 ―
計 14,626 189 14,815 △1 14,813
セグメント利益
又は損失（△） 1,538 △226 1,312 △596 716
（注）１. セグメント利益又は損失の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報告セグメントに帰属しない一般管理費であります。
２. セグメント利益又は損失は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 8 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)は、次のとおりであります。
前第１四半期連結累計期間
(自 2025年４月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 475百万円 701百万円"
