batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
11,9240,Delivery Consulting Inc.,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9241,"Future Link Network Co.,Ltd.",AIエージェント,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9241,"Future Link Network Co.,Ltd.",人工知能,AI・半導体,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9241,"Future Link Network Co.,Ltd.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9245,Livero Inc.,不動産関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9246,"ProjectHoldings, Inc.",IT関連,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9246,"ProjectHoldings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9246,"ProjectHoldings, Inc.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9247,TRE Holdings Corporation,再生可能エネルギー,GX・エネルギー,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9247,TRE Holdings Corporation,省エネ関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9247,TRE Holdings Corporation,都市鉱山,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9248,"People, Dreams & Technologies Group Co., Ltd.",国土強靱化,防衛・国土強靱化,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9248,"People, Dreams & Technologies Group Co., Ltd.",建設,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9248,"People, Dreams & Technologies Group Co., Ltd.",電線地中化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9249,"Japan Ecosystem Co., Ltd.",不動産関連,不動産・建設,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9249,"Japan Ecosystem Co., Ltd.",人工知能,AI・半導体,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9249,"Japan Ecosystem Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9249,"Japan Ecosystem Co., Ltd.",太陽光発電関連,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9250,GRCS Inc.,IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9250,GRCS Inc.,クラウドコンピューティング,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9250,GRCS Inc.,サイバーセキュリティ,防衛・国土強靱化,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9250,GRCS Inc.,サブスクリプション,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9250,GRCS Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9252,"Last One Mile Co.,Ltd.",eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9252,"Last One Mile Co.,Ltd.",ホテル,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9253,Slogan Inc.,SaaS,デジタル・サービス,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9253,Slogan Inc.,クラウドコンピューティング,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9254,"Lovable Marketing Group,inc.",IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9254,"Lovable Marketing Group,inc.",SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9254,"Lovable Marketing Group,inc.",クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9254,"Lovable Marketing Group,inc.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9256,"Succeed co.,ltd.",介護関連,医療・ヘルスケア,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9257,YCP Holdings (Global) Limited,デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9258,"CS-C.Co.,Ltd.",SaaS,デジタル・サービス,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9258,"CS-C.Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9258,"CS-C.Co.,Ltd.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9258,"CS-C.Co.,Ltd.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9258,"CS-C.Co.,Ltd.",外食,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9262,"Silver Life Co., Ltd.",eコマース,内需・消費,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9262,"Silver Life Co., Ltd.",介護関連,医療・ヘルスケア,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9262,"Silver Life Co., Ltd.",倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9262,"Silver Life Co., Ltd.",宅配,物流・海運,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9264,"Puequ CO.,LTD.",国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9264,"Puequ CO.,LTD.",防災,防衛・国土強靱化,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9265,"Yamashita Health Care Holdings,Inc.",医療機器,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9267,"Genky DrugStores Co., Ltd.",食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9268,Optimus Group Company Limited,小売り,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9268,Optimus Group Company Limited,物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9271,"Wagokoro Co., Ltd.",eコマース,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9271,"Wagokoro Co., Ltd.",インバウンド,内需・消費,,,54.0,54.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9271,"Wagokoro Co., Ltd.",小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9272,"Boutiques, Inc.",eコマース,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9272,"Boutiques, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9272,"Boutiques, Inc.",介護関連,医療・ヘルスケア,,,91.0,83.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9278,Bookoff Group Holdings Limited,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9278,Bookoff Group Holdings Limited,ゲーム関連,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9278,Bookoff Group Holdings Limited,生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9279,Gift Holdings Inc.,外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9301,Mitsubishi Logistics Corporation,不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9301,Mitsubishi Logistics Corporation,倉庫,物流・海運,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9301,Mitsubishi Logistics Corporation,港湾運送,物流・海運,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9301,Mitsubishi Logistics Corporation,物流,物流・海運,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",不動産関連,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",港湾運送,物流・海運,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",物流,物流・海運,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9303,"The Sumitomo Warehouse Co., Ltd.",不動産関連,不動産・建設,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9303,"The Sumitomo Warehouse Co., Ltd.",倉庫,物流・海運,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9303,"The Sumitomo Warehouse Co., Ltd.",港湾運送,物流・海運,,,91.0,95.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9303,"The Sumitomo Warehouse Co., Ltd.",物流,物流・海運,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9303,"The Sumitomo Warehouse Co., Ltd.",陸運,物流・海運,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9304,Shibusawa Logistics Corporation,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9304,Shibusawa Logistics Corporation,倉庫,物流・海運,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9304,Shibusawa Logistics Corporation,港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9304,Shibusawa Logistics Corporation,物流,物流・海運,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9304,Shibusawa Logistics Corporation,陸運,物流・海運,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9305,Yamatane Corporation,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9305,Yamatane Corporation,倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9305,Yamatane Corporation,物流,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9306,"Toyo Logistics Co., Ltd.",不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9306,"Toyo Logistics Co., Ltd.",倉庫,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9306,"Toyo Logistics Co., Ltd.",港湾運送,物流・海運,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9306,"Toyo Logistics Co., Ltd.",物流,物流・海運,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9307,"Sugimura Warehouse Co., Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9307,"Sugimura Warehouse Co., Ltd.",倉庫,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9307,"Sugimura Warehouse Co., Ltd.",物流,物流・海運,100.00,100.0,72.0,68.0,86.8,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,398物流事業,external_customer_sales_table_v6,https://sugimura-wh.co.jp/wp-content/uploads/2026/06/20260623.pdf,",174 △647,242 1,410,931
セグメント資産 16,511,545 5,643,399 565,599 22,720,543 △1,265 22,719,278
その他の項目
減価償却費 724,828 155,167 42,379 922,375 － 922,375
有形固定資産及び
無形固定資産の増加額 562,290 34,745 380 597,415 － 597,415
（注）1.セグメント利益の調整額△647,242千円は各報告セグメントに配分されていない全社費用であります。全社費
用は親会社の本社管理部門に係る費用であります。
2.セグメント利益は、連結損益計算書の営業利益と調整を行っております。
3 その他の収益は、「リース取引に関する会計基準」の範囲に含まれる不動産賃貸収入であります。
【関連情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事"
11,9308,"Inui Global Logistics Co., Ltd.",マンション関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9308,"Inui Global Logistics Co., Ltd.",不動産関連,不動産・建設,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9308,"Inui Global Logistics Co., Ltd.",倉庫,物流・海運,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9308,"Inui Global Logistics Co., Ltd.",海運,物流・海運,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9310,Japan Transcity Corporation,倉庫,物流・海運,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9310,Japan Transcity Corporation,海運,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9310,Japan Transcity Corporation,港湾運送,物流・海運,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9310,Japan Transcity Corporation,物流,物流・海運,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9310,Japan Transcity Corporation,陸運,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9311,Asagami Corporation,倉庫,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9311,Asagami Corporation,港湾運送,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9311,Asagami Corporation,物流,物流・海運,68.38,85.5,97.0,89.0,89.5,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,物流事業,external_customer_sales_table_v6,https://www.asagami.co.jp/cms/wp-content/uploads/2026/08/105_1st_tanshin_renketsu.pdf,"退職給付に係る調整額 95 －
その他の包括利益合計 80,209 409,512
四半期包括利益 207,277 514,267
（内訳）
親会社株主に係る四半期包括利益 207,257 514,777
非支配株主に係る四半期包括利益 19 △510
アサガミ株式会社(9311) 2027年3月期 第1四半期決算短信
7
（3）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更に関する注記）
当第1四半期連結会計期間より、従来、連結子会社であったホワイト・トランスポート株式会社は、連結財務諸
表に及ぼす影響が軽微であり、かつ、重要性が乏しいため、連結の範囲から除外しております。
なお、同社は持分法の適用による影響も軽微であるため、持分法適用の範囲からも除外しております。
（追加情報）
(和解の成立)
当社グループは元従業員の遺族より損害賠償金の支払いを求める訴訟を提起されておりましたが、2026年7月29
日に和解が成立いたしました"
11,9312,"The Keihin Co., Ltd.",倉庫,物流・海運,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
