batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5302,"Nippon Carbon Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.carbon.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carbon.co.jp
6,5304,"Sec Carbon,Limited",アルミニウム,資源・素材,92,90,91,主力テーマ,A,ok,direct=aluminum; position=0.21; growth=development/research; official=アルミニウム; count=15; pos=0.01,アルミニウム,15,0.0122,https://www.sec-carbon.com | https://sec-carbon.com/corporate/company | https://sec-carbon.com/corporate/office,EQUITY,Basic Materials,Specialty Chemicals,https://www.sec-carbon.com
6,5304,"Sec Carbon,Limited",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sec-carbon.com | https://sec-carbon.com/corporate/company | https://sec-carbon.com/corporate/office,EQUITY,Basic Materials,Specialty Chemicals,https://www.sec-carbon.com
6,5310,"Toyo Tanso Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.toyotanso.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.toyotanso.co.jp
6,5310,"Toyo Tanso Co., Ltd.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyotanso.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.toyotanso.co.jp
6,5310,"Toyo Tanso Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyotanso.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.toyotanso.co.jp
6,5331,"Noritake Co., Limited",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.noritake.co.jp | https://www.noritake.co.jp/company/ | https://www.noritake.co.jp/company/about/profile/,EQUITY,Industrials,Conglomerates,https://www.noritake.co.jp
6,5331,"Noritake Co., Limited",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.noritake.co.jp | https://www.noritake.co.jp/company/ | https://www.noritake.co.jp/company/about/profile/,EQUITY,Industrials,Conglomerates,https://www.noritake.co.jp
6,5332,TOTO LTD.,介護関連,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=介護; count=2; pos=0.30,介護,2,0.2994,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,EQUITY,Industrials,Building Products & Equipment,https://jp.toto.com
6,5332,TOTO LTD.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,EQUITY,Industrials,Building Products & Equipment,https://jp.toto.com
6,5332,TOTO LTD.,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,EQUITY,Industrials,Building Products & Equipment,https://jp.toto.com
6,5333,NGK Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,リチウムイオン電池,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=battery,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,半導体製造装置,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=半導体製造装置; count=6; pos=0.03,半導体製造装置,6,0.0306,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5333,NGK Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ngk.co.jp
6,5334,"Niterra Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",半導体製造装置,AI・半導体,66,56,63,有力関連,B,qa_borderline,direct=semiconductor manufacturing equipment; position=0.53,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",半導体部材・部品,AI・半導体,86,78,84,主力テーマ,B,ok,direct=semiconductor package; position=0.28,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5334,"Niterra Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.niterragroup.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.niterragroup.com
6,5337,Danto Holdings Corporation,不動産関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=real estate business; position=0.21; growth=develops/investment; official=不動産; count=1; pos=0.59,不動産,1,0.5869,https://www.danto.co.jp | https://www.danto.co.jp/about/%e4%bc%9a%e7%a4%be%e6%a6%82%e8%a6%81/ | https://www.danto.co.jp/about/%e4%ba%8b%e6%a5%ad%e4%bc%9a%e7%a4%be/,EQUITY,Industrials,Building Products & Equipment,https://www.danto.co.jp
6,5337,Danto Holdings Corporation,住宅関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=housing; growth=develops/investment,,0,,https://www.danto.co.jp | https://www.danto.co.jp/about/%e4%bc%9a%e7%a4%be%e6%a6%82%e8%a6%81/ | https://www.danto.co.jp/about/%e4%ba%8b%e6%a5%ad%e4%bc%9a%e7%a4%be/,EQUITY,Industrials,Building Products & Equipment,https://www.danto.co.jp
6,5341,"Asahi Eito Holdings Co.,Ltd.",ドローン,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=drone; position=0.54; growth=investment,,0,,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,EQUITY,Consumer Defensive,Household & Personal Products,https://www.asahieito-holdings.co.jp
6,5341,"Asahi Eito Holdings Co.,Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,EQUITY,Consumer Defensive,Household & Personal Products,https://www.asahieito-holdings.co.jp
6,5341,"Asahi Eito Holdings Co.,Ltd.",太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.36; growth=investment,,0,,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,EQUITY,Consumer Defensive,Household & Personal Products,https://www.asahieito-holdings.co.jp
6,5343,,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5344,"Maruwa Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,EQUITY,Technology,Electronic Components,https://www.maruwa-g.com
6,5344,"Maruwa Co.,Ltd.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,EQUITY,Technology,Electronic Components,https://www.maruwa-g.com
6,5344,"Maruwa Co.,Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,EQUITY,Technology,Electronic Components,https://www.maruwa-g.com
6,5344,"Maruwa Co.,Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,EQUITY,Technology,Electronic Components,https://www.maruwa-g.com
6,5344,"Maruwa Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,EQUITY,Technology,Electronic Components,https://www.maruwa-g.com
6,5351,"Shinagawa Refra Co., Ltd.",半導体製造装置,AI・半導体,66,56,63,有力関連,B,qa_borderline,direct=semiconductor manufacturing equipment; position=0.58,,0,,https://www.shinagawa.co.jp | https://www.shinagawa.co.jp/profile/corporate.html,EQUITY,Basic Materials,Building Materials,https://www.shinagawa.co.jp
6,5355,"Nippon Crucible Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rutsubo.com,EQUITY,Industrials,Conglomerates,https://www.rutsubo.com
6,5355,"Nippon Crucible Co., Ltd.",鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.rutsubo.com,EQUITY,Industrials,Conglomerates,https://www.rutsubo.com
6,5367,Nikkato Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkato.co.jp | https://www.nikkato.co.jp/company/outline.php | https://www.nikkato.co.jp/product/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkato.co.jp
6,5367,Nikkato Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikkato.co.jp | https://www.nikkato.co.jp/company/outline.php | https://www.nikkato.co.jp/product/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nikkato.co.jp
6,5368,"Japan Insulation Co., Ltd.",建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction work; position=0.39,,0,,https://www.jic-bestork.co.jp | https://www.jic-bestork.co.jp/const-products | https://www.jic-bestork.co.jp/plant-prods,EQUITY,Industrials,Specialty Industrial Machinery,https://www.jic-bestork.co.jp
6,5380,Shinto Company Limited,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shintokawara.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.shintokawara.co.jp
6,5381,Mipox Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp
6,5381,Mipox Corporation,光ファイバー,データセンター・電力,85,82,84,主力テーマ,B,official_site_supported,direct=optical fiber; position=0.59; growth=development; official=光ファイバー/光ファイバ; count=4; pos=0.58,光ファイバー | 光ファイバ,4,0.5760,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp
6,5381,Mipox Corporation,半導体,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct=semiconductor; position=0.57; growth=development; official=半導体; count=6; pos=0.54,半導体,6,0.5390,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp
6,5381,Mipox Corporation,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp
6,5381,Mipox Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mipox.co.jp
6,5384,Fujimi Incorporated,半導体部材・部品,AI・半導体,86,78,84,主力テーマ,B,ok,direct=silicon wafer; position=0.22,,0,,https://www.fujimiinc.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.fujimiinc.co.jp
6,5386,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5386,,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,5388,"Kunimine Industries Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kunimine.co.jp,EQUITY,Basic Materials,Building Materials,https://www.kunimine.co.jp
6,5391,A&A Material Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aa-material.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.aa-material.co.jp
6,5391,A&A Material Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aa-material.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.aa-material.co.jp
6,5391,A&A Material Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aa-material.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.aa-material.co.jp
6,5393,Nichias Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nichias.co.jp | https://www.nichias.co.jp/products/index.html | https://www.nichias.co.jp/products/product/index.html,EQUITY,Industrials,Conglomerates,https://www.nichias.co.jp
6,5393,Nichias Corporation,自動車部材・部品,自動車・モビリティ,92,90,91,主力テーマ,A,ok,direct=auto parts; position=0.14; official=自動車部品; count=6; pos=0.14,自動車部品,6,0.1441,https://www.nichias.co.jp | https://www.nichias.co.jp/products/index.html | https://www.nichias.co.jp/products/product/index.html,EQUITY,Industrials,Conglomerates,https://www.nichias.co.jp
6,5401,Nippon Steel Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,半導体部材・部品,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/electronic material,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,鉄鋼,資源・素材,92,98,94,主力テーマ,A,ok,direct=steel products; position=0.17; official=鉄鋼; count=3; pos=0.10,鉄鋼,3,0.1014,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,防災,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=4; pos=0.24,防災,4,0.2394,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5401,Nippon Steel Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponsteel.com,EQUITY,Basic Materials,Steel,https://www.nipponsteel.com
6,5406,"Kobe Steel, Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",アルミニウム,資源・素材,92,84,90,主力テーマ,A,ok,direct=aluminum; position=0.15,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",ロボット,AI・半導体,86,78,84,主力テーマ,B,ok,direct=robot; position=0.30,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
