set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,2980,SRE Holdings Corporation,SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産・金融向けクラウドサービスを課金契約で継続提供し契約社数5000社超,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,クラウドコンピューティング,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,AI査定CLOUD等のクラウドサービスを自社開発・運営し中核事業化,https://sre-group.co.jp/news/2026/260305.html,42,40,41,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,データ分析・解析,AI・半導体,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,不動産・金融のデータをAI査定や意思決定支援に継続利用する事業構造,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,2980,SRE Holdings Corporation,不動産テック,不動産・建設,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,不動産実業の知見とAIクラウドを循環させるビジネスモデルが会社の中核,https://sre-group.co.jp/news/2026/260305.html,8,5,7,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",SaaS,デジタル・サービス,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,法務管理クラウド/法務OSを継続提供するクラウド型ソフトウェア事業が中核,https://gvatech.co.jp/news/20240305,8,5,7,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,法務業務フローの自動化・一元化をクラウド製品で実現し法務DXを直接支援,https://gvatech.co.jp/news/20200928,8,5,7,finalized_discretionary_v1
2,2,298A,"GVA TECH,Inc.",人工知能,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,AI契約レビューや生成AIによる証拠解析・書面作成などAIを中核製品へ直接実装,https://gvatech.co.jp/news/20260302,8,5,7,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",フィンテック,金融・金利,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,企業間決済・売掛保証等のフィナンシャル事業をEC事業と並ぶ主要事業として展開,https://www.raccoon.ne.jp/service/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",IoT,設備投資・機械,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,IoTを最先端技術の発掘・提案・実装対象として公式に事業展開,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,先端技術の実装とサービス・ソリューション化を通じ顧客変革を支援,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",フィジカルAI,AI・半導体,,72.0,有力関連,B,chatgpt_discretion_manual_web,AI・IoT・自動運転を統合する実装領域との関係は強いがフィジカルAI単独開示は限定的,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,AIを最先端技術の発掘・提案・実装対象として公式に中核成長領域へ位置付け,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",半導体商社,AI・半導体,,99.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体とサイバーセキュリティをコアとする技術商社で半導体商社性が本業そのもの,https://holdings.macnica.co.jp/company/,42,30,38,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",生成AI,AI・半導体,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,AI事業との直接性は高いが生成AI単独の売上規模は不明,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3132,"Macnica Holdings, Inc.",自動運転車,自動車・モビリティ,,88.0,主力テーマ,A,chatgpt_discretion_manual_web,自動運転を最先端技術の発掘・提案・実装領域として明示,https://holdings.macnica.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,3150,"grems,Inc.",再生可能エネルギー,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,太陽光発電と蓄電池を主力商材として再生可能エネルギー活用を直接推進,https://www.grems.co.jp/business/energysolution,8,5,7,finalized_discretionary_v1
2,2,3150,"grems,Inc.",省エネ関連,GX・エネルギー,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,電力基本料金削減コンサルや各種省エネ設備販売を事業として直接展開,https://www.grems.co.jp/business/energysolution,8,5,7,finalized_discretionary_v1
2,2,3150,"grems,Inc.",蓄電池,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,蓄電池を太陽光発電と並ぶ主力商材として公式に明示,https://www.grems.co.jp/business/energysolution,8,5,7,finalized_discretionary_v1
2,2,3182,Oisix Inc.,サブスクリプション,デジタル・サービス,,99.0,主力テーマ,A,chatgpt_discretion_manual_web,会社が事業区分をBtoCサブスク・BtoBサブスクと明示し主力事業として運営,https://www.oisix.co.jp/investors/business/summary/,8,5,7,finalized_discretionary_v1
2,2,323A,Flier Inc.,サブスクリプション,デジタル・サービス,,92.0,主力テーマ,B,chatgpt_discretion_manual_web,本の要約サービスを個人・法人向けの継続利用プランとして提供する事業モデル,https://biz.flierinc.com/,8,5,7,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,ホームヘルスケア,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,睡眠・疲労回復など日常のコンディショニング製品をブランド中核として展開,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,主力リカバリーウェアBAKUNE等を一般医療機器として大量販売,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,小売り,内需・消費,,78.0,有力関連,B,chatgpt_discretion_manual_web,自社コンディショニング製品を消費者へ直接販売する比重が高いが製造ブランド機能も持つ,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,3,3283,"Nippon Prologis REIT, Inc.",物流,物流・海運,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,物流施設特化型REITとして物流施設へ重点投資すること自体が投資法人の中核,https://www.prologis-reit.co.jp/ja/,42,42,42,finalized_discretionary_v1
2,3,3287,"Hoshino Resorts REIT, Inc.",ホテル,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ホテル・旅館等の宿泊施設を主要投資対象とするホテル系REITでテーマとの直接性が極めて高い,https://www.hoshinoresorts-reit.com/,42,40,41,finalized_discretionary_v1
2,3,336A,"Dynamic Map Platform Co., Ltd.",データベース,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,高精度3次元地図・点群データを大規模に整備しデータプラットフォームとして提供,https://www.dynamic-maps.co.jp/,8,5,7,finalized_discretionary_v1
2,3,336A,"Dynamic Map Platform Co., Ltd.",データ分析・解析,AI・半導体,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,高精度3次元データの閲覧・分析プラットフォームを直接提供,https://www.dynamic-maps.co.jp/service/viewer/,8,5,7,finalized_discretionary_v1
2,3,336A,"Dynamic Map Platform Co., Ltd.",フィジカルAI,AI・半導体,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,フィジカルAI向け高精度3次元データセット事業を2026年に正式始動,https://www.dynamic-maps.co.jp/news/news-1656/,42,40,41,finalized_discretionary_v1
2,3,3623,Billing System Corporation,フィンテック,金融・金利,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,収納代行・送金・スマホ決済PayB等の総合決済サービスが会社の中核事業,https://www.billingsystem.co.jp/,8,5,7,finalized_discretionary_v1
2,3,3626,TISI Inc.,MaaS,自動車・モビリティ,,65.0,有力関連,B,chatgpt_discretion_manual_web,モビリティ領域へのITソリューション提供実績はあるがMaaS単独の事業規模は限定的,https://www.tis.jp/,8,5,7,finalized_discretionary_v1
2,3,3626,TISI Inc.,SaaS,デジタル・サービス,,86.0,主力テーマ,B,chatgpt_discretion_manual_web,クラウド型経費精算やAI審査などSaaS製品を複数提供し継続サービス事業を展開,https://www.tis.jp/service_solution/ai_shinsa/,8,5,7,finalized_discretionary_v1
2,3,3626,TISI Inc.,キャッシュレス決済,金融・金利,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,決済・デジタルウォレット等の金融決済ソリューションを主要ITサービスとして提供,https://www.tis.jp/branding/MC/solutions_by_issue/individuals-3/,8,5,7,finalized_discretionary_v1
2,3,3626,TISI Inc.,クラウドコンピューティング,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,AWS・Azure・GCP等を対象としたクラウド構築・診断・運用サービスを直接展開,https://www.tis.jp/service_solution/cloud-diagnosis/,8,5,7,finalized_discretionary_v1
2,3,3556,"RenetJapanGroup,Inc.",レアアース,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.renet.jp,8,5,7,finalized_discretionary_v1
2,2,3086,"J. Front Retailing Co., Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-front-retailing.com,8,5,7,finalized_discretionary_v1
2,2,3036,ALCONIX Corporation,都市鉱山,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alconix.com,8,5,7,finalized_discretionary_v1
2,2,3153,"Yashima Denki Co., Ltd.",設備投資,設備投資・機械,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=equipment/machinery,https://www.yashimadenki.co.jp,46,34,42,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,再開発,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=urban development; growth=development/strategic,https://www.tokyu-fudosan-hd.co.jp,42,44,43,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,8,5,7,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",半導体商社,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/trading company,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,46,34,42,finalized_discretionary_v1
2,3,3291,"Iida Group Holdings Co., Ltd.",住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.10,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,94,86,92,finalized_discretionary_v1
2,2,3191,"Joyful Honda Co.,Ltd.",小売り,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=retail business; position=0.06,https://www.joyfulhonda.com,92,84,90,finalized_discretionary_v1
2,2,2982,"A.D.Works Group Co.,Ltd.",蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.adwg.co.jp,8,5,7,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,8,5,7,finalized_discretionary_v1
2,3,3293,"AZUMA HOUSE Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate brokerage; position=0.44; growth=development; official=不動産; count=25; pos=0.00,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,94,96,95,finalized_discretionary_v1
2,2,2659,"SAN-A CO.,LTD.",外食,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=restaurant; position=0.70,https://www.san-a.co.jp,58,46,54,finalized_discretionary_v1
2,3,3441,"SANNO Co., Ltd.",自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanno.co.jp,8,5,7,finalized_discretionary_v1
2,2,2693,YKT Corporation,量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,8,5,7,finalized_discretionary_v1
2,2,2911,"Asahimatsu Foods Co., Ltd.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.11; official=食品; count=7; pos=0.00,https://www.asahimatsu.co.jp,97,89,95,finalized_discretionary_v1
2,2,2983,"Arr Planner Co., Ltd.",住宅関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=custom-built homes; position=0.05; growth=development; official=住宅; count=16; pos=0.32,https://www.arrplanner.co.jp | https://www.arrplanner.co.jp/business/ | https://www.arrplanner.co.jp/company/,92,94,93,finalized_discretionary_v1
2,3,3501,"SUMINOE Co., Ltd.",自動車部材・部品,自動車・モビリティ,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive/vehicle,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline,46,34,42,finalized_discretionary_v1
2,3,3542,"Vega Corporation Co.,Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.31,https://www.vega-c.com,72,68,71,finalized_discretionary_v1
2,3,3402,"Toray Industries, Inc.",空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toray.co.jp,8,5,7,finalized_discretionary_v1
2,2,3031,"RACCOON HOLDINGS, Inc.",クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=developing,https://www.raccoon.ne.jp,42,40,41,finalized_discretionary_v1
2,2,281A,"Informetis Co., Ltd.",蓄電池,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=蓄電池; count=2; pos=0.72,https://www.informetis.com | https://www.informetis.com/company/ | https://www.informetis.com/company/profile/,72,68,71,finalized_discretionary_v1
2,2,2784,Alfresa Holdings Corporation,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alfresa.com,8,5,7,finalized_discretionary_v1
2,2,277A,Globe-ing Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=59; pos=0.04,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,92,90,91,finalized_discretionary_v1
2,3,338A,"ZenmuTech, Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,8,5,7,finalized_discretionary_v1
2,3,3544,"Satudora Holdings Co.,Ltd.",食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=食品; count=1; pos=0.48,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,8,5,7,finalized_discretionary_v1
2,2,2693,YKT Corporation,工作機械,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=machine tool/machining center; position=0.09; official=工作機械; count=1; pos=0.01,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,97,100,98,finalized_discretionary_v1
2,2,2962,"Tecnisco, Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html,8,5,7,finalized_discretionary_v1
2,2,2978,TSUKURUBA Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://tsukuruba.com | https://tsukuruba.com/company/ | https://tsukuruba.com/company/outline,8,5,7,finalized_discretionary_v1
2,2,3106,Kurabo Industries Ltd.,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kurabo.co.jp | https://www.kurabo.co.jp/news/company/ | https://www.kurabo.co.jp/news/products/,8,5,7,finalized_discretionary_v1
2,3,3551,Dynic Corporation,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dynic.co.jp,8,5,7,finalized_discretionary_v1
2,2,3087,"DOUTOR NICHIRES Holdings Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.09,https://www.dnh.co.jp,94,86,92,finalized_discretionary_v1
2,2,287A,"Kuroda Group Co., Ltd.",半導体,AI・半導体,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=electronic component/electronics; growth=development,https://www.kuroda-group.com,46,44,45,finalized_discretionary_v1
2,2,2751,"TENPOS HOLDINGS Co.,Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.24; official=外食; count=2; pos=0.25,https://www.tenpos.co.jp,86,78,84,finalized_discretionary_v1
2,3,3559,p-ban.com Corp.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://p-ban.com,8,5,7,finalized_discretionary_v1
2,2,3065,"Life Foods Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.05,https://www.meshiya.co.jp,94,86,92,finalized_discretionary_v1
2,3,3402,"Toray Industries, Inc.",全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toray.co.jp,8,5,7,finalized_discretionary_v1
2,2,3134,Hamee Corp.,ゲーム関連,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=development,https://hamee.co.jp,42,40,41,finalized_discretionary_v1
2,2,2751,"TENPOS HOLDINGS Co.,Ltd.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tenpos.co.jp,8,5,7,finalized_discretionary_v1
2,2,3176,"Sanyo Trading Co., Ltd.",自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,42,30,38,finalized_discretionary_v1
2,2,2984,"Yamaichi Real Estate Co., Ltd",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yueg.co.jp,8,5,7,finalized_discretionary_v1
2,3,3405,"Kuraray Co., Ltd.",防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/,8,5,7,finalized_discretionary_v1
2,3,332A,MEEQ Inc.,SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=saas; position=0.46; growth=development,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,94,96,95,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,AIエージェント,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.21; growth=development/new business,https://sapeet.com,86,90,87,finalized_discretionary_v1
2,2,3231,"Nomura Real Estate Holdings, Inc.",マンション関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.20; growth=develops/development,https://www.nomura-re-hd.co.jp,92,96,93,finalized_discretionary_v1
2,2,3177,"Arigatou Services Company, Limited",小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,90,82,88,finalized_discretionary_v1
2,2,3133,"kaihan co.,Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.11; growth=develops,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,94,96,95,finalized_discretionary_v1
2,2,2902,,食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,3055,,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,297A,"Alpico Holdings Co., Ltd.",旅行,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=travel agency; position=0.82; official=旅行; count=1; pos=0.31,https://holdings.alpico.co.jp,58,46,54,finalized_discretionary_v1
