batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
2,2883,"Dairei Co.,Ltd.",https://www.dai-rei.co.jp,外食,1,外食: 事業概要に直接根拠を確認できず; official=外食; count=1; pos=0.13,https://www.dai-rei.co.jp | https://www.dai-rei.co.jp/products/ | https://www.dai-rei.co.jp/company/development.html
2,288A,Laxus Technologies Inc.,https://corp.laxus.co,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://corp.laxus.co | https://corp.laxus.co/outline | https://corp.laxus.co/service
2,2894,"Ishii Food Co., Ltd.",https://www.ishiifood.co.jp,防災,1,防災: 事業概要に直接根拠を確認できず,https://www.ishiifood.co.jp | https://www.ishiifood.co.jp/company/ | https://www.ishiifood.co.jp/products/
2,2901,Wel-Dish.Incorporated,https://wel-dish.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://wel-dish.co.jp | https://wel-dish.co.jp/company | https://wel-dish.co.jp/
2,2902,,,食品,1,食品: 事業概要に直接根拠を確認できず,
2,290A,Synspective Inc.,https://synspective.com,クラウドコンピューティング | データ分析・解析 | 資源開発 | 防災 | 防衛,5,クラウドコンピューティング: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || 資源開発: 事業概要に直接根拠を確認できず || 防災: adjacent=disaster || 防衛: 事業概要に直接根拠を確認できず,https://synspective.com
2,2927,"AFC-HD AMS Life Science Co., Ltd.",https://www.ams-life.com,外食,1,外食: direct=restaurant; position=0.74,https://www.ams-life.com
2,2929,"Pharma Foods International Co., Ltd.",https://www.pharmafoods.co.jp,バイオテクノロジー関連,1,バイオテクノロジー関連: adjacent=drug discovery; growth=development/focuses,https://www.pharmafoods.co.jp
2,2931,"Euglena Co., Ltd.",https://www.euglena.jp,バイオテクノロジー関連 | 脱炭素 | 食品,3,バイオテクノロジー関連: direct=biotechnology/biotech; position=0.77; growth=develops/development || 脱炭素: 事業概要に直接根拠を確認できず || 食品: adjacent=foods; growth=develops/development,https://www.euglena.jp
2,2934,"J Frontier Co.,Ltd.",https://jfrontier.jp,サブスクリプション | 物流,2,サブスクリプション: 事業概要に直接根拠を確認できず || 物流: adjacent=logistics; official=物流; count=1; pos=0.81,https://jfrontier.jp | https://jfrontier.jp/company/ | https://jfrontier.jp/company/profile/
2,2936,BASE FOOD Inc.,https://basefood.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://basefood.co.jp
2,2937,"St.Cousair Co., Ltd.",https://www.stcousair.co.jp,eコマース,1,eコマース: 事業概要に直接根拠を確認できず,https://www.stcousair.co.jp | https://www.stcousair.co.jp/company/ | https://www.stcousair.co.jp/faq/
2,2962,"Tecnisco, Ltd.",https://www.tecnisco.com,データセンター | 半導体部材・部品 | 水素,3,データセンター: 事業概要に直接根拠を確認できず || 半導体部材・部品: 事業概要に直接根拠を確認できず || 水素: 事業概要に直接根拠を確認できず,https://www.tecnisco.com | https://www.tecnisco.com/product.html | https://www.tecnisco.com/product/metal/index.html
2,2974,,,不動産関連 | 住宅関連,2,不動産関連: 事業概要に直接根拠を確認できず || 住宅関連: 事業概要に直接根拠を確認できず,
2,2976,,,不動産関連 | 住宅関連,2,不動産関連: 事業概要に直接根拠を確認できず || 住宅関連: 事業概要に直接根拠を確認できず,
2,2978,TSUKURUBA Inc.,https://tsukuruba.com,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://tsukuruba.com | https://tsukuruba.com/company/ | https://tsukuruba.com/company/outline
2,2979,"SOSiLA Logistics REIT, Inc.",https://sosila-reit.co.jp,物流,1,物流: adjacent=logistics; growth=focuses/investment,https://sosila-reit.co.jp
2,297A,"Alpico Holdings Co., Ltd.",https://holdings.alpico.co.jp,保険 | 外食 | 旅行,3,保険: 事業概要に直接根拠を確認できず; official=保険; count=2; pos=0.32 || 外食: 事業概要に直接根拠を確認できず || 旅行: direct=travel agency; position=0.82; official=旅行; count=1; pos=0.31,https://holdings.alpico.co.jp
2,2980,SRE Holdings Corporation,https://sre-group.co.jp,IT関連 | SaaS | クラウドコンピューティング | スマートグリッド | データ分析・解析 | 不動産テック,6,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.39 || SaaS: 事業概要に直接根拠を確認できず || クラウドコンピューティング: adjacent=cloud; growth=developing || スマートグリッド: 事業概要に直接根拠を確認できず || データ分析・解析: 事業概要に直接根拠を確認できず || 不動産テック: 事業概要に直接根拠を確認できず,https://sre-group.co.jp | https://sre-group.co.jp/company/
2,2981,Landix Inc.,https://landix.jp,IT関連 | サブスクリプション | 不動産テック,3,IT関連: 事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.48 || サブスクリプション: 事業概要に直接根拠を確認できず || 不動産テック: 事業概要に直接根拠を確認できず,https://landix.jp
2,2982,"A.D.Works Group Co.,Ltd.",https://www.adwg.co.jp,マンション関連 | 不動産ファンド | 脱炭素 | 蓄電池,4,マンション関連: 事業概要に直接根拠を確認できず || 不動産ファンド: adjacent=real estate investment; growth=development/research || 脱炭素: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず,https://www.adwg.co.jp
2,2984,"Yamaichi Real Estate Co., Ltd",https://www.yueg.co.jp,介護関連 | 外食,2,介護関連: 事業概要に直接根拠を確認できず || 外食: 事業概要に直接根拠を確認できず,https://www.yueg.co.jp
2,2986,"LA Holdings Co., Ltd.",https://lahd.co.jp,ホテル,1,ホテル: 事業概要に直接根拠を確認できず,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business
2,298A,"GVA TECH,Inc.",https://gvatech.co.jp,SaaS | デジタルトランスフォーメーション | 人工知能,3,SaaS: 事業概要に直接根拠を確認できず || デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず,https://gvatech.co.jp
2,2999,"Home Position Co., Ltd.",https://www.homeposition.co.jp,不動産関連,1,不動産関連: 事業概要に直接根拠を確認できず,https://www.homeposition.co.jp
2,3001,"Katakura Industries Co.,Ltd.",https://www.katakura.co.jp,不動産関連 | 機械 | 防災,3,不動産関連: adjacent=real estate; growth=development || 機械: adjacent=equipment/machine; growth=development || 防災: 事業概要に直接根拠を確認できず,https://www.katakura.co.jp
2,3002,Gunze Limited,https://www.gunze.co.jp,再生医療,1,再生医療: 事業概要に直接根拠を確認できず,https://www.gunze.co.jp
2,3003,"Hulic Co., Ltd.",https://www.hulic.co.jp,介護関連 | 保険,2,介護関連: 事業概要に直接根拠を確認できず || 保険: adjacent=insurance agency; growth=development; official=保険; count=1; pos=0.91,https://www.hulic.co.jp | https://www.hulic.co.jp/business/ | https://www.hulic.co.jp/corporate/outline.html
2,3004,Shinyei Kaisha,https://www.shinyei.co.jp,宇宙開発関連 | 建設機械,2,宇宙開発関連: 事業概要に直接根拠を確認できず || 建設機械: 事業概要に直接根拠を確認できず,https://www.shinyei.co.jp
2,300A,"MIC Co., Ltd.",https://www.mic-p.com,デジタルトランスフォーメーション | 物流,2,デジタルトランスフォーメーション: 事業概要に直接根拠を確認できず || 物流: 事業概要に直接根拠を確認できず,https://www.mic-p.com | https://www.mic-p.com/about | https://www.mic-p.com/service_themes
2,3010,"Polaris Holdings Co., Ltd.",https://www.polaris-holdings.com,不動産関連,1,不動産関連: adjacent=real estate; growth=investment,https://www.polaris-holdings.com
2,3020,"Applied Co.,Ltd.",https://www.applied-g.jp,小売り,1,小売り: adjacent=stores; growth=development/research,https://www.applied-g.jp | https://www.applied-g.jp/companyprofile/ | https://www.applied-g.jp/news/%e2%81%82%e3%83%8f%e3%82%a6%e3%82%ba%e3%82%aa%e3%83%b3%e3%83%a9%e3%82%a4%e3%83%b3%e6%96%b0%e7%9d%80%e9%80%9f%e5%a0%b1%e2%81%829%e6%9c%882%e6%97%a5%e3%80%90%e5%86%8d%e5%85%a5%e8%8d%b7-%e9%80%9a/
2,3021,"Pacific Net Co.,Ltd.",https://www.prins.co.jp,教育ICT,1,教育ICT: 事業概要に直接根拠を確認できず,https://www.prins.co.jp
2,3024,Create Corporation,https://www.cr-net.co.jp,物流,1,物流: adjacent=logistics,https://www.cr-net.co.jp
2,3031,"RACCOON HOLDINGS, Inc.",https://www.raccoon.ne.jp,クラウドコンピューティング | フィンテック,2,クラウドコンピューティング: adjacent=cloud; growth=developing || フィンテック: 事業概要に直接根拠を確認できず,https://www.raccoon.ne.jp
2,3036,ALCONIX Corporation,https://www.alconix.com,レアメタル | 半導体製造装置 | 自動車部材・部品 | 都市鉱山 | 銅 | 電気自動車関連,6,レアメタル: 事業概要に直接根拠を確認できず || 半導体製造装置: direct=semiconductor manufacturing equipment; position=0.69 || 自動車部材・部品: adjacent=automotive || 都市鉱山: 事業概要に直接根拠を確認できず || 銅: adjacent=copper || 電気自動車関連: 事業概要に直接根拠を確認できず,https://www.alconix.com
2,3038,"Kobe Bussan Co., Ltd.",https://www.kobebussan.co.jp,再生可能エネルギー,1,再生可能エネルギー: direct=renewable energy; position=0.77,https://www.kobebussan.co.jp
2,303A,visumo Inc.,https://visumo.asia,eコマース | 人工知能,2,eコマース: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず,https://visumo.asia
2,3040,Soliton Systems K.K.,https://www.soliton.co.jp,IoT,1,IoT: 事業概要に直接根拠を確認できず,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category
2,3042,SecuAvail Inc.,https://www.secuavail.com,マイナンバー,1,マイナンバー: 事業概要に直接根拠を確認できず,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html
2,3045,"Kawasaki & Co., Ltd.",https://www.kawasaki-corp.co.jp,物流,1,物流: 事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.09,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/
2,3047,,,陸運,1,陸運: 事業概要に直接根拠を確認できず,
2,304A,"FORCIA, Inc.",https://www.forcia.com,データ分析・解析 | 人工知能 | 旅行,3,データ分析・解析: 事業概要に直接根拠を確認できず || 人工知能: 事業概要に直接根拠を確認できず || 旅行: adjacent=tourism/travel; growth=development,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/
2,3050,"DCM Holdings Co., Ltd.",https://www.dcm-hc.co.jp,太陽光発電関連 | 小売り,2,太陽光発電関連: 事業概要に直接根拠を確認できず || 小売り: adjacent=retail,https://www.dcm-hc.co.jp
2,3054,HYPER Inc.,https://hyperpc.co.jp,IoT | 教育ICT,2,IoT: 事業概要に直接根拠を確認できず || 教育ICT: 事業概要に直接根拠を確認できず,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/
2,3055,,,介護関連 | 医療機器 | 医薬品関連,3,介護関連: 事業概要に直接根拠を確認できず || 医療機器: 事業概要に直接根拠を確認できず || 医薬品関連: 事業概要に直接根拠を確認できず,
2,3064,"MonotaRO Co., Ltd.",https://corp.monotaro.com,小売り,1,小売り: adjacent=retail; growth=development/research,https://corp.monotaro.com
2,3066,,,外食,1,外食: 事業概要に直接根拠を確認できず,
2,3070,"JELLY BEANS GROUP Co., Ltd.",https://www.jelly-beans-group.co.jp,ゲーム関連 | 小売り | 物流,3,ゲーム関連: 事業概要に直接根拠を確認できず || 小売り: adjacent=retail; growth=develops/development || 物流: 事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.12,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/
2,3076,Ai Holdings Corporation,https://www.aiholdings.co.jp,耐震化 | 脱炭素,2,耐震化: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず,https://www.aiholdings.co.jp
2,3082,"KICHIRI HOLDINGS & Co.,Ltd.",https://www.kichiri.co.jp,生成AI,1,生成AI: 事業概要に直接根拠を確認できず,https://www.kichiri.co.jp | https://www.kichiri.co.jp/business/ | https://www.kichiri.co.jp/business/global.php
2,3083,"Star seeds Co.,Ltd.",https://starseeds.co.jp,サーバー冷却 | 脱炭素,2,サーバー冷却: 事業概要に直接根拠を確認できず || 脱炭素: 事業概要に直接根拠を確認できず,https://starseeds.co.jp | https://starseeds.co.jp/business | https://starseeds.co.jp/company
2,3086,"J. Front Retailing Co., Ltd.",https://www.j-front-retailing.com,サブスクリプション | 再開発,2,サブスクリプション: 事業概要に直接根拠を確認できず || 再開発: 事業概要に直接根拠を確認できず,https://www.j-front-retailing.com
2,3088,MatsukiyoCocokara & Co.,https://www.matsukiyococokara.com,小売り,1,小売り: adjacent=retail/stores; growth=development,https://www.matsukiyococokara.com
2,3089,"Techno Alpha Co., Ltd.",https://www.technoalpha.co.jp,機械 | 自動車電子化,2,機械: adjacent=equipment/machine; growth=develops || 自動車電子化: 事業概要に直接根拠を確認できず,https://www.technoalpha.co.jp
2,3096,Ocean System Corporation,https://www.ocean-system.com,外食,1,外食: adjacent=cafe; official=外食; count=1; pos=0.36,https://www.ocean-system.com
2,3099,Isetan Mitsukoshi Holdings Ltd.,https://www.imhds.co.jp,不動産関連 | 宅配,2,不動産関連: adjacent=real estate; growth=development/investment || 宅配: 事業概要に直接根拠を確認できず,https://www.imhds.co.jp | https://www.imhds.co.jp/content/imhds/corporate/company/ | https://www.imhds.co.jp/content/imhds/corporate/business/
2,3101,"Toyobo Co., Ltd.",https://www.toyobo-global.com,バイオテクノロジー関連 | 自動車軽量化 | 自動車部材・部品,3,バイオテクノロジー関連: adjacent=life science; growth=research || 自動車軽量化: 事業概要に直接根拠を確認できず || 自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.toyobo-global.com | https://www.toyobo-global.com/company/ | https://www.toyobo-global.com/company/access/
2,3103,Unitika Ltd.,https://www.unitika.co.jp,3Dプリンター | データセンター | 半導体部材・部品 | 自動車部材・部品 | 防災,5,3Dプリンター: 事業概要に直接根拠を確認できず || データセンター: 事業概要に直接根拠を確認できず || 半導体部材・部品: 事業概要に直接根拠を確認できず || 自動車部材・部品: 事業概要に直接根拠を確認できず || 防災: 事業概要に直接根拠を確認できず,https://www.unitika.co.jp | https://www.unitika.co.jp/company/
2,3105,Nisshinbo Holdings Inc.,https://www.nisshinbo.co.jp,自動車部材・部品,1,自動車部材・部品: adjacent=automotive,https://www.nisshinbo.co.jp | https://www.nisshinbo.co.jp/nish/profile/outline.html | https://www.nisshinbo.co.jp/nish/profile/portfolio.html
2,3106,Kurabo Industries Ltd.,https://www.kurabo.co.jp,バイオテクノロジー関連 | ホテル | 再生医療 | 医療機器 | 半導体製造装置 | 自動車部材・部品,6,バイオテクノロジー関連: 事業概要に直接根拠を確認できず || ホテル: adjacent=hotel; growth=development; official=ホテル; count=1; pos=0.41 || 再生医療: 事業概要に直接根拠を確認できず || 医療機器: 事業概要に直接根拠を確認できず || 半導体製造装置: adjacent=semiconductor; growth=development || 自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.kurabo.co.jp | https://www.kurabo.co.jp/news/company/ | https://www.kurabo.co.jp/news/products/
2,3107,"Daiwabo Holdings Co., Ltd.",https://www.daiwabo-holdings.com,教育ICT,1,教育ICT: 事業概要に直接根拠を確認できず,https://www.daiwabo-holdings.com | https://www.daiwabo-holdings.com/ja/business.html | https://www.daiwabo-holdings.com/ja/business/it.html
2,3110,"Nitto Boseki Co., Ltd.",https://www.nittobo.co.jp,データセンター | 半導体部材・部品,2,データセンター: 事業概要に直接根拠を確認できず || 半導体部材・部品: adjacent=electronic material; growth=development,https://www.nittobo.co.jp
2,3111,"Omikenshi Co., Ltd.",https://www.omikenshi.co.jp,不動産関連,1,不動産関連: 事業概要に直接根拠を確認できず,https://www.omikenshi.co.jp | https://omikenshi.co.jp/product/ | https://omikenshi.co.jp/product/products_textile/
2,3113,UNIVA Oak Holdings Limited,https://univahld.com,キャッシュレス決済 | 蓄電池 | 証券,3,キャッシュレス決済: 事業概要に直接根拠を確認できず || 蓄電池: 事業概要に直接根拠を確認できず || 証券: 事業概要に直接根拠を確認できず; official=証券; count=4; pos=0.17,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/
2,3116,Toyota Boshoku Corporation,https://www.toyota-boshoku.com/jp,自動車軽量化,1,自動車軽量化: 事業概要に直接根拠を確認できず,https://www.toyota-boshoku.com/jp
2,3121,"MBK Co.,Ltd.",https://mbkworld.co.jp,不動産ファンド,1,不動産ファンド: adjacent=asset management/real estate investment; growth=investment,https://mbkworld.co.jp | https://mbkworld.co.jp/company/about/ | https://mbkworld.co.jp/business/
