batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
3,3289,3289.T,東急不ＨＤ,Tokyu Fudosan Holdings Corporation,EQUITY,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp,データセンター | ホテル | マンション関連 | 不動産関連 | 再生可能エネルギー | 再開発 | 太陽光発電関連 | 風力発電,データセンター・電力 | 内需・消費 | 不動産・建設 | GX・エネルギー,"Tokyu Fudosan Holdings Corporation, together with its subsidiaries, engages in the real estate business in Japan and internationally. The company operates through four segments: City Development, Strategic Investment, Human Resource Business Management and Operation, and Real Estate Distribution Business segments. It is also involved in condominium management, building and facility management, renovation construction, rental conference rooms, hotels, resort facilities, healthcare, environmental, and green management, as well as operates as a real estate agent. In addition, The company involved in the urban development activities. Tokyu Fudosan Holdings Corporation was founded in 1918 and is headquartered in Tokyo, Japan.",ok,
3,3291,3291.T,3291.T,"Iida Group Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Residential Construction,https://www.ighd.co.jp,マンション関連 | 住宅関連,不動産・建設,"Iida Group Holdings Co., Ltd., together with its subsidiaries, engages in the purchase, planning, design, construction, sale of detached houses and condominiums in Japan. The company is involved in the contract construction; and maintenance and renovation services, as well as offers housing performance indication system. Iida Group Holdings Co., Ltd. was founded in 1967 and is headquartered in Musashino, Japan.",ok,
3,3293,3293.T,3293.T,"AZUMA HOUSE Co., Ltd.",EQUITY,Real Estate,Real Estate - Development,https://www.azumahouse.com,ホテル | 不動産関連 | 住宅関連 | 外食,内需・消費 | 不動産・建設,"AZUMA HOUSE Co., Ltd. engages in the real estate and construction businesses in Japan. The company constructs and sells detached houses and pre-built houses, and condominiums. It is also involved in custom-built houses development, buying and selling of real estate, real estate brokerage, renovations, construction of facilities and stores, public works and insurance-related activities, rental management and brokerage, asset management proposal-based rental housing construction, and operation of hotels and restaurants. AZUMA HOUSE Co., Ltd. was incorporated in 1977 and is headquartered in Wakayama, Japan.",ok,
3,3297,3297.T,3297.T,"Toubujyuhan Co.,Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.toubu.co.jp,不動産関連 | 介護関連,不動産・建設 | 医療・ヘルスケア,"Toubujyuhan Co.,Ltd. engages in the real estate business in Japan. The company is involved in the real estate trading, leasing, selling, brokerage, and management businesses, as well as used homes and condominiums remodeling activities. It also sells and rents long-term care and welfare-related products; and undertakes long-term care remodeling work, as well as offers nursing care and real estate insurance services. The company was founded in 1984 and is headquartered in Shimonoseki, Japan.",ok,
3,3299,3299.T,3299.T,"MUGEN ESTATE Co.,Ltd.",EQUITY,Real Estate,Real Estate - Development,https://www.mugen-estate.co.jp,不動産関連,不動産・建設,"MUGEN ESTATE Co.,Ltd. purchases and resells pre-owned properties in Japan. The company's property portfolio includes investment type properties, such as condominiums and office blocks and residential type properties, including detached houses for families. It engages in the development, leasing, and selling of real estate properties and interior and exterior construction business that includes renovate and refurbish stores, offices, office buildings, rental apartment complexes, and residential properties. The company was incorporated in 1990 and is headquartered in Chiyoda, Japan.",ok,
3,3300,3300.T,アンビＤＸ,"AMBITION DX HOLDINGS Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://am-bition.jp,AIエージェント | デジタルトランスフォーメーション | 不動産テック | 不動産関連 | 人工知能 | 生成AI,AI・半導体 | デジタル・サービス | 不動産・建設,"AMBITION DX HOLDINGS Co., Ltd., a real estate company, provides property management services in Japan and internationally. It also engages in the development and sale of properties; and rental brokerage and insurance business. Further, it involves in real estate investment business. AMBITION DX HOLDINGS Co., Ltd. was formerly known as Ambition Corporation and changed its name to AMBITION DX HOLDINGS Co., Ltd. in October 2021. AMBITION DX HOLDINGS Co., Ltd. was incorporated in 2007 and is based in Tokyo, Japan.",ok,
3,3302,3302.T,3302.T,"Teikoku Sen-i Co., Ltd.",EQUITY,Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp,防災 | 防衛,防衛・国土強靱化,"Teikoku Sen-i Co., Ltd., together with its subsidiaries, manufactures and sells disaster prevention products and equipment in Japan. It offers fire hoses and fire-fighting systems; rescue and special purpose vehicles; rescue and search equipment; and anti-CBRNE terrorism and HazMat equipment consisting of detection, decontamination, protection, monitoring, and other equipment. The company also provides firefighting and specialized protective clothing products; industrial rubber goods and tents; and linen yarns, fabrics, and other materials. It sells its products through sales agencies; and its own marketing department that directly promotes business to government organizations. The company was founded in 1907 and is headquartered in Chuo, Japan.",ok,
3,3306,3306.T,3306.T,"The Nihon Seima Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.nihonseima.co.jp,自動車部材・部品,自動車・モビリティ,"The Nihon Seima Co.,Ltd. manufactures and sells food products, industrial materials, and floor mats in Japan. The company provides food products, such as spaghetti, soup, curry, pasta sauce, and retort products. It offers jute and kenaf products, hemp bags, sandbags, binder string, linen thread, wire interposed yarn, carpet backing, hemp rope, rope, heat-retaining sheet for composite materials, Rivet bag, Hessian bag, Tamaito thread, and other PE/PP bags, as well as industrial materials such as plastic bags; and heavy packaging paper bag, kraft paper bags, easy-open bag, sewing bag, double-stitched bags, one-side stitched bag, bag for rice and wheat, rice inspection bag, PV bag, BAX bag, PE products, PP products, flexible container, cardboard products, civil engineering materials, stretch film, bag-making materials, and other transport materials. In addition, the company provides car mats, including tufted carpet, hook drag, rubber mats, resin mats, etc. It offers its food products under the Volcano brand. The company was formerly known as Nakagoe Boshoku Co., Ltd. and changed its name to The Nihon Seima Co.,Ltd. in May 1959. The Nihon Seima Co.,Ltd. was founded in 1918 and is headquartered in Tonami, Japan.",ok,
3,330A,330A.T,タレントＸ,TalentX Inc.,EQUITY,Industrials,Staffing & Employment Services,https://talentx.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"TalentX Inc. engages in the planning, development, management, and operation of the talent acquisition platform. The company is involved in providing recruitment marketing business. It offers the platform under the brand name My Series. TalentX Inc. was founded in 2015 and is based in Tokyo, Japan.",ok,
3,3315,3315.T,3315.T,"Nippon Coke & Engineering Company, Limited",EQUITY,Basic Materials,Coking Coal,https://www.n-coke.com,機械 | 水素,設備投資・機械 | GX・エネルギー,"Nippon Coke & Engineering Company, Limited engages in the manufacture and sale of coke worldwide. The company is also involved in the sale of coal and petroleum coke; production and sale of chemical equipment and devices; and resource recycling, logistics, and real estate activities. Nippon Coke & Engineering Company, Limited was formerly known as Mitsui Mining Co., Ltd. and changed its name to Nippon Coke & Engineering Company, Limited in April 2009. The company was founded in 1889 and is headquartered in Tokyo, Japan.",ok,
3,3317,3317.T,3317.T,"Flying Garden Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.fgarden.co.jp,外食,内需・消費,"Flying Garden Co., Ltd. operates a chain of family restaurants under the Flying Garden name in Japan. It primarily offers bomb burger; and hamburger with garlic , cheese, mountain wasabi, double the cheese, and tomato sauce. The company was founded in 1976 and is headquartered in Oyama, Japan.",ok,
3,331A,331A.T,メディックス,Medix Inc.,EQUITY,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp,デジタルトランスフォーメーション | データ分析・解析,デジタル・サービス | AI・半導体,"Medix Inc. provides digital marketing services in Japan. It offers advertising and promotion services, such as search advertising, display advertising, feed ads, social media advertising, video ads, affiliate advertising, and advertising management service for agencies; creative design and production services, including creative consulting, EC site construction/ renewal, web advertising production, site construction and operation management, search engine optimization, and content marketing, as well as digital marketing services comprise web services, apps, DTP, videos, and novelties. The company also provides support to BtoC digital marketing and BtoB digital marketing support; and data-driven marketing services, such utilization of marketing data, support for utilizing BigQuery and BI tools, data analysis support, GA4 utilization support, CRM utilization support, KARTE utilization support, D2C marketing, and KPI operation support. In addition, it offers tag management tools, overseas advertising distribution and overseas marketing support, in-house support service, and online advertising management services. Medix Inc. was incorporated in 1984 and is based in Tokyo, Japan.",ok,
3,3320,3320.T,3320.T,Cross Plus Inc.,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.crossplus.co.jp,小売り,内需・消費,"Cross Plus Inc. engages in the planning, manufacturing, and sale of apparel and non-apparel products in Japan. It is involved in the manufacture and wholesale of women's and men's clothing, fashion accessories, lifestyle products, and cosmetics, as well as provision of related guidance and consulting services. The company also provides child development support services, including therapeutic support for preschool children with developmental disabilities. In addition, it offers inspection, needle detection, and logistics processing services. It serves apparel companies, drugstores, home centers, convenience stores, other retailers, and general consumers through retail stores and e-commerce. The company was formerly known as Sakuraya Shoji Co., Ltd. and changed its name to Cross Plus Inc. in August 2001. Cross Plus Inc. was founded in 1951 and is headquartered in Nagoya, Japan.",ok,
3,3321,3321.T,ミタチ産業,"Mitachi Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.mitachi.co.jp,IoT | 半導体 | 半導体商社 | 自動車部材・部品,設備投資・機械 | AI・半導体 | 自動車・モビリティ,"Mitachi Co., Ltd. provides and sells semiconductors, electronic components, and electronics manufacturing services in Japan and internationally. The company engages in the sale of semiconductors, LCDs, as well as electronics components and motors for various electronics industries, such as amusement, industrial, consumer, and communication equipment, as well as car electronics and other industries. It also manufactures and sells electronic devices and modules; and assembly equipment for electronic devices, including SMT line and inspection systems. Mitachi Co., Ltd was founded in 1972 and is headquartered in Nagoya, Japan.",ok,
3,3323,3323.T,レカム,"Recomm Co., Ltd.",EQUITY,Communication Services,Telecom Services,https://www.recomm.co.jp,AIエージェント | 人工知能,AI・半導体,"Recomm Co., Ltd., together with its subsidiaries, leases and sells information and communication equipment in Japan, China, India, and the ASEAN region. It operates through Domestic Solutions Business, Overseas Solution Business, and Business Process Re-Engineering (BPR) Business segments. The company engages in the sale of LED lighting; commercial air conditioners; SPACECOOL radioactive cooling materials; business phones; digital multifunction machines, such as copiers, printers, image scanners, and fax machines; energy-saving equipment; RoboWorker; UTM integration threatening control systems, MSG mail security, AI servers, and security endpoint products; virus sterilization equipment; robotic process automation products; other IT equipment; and telecommunications equipment. It also provides installation and maintenance services. In addition, the company offers outsourcing services for clients; business reform proposal consulting services; and contract management services. The company was formerly known as RECOMM Holdings Co., Ltd. and changed its name to Recomm Co., Ltd. in June 2013. Recomm Co., Ltd. was incorporated in 1994 and is headquartered in Shibuya, Japan.",ok,
3,3326,3326.T,3326.T,"Runsystem Co.,Ltd.",EQUITY,Consumer Cyclical,Leisure,https://www.runsystem.co.jp,ホテル,内需・消費,"Runsystem Co.,Ltd. engages in the store management business in Japan. The company operates Space Create Jiyu Kukan, a chain of multi-purpose cafes; sells, maintains, and manages various systems; and engages in real estate rental properties. Runsystem Co.,Ltd. was incorporated in 1991 and is headquartered in Sayama, Japan.",ok,
3,3329,3329.T,3329.T,"Towa Food Service Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.towafood-net.co.jp,外食,内需・消費,"Towa Food Service Co., Ltd. engages in food business. The company operates a chain of coffee shops, cafes, and restaurants in Japan. The company was founded in 1974 and is headquartered in Tokyo, Japan.",ok,
3,332A,332A.T,332A.T,MEEQ Inc.,EQUITY,Technology,Software - Application,https://www.meeq.com,IT関連 | IoT | SaaS | デジタルトランスフォーメーション,デジタル・サービス | 設備投資・機械,"MEEQ Inc. engages in the mobile IoT support business in Japan. It offers MEEQ, a mobile data communication service for IoT that allows to purchase and manage multiple lines from a console screen, as well as provides databases and data processing for creating IoT systems without coding or system development. The company's services include MEEQ Data Platform, which collects and processes data from IoT devices; MEEQ AI, a data processing SaaS that uses AI to process data collected and stored from IoT devices; MEEQ SIM, a IoT communications solutions; MEEQ Global SIM; MEEQ service integration, which links data in IoT storage with linked services; and MEEQ Business Tools that provides various business functions necessary for running an IoT business. MEEQ Inc. was formerly known as Sony Network Communications Smart Platform Inc. and changed its name to MEEQ Inc. in December 2022. The company was incorporated in 2019 and is based in Tokyo, Japan.",ok,
3,3333,3333.T,あさひ,"Asahi Co., Ltd.",EQUITY,Consumer Cyclical,Specialty Retail,https://www.cb-asahi.co.jp,円高メリット | 小売り,内需・消費,"Asahi Co., Ltd. sells bicycles, parts, accessories, and other related products in Japan and China. It offers wholesale and retail general, sports, children's, folding, and electric assist bicycles; and ancillary services, such as maintenance, repair, and other services; and sales of its own branded products to franchised stores. It operates retail and online stores. The company sells its products under the Cycle Base Asahi brand. The company was formerly known as Asahi Gangu and changed its name to Asahi Co., Ltd. in May 1992. Asahi Co., Ltd. was founded in 1949 and is headquartered in Osaka, Japan.",ok,
3,3346,3346.T,,,,,,,eコマース,内需・消費,,ok,
3,3349,3349.T,3349.T,COSMOS Pharmaceutical Corporation,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.cosmospc.co.jp,小売り | 生活防衛 | 食品,内需・消費,"COSMOS Pharmaceutical Corporation engages in the retail sale of pharmaceuticals, cosmetics, daily necessities, and food products in Japan. The company offers general medicines, energy drinks, oral and nursing care products, vitamins, health foods, diet foods, and prescriptions; and hair care and bath products. It also provides baby products, detergents, insect repellents, air fresheners, bath and toilet products, cooking supplies, gardening supplies, household and cleaning supplies, and clothing; processed foods, daily necessities, seasonings, confectionery, beverages, and alcohol; and tobacco and other products. In addition, the company engages in the maintenance and management of buildings and commercial facilities, traffic control, and security contracting activities. It sells its products through retail stores and online. COSMOS Pharmaceutical Corporation was incorporated in 1983 and is headquartered in Fukuoka City, Japan.",ok,
3,334A,334A.T,334A.T,"Visual Processing Japan Co., Ltd.",EQUITY,Technology,Software - Application,https://www.vpj.co.jp,IT関連 | eコマース | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション,デジタル・サービス | 内需・消費,"Visual Processing Japan Co., Ltd. engages in the development of digital asset management (DAM) solutions in Japan. The company offers DAM solution to support the business activities of companies by providing assistance on media content production, management and distribution. It provides CIERTO that integrates digital asset management and product information management to support the production of content across various platforms, such as e-commerce sites, websites, videos, social media, catalogs, and brochures; APROOOVE WM, a project management solution for content production such as catalogs, brochures, videos, and websites; and WoodWing Studio, an online editing and distribution system that enables online editing of media consisting of magazines, newspapers, and documents. The company serves distribution and retail, manufacturing, service, printing, housing and real estate, media and publishing, pharmaceutical and chemical, finance and insurance, and travelling and sightseeing industries. The company was incorporated in 1994 and is headquartered in Shibuya, Japan.",ok,
3,3350,3350.T,3350.T,Metaplanet Inc.,EQUITY,Consumer Cyclical,Restaurants,https://metaplanet.jp,ホテル,内需・消費,"Metaplanet Inc. owns and operates a hotel and bitcoin-focused operations in Japan and internationally. It operates through Hotel Business and Bitcoin Related Business segments. The Hotel Business segment provides accommodation and related hotel services. The Bitcoin Related Business segment offers bitcoin derivatives. The company was incorporated in 1999 and is based in Minato, Japan.",ok,
3,3352,3352.T,3352.T,"Buffalo Co.,Ltd.",EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.buffalo.co.jp,外食,内需・消費,"Buffalo Co.,Ltd. operates as a franchisee of AUTOBACS stores in Japan. The company offers tires and wheels; child seats, carriers, chains, car interior accessories, and dress-up items; accessories and maintenance supplies; food and beverage services at stores; car electronics, including car navigation, car TV, drive recorder, DVD/CD player amplifiers, ETC in-vehicle devices, and connectors; and engine oils and batteries. It also provides pit services, including oil change, tire change, installation of various accessories, bodywork and painting, vehicle inspection and maintenance, body and headlight coating, and interior cleaning services. In addition, the company engages in the purchase and sale of new and used cars, as well as the operation of Yakiniku-like franchisee restaurant. Buffalo Co.,Ltd. was incorporated in 1983 and is headquartered in Kawaguchi, Japan.",ok,
3,3353,3353.T,3353.T,"Medical Ikkou Group Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.m-ikkou.co.jp,介護関連,医療・ヘルスケア,"Medical Ikkou Group Co.,Ltd. operates dispensing pharmacies in Japan. It also offers in residential nursing homes, such as paid nursing homes and group homes. In addition, the company provides sales activities specializing in the sale of generic drugs to medical institutions; and dispensing pharmacy business; pharmaceutical wholesale, real estate, and investment business. Medical Ikkou Group Co.,Ltd. was founded in 1980 and is headquartered in Tsu, Japan.",ok,
3,3355,3355.T,3355.T,Kuriyama Holdings Corporation,EQUITY,Industrials,Industrial Distribution,https://www.kuriyama-holdings.com,円安メリット | 建設機械,内需・消費 | 設備投資・機械,"Kuriyama Holdings Corporation, together with its subsidiaries, manufactures and sells of various hoses, rubber, and plastics products in Japan, the United States, Canada, Europe, and internationally. The company operates through North American Business, Industrial Materials Business, Sports and Construction Materials Business, Europe/South America Business, and Other Business segments. It offers molded hoses and module; rubber and thermoplastic; coupling components, hose clamps, plastic connectors, and metal fittings products; and deck materials, rubber linings, and expansion joints for power production, plants, and shipbuilding. The company provides commercial facility tiles, train station platforms and concourse tiles, and outdoor tiles and blocks under the Kuriyama brand; and sports flooring materials, including all-weather rubber track, elastic sports flooring sheets, and long-pile artificial turf. In addition, it offers ocean and antibacterial mats; and oil-free antibacterial and reactive dye mops; hygiene-related products and water purifiers; and aromatics and sponges products, as well as engages in real estate management business. It sells its hoses products under the Kuri Tec, tigerflex, Accuflex, PIRANHA, HOSE TEC, and ALFAGOMMA brands for use in beverage, agriculture, mining, and infrastructure industries; and its rubber and TPU hose products under the OROFLEX, ARMTEX, ARMTEX BLINDEX, and Blue Devil brand names. The company was formerly known as Kuriyama Corporation and changed its name to Kuriyama Holdings Corporation in 2012. Kuriyama Holdings Corporation was founded in 1938 and is headquartered in Osaka, Japan.",ok,
3,3358,3358.T,3358.T,"Trailhead Global Holdings,Inc.",EQUITY,Consumer Cyclical,Restaurants,https://thg-hd.com,外食,内需・消費,"Trailhead Global Holdings,Inc. operates restaurant business in Japan and internationally. It develops, manages, and franchises Chikuho Ramen Yamagoya and Basaraka through directly managed stores; Ikko-style ramen; Kyushu Noodle Master's Taste Yamagoya; Ramen Bar Yamagoya; and Chikuho fried chicken wings, as well as sells kitchen equipment for restaurants. The company also manufactures and sells noodles, roast pork, soy sauce, seasonings, red pickled ginger, meat, pork bone base, pure lard, takana, back fat, chopped wood ear mushrooms, and other ingredients; and engages in the real estate lease business, as well as operates hot bath facilities. The company was formerly known as Y.S.Food Co.,Ltd. and changed its name to Trailhead Global Holdings,Inc. in January 2026. The company was incorporated in 1994 and is headquartered in Tagawa, Japan.",ok,
3,3359,3359.T,3359.T,"cotta CO.,LTD",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.cotta.co.jp,eコマース,内需・消費,"cotta CO.,LTD manufactures and sells confectionary food materials and food packaging materials in Japan and internationally. It offers packing materials, including cake boxes, tote bags, wrapping papers, ribbons, and freshness preservatives, as well as confectionary materials, such as butter and flour. The company serves confectionary shops, bakeries, and individuals. It also sells its products through mail orders. The company was formerly known as Taisei Co.,Ltd (Fukuoka) and changed its name to cotta CO.,LTD in March 2020. cotta CO.,LTD was incorporated in 1998 and is headquartered in Tsukumi, Japan.",ok,
3,335A,335A.T,335A.T,Mirairo Inc.,EQUITY,Technology,Software - Application,https://www.mirairo.co.jp,eコマース | デジタルトランスフォーメーション | マイナンバー,内需・消費 | デジタル・サービス,"Mirairo Inc. provides training, research, and consulting services. The company offers training and lectures to promote universal manners; research monitors with disabilities; produces print materials and signage; and designs spaces. It also provides Mirairo Connect to remove barriers in communication for persons who have difficulty in hearing or speaking; and Mirairo ID, a digitalized disability certificate. Mirairo Inc. was founded in 2009 and is headquartered in Osaka, Japan.",ok,
3,3360,3360.T,3360.T,"Ship Healthcare Holdings, Inc.",EQUITY,Healthcare,Medical Instruments & Supplies,https://www.shiphd.co.jp,介護関連 | 医療機器,医療・ヘルスケア,"Ship Healthcare Holdings, Inc. engages in the medical, healthcare, welfare, and nursing care businesses in Japan and internationally. It operates through four segments: Total Pack Produce Business, Medical Supply Business, Lifecare Business, and Dispensing Pharmacy Business. The Total Pack Produce segment sells medical devices and medical equipment based on bulk orders, as well as physicochemical; offers consulting services on medicine, healthcare, welfare, and nursing care facilities; operates veterinary hospitals; develops, sells, and maintains medical information systems; builds management business; and leases real estate to medical facilities and other tenants. It also manufactures, constructs, and maintains medical gas piping equipment, operating room interiors, shadowless lights for surgery, rehabilitation equipment, special bathtubs, etc.; and provides renovation services. The Medical Supply segment offers medical supplies and equipment to medical facilities. The Life Care segment operates nursing homes, group homes, and multi-purpose facilities, as well as power rehabilitation facilities; provides meal services; and operates and supports services for day service. The Dispensing Pharmacy segment operates dispensing pharmacies. The company was incorporated in 1992 and is headquartered in Suita, Japan.",ok,
3,336A,336A.T,ダイナマップ,"Dynamic Map Platform Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp,IT関連 | データベース | データ分析・解析 | フィジカルAI | 人工知能 | 自動運転車 | 防災,デジタル・サービス | AI・半導体 | 自動車・モビリティ | 防衛・国土強靱化,"Dynamic Map Platform Co., Ltd. develops high-precision 3D data for industries in Japan and North America. The company provides Dynamic Map Platform, an autonomous driving and advance driving assistance systems for mobility; 3Dmapspocket, a data platform that allows users to view and analyze high-precision 3D point cloud data of nationwide expressways/motorways, and arterial roads; high-precision guidance using HD map generation technology; and location information services. The company was formerly known as Dynamic Map Planning Co., Ltd and changed its name to Dynamic Map Platform Co., Ltd. in June 2017. The company was founded in 2016 and is headquartered in Tokyo, Japan.",ok,
