batch,stock_code,yahoo_ticker,company_name,theme_count
8,6869,6869.T,6869.T,4
8,6870,6870.T,フェンオール,3
8,6871,6871.T,日本マイクロ,3
8,6874,6874.T,協立電機,4
8,6875,6875.T,メガチップス,4
8,6877,6877.T,ＯＢＡＲＡＧ,3
8,6882,6882.T,三社電機,3
8,6888,6888.T,6888.T,5
8,6890,6890.T,フェローテク,5
8,6894,6894.T,6894.T,4
8,6898,6898.T,6898.T,2
8,6899,6899.T,6899.T,2
8,6902,6902.T,デンソー,14
8,6905,6905.T,コーセル,2
8,6907,6907.T,ジオマテック,1
8,6908,6908.T,イリソ電子,3
8,6912,6912.T,6912.T,2
8,6914,6914.T,6914.T,4
8,6915,6915.T,6915.T,1
8,6918,6918.T,アバール,3
8,6919,6919.T,ケル,1
8,6920,6920.T,レーザーテク,2
8,6923,6923.T,6923.T,2
8,6925,6925.T,ウシオ電,3
8,6926,6926.T,6926.T,2
8,6928,6928.T,エノモト,2
8,6929,6929.T,6929.T,2
8,6932,6932.T,6932.T,1
8,6941,6941.T,山一電機,4
8,6942,6942.T,ソフィア,3
8,6946,6946.T,日本アビオ,4
8,6947,6947.T,6947.T,4
8,6951,6951.T,日電子,4
8,6952,6952.T,カシオ,6
8,6954,6954.T,ファナック,11
8,6955,6955.T,6955.T,3
8,6958,6958.T,6958.T,2
8,6960,6960.T,6960.T,2
8,6961,6961.T,エンプラス,4
8,6962,6962.T,6962.T,2
8,6963,6963.T,ローム,7
8,6964,6964.T,6964.T,1
8,6965,6965.T,ホトニクス,8
8,6966,6966.T,三井ハイテク,5
8,6969,6969.T,6969.T,3
8,6971,6971.T,京セラ,13
8,6976,6976.T,6976.T,2
8,6977,6977.T,6977.T,2
8,6981,6981.T,6981.T,10
8,6982,6982.T,6982.T,1
8,6986,6986.T,6986.T,5
8,6988,6988.T,日東電,6
8,6989,6989.T,6989.T,4
8,6993,6993.T,6993.T,3
8,6994,6994.T,指月電,5
8,6995,6995.T,6995.T,2
8,6997,6997.T,6997.T,6
8,6998,6998.T,タングス,1
8,6999,6999.T,6999.T,2
8,7003,7003.T,三井Ｅ＆Ｓ,8
8,7004,7004.T,7004.T,8
8,7011,7011.T,三菱重,24
8,7012,7012.T,川重,18
8,7013,7013.T,7013.T,13
8,7014,7014.T,7014.T,5
8,7018,7018.T,7018.T,1
8,7021,7021.T,ニッチツ,2
8,7022,7022.T,7022.T,2
8,7030,7030.T,7030.T,1
8,7031,7031.T,7031.T,3
8,7033,7033.T,7033.T,1
8,7034,7034.T,プロレド,1
8,7035,7035.T,7035.T,4
8,7037,7037.T,7037.T,2
8,7038,7038.T,7038.T,1
8,7039,7039.T,ブリッジ－Ｇ,3
8,7040,7040.T,7040.T,3
8,7041,7041.T,ＣＲＧＨＤ,1
8,7044,7044.T,ピアラ,3
8,7046,7046.T,ＴＤＳＥ,10
8,7047,7047.T,ポート,8
8,7048,7048.T,7048.T,2
8,7049,7049.T,7049.T,2
8,7057,7057.T,7057.T,3
8,7058,7058.T,7058.T,1
8,7059,7059.T,7059.T,1
8,7060,7060.T,7060.T,3
8,7061,7061.T,7061.T,2
8,7062,7062.T,7062.T,2
8,7063,7063.T,7063.T,1
8,7064,7064.T,7064.T,1
8,7065,7065.T,7065.T,6
8,7067,7067.T,7067.T,1
8,7068,7068.T,ＦフォースＧ,5
8,7071,7071.T,7071.T,2
8,7072,7072.T,インテＭ,3
8,7073,7073.T,ジェイック,4
8,7075,7075.T,7075.T,1
8,7077,7077.T,7077.T,1
8,7078,7078.T,ＩＮＣＨＤ,5
8,7079,7079.T,7079.T,2
8,7081,7081.T,7081.T,1
8,7083,7083.T,7083.T,2
8,7087,7087.T,7087.T,3
8,7090,7090.T,7090.T,1
8,7091,7091.T,7091.T,1
8,7093,7093.T,7093.T,5
8,7095,7095.T,マクビープラ,7
8,7096,7096.T,7096.T,2
8,7097,7097.T,7097.T,1
8,7102,7102.T,7102.T,2
8,7110,7110.T,7110.T,1
8,7111,7111.T,7111.T,3
8,7112,7112.T,7112.T,2
8,7114,7114.T,7114.T,3
8,7115,7115.T,7115.T,1
8,7118,7118.T,,2
8,7119,7119.T,7119.T,2
8,7120,7120.T,7120.T,1
8,7122,7122.T,7122.T,1
8,7126,7126.T,7126.T,1
8,7127,7127.T,7127.T,1
8,7128,7128.T,7128.T,5
8,7129,7129.T,7129.T,2
8,7130,7130.T,7130.T,2
8,7131,7131.T,7131.T,1
8,7133,7133.T,7133.T,4
8,7134,7134.T,7134.T,2
8,7135,7135.T,7135.T,2
8,7138,7138.T,7138.T,1
8,7140,7140.T,7140.T,3
8,7148,7148.T,7148.T,4
8,7150,7150.T,島根銀行,3
8,7157,7157.T,7157.T,1
8,7161,7161.T,じもとＨＤ,3
8,7162,7162.T,7162.T,3
8,7164,7164.T,7164.T,1
8,7167,7167.T,めぶきＦＧ,4
8,7172,7172.T,7172.T,4
8,7173,7173.T,東京きらぼし,4
8,7175,7175.T,7175.T,1
8,7177,7177.T,7177.T,1
8,7180,7180.T,九州ＦＧ,4
8,7181,7181.T,7181.T,1
8,7182,7182.T,7182.T,3
8,7183,7183.T,7183.T,1
8,7184,7184.T,富山第一銀,3
8,7186,7186.T,横浜ＦＧ,4
8,7187,7187.T,7187.T,1
8,7189,7189.T,西日本ＦＨ,4
8,7191,7191.T,7191.T,1
8,7192,7192.T,7192.T,1
8,7196,7196.T,7196.T,2
8,7198,7198.T,7198.T,2
8,7199,7199.T,7199.T,2
8,7201,7201.T,7201.T,9
8,7202,7202.T,7202.T,4
8,7203,7203.T,トヨタ,16
8,7208,7208.T,7208.T,2
8,7211,7211.T,7211.T,2
8,7212,7212.T,7212.T,1
8,7213,7213.T,7213.T,3
8,7214,7214.T,7214.T,2
8,7215,7215.T,7215.T,1
8,7217,7217.T,7217.T,2
8,7218,7218.T,7218.T,2
8,7219,7219.T,7219.T,2
8,7220,7220.T,武蔵精密,9
8,7224,7224.T,7224.T,4
8,7226,7226.T,7226.T,3
8,7227,7227.T,,5
8,7231,7231.T,7231.T,5
8,7235,7235.T,7235.T,2
8,7236,7236.T,7236.T,3
8,7238,7238.T,7238.T,3
8,7239,7239.T,7239.T,1
8,7240,7240.T,7240.T,3
8,7241,7241.T,7241.T,2
8,7242,7242.T,7242.T,4
8,7244,7244.T,7244.T,1
8,7245,7245.T,7245.T,6
8,7246,7246.T,7246.T,2
8,7247,7247.T,7247.T,2
8,7254,7254.T,7254.T,4
8,7255,7255.T,7255.T,3
8,7256,7256.T,7256.T,1
8,7259,7259.T,7259.T,7
8,7261,7261.T,7261.T,2
8,7264,7264.T,7264.T,2
8,7265,7265.T,7265.T,1
8,7266,7266.T,7266.T,5
8,7267,7267.T,ホンダ,12
8,7269,7269.T,7269.T,5
8,7270,7270.T,7270.T,8
8,7271,7271.T,安永,4
8,7272,7272.T,ヤマハ発,12
8,7273,7273.T,7273.T,2
8,7276,7276.T,7276.T,3
8,7277,7277.T,7277.T,2
8,7278,7278.T,7278.T,6
8,7279,7279.T,7279.T,4
8,7280,7280.T,ミツバ,2
8,7282,7282.T,7282.T,3
8,7283,7283.T,7283.T,2
8,7284,7284.T,7284.T,2
8,7287,7287.T,7287.T,4
8,7291,7291.T,7291.T,1
8,7292,7292.T,7292.T,1
8,7294,7294.T,7294.T,1
8,7296,7296.T,7296.T,1
8,7299,7299.T,7299.T,2
8,7305,7305.T,7305.T,1
8,7309,7309.T,7309.T,1
8,7313,7313.T,7313.T,2
8,7314,7314.T,7314.T,2
8,7318,7318.T,7318.T,4
8,7320,7320.T,7320.T,2
8,7322,7322.T,三十三ＦＧ,4
8,7325,7325.T,アイリック,5
8,7326,7326.T,7326.T,1
8,7327,7327.T,第四北越ＦＧ,5
8,7337,7337.T,ひろぎんＨＤ,5
8,7343,7343.T,7343.T,3
8,7350,7350.T,おきなわＦＧ,5
8,7351,7351.T,7351.T,2
8,7352,7352.T,7352.T,2
8,7353,7353.T,7353.T,2
8,7356,7356.T,7356.T,2
8,7357,7357.T,7357.T,3
8,7358,7358.T,7358.T,1
8,7359,7359.T,7359.T,3
8,7361,7361.T,7361.T,3
8,7362,7362.T,7362.T,3
8,7363,7363.T,7363.T,1
8,7366,7366.T,7366.T,1
8,7368,7368.T,7368.T,1
8,7369,7369.T,7369.T,2
8,7370,7370.T,7370.T,2
8,7371,7371.T,Ｚｅｎｋｅｎ,3
8,7373,7373.T,アイドマＨＤ,2
8,7374,7374.T,7374.T,1
