batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
10,8141,8141.T,新光商,"Shinko Shoji Co., Ltd.",EQUITY,Technology,Electronics & Computer Distribution,https://shinko-sj.co.jp,半導体 | 半導体商社 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Shinko Shoji Co., Ltd., together with its subsidiaries, engages in the import, export, and sale of electronic components in Japan, rest of Asia, North America, and Europe. It operates through Electronic Device Business, Assembly Business, and Other Businesses segments. The company offers semiconductors, general electronic parts and batteries, display devices, embedded computing, and solution services, as well as integrated circuits, assembly products, and other electronic equipment. It also provides in-vehicle semiconductors and passive components, including MCU, SoC, analog, power discrete, and connectors; integrated cockpit, EV, brushless DC motor control, and data logger solutions; sensing, vision, AI, and connectivity products; gaming and casino equipment; ICT on-site solutions; edge computer controllers; design and development tools; communications and networks; and non-contact services. In addition, the company offers scheme and support systems; non-Japanese printed circuit boards and harnesses; express prototyping and procurement support services; lithium-ion and battery solutions; power generation; support services for overseas transfers and electronics manufacturing services; and design and development solutions, such as CAN+A/D data loggers, model-based development, embedded software, ASIC/FPGA, and AUTOSAR. Further, it provides workstations, supercomputers, and peripheral equipment; and engages in the contract development of microcomputer software and software development activities. The company serves the automotive, industry, amusement, AI/DX, EMS/ODM, energy, design development, logistics, and office automation markets. Shinko Shoji Co., Ltd. was incorporated in 1953 and is headquartered in Shinagawa, Japan. As of August 3, 2026, Shinko Shoji Co., Ltd. operates as a subsidiary of Kaga Electronics Co.,Ltd.",ok,
10,8142,8142.T,8142.T,"Toho Co., Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.to-ho.co.jp,外食,内需・消費,"Toho Co., Ltd., through its subsidiaries, engages in the food wholesale, cash and carry, and supermarket businesses primarily in Japan. It is involved in the development, procurement, and purchase of commercial food; and manufacture of coffee. The company also engages in the wholesale of commercial foods, Chinese food ingredients, Japanese ingredients, fresh fruit, meat, and fruits and vegetables to the restaurant industry; dairy products, confectionery and baking materials; and sells broilers and other livestock products. In addition, it is involved in the interior design and construction of restaurants; software development and maintenance; and general construction contracting, real estate management, and outsourcing of clean, on-demand, and general affairs works, as well as insurance agency activities. Further, the company engages in the import, manufacture, sale, and maintenance of commercial cooking equipment, coffee machines, confectionery equipment, etc., as well as quality control services. The company was incorporated in 1929 and is headquartered in Kobe, Japan.",ok,
10,8143,8143.T,8143.T,"Lapine Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.lapine.co.jp,小売り,内需・消費,"Lapine Co., Ltd. engages in the planning, manufacturing, and sale of women's clothing and accessories in Japan. It operates through Wholesale Business, Retail Business, and Welfare Business segments. The company also produces and sells vegetables for the purpose of welfare for people with disabilities. The company was formerly known as Daito Co., Ltd. and changed its name to Lapine Co., Ltd. in April 1967. Lapine Co., Ltd. was incorporated in 1950 and is headquartered in Chiyoda, Japan.",ok,
10,8145,8145.T,,,,,,,倉庫,物流・海運,,ok,
10,8147,8147.T,8147.T,"Tomita Co., Ltd.",EQUITY,Industrials,Industrial Distribution,https://www.tomitaj.co.jp,FA関連 | ロボット | 工作機械,設備投資・機械 | AI・半導体,"Tomita Co., Ltd. distributes machine tool products in Japan and internationally. The company provides general-purpose and CNC lathes, milling, drilling, broaching, boring, gun drilling, electrical discharge, additive manufacturing, cutting, laser processing, sheet metal, forming, injection molding, and other machines; machining centers; grinders; gear processing machines, including cutting, finishing, honing, shaving, and hobbing; and CNC routers and light metal/plastic/wood processing machines. It also offers pneumatic and hydraulic equipment; cutting tools and abrasives; power transmission products; electronic components; measuring equipment; metal working related devices; dust collectors and washing machines; coolant units; material handling equipment; heat treatment and environmental equipment; welding equipment; molding machine related equipment; and other products, as well as electric equipment, tools, conduction equipment, drives, tools, and instruments. In addition, the company provides automation, retrofit, and customized devices/machines; robots/loaders/conveyors; CAD/CAM systems; and production management systems/software products, as well as imports machinery and tools. It also sells its tools via mail orders. Tomita Co., Ltd. was founded in 1911 and is headquartered in Chuo, Japan.",ok,
10,8150,8150.T,三信電,"Sanshin Electronics Co., Ltd.",EQUITY,Technology,Semiconductors,https://www.sanshin.co.jp,半導体 | 半導体商社,AI・半導体,"Sanshin Electronics Co., Ltd. sells and trades in electronic components and other devices in Japan and internationally. The company offers integrated circuits, semiconductor elements, and general electronic components. It also plans, designs, and manufactures IoT and Edge AI devices; and develops applied software for microcontrollers and simulations for semi-custom LSIs. In addition, the company provides IT infrastructure solutions, including WAN/LAN/mobile, virtualization, cloud, office communication, security, and operational support services; video solutions, such as live relay systems, program transmission systems, IPTV systems, nonlinear editing systems, studio systems, and various video solutions; and various support and services, including call-center services, maintenance-support services, and system-configuration services. Further, the company provides application services in the areas of data analysis systems; call-center systems; individual system development; cloud/software as a service; business systems comprising sales, accounting, payroll, attendance, production, etc.; and groupware consisting of e-mail, schedule management, facility reservation, etc. Additionally, it offers housing, cloud computing, system integration, and operation and maintenance services, as well as support services for construction of networks/circuits. It serves electronic makers, newspaper publishing companies, broadcast stations, government offices, schools, etc. Sanshin Electronics Co., Ltd. was incorporated in 1951 and is headquartered in Tokyo, Japan.",ok,
10,8151,8151.T,8151.T,TOYO Corporation,EQUITY,Technology,Scientific & Technical Instruments,https://www.toyo.co.jp,サイバーセキュリティ | ロボット | 水素 | 自動車製造装置 | 自動運転車 | 量子コンピューター | 防衛 | 電気自動車関連,防衛・国土強靱化 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"TOYO Corporation provides measurement solutions in Japan. The company provides advanced measurement technologies for energy; equipment and solutions for measurement, analysis, and experimental data management to support research and development of transportation equipment such as automobiles and trains, as well as noise and vibration, and safety and durability of industrial machinery; and standard compliance testing services and solutions. It also offers test systems and analysis/monitoring systems; software development lifecycle products and services; and electromagnetic compatibility compliance testing and over the air measurement systems for 5G and connected vehicles, as well as installs, support, and maintains large parabolic antenna ground systems. In addition, the company provides ocean survey and measurement equipment for offshore, underwater, and submarine applications, as well as port areas; measurement technologies to cyber security products and services; and medical imaging solutions, including interpretation support systems for chest X-ray and CT images, and 2D and 3D preoperative digital planning tools in orthopedic surgery. Further, it develops customized products and autonomous driving/advanced driver assistance system. The company was formerly known as TOYO Trading Co., Ltd. and changed its name to TOYO Corporation in February 1977. The company was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
10,8152,8152.T,8152.T,SOMAR Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.somar.co.jp,自動車部材・部品 | 電気自動車関連 | 食品,自動車・モビリティ | 内需・消費,"SOMAR Corporation engages in materials, environmental and food materials, and other businesses in Japan and internationally. The company offers films used in production processes, weak adhesive films, thermal expansion releasing adhesive films, UV curable adhesive films, and cooling releasing films; SMD/sealing matelials; electric and electronic parts, such as outer protection/moisture-proof materials and related materials; optical instruments, including high light-shading /non-light reflection films; insulation materials for motors; sealing materials for electronic control devices; ink-jet printing films; large copy machine printing films; slime control agents; preservative; rheology modifiers; and food ingredients comprising thickener or stabilizer, and dehydrated vegetables. SOMAR Corporation was formerly known as Marusho Industrial Co., Ltd. and changed its name to SOMAR Corporation in 1984. The company was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
10,8153,8153.T,8153.T,"Mos Food Services, Inc.",EQUITY,Consumer Cyclical,Restaurants,https://www.mos.co.jp,外食 | 宅配,内需・消費 | 物流・海運,"Mos Food Services, Inc. operates MOS BURGER hamburger franchise and other restaurant businesses in Japan and internationally. The company operates Mother Leaf specialty black tea stores, which provide fresh black tea, sweets, waffles, pasta, sweets, and seasonal Japanese cuisine. It also operates MOSDO stores and restaurants under AEN brand. The company was incorporated in 1972 and is headquartered in Tokyo, Japan.",ok,
10,8154,8154.T,加賀電子,"Kaga Electronics Co.,Ltd.",EQUITY,Technology,Electronic Components,https://www.taxan.co.jp,半導体 | 半導体商社 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Kaga Electronics Co.,Ltd. sells electronics parts, semiconductors, PCs, and peripherals in Japan, North America, Europe, and Asia. It operates through the Electronic Components Business, Software Business, Information Equipment Business, and Other Businesses segments. The Electronic Components Business segment offers, manufactures, and sells semiconductors, general electronic components, EMS, etc. The Information Equipment Business segment sells personal computers, PC peripherals, various home appliances, photo and video related products, and original branded products; builds LAN systems; offers printers and digital cameras; scanners, HDDs, DVDs, network construction and provides installation services. The Software Business segment engages in the production of CG images and the planning and development of amusement-related products. The Other Businesses segment is engaged in the repair and support of electronics devices; the manufacture and sale of amusement machines; and the sale of sporting goods. It also provides PC recycling services; and installation services. The company was incorporated in 1968 and is headquartered in Tokyo, Japan.",ok,
10,8157,8157.T,都築電,"Tsuzuki Denki Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.tsuzuki.co.jp,IT関連 | IoT | SaaS | エッジコンピューティング | クラウドコンピューティング | サイバーセキュリティ | デジタルトランスフォーメーション | 人工知能 | 生成AI,デジタル・サービス | 設備投資・機械 | AI・半導体 | 防衛・国土強靱化,"Tsuzuki Denki Co., Ltd. engages in the design, development, construction, and maintenance of network and information systems. The company offers TOTAL SOLUTION SERVICE FRAMEWORK (TSF), IntrameriT, TCloud for Voice, CT-e1/SaaS, CT-e1/SaaS for service cloud voice, TCloud for SCM, TCloud for Smart Produce, D-VUE Service, IoT Solution, TAndd Service, TCloud for BizChat, and Cybersecurity management Support Services, as well as RPA solutions. It serves real estate and construction, medical care and welfare, retail, amusement, manufacturing, fruit and vegetable market, paint sales, government agencies and local authorities, and logistics industries. Tsuzuki Denki Co., Ltd. was founded in 1932 and is headquartered in Minato, Japan.",ok,
10,8159,8159.T,立花エレ,"Tachibana Eletech Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.tachibana.co.jp,FA関連 | ロボット | 半導体 | 半導体商社 | 受変電設備 | 機械,設備投資・機械 | AI・半導体 | データセンター・電力,"Tachibana Eletech Co., Ltd. operates as a technology-driven trading company in Japan and internationally. It operates through Factory Automation System, Semiconductors Device Business, and Facility Business segments. The Factory Automation Systems segment sells programmable controllers, inverters, AC servos, motors, power distribution control equipment, industrial robots, electric discharge machines, laser processing machines, connectors, embedded equipment, industrial computers, and touch panel monitors. Its Semiconductors Devices segment offers microcontrollers, ASICs, power modules, memory, analog ICs, and logic ICs, as well as memory cards, contact image sensors, and liquid crystal displays. The Facility Business provides package air conditioners and other air conditioning equipment, LED lighting, solar power generation systems, all-electric appliances, room air conditioners, elevators, substation equipment, and monitoring and control equipment. The company was formerly known as Tachibana Shokai Ltd. and changed its name to Tachibana Eletech Co., Ltd. in September 2001. Tachibana Eletech Co., Ltd. was founded in 1921 and is headquartered in Osaka, Japan.",ok,
10,8160,8160.T,8160.T,"Kisoji Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.kisoji.co.jp,外食,内需・消費,"Kisoji Co., Ltd. operates restaurants in Japan. The company processes, prepares, and serves food and beverages. It is also involved in real estate leasing and other related business activities. The company was formerly known as Matsuba Co., Ltd. and changed its name to Kisoji Co., Ltd. in February 1974. Kisoji Co., Ltd. was incorporated in 1950 and is headquartered in Nagoya, Japan.",ok,
10,8163,8163.T,8163.T,"SRS Holdings Co.,Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://srs-holdings.co.jp,外食,内需・消費,"SRS Holdings Co.,Ltd. operates a chain of Japanese food restaurant in Japan. It operates restaurants under the Washoku Sato, Tendon & Tempura Honpo Santen, Nigiri CHOJIRO, Miyamoto Munashi, Katsuya, Kazokutei, Umaihirekan, Tokutoku, Himawari, Torisho, Gyuno Fuku, and Karayama brand names, as well as operates a Japanese traditional café under the Meotozenzai name. The company was formerly known as Sato Restaurant Systems Co., Ltd. and changed its name to SRS Holdings Co.,Ltd. in October 2017. SRS Holdings Co.,Ltd. was incorporated in 1951 and is headquartered in Osaka, Japan.",ok,
10,8167,8167.T,8167.T,"Retail Partners Co., Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://retailpartners.co.jp,生活防衛,内需・消費,"Retail Partners Co., Ltd. engages in the management and operation of supermarket businesses in Japan. The company was formerly known as Marukyu Co., Ltd. and changed its name to Retail Partners Co., Ltd. in July 2015. The company was incorporated in 1954 and is headquartered in Hofu, Japan.",ok,
10,8173,8173.T,8173.T,Joshin Corporation,EQUITY,Consumer Cyclical,Specialty Retail,https://www.joshin.co.jp,インバウンド | 小売り | 生活防衛,内需・消費,"Joshin Corporation operates an electrical appliance retail and other related business in Japan. It offers home appliances, information and communication equipment, entertainment products, housing equipment, and related products, as well as incidental businesses. The company also engages in general renovations, planning, design, and construction of extensions and remodeling, seismic reinforcement; delivery, installation, repair, and maintenance services for home appliances and other related products; and installation and configuration of information equipment and communication equipment. In addition, it provides non-life insurance and life insurance agency services, reinsurance underwriting for non-life insurance, and contracting and management services, as well as operates a store that rents music and video software, used books, etc. The company was formerly known as Joshin Denki Co., Ltd. and changed its name to Joshin Corporation in April 2026. Joshin Corporation was founded in 1948 and is headquartered in Osaka, Japan.",ok,
10,8179,8179.T,8179.T,"ROYAL HOLDINGS Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.royal-holdings.co.jp,ホテル | 外食,内需・消費,"ROYAL HOLDINGS Co., Ltd., through its subsidiaries, operates a chain of restaurants in Japan. It operates through Restaurant Business; Contract Business; Hotel Business; Food Business; and Others segments. The company operates restaurants under the Royal Host, TENYA, Sizzler, Shakey's, Royal Garden Cafe, Mrs. Elizabeth Muffin, and Standard Coffee brands; beer restaurants, cafes, and various specialty shops; and hotels under the Richmond Hotel brand. It is also involved in food manufacturing, purchasing, distribution, logistics, and other infrastructure-related functions; and manufacture of frozen meals under the Royal Host Deli brand, as well as meals for sale by large retailers and other companies. In addition, it develops and operates various eating and drinking establishments on a contractual basis at airport terminals, highway service and parking areas, convention centers, office buildings, medical and nursing facilities, department stores, and government offices. Further, it offers in-flight catering and real estate rental services. ROYAL HOLDINGS Co., Ltd. was incorporated in 1950 and is headquartered in Fukuoka City, Japan.",ok,
10,8181,8181.T,8181.T,"Totenko Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.totenko.co.jp,外食,内需・消費,"Totenko Co., Ltd. operates restaurants and banquet halls in Japan. The company operates through banquets, wedding, grills, and external sales. It operates restaurant, private rooms and banquet halls, and usage scenarios; and food and drinks for weddings and family gatherings. The company also engages in real estate rental business. The company was formerly known as Ueno Kanko Onsen Co., Ltd. and changed its name to Totenko Co., Ltd. in May 1961. Totenko Co., Ltd. was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
10,8185,8185.T,8185.T,"Chiyoda Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Retail,https://www.chiyodagrp.co.jp,eコマース | 小売り,内需・消費,"Chiyoda Co., Ltd., together with its subsidiaries, engages in the development, manufacture, and sale of shoes in Japan. It is also involved in the purchase and wholesale of shoes; and import of shoes and garments. The company operates stores under SHOE PLAZA, TOKYO SHOES RETAILING CENTER, CHIYODA HAKI-GOKOCHI, Chiyoda, cloverleaf, SPC, VifVif by cloverleaf, COURIPIE, and NATURA brand names. Chiyoda Co., Ltd. was founded in 1936 and is headquartered in Tokyo, Japan.",ok,
10,8190,8190.T,,,,,,,宅配 | 食品,物流・海運 | 内需・消費,,ok,
10,8194,8194.T,8194.T,Life Corporation,EQUITY,Consumer Defensive,Grocery Stores,https://www.lifecorp.jp,宅配 | 小売り,物流・海運 | 内需・消費,"Life Corporation operates a chain of supermarkets in Japan. The company sells food products, daily necessities, and clothing. It is also involved in the credit card business. The company was formerly known as Lifestore Co., Ltd. and changed its name to Life Corporation in May 1991. Life Corporation was founded in 1910 and is headquartered in Osaka, Japan.",ok,
10,8198,8198.T,8198.T,"Maxvalu Tokai Co.,Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.mv-tokai.co.jp,小売り,内需・消費,"Maxvalu Tokai Co.,Ltd. operates and manages a chain of supermarkets in Japan. The company's supermarkets mainly offer food products. It also operates online supermarkets. The company was formerly known as K.K. Wada Shoji and changed its name to Maxvalu Tokai Co.,Ltd. in 2002. Maxvalu Tokai Co.,Ltd. was incorporated in 1948 and is headquartered in Hamamatsu, Japan. Maxvalu Tokai Co.,Ltd. is a subsidiary of Aeon Co., Ltd.",ok,
