batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,2459,"AUN CONSULTING, Inc.",インバウンド,内需・消費,50,50,50,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=訪日外国人; count=4; pos=0.45,訪日外国人,4,0.4453,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp
2,2459,"AUN CONSULTING, Inc.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp
2,2459,"AUN CONSULTING, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=27; pos=0.00,AI,27,0.0045,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp
2,2459,"AUN CONSULTING, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://www.auncon.co.jp
2,245A,INGS inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.12,,0,,https://ingsinc.co.jp | https://ingsinc.co.jp/brand/ | https://ingsinc.co.jp/produce_ramen,EQUITY,Consumer Cyclical,Restaurants,https://ingsinc.co.jp
2,245A,INGS inc.,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ingsinc.co.jp | https://ingsinc.co.jp/brand/ | https://ingsinc.co.jp/produce_ramen,EQUITY,Consumer Cyclical,Restaurants,https://ingsinc.co.jp
2,2462,"LIKE, Inc.",介護関連,医療・ヘルスケア,97,90,95,主力テーマ,A,ok,direct=nursing care/elderly care; position=0.19; official=介護/介護関連; count=31; pos=0.00,介護 | 介護関連,31,0.0007,https://www.like-gr.co.jp | https://www.like-gr.co.jp/business/index.html | https://www.like-gr.co.jp/outline/index.html,EQUITY,Industrials,Conglomerates,https://www.like-gr.co.jp
2,2464,"Aoba-BBT, Inc.",サブスクリプション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション; count=2; pos=0.09,サブスクリプション,2,0.0910,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/,EQUITY,Consumer Defensive,Education & Training Services,https://www.aoba-bbt.com
2,2464,"Aoba-BBT, Inc.",教育ICT,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=learning platform,,0,,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/,EQUITY,Consumer Defensive,Education & Training Services,https://www.aoba-bbt.com
2,2467,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,2467,,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,2467,,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,2467,,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,246A,ASUA Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド/クラウドサービス; count=6; pos=0.17,クラウド | クラウドサービス,6,0.1678,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,EQUITY,Industrials,Consulting Services,https://www.asua.ne.jp
2,246A,ASUA Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,EQUITY,Industrials,Consulting Services,https://www.asua.ne.jp
2,246A,ASUA Inc.,物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=34; pos=0.00,物流,34,0.0017,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,EQUITY,Industrials,Consulting Services,https://www.asua.ne.jp
2,2471,"S-Pool, Inc.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.86,DX,1,0.8556,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,EQUITY,Industrials,Specialty Business Services,https://www.spool.co.jp
2,2471,"S-Pool, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,EQUITY,Industrials,Specialty Business Services,https://www.spool.co.jp
2,2471,"S-Pool, Inc.",物流,物流・海運,58,54,57,補助関連,C,needs_review,adjacent=logistics; official=物流; count=3; pos=0.73,物流,3,0.7320,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,EQUITY,Industrials,Specialty Business Services,https://www.spool.co.jp
2,2471,"S-Pool, Inc.",脱炭素,GX・エネルギー,72,68,71,有力関連,B,qa_borderline,direct=decarbonization; position=0.62; official=脱炭素; count=2; pos=0.58,脱炭素,2,0.5805,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,EQUITY,Industrials,Specialty Business Services,https://www.spool.co.jp
2,2477,"Temairazu, Inc.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.temairazu.com | https://www.temairazu.com/service/jido | https://www.temairazu.com/service/net2,EQUITY,Communication Services,Internet Content & Information,https://www.temairazu.com
2,2479,JTEC Corporation,IT関連,デジタル・サービス,42,44,43,補助関連,C,needs_review,adjacent=software; growth=development/research,,0,,https://www.j-tec-cor.co.jp,EQUITY,Technology,Electronic Components,https://www.j-tec-cor.co.jp
2,2479,JTEC Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.j-tec-cor.co.jp,EQUITY,Technology,Electronic Components,https://www.j-tec-cor.co.jp
2,2479,JTEC Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.j-tec-cor.co.jp,EQUITY,Technology,Electronic Components,https://www.j-tec-cor.co.jp
2,247A,Ai Robotics Inc.,eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.02,EC,4,0.0219,https://ai-robotics.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://ai-robotics.co.jp
2,247A,Ai Robotics Inc.,人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.12; growth=development; official=AI; count=12; pos=0.00,AI,12,0.0000,https://ai-robotics.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://ai-robotics.co.jp
2,247A,Ai Robotics Inc.,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ai-robotics.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://ai-robotics.co.jp
2,2480,"System Location Co.,Ltd.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.06,IT,3,0.0609,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,EQUITY,Industrials,Specialty Business Services,https://slc.jp
2,2480,"System Location Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=saas,,0,,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,EQUITY,Industrials,Specialty Business Services,https://slc.jp
2,2480,"System Location Co.,Ltd.",データベース,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=database; official=データベース; count=13; pos=0.09,データベース,13,0.0924,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,EQUITY,Industrials,Specialty Business Services,https://slc.jp
2,2480,"System Location Co.,Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,EQUITY,Industrials,Specialty Business Services,https://slc.jp
2,2483,Honyaku Center Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.honyakuctr.com,EQUITY,Industrials,Specialty Business Services,https://www.honyakuctr.com
2,2483,Honyaku Center Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.04,AI,7,0.0381,https://www.honyakuctr.com,EQUITY,Industrials,Specialty Business Services,https://www.honyakuctr.com
2,2484,"Demae-Can Co.,Ltd",宅配,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=delivery service; growth=development,,0,,https://corporate.demae-can.com,EQUITY,Consumer Cyclical,Internet Retail,https://corporate.demae-can.com
2,2488,"JTP Co.,Ltd.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,IT,14,0.0212,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=11; pos=0.02,クラウド,11,0.0234,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=16; pos=0.03,AI,16,0.0250,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2488,"JTP Co.,Ltd.",生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=生成AI; count=1; pos=0.73,生成AI,1,0.7296,https://www.jtp.co.jp,EQUITY,Technology,Information Technology Services,https://www.jtp.co.jp
2,2489,Adways Inc.,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.adways.net | https://adways.net/business/ | https://www.adways.net/business/,EQUITY,Communication Services,Internet Content & Information,https://www.adways.net
2,2489,Adways Inc.,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.adways.net | https://adways.net/business/ | https://www.adways.net/business/,EQUITY,Communication Services,Internet Content & Information,https://www.adways.net
2,2491,"ValueCommerce Co., Ltd.",eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=ecommerce; position=0.00; official=EC; count=8; pos=0.01,EC,8,0.0067,https://www.valuecommerce.co.jp | https://www.valuecommerce.co.jp/service/ | https://www.valuecommerce.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.valuecommerce.co.jp
2,2491,"ValueCommerce Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.valuecommerce.co.jp | https://www.valuecommerce.co.jp/service/ | https://www.valuecommerce.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.valuecommerce.co.jp
2,2491,"ValueCommerce Co., Ltd.",旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=travel; official=旅行; count=1; pos=0.56,旅行,1,0.5618,https://www.valuecommerce.co.jp | https://www.valuecommerce.co.jp/service/ | https://www.valuecommerce.co.jp/company/,EQUITY,Communication Services,Advertising Agencies,https://www.valuecommerce.co.jp
2,2492,Infomart Corporation,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=1; pos=0.83,IT,1,0.8336,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.76,DX,3,0.7625,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2492,Infomart Corporation,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.infomart.co.jp,EQUITY,Technology,Software - Application,https://www.infomart.co.jp
2,2493,"E-SUPPORTLINK, Ltd.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology,,0,,https://www.e-supportlink.com | https://www.e-supportlink.com/service/ | https://www.e-supportlink.com/service/bpo/,EQUITY,Technology,Information Technology Services,https://www.e-supportlink.com
2,2493,"E-SUPPORTLINK, Ltd.",クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,ok,direct=cloud service; position=0.32; official=クラウド/クラウドサービス; count=4; pos=0.18,クラウド | クラウドサービス,4,0.1802,https://www.e-supportlink.com | https://www.e-supportlink.com/service/ | https://www.e-supportlink.com/service/bpo/,EQUITY,Technology,Information Technology Services,https://www.e-supportlink.com
2,2497,"UNITED, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.united.jp,EQUITY,Technology,Software - Application,https://www.united.jp
2,2498,Oriental Consultants Holdings Company Limited,国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oriconhd.jp,EQUITY,Industrials,Specialty Business Services,https://www.oriconhd.jp
2,2498,Oriental Consultants Holdings Company Limited,鉄道関連,物流・海運,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=鉄道; count=3; pos=0.33,鉄道,3,0.3345,https://www.oriconhd.jp,EQUITY,Industrials,Specialty Business Services,https://www.oriconhd.jp
2,2498,Oriental Consultants Holdings Company Limited,防災,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=3; pos=0.57,防災,3,0.5673,https://www.oriconhd.jp,EQUITY,Industrials,Specialty Business Services,https://www.oriconhd.jp
2,2501,Sapporo Breweries Limited,不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.11,,0,,https://www.sapporobreweries.com,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.sapporobreweries.com
2,2501,Sapporo Breweries Limited,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sapporobreweries.com,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.sapporobreweries.com
2,2501,Sapporo Breweries Limited,外食,内需・消費,92,84,90,主力テーマ,A,ok,direct=restaurant; position=0.09; official=外食; count=2; pos=0.06,外食,2,0.0559,https://www.sapporobreweries.com,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.sapporobreweries.com
2,2502,"Asahi Group Holdings, Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.asahigroup-holdings.com/en/ | https://www.asahigroup-holdings.com/en/business/ | https://www.asahigroup-holdings.com/en/ir/event/presentation/,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.asahigroup-holdings.com/en/
2,2502,"Asahi Group Holdings, Ltd.",食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Beverages - Brewers; direct=food products/beverage; position=0.10,,0,,https://www.asahigroup-holdings.com/en/ | https://www.asahigroup-holdings.com/en/business/ | https://www.asahigroup-holdings.com/en/ir/event/presentation/,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.asahigroup-holdings.com/en/
2,2503,"Kirin Holdings Company, Limited",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kirinholdings.com/jp/,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.kirinholdings.com/jp/
2,2503,"Kirin Holdings Company, Limited",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kirinholdings.com/jp/,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.kirinholdings.com/jp/
2,2503,"Kirin Holdings Company, Limited",食品,内需・消費,94,96,95,主力テーマ,A,ok,industry=Beverages - Brewers; direct=beverage; position=0.05; growth=development,,0,,https://www.kirinholdings.com/jp/,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.kirinholdings.com/jp/
2,250A,Shimadaya Corporation,外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.73,,0,,https://www.shimadaya.co.jp | https://www.shimadaya.co.jp/products/,EQUITY,Consumer Defensive,Packaged Foods,https://www.shimadaya.co.jp
2,250A,Shimadaya Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.12,,0,,https://www.shimadaya.co.jp | https://www.shimadaya.co.jp/products/,EQUITY,Consumer Defensive,Packaged Foods,https://www.shimadaya.co.jp
2,2531,Takara Holdings Inc.,再生医療,医療・ヘルスケア,66,68,67,有力関連,B,qa_borderline,direct=regenerative medicine; position=0.51; growth=development/research,,0,,https://www.takara.co.jp,EQUITY,Consumer Defensive,Beverages - Brewers,https://www.takara.co.jp
2,253A,"ETS Group Co.,Ltd",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,253A,"ETS Group Co.,Ltd",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,253A,"ETS Group Co.,Ltd",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.20,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,253A,"ETS Group Co.,Ltd",送電,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=transmission line; position=0.16,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,253A,"ETS Group Co.,Ltd",電力設備投資関連,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=substation; position=0.19,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,253A,"ETS Group Co.,Ltd",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ets-group.co.jp,EQUITY,Industrials,Engineering & Construction,https://ets-group.co.jp
2,254A,Ai Fusion Capital Group Corp.,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct= ai /ai solution; position=0.20; growth=investment; official=AI; count=16; pos=0.00,AI,16,0.0000,https://aifcg.jp/ | https://aifcg.jp/business | https://aifcg.jp/company,EQUITY,Financial Services,Asset Management,https://aifcg.jp/
2,254A,Ai Fusion Capital Group Corp.,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=investment,,0,,https://aifcg.jp/ | https://aifcg.jp/business | https://aifcg.jp/company,EQUITY,Financial Services,Asset Management,https://aifcg.jp/
2,255A,"Gltechno Holdings, Inc.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.gltechno.co.jp/index.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.gltechno.co.jp/index.html
2,256A,TOBISHIMA HOLDINGS Inc.,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tobishimahd.co.jp/,EQUITY,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/
2,256A,TOBISHIMA HOLDINGS Inc.,国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,0,,https://www.tobishimahd.co.jp/,EQUITY,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/
2,256A,TOBISHIMA HOLDINGS Inc.,建設,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/construction work/civil engineering; position=0.02; growth=development/research; official=建設; count=16; pos=0.07,建設,16,0.0688,https://www.tobishimahd.co.jp/,EQUITY,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/
2,256A,TOBISHIMA HOLDINGS Inc.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tobishimahd.co.jp/,EQUITY,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/
2,256A,TOBISHIMA HOLDINGS Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tobishimahd.co.jp/,EQUITY,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/
