stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
2753,に含まれない事業,10.39,external_customer_sales_table_v6,3918.0,37711.0,https://amiyakitei.co.jp/prd/wordpress/wp-content/uploads/2026/04/2026年3月期決算短信.pdf,2026,"ております。
 ２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に準拠し
た方法であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
 ３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の分解情報
 前連結会計年度（自 2024年４月１日 至 2025年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△199百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,047百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額622百万円については本社等の設備投資額であります。
５. セグメント利益は、連結財務諸表の営業利益と調整を行っております。
- 11 -
（株）あみやき亭（2753）2026年3月期 決算短信〔日本基準〕（連結）
報告セグメント
その他
（注１） 合計 調整額
（注２）
連結財務諸
表計上額焼肉 焼鳥 レストラン 計
売上高
顧客との契約から生じる収益 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
 外部顧客への売上高 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント間の内部売上
高又は振替高 － － － － － － － －
計 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント利益 1,392 343 607 2,343 105 2,448 △238 2,209
セグメント資産 8,314 575 3,873 12,763 881 13,645 16,007 29,652
その他の項目
減価償却費 510 71 288 871 23 894 － 894
有形固定資産及び無形固
定資産の増加額 578 160 907 1,647 22 1,669 64 1,733
 当連結会計年度（自 2025年４月１日 至 2026年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△238百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,007百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額64百万円については本社等の設備投資額であ"
2753,報告されている事業,58.28,external_customer_sales_table_v6,21979.0,37711.0,https://amiyakitei.co.jp/prd/wordpress/wp-content/uploads/2026/04/2026年3月期決算短信.pdf,2026,"ております。
 ２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に準拠し
た方法であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
 ３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の分解情報
 前連結会計年度（自 2024年４月１日 至 2025年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△199百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,047百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額622百万円については本社等の設備投資額であります。
５. セグメント利益は、連結財務諸表の営業利益と調整を行っております。
- 11 -
（株）あみやき亭（2753）2026年3月期 決算短信〔日本基準〕（連結）
報告セグメント
その他
（注１） 合計 調整額
（注２）
連結財務諸
表計上額焼肉 焼鳥 レストラン 計
売上高
顧客との契約から生じる収益 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
 外部顧客への売上高 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント間の内部売上
高又は振替高 － － － － － － － －
計 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント利益 1,392 343 607 2,343 105 2,448 △238 2,209
セグメント資産 8,314 575 3,873 12,763 881 13,645 16,007 29,652
その他の項目
減価償却費 510 71 288 871 23 894 － 894
有形固定資産及び無形固
定資産の増加額 578 160 907 1,647 22 1,669 64 1,733
 当連結会計年度（自 2025年４月１日 至 2026年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△238百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,007百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額64百万円については本社等の設備投資額であ"
2753,居酒屋事業,25.68,external_customer_sales_table_v6,9686.0,37711.0,https://amiyakitei.co.jp/prd/wordpress/wp-content/uploads/2026/04/2026年3月期決算短信.pdf,2026,"ております。
 ２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に準拠し
た方法であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
 ３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の分解情報
 前連結会計年度（自 2024年４月１日 至 2025年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△199百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,047百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額622百万円については本社等の設備投資額であります。
５. セグメント利益は、連結財務諸表の営業利益と調整を行っております。
- 11 -
（株）あみやき亭（2753）2026年3月期 決算短信〔日本基準〕（連結）
報告セグメント
その他
（注１） 合計 調整額
（注２）
連結財務諸
表計上額焼肉 焼鳥 レストラン 計
売上高
顧客との契約から生じる収益 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
 外部顧客への売上高 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント間の内部売上
高又は振替高 － － － － － － － －
計 21,979 3,918 9,686 35,584 2,127 37,711 － 37,711
セグメント利益 1,392 343 607 2,343 105 2,448 △238 2,209
セグメント資産 8,314 575 3,873 12,763 881 13,645 16,007 29,652
その他の項目
減価償却費 510 71 288 871 23 894 － 894
有形固定資産及び無形固
定資産の増加額 578 160 907 1,647 22 1,669 64 1,733
 当連結会計年度（自 2025年４月１日 至 2026年３月31日) (単位：百万円)
（注）１. 「その他」の区分は、報告セグメントに含まれない事業セグメントであり、居酒屋事業等を含んでおりま
す。
２. セグメント利益の調整額△238百万円は、各報告セグメントに配分していない全社費用であります。セグメ
ント資産の調整額16,007百万円は、各報告セグメントに配分していない全社資産等であります。
３. セグメント負債の金額は、当社の最高意思決定機関において定期的に提供・使用しておりません。
４. 有形固定資産及び無形固定資産の増加額の調整額64百万円については本社等の設備投資額であ"
2769,単一の製品・サービス,99.95,external_customer_sales_table_v6,2025.0,2026.0,https://www.village-v.co.jp/company/docs/ffe81c6c401fb5496627524447ca03d7c81fc767.pdf,2026,"によるキャッシュ・フロー △446 1,000
現金及び現金同等物に係る換算差額 3 △1
現金及び現金同等物の増減額（△は減少） △220 2,782
現金及び現金同等物の期首残高 2,306 2,086
現金及び現金同等物の期末残高 2,086 4,868
（４）連結キャッシュ・フロー計算書
- 10 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（会計方針の変更に関する注記）
該当事項はありません。
- 11 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
 当社グループは単一セグメントであるため、セグメント別の記載を省略しております。
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
 当社グループは単一セグメントであるため、セグメント別の記載を省略しております。
【関連情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
１．製品サービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しており
ます。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超える
ため、記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高 のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
１．製品サービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しており
ます。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超える
ため、記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 12 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
前連結会計年度
（自 2024年６月１日
至 2025年５月31日）
当連結会計年度
（自 2025年６月１日
至 2026年５月31日）
１株当たり純資産額 30円68銭 106円83銭
１株当たり当期純利益又は
１株当たり当期純損失（△） △556円98銭 78円61銭
潜在株式調整後１株当たり当期純利益 － 73円41銭
前連結会計年度
（自 2024年６月１日
至 2025年５月31日）
当連結会計年度
（自 2025年６月１日
至 2026年５月31日）
(1) １株当たり当期純"
2769,製品サービス,0.49,external_customer_sales_table_v6,10.0,2026.0,https://www.village-v.co.jp/company/docs/ffe81c6c401fb5496627524447ca03d7c81fc767.pdf,2026,"によるキャッシュ・フロー △446 1,000
現金及び現金同等物に係る換算差額 3 △1
現金及び現金同等物の増減額（△は減少） △220 2,782
現金及び現金同等物の期首残高 2,306 2,086
現金及び現金同等物の期末残高 2,086 4,868
（４）連結キャッシュ・フロー計算書
- 10 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（会計方針の変更に関する注記）
該当事項はありません。
- 11 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
 当社グループは単一セグメントであるため、セグメント別の記載を省略しております。
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
 当社グループは単一セグメントであるため、セグメント別の記載を省略しております。
【関連情報】
前連結会計年度（自 2024年６月１日 至 2025年５月31日）
１．製品サービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しており
ます。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超える
ため、記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高 のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
当連結会計年度（自 2025年６月１日 至 2026年５月31日）
１．製品サービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、
記載を省略しております。
２．地域ごとの情報
（１）売上高
 本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しており
ます。
（２）有形固定資産
 本邦に所在している有形固定資産の金額が連結貸借対照表の有形固定資産の金額の90%を超える
ため、記載を省略しております。
３．主要な顧客ごとの情報
 外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載は
ありません。
- 12 -
株式会社ヴィレッジヴァンガードコーポレーション（2769） 決算短信
前連結会計年度
（自 2024年６月１日
至 2025年５月31日）
当連結会計年度
（自 2025年６月１日
至 2026年５月31日）
１株当たり純資産額 30円68銭 106円83銭
１株当たり当期純利益又は
１株当たり当期純損失（△） △556円98銭 78円61銭
潜在株式調整後１株当たり当期純利益 － 73円41銭
前連結会計年度
（自 2024年６月１日
至 2025年５月31日）
当連結会計年度
（自 2025年６月１日
至 2026年５月31日）
(1) １株当たり当期純"
2795,ミニプリンタの開発・製造・販売事業,0.00,external_customer_sales_table_v6,90.0,6544036.0,https://www.primex.co.jp/wp-content/uploads/2026/05/2026_kessan_tanshin.pdf,2026,"△164,037 △265,011
現金及び現金同等物に係る換算差額 △14,960 92,926
現金及び現金同等物の増減額（△は減少） △1,589 280,462
現金及び現金同等物の期首残高 1,560,954 1,559,365
現金及び現金同等物の期末残高 1,559,365 1,839,827
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 11 －
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません
(セグメント情報等)
【セグメント情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略しており
ます。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,624,682 125,250 246,870 27,887 69,292 7,093,981
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,544,036 41,286 405,476 8,499 44,297 7,043,594
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 12 －
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略して
おります。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
(１株当たり情報)
項目
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資産額 1,498円45銭 1,616円01銭
１株当たり当期純利益 77円68銭 86円14銭
（注）1. 潜在株式調整後１株当たり当"
2795,単一の製品・サービス,100.00,external_customer_sales_table_v6,6544036.0,6544036.0,https://www.primex.co.jp/wp-content/uploads/2026/05/2026_kessan_tanshin.pdf,2026,"△164,037 △265,011
現金及び現金同等物に係る換算差額 △14,960 92,926
現金及び現金同等物の増減額（△は減少） △1,589 280,462
現金及び現金同等物の期首残高 1,560,954 1,559,365
現金及び現金同等物の期末残高 1,559,365 1,839,827
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 11 －
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません
(セグメント情報等)
【セグメント情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略しており
ます。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,624,682 125,250 246,870 27,887 69,292 7,093,981
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,544,036 41,286 405,476 8,499 44,297 7,043,594
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 12 －
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略して
おります。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
(１株当たり情報)
項目
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資産額 1,498円45銭 1,616円01銭
１株当たり当期純利益 77円68銭 86円14銭
（注）1. 潜在株式調整後１株当たり当"
2795,製品及びサービス,0.00,external_customer_sales_table_v6,1.0,6544036.0,https://www.primex.co.jp/wp-content/uploads/2026/05/2026_kessan_tanshin.pdf,2026,"△164,037 △265,011
現金及び現金同等物に係る換算差額 △14,960 92,926
現金及び現金同等物の増減額（△は減少） △1,589 280,462
現金及び現金同等物の期首残高 1,560,954 1,559,365
現金及び現金同等物の期末残高 1,559,365 1,839,827
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 11 －
（５）連結財務諸表に関する注記事項
(継続企業の前提に関する注記)
該当事項はありません
(セグメント情報等)
【セグメント情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略しており
ます。
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,624,682 125,250 246,870 27,887 69,292 7,093,981
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
1. 製品及びサービスごとの情報
単一の製品・サービスの区分の 外部顧客への売上高 が連結損益計算書の売上高の90%を超えるため、記載を
省略しております。
2. 地域ごとの情報
（1）売上高
(単位:千円)
日本 アメリカ ヨーロッパ アジア その他 計
6,544,036 41,286 405,476 8,499 44,297 7,043,594
(注) 売上高は顧客の所在地を基礎とし、国又は地域に分類しております。
（2）有形固定資産
本邦以外に所在している有形固定資産がないため、記載を省略しております。
3. 主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありま
せん。
日本プリメックス株式会社(2795) 2026年３月期 決算短信
－ 12 －
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループの報告セグメントは「ミニプリンタの開発・製造・販売事業」のみであるため、記載を省略して
おります。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
該当事項はありません。
【報告セグメントごとの負ののれん発生益に関する情報】
該当事項はありません。
(１株当たり情報)
項目
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資産額 1,498円45銭 1,616円01銭
１株当たり当期純利益 77円68銭 86円14銭
（注）1. 潜在株式調整後１株当たり当"
2818,商品事業,61.21,external_customer_sales_table_v6,2050624.0,3350224.0,https://www.pietro.co.jp/assets/upload/news/20260810_IR.pdf,2027,"067 121 2,927,389 － 2,927,389
その他の収益 － － 43,918 43,918 － 43,918
(1) 外部顧客への売上高 1,768,200 1,159,067 44,040 2,971,308 － 2,971,308
(2) セグメント間の内部
売上高又は振替高 － － － － － －
計 1,768,200 1,159,067 44,040 2,971,308 － 2,971,308
セグメント利益 427,476 25,581 19,530 472,588 △427,822 44,765
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１ セグメント利益の調整額に含めた各セグメントに配賦できない金額は427,822千円であり、主に報告
セグメントに帰属しない一般管理費です。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 7 -
㈱ピエトロ（2818) 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２商品事業 店舗事業
その他
（本社ビルの賃
貸等）事業
計
売上高
顧客との契約から生
じる収益 2,050,624 1,254,583 30 3,305,238 － 3,305,238
その他の収益 － － 44,986 44,986 － 44,986
(1) 外部顧客への売上高 2,050,624 1,254,583 45,016 3,350,224 － 3,350,224
(2) セグメント間の内部
売上高又は振替高 － － － － － －
計 2,050,624 1,254,583 45,016 3,350,224 － 3,350,224
セグメント利益 410,809 75,524 20,529 506,863 △413,207 93,656
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１ セグメント利益の調整額に含めた各セグメントに配賦できない金額は413,207千円であり、主に報告
セグメントに帰属しない一般管理費です。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（1）処分期日 2026年８月７日
（2）処分する株式の種類及び数 当社普通株式 21,280株
（3）処分価額 １株につき1,762円
（4）処分総額 37,495,360円
（5）処分先及びその人数並びに
処分株式の数 当社の取締役（社外取締役を除く。）５名 計21,280株
（重要な後発事象）
譲渡制限付株式報酬としての自己株式の処分
当社は、2026年７月17日開催の取締役会において、自己株式の処分（以下「処分」と"
2818,店舗事業,37.45,external_customer_sales_table_v6,1254583.0,3350224.0,https://www.pietro.co.jp/assets/upload/news/20260810_IR.pdf,2027,"067 121 2,927,389 － 2,927,389
その他の収益 － － 43,918 43,918 － 43,918
(1) 外部顧客への売上高 1,768,200 1,159,067 44,040 2,971,308 － 2,971,308
(2) セグメント間の内部
売上高又は振替高 － － － － － －
計 1,768,200 1,159,067 44,040 2,971,308 － 2,971,308
セグメント利益 427,476 25,581 19,530 472,588 △427,822 44,765
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１ セグメント利益の調整額に含めた各セグメントに配賦できない金額は427,822千円であり、主に報告
セグメントに帰属しない一般管理費です。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
- 7 -
㈱ピエトロ（2818) 2027年3月期 第1四半期決算短信
（単位：千円）
報告セグメント
調整額
(注)１
四半期連結
損益計算書
計上額
(注)２商品事業 店舗事業
その他
（本社ビルの賃
貸等）事業
計
売上高
顧客との契約から生
じる収益 2,050,624 1,254,583 30 3,305,238 － 3,305,238
その他の収益 － － 44,986 44,986 － 44,986
(1) 外部顧客への売上高 2,050,624 1,254,583 45,016 3,350,224 － 3,350,224
(2) セグメント間の内部
売上高又は振替高 － － － － － －
計 2,050,624 1,254,583 45,016 3,350,224 － 3,350,224
セグメント利益 410,809 75,524 20,529 506,863 △413,207 93,656
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１ セグメント利益の調整額に含めた各セグメントに配賦できない金額は413,207千円であり、主に報告
セグメントに帰属しない一般管理費です。
２ セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
（1）処分期日 2026年８月７日
（2）処分する株式の種類及び数 当社普通株式 21,280株
（3）処分価額 １株につき1,762円
（4）処分総額 37,495,360円
（5）処分先及びその人数並びに
処分株式の数 当社の取締役（社外取締役を除く。）５名 計21,280株
（重要な後発事象）
譲渡制限付株式報酬としての自己株式の処分
当社は、2026年７月17日開催の取締役会において、自己株式の処分（以下「処分」と"
