batch,stock_code,yahoo_ticker,company_name,theme_count
1,2413,2413.T,エムスリー,4
1,2415,2415.T,2415.T,1
1,2418,2418.T,2418.T,2
1,241A,241A.T,ＲＯＸＸ,3
1,2425,2425.T,2425.T,1
1,2428,2428.T,2428.T,5
1,2429,2429.T,2429.T,1
1,2432,2432.T,ディーエヌエ,7
1,2433,2433.T,2433.T,1
1,2435,2435.T,2435.T,1
1,2436,2436.T,共同ＰＲ,4
1,2437,2437.T,2437.T,2
1,2438,2438.T,2438.T,1
1,2440,2440.T,2440.T,4
