batch,stock_code,yahoo_ticker,company_name,theme_count
7,6518,6518.T,三相電機,1
7,6521,6521.T,オキサイド,6
7,6523,6523.T,6523.T,2
7,6524,6524.T,湖北工業,6
7,6525,6525.T,コクサイエレ,2
7,6526,6526.T,ソシオネクス,3
7,6532,6532.T,6532.T,2
7,6533,6533.T,6533.T,3
7,6535,6535.T,6535.T,1
7,6538,6538.T,6538.T,1
7,6545,6545.T,6545.T,1
7,6547,6547.T,6547.T,2
7,6548,6548.T,6548.T,2
7,6549,6549.T,6549.T,2
7,6551,6551.T,6551.T,2
7,6552,6552.T,6552.T,1
7,6554,6554.T,エスユーエス,1
7,6555,6555.T,ＭＳコンサル,2
7,6557,6557.T,6557.T,3
7,6558,6558.T,6558.T,4
7,6560,6560.T,ＬＴＳ,5
7,6561,6561.T,6561.T,3
7,6562,6562.T,ジーニー,5
7,6563,6563.T,6563.T,1
7,6565,6565.T,,3
7,6568,6568.T,神戸天然物化,2
7,6570,6570.T,6570.T,1
7,6572,6572.T,オープンＧ,3
7,6573,6573.T,ＣＲＡＶＩＡ,3
7,6574,6574.T,コンヴァノ,6
7,6577,6577.T,6577.T,2
7,6578,6578.T,6578.T,3
7,6579,6579.T,ログリー,2
7,6580,6580.T,ライトアップ,7
7,6584,6584.T,三桜工,7
7,6586,6586.T,6586.T,1
7,6588,6588.T,6588.T,2
7,6590,6590.T,芝浦,3
7,6592,6592.T,6592.T,5
7,6594,6594.T,ニデック,16
7,6597,6597.T,ＨＰＣシス,8
7,6599,6599.T,6599.T,8
7,6613,6613.T,ＱＤレーザ,5
7,6614,6614.T,シキノＨＴ,3
7,6615,6615.T,ＵＭＣエレ,3
7,6616,6616.T,ＴＯＲＥＸ,4
7,6617,6617.T,東光高岳,5
7,6619,6619.T,6619.T,1
7,6620,6620.T,宮越ＨＤ,3
7,6622,6622.T,ダイヘン,10
7,6623,6623.T,,3
7,6625,6625.T,6625.T,1
7,6626,6626.T,ＳＥＭＴＥＣ,4
7,6627,6627.T,テラプローブ,1
7,6629,6629.T,Ｔホライゾン,10
7,6630,6630.T,6630.T,1
7,6632,6632.T,ＪＶＣケンウ,4
7,6633,6633.T,6633.T,1
7,6634,6634.T,6634.T,2
7,6635,6635.T,6635.T,3
7,6637,6637.T,6637.T,1
7,6638,6638.T,6638.T,2
7,6643,6643.T,6643.T,3
7,6644,6644.T,大崎電,4
7,6645,6645.T,オムロン,15
7,6647,6647.T,6647.T,2
7,6648,6648.T,かわでん,3
7,6651,6651.T,日東工,2
7,6652,6652.T,6652.T,5
7,6653,6653.T,正興電,11
7,6655,6655.T,,2
7,6656,6656.T,インスペック,6
7,6658,6658.T,6658.T,1
7,6662,6662.T,6662.T,4
7,6663,6663.T,太洋テクノ,3
7,6664,6664.T,6664.T,1
7,6666,6666.T,リバーエレク,3
7,6668,6668.T,ＡＤプラズマ,2
7,6674,6674.T,ＧＳユアサ,9
7,6675,6675.T,6675.T,1
7,6676,6676.T,6676.T,2
7,6677,6677.T,6677.T,1
7,6678,6678.T,6678.T,1
7,6696,6696.T,トラースＯＰ,5
7,6699,6699.T,6699.T,5
7,6701,6701.T,ＮＥＣ,31
7,6702,6702.T,富士通,25
7,6703,6703.T,ＯＫＩ,10
7,6706,6706.T,6706.T,4
7,6707,6707.T,サンケン,5
7,6718,6718.T,6718.T,2
7,6721,6721.T,ウインテスト,5
7,6723,6723.T,ルネサス,9
7,6724,6724.T,エプソン,7
7,6727,6727.T,6727.T,2
7,6728,6728.T,アルバック,7
7,6730,6730.T,アクセル,2
7,6731,6731.T,6731.T,1
7,6736,6736.T,6736.T,2
7,6737,6737.T,6737.T,2
7,6740,6740.T,6740.T,2
7,6741,6741.T,6741.T,2
7,6742,6742.T,京三,2
7,6743,6743.T,6743.T,2
7,6744,6744.T,6744.T,1
7,6748,6748.T,6748.T,2
7,6752,6752.T,6752.T,24
7,6753,6753.T,シャープ,10
7,6754,6754.T,アンリツ,7
7,6757,6757.T,6757.T,1
