batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
11,9235,9235.T,売れるＧ,1,ok,EQUITY,"Ureru Net Advertising Group Co.,Ltd.",Communication Services,Advertising Agencies,https://www.ureru.co.jp,"Ureru Net Advertising Group Co.,Ltd. engages in the advertising business in Japan. It operates in three segments: Digital Marketing Support Business, D2C Business, and Global Information and Communications Business. The company offers online shopping support cloud services, including internet advertising consultation and design, landing page creation, application forms, smartphone and PC servers solutions, and follow-up email and SMS distribution, as well as cross-border e-commerce support and merger and acquisition support. It is also involved in the D2C businesses, such as cosmetics, sanitary products, and health and functional foods; B2B specialized communications equipment rental business; and provision of network applications that allow users to share and access media information. The company was incorporated in 2010 and is headquartered in Fukuoka City, Japan.",4612069888,JPY,
11,9237,9237.T,9237.T,1,ok,EQUITY,"Emimen Co., Ltd.",Industrials,Consulting Services,https://emimen.co.jp,"Emimen Co., Ltd. provides senior home introduction services in Japan. The company offers information about senior homes; support services for moving into senior homes and information on senior homes; senior home consulting services; and care prime community site management services. Emimen Co., Ltd. was incorporated in 2010 and is headquartered in Osaka, Japan.",3895801856,JPY,
11,9238,9238.T,9238.T,2,ok,EQUITY,"Value Creation Co.,Ltd.",Communication Services,Advertising Agencies,https://www.value-creation.jp,"Value Creation Co.,Ltd. engages in the marketing DX business. The company is also involved in the real estate digital transformation business, which includes demolition window, a website that uses a reverse auction system; and cemetery closure service, provide comprehensive support for closing a grave with government offices, cemeteries, and temples, as well as provides new type of grave closing and grave relocation specialist service. Value Creation Co.,Ltd. was incorporated in 2008 and is based in Shibuya, Japan.",885733312,JPY,
11,9240,9240.T,デリバリコン,5,ok,EQUITY,Delivery Consulting Inc.,Technology,Information Technology Services,https://www.deliv.co.jp,"Delivery Consulting Inc. provides technology solutions consulting services in Japan and internationally. The company offers data infrastructure architecture and cloud migration, IoT data architecture, and data security governance; system modernization; dashboard design, data modeling and engineering, and data application, as well as support for in-house production; intelligent automation; solution engineering; system architecture and application development; cloud strategy and migration; data strategy; AI and analytics; modernization diagnostics and in-house consulting services; and data managed services. It also provides contact center reform and AI at customer contact points to optimize the customer experience through digital utilization. In addition, the company offers Salesforce Sales Cloud; Wordsmith, a natural language generation engine; and Tableau, a BI tool. Delivery Consulting Inc. was incorporated in 2003 and is headquartered in Tokyo, Japan.",2007935232,JPY,
11,9241,9241.T,ＦＬネット,3,ok,EQUITY,"Future Link Network Co.,Ltd.",Communication Services,Advertising Agencies,https://www.futurelink.co.jp,"Future Link Network Co.,Ltd. engages in the operation of local information platform in Japan. It offers real information about the city through local information platform My Place; and works with local governments to solve local issues, as well as with private sectors to solve social issues. The company was incorporated in 2000 and is based in Funabashi, Japan.",1086956800,JPY,
11,9245,9245.T,9245.T,1,ok,EQUITY,Livero Inc.,Communication Services,Internet Content & Information,https://www.livero.co.jp,"Livero Inc. provides cloud platforms in Japan. It offers New Lifestyle Easy NAVI for real estate companies that act as intermediaries for rental properties; Company Housing Rakutto NAVI, a cloud-based relocation support service; HAKOPLA, a moving platform service; and Moving Easy Navigation, a moving concierge that will check the amount of luggage and negotiate the price with multiple moving companies. The company was incorporated in 2009 and is headquartered in Minato, Japan.",10436638720,JPY,
11,9246,9246.T,プロＨＤ,3,ok,EQUITY,"ProjectHoldings, Inc.",Industrials,Consulting Services,https://phd.co.jp,"ProjectHoldings, Inc. engages in the provision of digital transformation services in Japan. The company provides consulting services to develop new business and existing business transformation through digital transformation. It also offers AI consulting services for organizational support, strategy formulation support, and generative AI support. In addition, the company provides UIscope services, a usability testing service that improves UI/UX by recording the operations of test users; support for SNS operations, such as X and Instagram, website improvement, and marketing; SNS management support; and digital marketing services. Further, it offers technology services that support system development, operation and maintenance work, and software testing work; and healthcare services to corporate human resources departments. ProjectHoldings, Inc. was formerly known as ProjectCompany, Inc. and changed its name to ProjectHoldings, Inc. in December 2023. The company was incorporated in 2016 and is headquartered in Minato, Japan.",5985796608,JPY,
11,9247,9247.T,9247.T,3,ok,EQUITY,TRE Holdings Corporation,Industrials,Waste Management,https://tre-hd.co.jp,"TRE Holdings Corporation, through its subsidiaries, engages in the waste treatment and recycling businesses in Japan. The company operates in three segments: Waste Processing and Recycling Business, Resource Recycling Business, and Renewable Energy Business. The company engages in recycling of scrap metals, waste, automobiles, home appliances, small consumer electronics, and landfills, as well as industrial waste; renewable energy from biomass; and developing, manufacture, and sale of environmental devices, plants, and special vehicles. It is also involved in the provision of various consulting services, which include measurement certification operations, environmental measures work, hazardous waste surveys and analysis, and operations related to environmental assessment for local governments. TRE Holdings Corporation was incorporated in 2021 and is headquartered in Tokyo, Japan.",85490262016,JPY,
11,9248,9248.T,9248.T,3,ok,EQUITY,"People, Dreams & Technologies Group Co., Ltd.",Industrials,Engineering & Construction,https://www.pdt-g.co.jp,"People, Dreams & Technologies Group Co., Ltd. engages in consultancy, service provider, and products businesses in Japan. The company provides survey, plan, design, and construction management related to bridges and special structures, roads, ITS, ports and river disaster prevention, environment, and railways; various structural analyses and experiments; commercial construction work; design related to civil engineering structures and facilities; transportation, road development, route, and urban and regional plans; and general information services, such as data management for various public facilities. It is also involved in the provision of consulting, systemization planning, design, and software development related to information processing; content development; operation and distribution services; business surveys and advisory related to PFI; consulting, planning and design related to architecture; soil and geological surveys; research and development on foundation structures and construction methods; design and construction of disaster prevention works and civil engineering works related to ground disasters; construction supervision, EPC management, fundraising consulting, O and M consulting, and asset management related to renewable energy. In addition, the company operates road and public facility; PPP; demand-responsive transportation system; health support and rental activities; and renewable energy and finance businesses. Further, it sells eco products and information system. People, Dreams & Technologies Group Co., Ltd. was founded in 1953 and is headquartered in Chuo, Japan.",15221737472,JPY,
11,9249,9249.T,エコシステム,4,ok,EQUITY,"Japan Ecosystem Co., Ltd.",Communication Services,Entertainment,https://www.jp-eco.co.jp,"Japan Ecosystem Co., Ltd. engages in environmental, transportation infrastructure, and asset management businesses. It researches, develops, manufactures, and sells formulations that enhance the efficiency of wastewater purification; and designs, constructs, and maintains industrial solar power generation equipment, as well as consults, plans, designs, constructs, and maintains water circulation systems, wastewater treatment facilities, and aquariums. The company engages in processing, manufacturing and sale of fire-resistant plywood and various other plywood materials; business of total heat exchangers and air conditioning, water supply and drainage, and sanitary equipment; operation of public racing stadiums, online betting sites, and AI-based bicycle racing prediction services; design, and manufacture, sale, installation and maintenance of TZS at public racing stadiums. In addition, the company engages in structural inspection, telecommunication equipment and ETC maintenance; traffic control, and road lighting, as well as the maintenance of expressways, such as maintenance, recovery from accident or disaster, measures against snow and ice, civil engineering work, and traffic regulation. Further, the company is involved in the system maintenance business; provision of ICT solutions; and real estate brokerage, sales, leasing, and other real estate related businesses. Additionally, it engages in bicycle racing-related services. Japan Ecosystem Co., Ltd. was incorporated in 1998 and is based in Ichinomiya, Japan.",14602715136,JPY,
11,9250,9250.T,9250.T,5,ok,EQUITY,GRCS Inc.,Technology,Information Technology Services,https://www.grcs.co.jp,"GRCS Inc. engages in security-related solutions business in Japan. The company offers Enterprise Risk MT, an ERM tool that provides company-wide risk management; Supplier Risk MT, a cloud application that streamlines external contractor management and business partner management; OneTrust, a data privacy solution; Simple R, which links the learning management and ID management systems; and Connected Risk GRC Solution Audit Module, an audit management cloud solution. It also provides CSIRT MT.mss, an integrated security risk management tool; Vulnerability TODAY, an email distribution service that collect vulnerability information; Netskope, a cloud security platform that utilizes secure access service edge; HENNGE ONE, a SaaS authentication platform that provides secure access to cloud services and single sign-on functionality; HP Sure Click Enterprise; SecureCube Access Check; Imperva App Protect; Internal Risk Intelligence; Privilege Management for Windows; RidgeBot; GOOSEC; and SOCRadar, an extended threat intelligence. In addition, the company offers enterprise risk management advanced support consulting and training, management system operation improvement, sustainability support, and robotic process automation; and security services, such as cloud security measures, security product implementation and operation support, PCI DSS compliance support solution, AI-generated security risk management support, security support, compliant security support solution, penetration testing, physical penetration testing, AI-powered service risk assessment, purple team training, ransomware incident preparedness assessment, voice fishing training, and security measures evaluation system compliance support services. The company was formerly known as NANAROQ Inc. and changed its name to GRCS Inc. in May 2018. GRCS Inc. was incorporated in 2005 and is headquartered in Chiyoda, Japan.",1495230336,JPY,
11,9252,9252.T,9252.T,2,ok,EQUITY,"Last One Mile Co.,Ltd.",Industrials,Specialty Business Services,https://www.lomgrp.co.jp,"Last One Mile Co.,Ltd. engages in last mile business in Japan and internationally. The company offers electricity, gas, water delivery, and internet connections. The company also offers tenant move-out and renewal support for real estate companies; outsourcing call center operations, such as reservations and inquiries; consulting on measures to deal with vacancies and improve property value, such as free internet apartments and security cameras; sales of corporate services, such as Wi-Fi for stores, business phones, multifunction printers; housing equipment EC business; hotel management contract business; and listing advertising media business. The company was incorporated in 2012 and is headquartered in Toshima, Japan.",10779603968,JPY,
11,9253,9253.T,9253.T,2,ok,EQUITY,Slogan Inc.,Industrials,Staffing & Employment Services,https://www.slogan.jp,"Slogan Inc. provides human resource support services to various industries. It operates as a recruitment support service provider for startups and venture companies. It offers Goodfind, a carefully selected job-hunting platform for new graduates; FactLogic, a consulting job hunting service; Intern Street, a long-term intern recruitment service for students; Goodfind Career, an agent specializing in recruiting ventures and startups; and G3, a career support service for high-potential human resources up to the third year of working. The company also provides FastGrow, a business media for young innovative human resources; TeamUp, a SaaS-type HR service that approaches organizational issues after joining the company; and Metanobi, a video x experiential learning platform. The company was incorporated in 2005 and is headquartered in Tokyo, Japan.",1827852800,JPY,
11,9254,9254.T,ラバブルＭＧ,4,ok,EQUITY,"Lovable Marketing Group,inc.",Communication Services,Advertising Agencies,https://www.lmg.co.jp,"Lovable Marketing Group,inc. engages in the SNS marketing and marketing automation businesses in Japan. The company offers SNS account operation support services, which provides corporate SNS account strategy of planning and producing content tailored to the characteristics of each platform, managing posting schedules, responding to comments and direct messages, advertising operations, measuring and analyzing effectiveness, and proposing improvements; SNS marketing support tool, including comnico Marketing Suite, ATELU, and autou for streamlining and maximizing the results of social media operations; educational services, such as training programs, social media education, lectures, book publishing, and information dissemination; influencing marketing; web production; advertising management; and inbound promotion support and media services. Lovable Marketing Group,inc. was founded in 2008 and is headquartered in Minato, Japan.",1769184384,JPY,
11,9256,9256.T,9256.T,1,ok,EQUITY,"Succeed co.,ltd.",Consumer Defensive,Education & Training Services,https://www.succeed-corp.jp,"Succeed co.,ltd. provides education and human resource services in Japan. The company operates through Educational Human Resources Support Business; Welfare Human Resources Support Business; Individualized Instruction Classroom Business; Private Tutoring Business, and Unico Business segment. It introduces and dispatches personnel to cram schools, educational institutions, etc.; and personnel introduction and dispatch services to nurseries, kindergartens, after-school care facilities, nursing care facilities, etc. The company also operates Individual Tutoring Academy Succeed and Pentas Kids; provides private tutoring services to individuals; operates child development support services and after-school day care services; and artificial intelligence platform business. In addition, the company offers education-related services, including individualized instruction centers, and corporate human resource development, as well as online services. Further, it provides human resources-related services comprising introducing, dispatching, and outsourcing of personnel in education, childcare, and welfare as well as undertakes the operation of related services. Succeed co.,ltd. was incorporated in 2004 and is headquartered in Shinjuku, Japan.",3771003648,JPY,
11,9257,9257.T,,1,ok,EQUITY,YCP Holdings (Global) Limited,Financial Services,Asset Management,https://ycp.com,"YCP Holdings (Global) Limited engages in the provision of advisory services for multinational and local companies in Singapore. The company offers in-house solutions, such as strategic planning, implementation, and slicing various business functions and phases; and management services. It also engages in the personal care; operation of veterinary hospital and pet care; food and beverage; insurance for pets; automatic conveying altar channels; and education business. In addition, the company provides professional development services through training programme. YCP Holdings (Global) Limited was founded in 2011 and is headquartered in Singapore.",11554480128,JPY,
11,9258,9258.T,ＣＳ－Ｃ,5,ok,EQUITY,"CS-C.Co.,Ltd.",Communication Services,Advertising Agencies,https://s-cs-c.com,"CS-C.Co.,Ltd., together with its subsidiaries, provides software-as-a-service (SaaS) marketing support services in Japan. It operates through Local Business Digital Transformation, Physical Stores, and Others segments. The company offers C-mo gourmet, a SaaS-based integrated marketing tool for restaurants; C-mo Pro gourmet, a consulting and outsourcing service for restaurants; C-mo Pro cast, a SNS marketing support service for restaurants; C-mo beauty, a SaaS-based integrated marketing tool for beauty and treatment clinics; C-mo Pro beauty, a consulting and outsourcing service for beauty and treatment clinics; C-mo, a BPaaS solution for restaurants, beauty and treatment clinics, and inns and hotels; C-mo Pro travel, a consulting and outsourcing service for inns and hotels; C-mo Pro cast, a SNS marketing support service; and C-mo Pro dental, a consulting and outsourcing service for clinics. It also engages in the management of restaurants; provision of JAPAN FOOD GUIDE, a restaurant and dining experience reservation service for inbound tourists; restaurant subleasing; and agency commission services. The company serves the food, beauty, and accommodation industries. CS-C.Co.,Ltd. was incorporated in 2011 and is headquartered in Minato, Japan.",2051975808,JPY,
11,9262,9262.T,9262.T,4,ok,EQUITY,"Silver Life Co., Ltd.",Consumer Defensive,Packaged Foods,https://www.silver-life.co.jp,"Silver Life Co., Ltd., a franchise management company, provides food delivery services in Japan. It offers prepared food products to various network of franchisees; food items to senior-care facilities. The company also engages in the original equipment manufacturing and wholesale of frozen bento meals for other food preparation companies. In addition, it sells frozen bento meals through its website. Silver Life Co., Ltd. was incorporated in 2007 and is headquartered in Tokyo, Japan.",7507520000,JPY,
11,9264,9264.T,9264.T,2,ok,EQUITY,"Puequ CO.,LTD.",Industrials,Specialty Industrial Machinery,https://www.puequ.co.jp,"Puequ CO.,LTD. manufactures and sells pumps, blowers, air conditioners, and factory equipment in Japan. The company offers pressure water tank type pressurized water supply devices, plate and shell heat exchangers, stainless steel submersible mixer, ozone deodorization/cleaning/sterilization systems, integrated sump units, landscape-friendly sea wall, and sea water chiller/titanium heat exchanger, as well as products handled by water treatment equipment, such as pumps. It also provides fire and disaster prevention equipment, water tanks, elevated water tanks, air conditioning equipment, combined treatment tanks, boilers, incinerators, cooling towers, compressors, transportation equipment, valve fittings, grease traps, oil and water separators, underwater agitator, housing equipment related products, wastewater treatment equipment, ozone generators, and nitrogen and oxygen generators. In addition, the company offers equipment repair, maintenance and inspection, design, and construction services, as well as sells disaster prevention and industrial equipment. Puequ CO.,LTD. was incorporated in 1989 and is based in Fukuyama, Japan.",7268718080,JPY,
11,9265,9265.T,9265.T,1,ok,EQUITY,"Yamashita Health Care Holdings,Inc.",Healthcare,Medical Distribution,https://www.yhchd.co.jp,"Yamashita Health Care Holdings,Inc. engages in the supply of medical equipment in Japan. The company offers diagnostic imaging devices, such as MRI and CT, endoscopic systems, operating tables, and surgical equipment comprising electric scalpels, orthopedic implants, various catheters, and disposable medical materials; plans, outsources, manufactures, consigns, imports, and sells implants that are embedded in the body in the field of orthopedics; and sells and maintains medical equipment, which include dialysis machines/dialysis consumables, peritoneal dialysis, lithotripsy, and stents. It also provides consulting services related to the construction of nursing care facilities, M&A, and support to medical and nursing care institutions; and develops reservation solutions for hospitals consisting of search portal sites for hospitals and clinics, online reservations, posting agency for customer satisfaction surveys, and network security systems sales. In addition, the company offers network integration and software design and development; equipment used in physical therapy and rehabilitation, as well as related consumables such as surgical gowns, gloves, and bandages; manufactures and sells medical devices, and conduct contract research on medical ultrasound, as well as the development, sales, and consulting of medical devices and peripheral devices that use ultrasound. Yamashita Health Care Holdings,Inc. was founded in 1926 and is based in Fukuoka City, Japan.",9168340992,JPY,
11,9267,9267.T,9267.T,1,ok,EQUITY,"Genky DrugStores Co., Ltd.",Healthcare,Pharmaceutical Retailers,https://www.genkydrugstores.co.jp,"Genky DrugStores Co., Ltd. engages in the management and operation of food and drug chain stores in Japan. Genky DrugStores Co., Ltd. was founded in 1988 and is headquartered in Sakai, Japan.",111705956352,JPY,
11,9268,9268.T,9268.T,2,ok,EQUITY,Optimus Group Company Limited,Consumer Cyclical,Auto & Truck Dealerships,https://www.optimusgroup.co.jp,"Optimus Group Company Limited offers integrated automotive services. The company operates in five segments: Import/Export, Logistics, Services, Inspection, and Retail/Wholesale. The Import/Export segment source used cars from auto auction operators and sells them to local car dealers internationally. The Logistics segment is involved in the operating shipping business for used cars exported from Japan to overseas destinations; providing maintenance and cleaning services for used cars; handling the transportation and storage of imported car; ancillary services for new car delivery to automotive sales customers, including storage warehouses, cleaning, quarantine, customs procedures, and pre-delivery maintenance and inspections. The Inspection segment conducts pre-shipment inspections, including safety checks and quarantine inspections for soil, animals, plants, and insects. The Retails and Whole segment engages in the retail and sale of new and used automobiles. The Service segment provides auto purchase loan service and an online advertising service for general consumers used by auto dealerships, as well as involved in the operating an automotive-related data sales business. Optimus Group Company Limited was founded in 1988 and is headquartered in Minato, Japan.",28267126784,JPY,
11,9271,9271.T,9271.T,3,ok,EQUITY,"Wagokoro Co., Ltd.",Consumer Cyclical,Apparel Retail,https://www.wagokoro.co.jp,"Wagokoro Co., Ltd. engages in retail, services, and OEM businesses in Japan. The company operates stores, which offers Japanese accessories, hairpins, Japanese umbrellas, and yukatas; and sells its products through physical stores, e-commerce sites, mail order sites, and exhibition halls. It also rents Kimono; manufacture and sells silver accessories, stone bracelets, medals and pin badges, sunglasses/glasses, emblems, buckles, boxes, hats, jewelry, leather products, and chopsticks; and provides luggage storage services. In addition, the company renovates vacant houses; and operates real estate leasing and accommodation facilities. Wagokoro Co., Ltd. was founded in 1997 and is headquartered in Shibuya, Japan.",8071118336,JPY,
11,9272,9272.T,9272.T,3,ok,EQUITY,"Boutiques, Inc.",Consumer Cyclical,Internet Retail,https://btix.jp,"Boutiques, Inc. operates in exhibition, M&A brokerage, and recruitment support businesses in Japan. The company operates in the negotiation, transactions, and matching type exhibition business of nursing care products and equipment under CareTEX name; online exhibitions, and hybrid exhibition of IT/DX field under DXPO name; and M&A brokerage business in the areas of nursing care, hospitals and clinic, disability welfare, IT, dispensing, childcare facility, and construction. It also provides human resources recruitment consulting services to job hunters, as well as introduces new graduates and mid-career personnel; and operates job hunting information site under Jobtra Academy name. Boutiques, Inc. was incorporated in 2006 and is headquartered in Tokyo, Japan.",14083186688,JPY,
11,9278,9278.T,9278.T,3,ok,EQUITY,Bookoff Group Holdings Limited,Consumer Cyclical,Specialty Retail,https://www.bookoffgroup.co.jp,"Bookoff Group Holdings Limited operates secondhand book and other goods stores in Japan, Malaysia, and the United States. It operates through Domestic BookOff Business, Premium Service Business, and Overseas Business segments. The company purchases and sells books, CDs, DVDs, games, hobby items, and mobile phones through BOOKOFF, BOOKOFF PLUS, BOOKOFF Official Online Store, and Asoviva. The company also provides premium purchasing services through hugall and aidect, jewelry order and reform services through Rehello by BOOKOFF, and trading card specialty businesses through Japan TCG Center. In addition, it offers household clearing services through BOOKOFF Okatazuke Service, produces recycled plastic materials under the CD PLA brand, operates the Aoyama Book Center bookstore, and manages the Booklog book review and reading management platform. The company was founded in 1990 and is headquartered in Sagamihara, Japan.",52060725248,JPY,
11,9279,9279.T,9279.T,1,ok,EQUITY,Gift Holdings Inc.,Consumer Cyclical,Restaurants,https://www.gift-group.co.jp,"Gift Holdings Inc. operates and manages restaurants in Japan. The company manufactures and sells noodles, sauce, soup, gyoza dumplings, and pork slices,. It operates its restaurants under BUTAYAMA, GANSO ABURADO, GATTON, NAGAOKA SHOKUDO, SHI-TEN-NOH, Akamisoya, Tokyo Ramen Yokocho, E.A.K. Ramen, and Machida Shoten brand names. Gift Holdings Inc. was founded in 2008 and is headquartered in Shibuya, Japan.",95141658624,JPY,
