batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Utilities - Renewable; direct=renewable energy/green power; position=0.18; official=再生可能エネルギー; count=19; pos=0.04,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,97,90,95,finalized_discretionary_v1
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.38; official=太陽光発電/太陽光発電所/ソーラー; count=34; pos=0.00,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,92,90,91,finalized_discretionary_v1
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=蓄電所; count=10; pos=0.27,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,92,90,91,finalized_discretionary_v1
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=civil engineering/bridge/tunnel; growth=expansion; official=社会インフラの補修; count=1; pos=0.81,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,72,78,74,finalized_discretionary_v1
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,,97.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.23; growth=expansion; official=建設; count=5; pos=0.12,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,96,98,97,finalized_discretionary_v1
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,,90.0,主力テーマ,B,chatgpt_discretion_manual_web,橋梁・構造物補修補強を中核とし耐震補強との直接性が高い,https://www.sho-bondhd.jp/business/,58,56,57,finalized_discretionary_v1
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,,78.0,有力関連,B,chatgpt_discretion_manual_web,社会インフラ補修・予防保全が防災減災に直接寄与,https://www.sho-bondhd.jp/business/,42,40,41,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,,78.0,有力関連,B,chatgpt_discretion_manual_web,アジア太平洋でデータセンター向け配線・ラック設計施工保守を成長事業化,https://www.mirait-one.com/corporate/business/global/,58,56,57,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mirait-one.com,8,5,7,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,,75.0,有力関連,B,chatgpt_discretion_manual_web,通信インフラ構築が中核で光回線関連との直接性が高い,https://www.mirait-one.com/,8,5,7,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mirait-one.com,8,5,7,finalized_discretionary_v1
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10; growth=development,https://www.mirait-one.com,97,99,98,finalized_discretionary_v1
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=construction business; position=0.24,https://www.n-interlife.co.jp | https://www.n-interlife.co.jp/about/,86,78,84,finalized_discretionary_v1
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.47; growth=development/investment; official=マンション; count=8; pos=0.02,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,92,90,91,finalized_discretionary_v1
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=housing business/residential construction/custom-built homes; position=0.10; growth=development/investment; official=住宅; count=35; pos=0.00,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,100,100,100,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.01,https://www.trial-holdings.inc,90,68,83,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.22; official=AI; count=9; pos=0.08,https://www.trial-holdings.inc,92,90,91,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,,28.0,ノイズ候補,C,chatgpt_discretion_manual_web,食品・惣菜は強いが外食はグループ中核とは言いにくい,https://trial-holdings.inc/business/,58,46,54,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",小売り,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Discount Stores; direct=discount stores/supermarket; position=0.29,https://www.trial-holdings.inc,94,86,92,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,,72.0,有力関連,B,chatgpt_discretion_manual_web,会社概要で小売と並び物流をグループ主要事業として明示,https://trial-holdings.inc/company/overview/,42,30,38,finalized_discretionary_v1
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,流通小売の主力商品群として生鮮食品など食品を明示,https://trial-holdings.inc/business/,42,30,38,finalized_discretionary_v1
1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanyohomes.co.jp,8,5,7,finalized_discretionary_v1
1,1420,Sanyo Homes Corporation,住宅関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=housing business/residential construction; position=0.13; growth=develops,https://www.sanyohomes.co.jp,97,99,98,finalized_discretionary_v1
1,1429,"Nippon Aqua Co., Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=20; pos=0.03,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,72,68,71,finalized_discretionary_v1
1,1429,"Nippon Aqua Co., Ltd.",建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development; official=建設; count=1; pos=0.32,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,90,92,91,finalized_discretionary_v1
1,1430,First-corporation Inc.,マンション関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=condominium; position=0.38,https://www.1st-corp.com,86,78,84,finalized_discretionary_v1
1,1430,First-corporation Inc.,不動産関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.26,https://www.1st-corp.com,86,78,84,finalized_discretionary_v1
1,1430,First-corporation Inc.,建設,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=construction business; position=0.21,https://www.1st-corp.com,86,78,84,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",3Dプリンター,設備投資・機械,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.11,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,90,96,92,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,8,5,7,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,8,5,7,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=17; pos=0.20,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,92,98,94,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=57; pos=0.00,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,72,68,71,finalized_discretionary_v1
1,1431,"Lib Work Co.,Ltd.",建設,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=construction,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,42,30,38,finalized_discretionary_v1
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,原子力発電設備の解体工事実績を公式に明示,https://www.besterra.co.jp/works/energy/,8,5,7,finalized_discretionary_v1
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,発電設備解体と再エネ設備資源循環を脱炭素文脈で事業展開,https://www.besterra.co.jp/,8,5,7,finalized_discretionary_v1
1,1434,"Jesco Holdings, Inc.",再生可能エネルギー,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=renewable energy; position=0.05; official=再生可能エネルギー; count=1; pos=0.75,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,92,98,94,finalized_discretionary_v1
1,1434,"Jesco Holdings, Inc.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.11; official=建設; count=2; pos=0.09,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,94,86,92,finalized_discretionary_v1
1,1434,"Jesco Holdings, Inc.",防災,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.38; official=防災; count=10; pos=0.10,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,92,98,94,finalized_discretionary_v1
1,1434,"Jesco Holdings, Inc.",電力設備投資関連,データセンター・電力,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=power transmission/substation; position=0.23,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,91,83,89,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",IoT,設備投資・機械,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= iot; position=0.72; growth=develops; official=IoT; count=5; pos=0.43,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,85,82,84,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.03,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,92,90,91,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,賃貸管理・不動産投資に独自DXプラットフォームとAI・IoTを組み込む中核事業,https://corp.robothome.jp/business,8,5,7,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,,78.0,有力関連,B,chatgpt_discretion_manual_web,収益不動産の購入管理売却・資産形成サービスを直接展開,https://corp.robothome.jp/business,8,5,7,finalized_discretionary_v1
1,1435,"Robot Home, Inc.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=develops; official=不動産; count=10; pos=0.48,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,90,92,91,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,新築住宅販売・リフォーム・不動産を主要事業として公式明示,https://life.green-energy.co.jp/company/company-overview/,42,42,42,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=renewable energy; position=0.52; growth=development/expansion,https://green-energy.co.jp,66,68,67,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,太陽光発電関連,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.08; growth=development/expansion; official=太陽光発電/太陽光発電所/ソーラー; count=23; pos=0.05,https://green-energy.co.jp,92,98,94,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=development/expansion,https://green-energy.co.jp,90,94,91,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,脱炭素,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=renewable energy; growth=development/expansion; official=GX; count=15; pos=0.03,https://green-energy.co.jp,92,98,94,finalized_discretionary_v1
1,1436,GreenEnergy & Company Inc.,蓄電池,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=storage battery; position=0.41; growth=development/expansion; official=蓄電池/蓄電所; count=10; pos=0.06,https://green-energy.co.jp,92,98,94,finalized_discretionary_v1
1,1438,"Gifu landscape architect Co., Ltd.",住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gifu-zohen.co.jp,8,5,7,finalized_discretionary_v1
1,1438,"Gifu landscape architect Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gifu-zohen.co.jp,8,5,7,finalized_discretionary_v1
1,1438,"Gifu landscape architect Co., Ltd.",建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction,https://www.gifu-zohen.co.jp,90,82,88,finalized_discretionary_v1
1,143A,"Ishin Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud service,https://ishin1853.co.jp,42,30,38,finalized_discretionary_v1
1,143A,"Ishin Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ishin1853.co.jp,8,5,7,finalized_discretionary_v1
1,1443,"Giken Holdings Co., Ltd.",建設,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction business; position=0.13; growth=development,https://www.giken-hd.co.jp,94,96,95,finalized_discretionary_v1
1,1443,"Giken Holdings Co., Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.giken-hd.co.jp,8,5,7,finalized_discretionary_v1
1,1444,"Nissou Co.,Ltd.",住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=9; pos=0.07,https://reform-nisso.co.jp | https://reform-nisso.co.jp/archives/service | https://reform-nisso.co.jp/archives/company,94,86,92,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; position=0.03; growth=develops/development; official=IT; count=22; pos=0.03,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,94,98,95,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",IoT,設備投資・機械,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.26; growth=develops/development,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,86,90,87,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=develops/development,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,42,42,42,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,8,5,7,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,8,5,7,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,8,5,7,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,8,5,7,finalized_discretionary_v1
1,1447,"SAAF Holdings Co.,Ltd.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,8,5,7,finalized_discretionary_v1
1,1449,,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,1449,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,145A,L is B corp.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development; official=IT; count=5; pos=0.06,https://www.l-is-b.com,90,96,92,finalized_discretionary_v1
1,145A,L is B corp.,SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=cloud service; growth=develops/development,https://www.l-is-b.com,90,96,92,finalized_discretionary_v1
1,145A,L is B corp.,デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.21; growth=develops/development; official=DX; count=3; pos=0.24,https://www.l-is-b.com,86,92,88,finalized_discretionary_v1
1,145A,L is B corp.,人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.24,https://www.l-is-b.com,85,82,84,finalized_discretionary_v1
1,145A,L is B corp.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.l-is-b.com,8,5,7,finalized_discretionary_v1
1,146A,Columbia Works Inc.,ホテル,内需・消費,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel management; position=0.37; growth=development,https://columbiaworks.jp,86,88,87,finalized_discretionary_v1
