set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,2653,"Aeon Kyushu Co., Ltd.",食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aeon-kyushu.info,8,5,7,finalized_discretionary_v1
2,2,2654,Asmo Corporation,介護関連,医療・ヘルスケア,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.21; official=介護/介護サービス; count=35; pos=0.13,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,92,90,91,finalized_discretionary_v1
2,2,2654,Asmo Corporation,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=restaurant/food service; position=0.16; official=外食; count=7; pos=0.21,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,97,89,95,finalized_discretionary_v1
2,2,2654,Asmo Corporation,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,8,5,7,finalized_discretionary_v1
2,2,2659,"SAN-A CO.,LTD.",外食,内需・消費,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=restaurant; position=0.70,https://www.san-a.co.jp,58,46,54,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,AIエージェント,AI・半導体,,78.0,有力関連,B,chatgpt_discretion_manual_web,AI技術をプロダクトと企業業務の自動化に直接活用しておりAIエージェント領域との直接性が高い,https://xi.hmcom.co.jp/,42,40,41,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; direct=information technology; position=0.66; growth=develops; official=IT; count=1; pos=0.32,https://hmcom.co.jp | https://hmcom.co.jp/company/,94,96,95,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://hmcom.co.jp | https://hmcom.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,デジタルトランスフォーメーション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_discretion_manual_web,AI・BI・データ統合技術を用い企業DXをワンストップ支援する事業を明示,https://xi.hmcom.co.jp/,8,5,7,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.40; growth=develops; official=AI; count=30; pos=0.00,https://hmcom.co.jp | https://hmcom.co.jp/company/,92,90,91,finalized_discretionary_v1
2,2,265A,Hmcomm Inc.,生成AI,AI・半導体,,72.0,有力関連,B,chatgpt_discretion_manual_web,AIを中核技術とする一方で生成AI単独の売上構成は不明なため有力関連に留める,https://xi.hmcom.co.jp/,46,44,45,finalized_discretionary_v1
2,2,2664,Cawachi Limited,食品,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=foods/confectionery; official=食品; count=2; pos=0.65,https://www.cawachi.co.jp | https://www.cawachi.co.jp/corporate/outline/,58,54,57,finalized_discretionary_v1
2,2,2666,"AUTOWAVE Co., Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auto-wave.co.jp,8,5,7,finalized_discretionary_v1
2,2,2666,"AUTOWAVE Co., Ltd.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auto-wave.co.jp,8,5,7,finalized_discretionary_v1
2,2,2666,"AUTOWAVE Co., Ltd.",小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail,https://www.auto-wave.co.jp,90,82,88,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; official=IT; count=11; pos=0.02,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,72,68,71,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,42,30,38,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",ドローン,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=uav; position=0.37,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,86,78,84,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.02,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,92,90,91,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",医療機器,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医療機器; count=4; pos=0.12,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,90,82,88,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",太陽光発電関連,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=solar,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,42,30,38,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,8,5,7,finalized_discretionary_v1
2,2,2667,"ImageONE Co., Ltd.",風力発電,GX・エネルギー,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=wind turbine; position=0.61,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,66,56,63,finalized_discretionary_v1
2,2,2673,"YUMEMITSUKETAI Co.,Ltd.",不動産関連,不動産・建設,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=real estate business; position=0.73,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,58,46,54,finalized_discretionary_v1
2,2,2673,"YUMEMITSUKETAI Co.,Ltd.",介護関連,医療・ヘルスケア,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=elderly care; position=0.78,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,58,46,54,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,8,5,7,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.63; official=クラウド; count=15; pos=0.01,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,92,90,91,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=6; pos=0.13,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,92,90,91,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",半導体,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.20; official=半導体; count=16; pos=0.01,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,92,90,91,finalized_discretionary_v1
2,2,2676,"Takachiho Koheki Co.,Ltd.",半導体商社,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/trading company,https://www.takachiho-kk.co.jp | https://www.takachiho-kk.co.jp/prod/ | https://www.takachiho-kk.co.jp/prod/mechanical/,46,34,42,finalized_discretionary_v1
2,2,2678,ASKUL Corporation,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,8,5,7,finalized_discretionary_v1
2,2,2678,ASKUL Corporation,eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.02,https://www.askul.co.jp | https://www.askul.co.jp/green/ | https://www.askul.co.jp/odr/order/regOdrListView/,92,84,90,finalized_discretionary_v1
2,2,2681,Geo Holdings Corporation,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.geonet.co.jp,8,5,7,finalized_discretionary_v1
2,2,2681,Geo Holdings Corporation,小売り,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores; growth=development,https://www.geonet.co.jp,90,92,91,finalized_discretionary_v1
2,2,2683,"UOGroup CO.,LTD.",外食,内需・消費,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.48,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,82,74,80,finalized_discretionary_v1
2,2,2683,"UOGroup CO.,LTD.",小売り,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=retail stores/supermarket; position=0.58,https://www.uoki.co.jp | https://www.uoki.co.jp/company/,66,56,63,finalized_discretionary_v1
2,2,2687,CVS Bay Area Inc.,ホテル,内需・消費,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation; growth=development,https://www.cvs-bayarea.co.jp,46,44,45,finalized_discretionary_v1
2,2,2687,CVS Bay Area Inc.,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cvs-bayarea.co.jp,8,5,7,finalized_discretionary_v1
2,2,2689,"OLBA DVx HEALTHCARE, Inc.",介護関連,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.14; growth=research; official=介護; count=8; pos=0.01,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,92,94,93,finalized_discretionary_v1
2,2,2689,"OLBA DVx HEALTHCARE, Inc.",医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.06; growth=research,https://www.olba.co.jp | https://www.olba.co.jp/corporate/about.html | https://www.olba.co.jp/corporate/access.html,97,99,98,finalized_discretionary_v1
2,2,268A,Rigaku Holdings Corporation,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,8,5,7,finalized_discretionary_v1
2,2,268A,Rigaku Holdings Corporation,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.rigaku-holdings.com | https://rigaku-holdings.com/about/ | https://rigaku-holdings.com/group/business/,42,30,38,finalized_discretionary_v1
2,2,2693,YKT Corporation,工作機械,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=machine tool/machining center; position=0.09; official=工作機械; count=1; pos=0.01,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,97,100,98,finalized_discretionary_v1
2,2,2693,YKT Corporation,量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ykt.co.jp | https://www.ykt.co.jp/product/ | https://www.ykt.co.jp/support/panasonic/,8,5,7,finalized_discretionary_v1
2,2,2694,Yakiniku Sakai Holdings Inc.,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.05; official=外食; count=1; pos=0.92,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,97,89,95,finalized_discretionary_v1
2,2,2694,Yakiniku Sakai Holdings Inc.,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ys-holdings.co.jp | https://ys-holdings.co.jp/message/ | https://ys-holdings.co.jp/franchise/,8,5,7,finalized_discretionary_v1
2,2,2695,"Kura Sushi, Inc.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.36,https://www.kurasushi.co.jp | https://www.kurasushi.co.jp/company/,94,86,92,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,AIエージェント,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=ai agent; position=0.21; growth=development/new business,https://sapeet.com,86,90,87,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/new business,https://sapeet.com,90,94,91,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=cloud service; growth=development/new business,https://sapeet.com,90,94,91,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,クラウドコンピューティング,デジタル・サービス,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=cloud service; position=0.73; growth=development/new business,https://sapeet.com,58,58,58,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,デジタルトランスフォーメーション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.39; growth=development/new business,https://sapeet.com,86,90,87,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai ; position=0.04; growth=development/new business,https://sapeet.com,97,100,98,finalized_discretionary_v1
2,2,269A,Sapeet Inc.,生成AI,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=generative ai; position=0.26; growth=development/new business,https://sapeet.com,86,90,87,finalized_discretionary_v1
2,2,2702,"McDonald's Holdings Company (Japan), Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.19,https://www.mcd-holdings.co.jp,94,86,92,finalized_discretionary_v1
2,2,2702,"McDonald's Holdings Company (Japan), Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mcd-holdings.co.jp,8,5,7,finalized_discretionary_v1
2,2,2705,"OOTOYA Holdings Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.38,https://www.ootoya.jp,94,86,92,finalized_discretionary_v1
2,2,2705,"OOTOYA Holdings Co., Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ootoya.jp,8,5,7,finalized_discretionary_v1
2,2,2721,J-Holdings Corp.,再生医療,医療・ヘルスケア,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=regenerative medicine; position=0.31; official=再生医療; count=2; pos=0.23,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,86,78,84,finalized_discretionary_v1
2,2,2721,J-Holdings Corp.,太陽光発電関連,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=solar; official=ソーラー; count=1; pos=0.64,https://www.jholdings.co.jp | https://jholdings.co.jp/company/ | https://jholdings.co.jp/company/corp/,72,68,71,finalized_discretionary_v1
2,2,2730,EDION Corporation,太陽光発電関連,GX・エネルギー,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct=photovoltaic; position=0.61; official=太陽光発電; count=2; pos=0.79,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,72,78,74,finalized_discretionary_v1
2,2,2730,EDION Corporation,小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.edion.co.jp | https://www.edion.co.jp/corporate/outline/ | https://www.edion.co.jp/business,90,82,88,finalized_discretionary_v1
2,2,2734,SALA Corporation,ホテル,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel; growth=develops/development; official=ホテル; count=1; pos=0.56,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,42,42,42,finalized_discretionary_v1
2,2,2734,SALA Corporation,住宅関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=housing business; position=0.10; growth=develops/development; official=住宅; count=2; pos=0.52,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,92,96,93,finalized_discretionary_v1
2,2,2734,SALA Corporation,医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.73; growth=develops/development; official=医薬品/医薬; count=8; pos=0.24,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,92,98,94,finalized_discretionary_v1
2,2,2734,SALA Corporation,建設,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=civil engineering; position=0.50; growth=develops/development,https://www.sala.jp | https://www.sala.jp/ja/business.html | https://www.sala.jp/ja/business/energy.html,82,86,83,finalized_discretionary_v1
2,2,2737,Tomen Devices Corporation,半導体商社,AI・半導体,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体・電子部品の専門商社として事業を展開しSamsung製品等を直接販売,https://www.tomendevices.co.jp/,42,30,38,finalized_discretionary_v1
2,2,274A,"Garden Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.04; official=外食; count=4; pos=0.39,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,94,86,92,finalized_discretionary_v1
2,2,274A,"Garden Co., Ltd.",小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=stores,https://www.gardengroup.co.jp | https://gardengroup.co.jp/company | https://gardengroup.co.jp/company/overview/,42,30,38,finalized_discretionary_v1
2,2,2750,"S.Ishimitsu & Co.,Ltd.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=food products/beverage; position=0.08; official=食品; count=5; pos=0.09,https://www.ishimitsu.co.jp | https://www.ishimitsu.co.jp/business/ | https://www.ishimitsu.co.jp/company/,97,89,95,finalized_discretionary_v1
2,2,2751,"TENPOS HOLDINGS Co.,Ltd.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tenpos.co.jp,8,5,7,finalized_discretionary_v1
2,2,2751,"TENPOS HOLDINGS Co.,Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.24; official=外食; count=2; pos=0.25,https://www.tenpos.co.jp,86,78,84,finalized_discretionary_v1
2,2,2752,Fujio Food Group Inc.,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.11,https://www.fujiofood.com,94,86,92,finalized_discretionary_v1
2,2,2752,Fujio Food Group Inc.,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fujiofood.com,8,5,7,finalized_discretionary_v1
2,2,2753,"Amiyaki Tei Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.12,https://www.amiyakitei.co.jp,94,86,92,finalized_discretionary_v1
2,2,275A,,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,275A,,建設,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,半導体事業に加えIT・セキュリティ・クラウド関連ソリューションを主要事業として展開,https://www.teldevice.co.jp/ir/action.html,42,40,41,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,IoT,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.41,https://www.teldevice.co.jp,72,68,71,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,サイバーセキュリティ,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_discretion_manual_web,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html,8,5,7,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,データセンター,データセンター・電力,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,AIデータセンター需要によるGPU・メモリ・周辺半導体需要を自社受注の成長要因として明示,https://www.teldevice.co.jp/ir/qa2026b.html,58,56,57,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.teldevice.co.jp,8,5,7,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.41,https://www.teldevice.co.jp,72,68,71,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,半導体,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.06; growth=development,https://www.teldevice.co.jp,92,94,93,finalized_discretionary_v1
