stock_code,theme_name,final_relevance_score,final_confidence,reason,source_url
1605,脱炭素,85,B,水素アンモニア・CCUS・再エネをエネルギートランジションの重点領域として推進,https://www.inpex.com/business/technology/strategy/
1605,レアメタル,15,C,主力は石油天然ガス・低炭素エネルギーでレアメタルの直接事業性は弱い,https://www.inpex.com/business/
1605,核融合発電,12,C,核融合発電を自社中核事業としている根拠は確認できない,https://www.inpex.com/business/
1662,資源開発,98,A,石油天然ガス等エネルギー資源の探鉱開発生産が会社の中核事業,https://www.japex.co.jp/company/overview/profile/
1662,レアアース,12,C,石油天然ガスE&P中心でレアアース直接事業の根拠は弱い,https://www.japex.co.jp/business/
1662,レアメタル,15,C,資源開発企業だがレアメタルを主要事業とする根拠は弱い,https://www.japex.co.jp/business/
166A,不動産テック,97,A,不動産デベロッパー発の不動産テック企業を明確な中長期戦略として掲げる,https://tasuki-holdings.co.jp/beyond2033/
166A,マンション関連,82,B,住宅系不動産開発をリアル事業の中核として展開,https://tasuki-holdings.co.jp/beyond2033/
166A,住宅関連,80,B,住宅不動産開発が基幹事業との結びつきが強い,https://tasuki-holdings.co.jp/beyond2033/
166A,生成AI,62,B,生成AI・AI活用を不動産DXおよび投資先とのシナジー領域として推進,https://tasuki-holdings.co.jp/ventures/
166A,フィンテック,32,C,金融との接点はあるが不動産テックほど中核ではない,https://tasuki-holdings.co.jp/beyond2033/
167A,サイバーセキュリティ,78,B,製造業・車載向けセキュリティソリューションを事業として直接提供,https://www.rr-hds.co.jp/business/security/
167A,半導体商社,93,A,半導体を中心とするエレクトロニクス商社機能がグループの主要事業,https://www.rr-hds.co.jp/
167A,IoT,72,B,半導体・ICTソリューションの延長でIoT領域への事業直接性が高い,https://www.rr-hds.co.jp/
167A,自動車部材・部品,58,B,車載向け半導体・機器ソリューションを扱うが完成部品メーカーではない,https://www.rr-hds.co.jp/business/security/
167A,自動運転車,45,C,車載領域との接点はあるが自動運転そのものの売上寄与は不明,https://www.rr-hds.co.jp/business/security/
1721,電力設備投資関連,82,B,配電設備や電気通信インフラの構築を直接展開,https://www.comsys-hd.co.jp/business/social.html
1721,電線地中化,80,B,無電柱化・インフラ土木を直接事業として展開,https://www.comsys-hd.co.jp/business/social.html
1721,風力発電,48,C,再エネ・GX案件を扱うが風力単独の規模は不明,https://www.comsys-hd.co.jp/business/social.html
1724,光ファイバー,92,A,FTTH・光ファイバーネットワークを主要ソリューションとして提供,https://www.synclayer.co.jp/solution/
1724,防災,70,B,防災行政情報向け告知放送システムを実導入している,https://www.synclayer.co.jp/case/case_02/
1786,国土強靱化,86,B,橋梁等インフラ補修・長寿命化・防災減災技術との直接性が高い,https://www.orsc.co.jp/tec/
1786,耐震化,92,A,耐震補強技術群を公式に主要技術分野として掲載,https://www.orsc.co.jp/tec/
1787,国土強靱化,84,B,港湾・水道・橋梁・発電所等の社会基盤を防食で維持することが本業,https://www.nakabohtec.co.jp/jigyo/
1852,耐震化,72,B,免震構法を保有技術として展開し建築物の耐震安全性向上に直接関与,https://www.asanuma.co.jp/hoyu/article/20.html
1853,マンション関連,90,A,マンション事業を建築事業の主力と公式に明示,https://www.morigumi.co.jp/works/architecture/
1866,ホテル,68,B,グループ関連事業として国内外ホテルを直接経営,https://www.kitano.co.jp/corporate/business/
