batch,stock_code,yahoo_ticker,company_name,theme_count
2,2978,2978.T,2978.T,1
2,2979,2979.T,,1
2,297A,297A.T,297A.T,7
2,2980,2980.T,ＳＲＥＨＤ,9
2,2981,2981.T,2981.T,4
2,2982,2982.T,2982.T,5
2,2983,2983.T,2983.T,2
2,2984,2984.T,2984.T,5
2,2986,2986.T,2986.T,3
2,298A,298A.T,ＧＶＡテック,4
2,2991,2991.T,2991.T,1
2,2993,2993.T,2993.T,1
2,2997,2997.T,2997.T,2
2,2998,2998.T,2998.T,2
2,2999,2999.T,2999.T,2
2,3001,3001.T,3001.T,3
2,3002,3002.T,3002.T,1
2,3003,3003.T,3003.T,4
2,3004,3004.T,3004.T,4
2,300A,300A.T,300A.T,3
2,3010,3010.T,3010.T,3
2,3020,3020.T,3020.T,1
2,3021,3021.T,3021.T,3
2,3023,3023.T,3023.T,1
2,3024,3024.T,3024.T,2
2,302A,302A.T,302A.T,2
2,3030,3030.T,3030.T,1
2,3031,3031.T,3031.T,4
2,3032,3032.T,,1
2,3036,3036.T,アルコニクス,9
2,3038,3038.T,神戸物産,4
2,303A,303A.T,ｖｉｓｕｍｏ,4
2,3040,3040.T,ソリトン,7
2,3042,3042.T,3042.T,4
2,3045,3045.T,3045.T,3
2,3046,3046.T,3046.T,1
2,3047,3047.T,,1
2,3048,3048.T,3048.T,3
2,304A,304A.T,フォルシア,6
2,3050,3050.T,3050.T,4
2,3053,3053.T,3053.T,1
2,3054,3054.T,3054.T,4
2,3055,3055.T,,3
2,3058,3058.T,3058.T,1
2,3059,3059.T,3059.T,1
2,3063,3063.T,3063.T,2
2,3064,3064.T,3064.T,2
2,3065,3065.T,3065.T,1
2,3066,3066.T,,1
2,3067,3067.T,3067.T,1
2,3068,3068.T,3068.T,1
2,3069,3069.T,3069.T,1
2,3070,3070.T,3070.T,4
2,3071,3071.T,3071.T,1
2,3075,3075.T,3075.T,1
2,3076,3076.T,3076.T,3
2,3077,3077.T,3077.T,1
2,3080,3080.T,3080.T,2
2,3082,3082.T,3082.T,2
2,3083,3083.T,スターシーズ,5
2,3086,3086.T,3086.T,4
2,3087,3087.T,3087.T,1
2,3088,3088.T,3088.T,2
2,3089,3089.T,Ｔアルファ,3
2,3091,3091.T,3091.T,1
2,3092,3092.T,3092.T,1
2,3093,3093.T,3093.T,1
2,3096,3096.T,3096.T,3
2,3097,3097.T,3097.T,1
2,3099,3099.T,3099.T,4
2,3101,3101.T,3101.T,3
2,3103,3103.T,ユニチカ,5
2,3104,3104.T,富士紡ＨＤ,1
2,3105,3105.T,日清紡ＨＤ,5
2,3106,3106.T,クラボウ,7
2,3107,3107.T,3107.T,6
2,3110,3110.T,日東紡,2
2,3111,3111.T,3111.T,2
2,3113,3113.T,3113.T,4
2,3116,3116.T,3116.T,2
2,3121,3121.T,3121.T,2
2,3123,3123.T,3123.T,1
2,3131,3131.T,シンデンハイ,5
2,3132,3132.T,マクニカＨＤ,9
2,3133,3133.T,3133.T,5
2,3134,3134.T,3134.T,3
2,3135,3135.T,3135.T,1
2,3137,3137.T,3137.T,2
2,3138,3138.T,3138.T,1
2,3139,3139.T,ラクトＪ,1
2,3148,3148.T,3148.T,3
2,3150,3150.T,3150.T,3
2,3151,3151.T,3151.T,3
2,3153,3153.T,八洲電機,4
2,3154,3154.T,3154.T,2
2,3156,3156.T,レスター,10
2,3157,3157.T,3157.T,1
2,3160,3160.T,3160.T,1
2,3161,3161.T,3161.T,1
2,3166,3166.T,3166.T,2
2,3167,3167.T,ＴＯＫＡＩ,2
2,3168,3168.T,ＭＥＲＦ,4
2,3169,3169.T,3169.T,2
2,3172,3172.T,3172.T,4
2,3173,3173.T,3173.T,2
2,3175,3175.T,3175.T,1
2,3176,3176.T,三洋貿易,3
2,3177,3177.T,3177.T,2
2,3178,3178.T,3178.T,1
2,3179,3179.T,3179.T,2
2,3182,3182.T,3182.T,3
2,3183,3183.T,3183.T,1
2,3185,3185.T,3185.T,2
2,3189,3189.T,ＡＮＡＰＨＤ,2
2,3191,3191.T,3191.T,1
2,3192,3192.T,3192.T,1
2,3193,3193.T,3193.T,1
2,3195,3195.T,3195.T,2
2,3196,3196.T,3196.T,1
2,3197,3197.T,3197.T,3
2,3199,3199.T,3199.T,2
2,319A,319A.T,319A.T,3
2,3201,3201.T,3201.T,4
2,3202,3202.T,3202.T,1
2,3204,3204.T,トーア紡,2
2,3221,3221.T,3221.T,2
2,3223,3223.T,3223.T,1
2,3224,3224.T,3224.T,3
2,3231,3231.T,3231.T,4
2,3232,3232.T,3232.T,6
2,3236,3236.T,3236.T,1
2,3237,3237.T,3237.T,2
2,3238,3238.T,3238.T,2
2,323A,323A.T,323A.T,4
2,3241,3241.T,3241.T,2
2,3242,3242.T,3242.T,2
2,3245,3245.T,3245.T,2
2,3246,3246.T,3246.T,1
2,3248,3248.T,3248.T,2
2,324A,324A.T,324A.T,2
2,3252,3252.T,3252.T,1
2,325A,325A.T,325A.T,4
2,3260,3260.T,,2
2,3261,3261.T,3261.T,2
