batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,135A,"VRAIN Solution, Inc.",IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT/スマートファクトリー; count=5; pos=0.10,IoT | スマートファクトリー,5,0.0960,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
1,135A,"VRAIN Solution, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.74; growth=develops; official=DX; count=16; pos=0.01,DX,16,0.0066,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
1,135A,"VRAIN Solution, Inc.",人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.05; growth=develops; official=AI; count=79; pos=0.00,AI,79,0.0012,https://vrain.co.jp | https://vrain.co.jp/service/ | https://vrain.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://vrain.co.jp
1,1375,"Yukiguni Factory Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.20; official=食品; count=15; pos=0.02,食品,15,0.0191,https://www.yukiguni-factory.co.jp | https://www.yukiguni-factory.co.jp/product | https://www.yukiguni-factory.co.jp/kinoko-daihyakka/qa,EQUITY,Consumer Defensive,Packaged Foods,https://www.yukiguni-factory.co.jp
1,137A,"Cocolive, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service,,0,,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",SaaS,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Software - Infrastructure; direct=cloud service business; position=0.08,,0,,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",クラウドコンピューティング,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=cloud service; position=0.08; official=クラウド; count=1; pos=0.58,クラウド,1,0.5757,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",不動産テック,不動産・建設,92,90,91,主力テーマ,A,official_site_supported,adjacent=property app; official=不動産業界に特化/住宅・不動産業界; count=11; pos=0.00,不動産業界に特化 | 住宅・不動産業界,11,0.0000,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,137A,"Cocolive, Inc.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=12; pos=0.00,不動産,12,0.0007,https://cocolive.co.jp | https://cocolive.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://cocolive.co.jp
1,1380,"Akikawa Foods & Farms Co., Ltd.",宅配,物流・海運,92,98,94,主力テーマ,A,official_site_supported,direct=home delivery; position=0.52; official=宅配; count=16; pos=0.01,宅配,16,0.0050,https://www.akikawabokuen.com | https://www.akikawabokuen.com/product-purchase | https://www.akikawabokuen.com/corporation,EQUITY,Consumer Defensive,Farm Products,https://www.akikawabokuen.com
1,1381,"AXYZ Co., Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=eating out; position=0.36,,0,,https://www.axyz-grp.co.jp,EQUITY,Consumer Defensive,Farm Products,https://www.axyz-grp.co.jp
1,138A,"Hikari Food Service Co., Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.02,,0,,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp
1,138A,"Hikari Food Service Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hikari-food-service.jp | http://hikari-food-service.jp/ | https://www.hikari-food-service.jp/company/,EQUITY,Consumer Cyclical,Restaurants,https://www.hikari-food-service.jp
1,1401,Mbs Inc,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=1; pos=0.39,住宅,1,0.3905,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,建設,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Engineering & Construction; direct=construction work; position=0.82; growth=develops; official=建設; count=3; pos=0.40,建設,3,0.3980,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1401,Mbs Inc,防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.36; growth=develops; official=防災; count=17; pos=0.00,防災,17,0.0030,https://www.homemakeup.co.jp | https://www.homemakeup.co.jp/company.html | https://www.homemakeup.co.jp/company/office.html,EQUITY,Industrials,Engineering & Construction,https://www.homemakeup.co.jp
1,1407,West Holdings Corporation,再生可能エネルギー,GX・エネルギー,97,90,95,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy/green power; position=0.18; official=再生可能エネルギー; count=19; pos=0.04,再生可能エネルギー,19,0.0422,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1407,West Holdings Corporation,太陽光発電関連,GX・エネルギー,92,90,91,主力テーマ,A,ok,direct=solar power; position=0.38; official=太陽光発電/太陽光発電所/ソーラー; count=34; pos=0.00,太陽光発電 | 太陽光発電所 | ソーラー,34,0.0000,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1407,West Holdings Corporation,蓄電池,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=蓄電所; count=10; pos=0.27,蓄電所,10,0.2719,https://www.west-gr.co.jp | https://www.west-gr.co.jp/about/company/ | https://www.west-gr.co.jp/service/,EQUITY,Utilities,Utilities - Renewable,https://www.west-gr.co.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",国土強靱化,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,adjacent=civil engineering/bridge/tunnel; growth=expansion; official=社会インフラの補修; count=1; pos=0.81,社会インフラの補修,1,0.8109,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",建設,不動産・建設,96,98,97,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering/engineering and construction; position=0.23; growth=expansion; official=建設; count=5; pos=0.12,建設,5,0.1186,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",耐震化,防衛・国土強靱化,58,56,57,補助関連,C,needs_review,direct=seismic-resistant; position=0.80; growth=expansion,,0,,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1414,"SHO-BOND Holdings Co.,Ltd.",防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=seismic; growth=expansion,,0,,https://www.sho-bondhd.jp | https://www.sho-bondhd.jp/company/profile/ | https://www.sho-bondhd.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.sho-bondhd.jp
1,1417,MIRAIT ONE Corporation,データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.79; growth=development,,0,,https://www.mirait-one.com,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mirait-one.com,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mirait-one.com,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mirait-one.com,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1417,MIRAIT ONE Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10; growth=development,,0,,https://www.mirait-one.com,EQUITY,Industrials,Engineering & Construction,https://www.mirait-one.com
1,1418,"Interlife Holdings Co., Ltd.",建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction business; position=0.24,,0,,https://www.n-interlife.co.jp | https://www.n-interlife.co.jp/about/,EQUITY,Industrials,Specialty Business Services,https://www.n-interlife.co.jp
1,1419,"Tama Home Co., Ltd.",マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.47; growth=development/investment; official=マンション; count=8; pos=0.02,マンション,8,0.0202,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp
1,1419,"Tama Home Co., Ltd.",住宅関連,不動産・建設,100,100,100,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction/custom-built homes; position=0.10; growth=development/investment; official=住宅; count=35; pos=0.00,住宅,35,0.0046,https://www.tamahome.jp | https://www.tamahome.jp/products/lineup/ | https://www.tamahome.jp/real-estate/,EQUITY,Consumer Cyclical,Residential Construction,https://www.tamahome.jp
1,141A,"TRIAL Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.01,DX,1,0.0133,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.22; official=AI; count=9; pos=0.08,AI,9,0.0798,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.71,,0,,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Discount Stores; direct=discount stores/supermarket; position=0.29,,0,,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",生活防衛,内需・消費,66,56,63,有力関連,B,needs_review_macro,direct=discount store,,0,,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,141A,"TRIAL Holdings, Inc.",食品,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=foods,,0,,https://www.trial-holdings.inc,EQUITY,Consumer Defensive,Discount Stores,https://www.trial-holdings.inc
1,1420,Sanyo Homes Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyohomes.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp
1,1420,Sanyo Homes Corporation,住宅関連,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Residential Construction; direct=housing business/residential construction; position=0.13; growth=develops,,0,,https://www.sanyohomes.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sanyohomes.co.jp
1,1429,"Nippon Aqua Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=20; pos=0.03,住宅,20,0.0322,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp
1,1429,"Nippon Aqua Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=development; official=建設; count=1; pos=0.32,建設,1,0.3163,https://www.n-aqua.jp | https://www.n-aqua.jp/business/products.html | https://www.n-aqua.jp/company/index.html,EQUITY,Industrials,Engineering & Construction,https://www.n-aqua.jp
1,1430,First-corporation Inc.,マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.38,,0,,https://www.1st-corp.com,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1430,First-corporation Inc.,不動産関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=real estate business; position=0.26,,0,,https://www.1st-corp.com,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1430,First-corporation Inc.,建設,不動産・建設,86,78,84,主力テーマ,B,ok,direct=construction business; position=0.21,,0,,https://www.1st-corp.com,EQUITY,Consumer Cyclical,Residential Construction,https://www.1st-corp.com
1,1431,"Lib Work Co.,Ltd.",3Dプリンター,設備投資・機械,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=3Dプリンタ/3Dプリンター; count=4; pos=0.11,3Dプリンタ | 3Dプリンター,4,0.1106,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=17; pos=0.20,AI,17,0.2026,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=57; pos=0.00,住宅,57,0.0033,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1431,"Lib Work Co.,Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,0,,https://www.libwork.co.jp | https://www.libwork.co.jp/company/ | https://www.libwork.co.jp/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.libwork.co.jp
1,1433,"Besterra Co., Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.besterra.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp
1,1433,"Besterra Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.besterra.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.besterra.co.jp
1,1434,"Jesco Holdings, Inc.",再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=renewable energy; position=0.05; official=再生可能エネルギー; count=1; pos=0.75,再生可能エネルギー,1,0.7512,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.11; official=建設; count=2; pos=0.09,建設,2,0.0876,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",防災,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=disaster prevention; position=0.38; official=防災; count=10; pos=0.10,防災,10,0.0972,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1434,"Jesco Holdings, Inc.",電力設備投資関連,データセンター・電力,91,83,89,主力テーマ,A,ok,direct=power transmission/substation; position=0.23,,0,,https://www.jesco.co.jp | https://www.jesco.co.jp/ja/business.html | https://www.jesco.co.jp/ja/company.html,EQUITY,Industrials,Engineering & Construction,https://www.jesco.co.jp
1,1435,"Robot Home, Inc.",IoT,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,direct= iot; position=0.72; growth=develops; official=IoT; count=5; pos=0.43,IoT,5,0.4348,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.03,DX,10,0.0271,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産ファンド,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1435,"Robot Home, Inc.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=develops; official=不動産; count=10; pos=0.48,不動産,10,0.4804,https://corp.robothome.jp | https://corp.robothome.jp/company | https://corp.robothome.jp/business,EQUITY,Real Estate,Real Estate Services,https://corp.robothome.jp
1,1436,GreenEnergy & Company Inc.,住宅関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=housing; growth=development/expansion; official=住宅; count=1; pos=0.45,住宅,1,0.4501,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,再生可能エネルギー,GX・エネルギー,66,68,67,有力関連,B,qa_borderline,direct=renewable energy; position=0.52; growth=development/expansion,,0,,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=solar power; position=0.08; growth=development/expansion; official=太陽光発電/太陽光発電所/ソーラー; count=23; pos=0.05,太陽光発電 | 太陽光発電所 | ソーラー,23,0.0485,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,建設,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=development/expansion,,0,,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,脱炭素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,adjacent=renewable energy; growth=development/expansion; official=GX; count=15; pos=0.03,GX,15,0.0282,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1436,GreenEnergy & Company Inc.,蓄電池,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=storage battery; position=0.41; growth=development/expansion; official=蓄電池/蓄電所; count=10; pos=0.06,蓄電池 | 蓄電所,10,0.0572,https://green-energy.co.jp,EQUITY,Industrials,Engineering & Construction,https://green-energy.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gifu-zohen.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gifu-zohen.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,1438,"Gifu landscape architect Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,0,,https://www.gifu-zohen.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.gifu-zohen.co.jp
1,143A,"Ishin Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud service,,0,,https://ishin1853.co.jp,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp
1,143A,"Ishin Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ishin1853.co.jp,EQUITY,Communication Services,Advertising Agencies,https://ishin1853.co.jp
1,1443,"Giken Holdings Co., Ltd.",建設,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.13; growth=development,,0,,https://www.giken-hd.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp
1,1443,"Giken Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.giken-hd.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.giken-hd.co.jp
1,1444,"Nissou Co.,Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate brokerage; position=0.20; official=不動産関連/不動産; count=109; pos=0.00,不動産関連 | 不動産,109,0.0000,https://reform-nisso.co.jp | https://reform-nisso.co.jp/archives/service | https://reform-nisso.co.jp/archives/company,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp
