batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
5,4516,4516.T,4516.T,1,ok,EQUITY,"Nippon Shinyaku Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.nippon-shinyaku.co.jp,"Nippon Shinyaku Co., Ltd. manufactures and sells pharmaceuticals and foodstuffs in Japan, Europe, Switzerland, the United States, and internationally. The company operates through Pharmaceuticals and Functional Food Business segments. It offers drugs in the fields of urology, hematology, intractable and rare diseases, gynecology, and other diseases; health food ingredients, preservatives, protein preparations, and supplements. The company in the Strategic Partnership with Atthena Therapeutics, Inc. to develop ATSN-101 that is in Phase I/II of clinical trials for the treatment of GUCY2D-mutant Leber congenital amaurosis; and Regenex Bio Inc. to develop RGX-121 and RGX-111 for the treatment of mucopolysaccharidosis type I and II. Nippon Shinyaku Co., Ltd. was founded in 1911 and is headquartered in Kyoto, Japan.",232398405632,JPY,
5,4521,4521.T,4521.T,2,ok,EQUITY,"Kaken Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kaken.co.jp,"Kaken Pharmaceutical Co., Ltd. produces, markets, and sells medical products, medical devices, and agrochemicals in Japan and internationally. The company offers pharmaceutical products and medical devices, such as Clenafin, a topical treatment for onychomycosis; Artz, an anti-osteoarthritis agent; Fiblast, a wound-healing agent; Ecclock for the treatment of primary axillary hyperhidrosis; Regroth, a periodontal regenerative agent; Hernicore for the treatment of lumbar disc herniation; and Seprafilm, an adhesion barrier used primarily in surgery and gynecology to reduce complications from post-operative adhesions. It also provides agrochemicals and animal health products, including Polyoxins, that are used as fungicides; Pentoxazone and Metamifop rice herbicides; Salinomycin, an anti-coccidial feed additive for chickens; and Uroston, a urinary stone dissolution and elimination acceleration agent for cattle. In addition, the company is developing KMW-1 for the removal of eschar; KAR, which is in phase III clinical trial for the treatment of head lice; KP-001, which is in phase III clinical trial for the treatment of refractory vascular malformations; Seladelpar that is in phase III clinical trial for primary biliary cholangitis; KP-483, which is in phase I clinical trial for the treatment of solid tumors; NM26-2198 that is in phase I clinical trial for the treatment of atopic dermatitis; KP-910, which is in phase I clinical trial for peripheral neuropathic pain; and Tildacerfont, which is in phase I clinical trial for congenital adrenal hyperplasia. Further, it is involved in the rental of Bunkyo Green Court. The company has a collaboration and licensing agreement with Alumis Inc. to develop, manufacture, and commercialize ESK-001, a selective oral tyrosine kinase 2 (TYK2) inhibitor for dermatology indications in Japan. Kaken Pharmaceutical Co., Ltd. was founded in 1917 and is headquartered in Tokyo, Japan.",148443791360,JPY,
5,4523,4523.T,4523.T,1,ok,EQUITY,"Eisai Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.eisai.co.jp,"Eisai Co., Ltd. engages in the research, development, manufacture, and sale of pharmaceuticals in Japan. The company operates through pharmaceuticals business and other business segments. It offers Lenvima, a multi-kinase inhibitor which is involved in tumor angiogenesis or tumor malignancy; LEQEMBI, a humanized IgG1 monoclonal antibody against amyloid-beta (Aß) protofibrils; and Dayvigo, a novel small molecule compound. The company also provides prescription drugs; and over-the-counter drugs, as well as focuses on neurology and oncology, and other therapeutic areas. It operates in Europe, the Middle East, Africa, Russia, Oceania, the Americas, China, East Asia, the Global South, and internationally. The company was formerly known as Nihon Eisai Co., Ltd. and changed its name to Eisai Co., Ltd. in 1955. Eisai Co., Ltd. was incorporated in 1941 and is headquartered in Tokyo, Japan.",1324815745024,JPY,
5,4524,4524.T,仁丹,2,ok,EQUITY,"Morishita Jintan Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.jintan.co.jp,"Morishita Jintan Co., Ltd. manufactures and sale of pharmaceuticals, quasi-drugs, and health food in Japan. The company offers health food products, oral care products, and medical supplies under the JINTAN brand. It also sells health food, medicines, food, and miscellaneous goods, as well as other company's products through phone/postcard/online shops; cosmetics, domestic products through department stores, drugstores, convenience stores, volume sellers, and supermarkets; and BabyD 200, Bifidus HD, and Bifidobacterium Pearl products through medical institutions. In addition, the company offers OEM contract of supplements services. Further, it develops Jintan capsule technology that allows encapsulating various contents, such as powder, liquid, microbe or others. Morishita Jintan Co., Ltd. was founded in 1893 and is headquartered in Chuo, Japan.",9201637376,JPY,
5,4527,4527.T,4527.T,1,ok,EQUITY,"Rohto Pharmaceutical Co.,Ltd.",Consumer Defensive,Household & Personal Products,https://www.rohto.co.jp,"Rohto Pharmaceutical Co.,Ltd. manufactures and markets pharmaceutical products, cosmetics, and functional foods Japan, China, and internationally. The company provides eye care products, such as eye drops, care for contact lenses, and eye wash; and facial care products comprising face wash, lotions, and creams. It also offers medicine and medicated products for skin, lip balms, sunscreens, functional cosmetics, etc.; medicine for internal use, such as digestive and herbal medicines; regenerative medicines; OTC pharmaceutical products, including ophthalmic, dermatological, gastrointestinal, and diagnostic drugs, as well as Chinese herbal medicines, and supplements. In addition, the company operates beauty counters that provide beauty and health services; and manufactures and sells diagnostic reagents, as well as provides investment management services; and contract development and manufacturing services. The company was formerly known as Yamada Pharmaceutical and changed its name to Rohto Pharmaceutical Co.,Ltd. in September 1949. The company was founded in 1899 and is headquartered in Osaka, Japan.",659476774912,JPY,
5,4528,4528.T,4528.T,1,ok,EQUITY,"Ono Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,https://www.ono-pharma.com,"Ono Pharmaceutical Co., Ltd. produces, purchases, and sells pharmaceuticals and diagnostic reagents worldwide. It offers Opdivo intravenous infusion and Kyprolis intravenous injection for malignant tumors; Emend capsule intravenous injections for chemotherapy-induced nausea and vomiting; Demser capsules for the symptoms in patients with pheochromocytoma; Mektovi, Velexbru, and Braftovi capsules for malignant tumors; and ADLUMIZ tablets for cancer cachexia. The company also provides Glactiv tablets for type 2 diabetes; Forxiga tablets for diabetes, chronic heart failure, and chronic kidney disease; Onoact intravenous infusion for tachyarrhythmia; Opalmon tablets to treat peripheral circulatory disorder; Coralan for chronic heart failure; Orencia injections for rheumatoid arthritis; Rivastach patches for Alzheimer's disease; Ongentys tablets for Parkinson's disease; Parsabiv for the treatment of secondary hyperparathyroidism; Staybla tablets for overactive bladder; Onon capsules and Dry Syrups for bronchial asthma and allergic rhinitis; and Joyclu intra-articular injection for the improvement of joint function, as well as Recalbon tablets for osteoporosis. In addition, it develops products for hepatocellular and urothelial carcinoma; ovarian, bladder, prostate, pancreatic, gastric, esophageal, colorectal, thyroid, cell lung, and breast cancer; acute myeloid leukemia; solid tumors; myelodysplastic syndrome; melanoma; T-cell lymphoma; tachyarrhythmia; pemphigus; scleroderma; seizures; diabetic polyneuropathy; neurodegenerative diseases; autoimmune diseases; narcolepsy; and thrombosis. The company has strategic collaboration with Adimab LLC; Turbine Ltd.; Harvard University; Sibylla Biotech; Congruence Therapeutics; and Aitia, Inc. for drug discovery of novel therapeutic targets for neurological diseases. Ono Pharmaceutical Co., Ltd. was founded in 1717 and is headquartered in Osaka, Japan.",1150567972864,JPY,
5,4531,4531.T,有機薬,3,ok,EQUITY,"Yuki Gosei Kogyo Co., Ltd.",Basic Materials,Chemicals,https://www.yuki-gosei.co.jp,"Yuki Gosei Kogyo Co., Ltd. researches, develops, manufactures, and markets amino acids, chemical products, and pharmaceuticals in Japan and internationally. It offers food additives, and industrial and agricultural chemicals; and glycine, glycine compounds, nicotinic acid amide, active pharmaceutical ingredients, nicotinamide, isoniazid, drug intermediates, and cosmetic ingredients. The company also provides pyridine, piperidine, silicon, and other compounds; DNA, nucleoside, and protamine; and active pharmaceutical ingredients. In addition, it engages in the contract manufacturing of pharmaceuticals and chemical products. Yuki Gosei Kogyo Co., Ltd. was incorporated in 1947 and is headquartered in Chuo, Japan.",7824139776,JPY,
5,4534,4534.T,4534.T,1,ok,EQUITY,"Mochida Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.mochida.co.jp,"Mochida Pharmaceutical Co., Ltd. manufactures and sells pharmaceuticals and healthcare products in Japan. The company offers pharmaceuticals products for the treatment of cardiovascular, obstetrics, gynecology, dermatologists, psychiatry, and gastroenterological, including Realda and Collagen for the treatment of ulcerative colitis; Goofis and Movicol for the treatment of chronic constipation; interstitial pulmonary hypertension for the treatment of pulmonary arterial hypertension; Treprospermid, for pulmonary hypertension associated with ulcerative lung disease; Uris, for gout and hyperuricemia; and Clorox, for ulcerative colitis; Epadel for hyperlipidemia and obstructive arteriosclerosis; Treprost for the treatment of pulmonary arterial hypertension and pulmonary hypertension associated with interstitial lung disease; Atelec, a calcium channel blocker antihypertensive drug; Heparin Na anticoagulants; and Onboard, ulcerative colitis and Crohn's disease treatment agents. In addition, it develops medical devices, including dMD-002, which is used for the treatment of cavernous nerve injury; and dMD-003 for adhesion prevention material. Further, the company engages in the development, production, distribution, sale, and marketing of skincare products, as well as academic research and marketing. Mochida Pharmaceutical Co., Ltd. was founded in 1913 and is headquartered in Shinjuku, Japan.",114808111104,JPY,
5,4536,4536.T,4536.T,1,ok,EQUITY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,https://www.santen.com/en,"Santen Pharmaceutical Co., Ltd. engages in the research and development, production, and marketing of pharmaceuticals and medical devices in Japan, China, Asia, Europe, the Middle East, Africa, and internationally. The company operates through Medical drugs, Over-the-counter drugs, Medical equipment, and others segments. It products include Taflupro/Timolol maleate, a combination drug of a prostaglandin Fa derivative and a beta-blocker for the treatment of glaucoma and ocular hypertension area; omidenepagisopropyl, an EP2 receptor agonist that is in phase II clinical trial for the treatment of glaucoma and ocular hypertension area; cepetaprost, an FP/EP3 receptor agonist that is in phase II clinical trial for the treatment of glaucoma and ocular hypertension area; latanoprost, a prostaglandin Fa derivative emulsified eye drops; netalusdil mesylate, a ROCK/NET inhibitor; Netalus, a combination drug of a ROCK inhibitor and a prostaglandin Fa derivative; netalusdyl mesialate/latanoprost, a combination drug of a ROCK inhibitor and a prostaglandin Fa derivative that is in phase I clinical trial for the treatment of glaucoma and ocular hypertension area. The company also provides cyclosporine, which is used for vernal catarrhal infections; olodaterol hydrochloride, used for dry eye that is in late-stage Phase 11 trial for the treatment of Keroconjunctival disease; olodaterol hydrochloride, used for allergic conjunctivitis that is in the Phase I/Early Phase II trial for the treatment of Keroconjunctival disease; epinastine hydrochloride, an eyelid cream formulation for allergic conjunctivitis; epinastine, a high-dose eye drop formulation for allergic conjunctivitis; nintedanib, a drug targeting pterygium that is in late-stage Phase II trial for the treatment of Keroconjunctival disease; and eflimrufuspalfa, which is used for diabetic macular edema. Santen Pharmaceutical Co., Ltd. was founded in 1890 and is headquartered in Kita, Japan.",588653068288,JPY,
5,4538,4538.T,4538.T,2,ok,EQUITY,"Fuso Pharmaceutical Industries,Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.fuso-pharm.co.jp,"Fuso Pharmaceutical Industries,Ltd. engages in the manufacture and sale of pharmaceuticals and medical equipment in Japan. The company offers injectable drugs and dialysis agents for artificial kidneys, as well as medical drugs and equipment. It also engages in the contract manufacturing of drugs; and real estate leasing businesses. The company was incorporated in 1937 and is based in Osaka, Japan.",19343304704,JPY,
5,4539,4539.T,4539.T,1,ok,EQUITY,"Nippon Chemiphar Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,https://www.chemiphar.co.jp,"Nippon Chemiphar Co., Ltd., together with its subsidiaries, engages in the manufacture, sale, import, and export of ethical pharmaceuticals and diagnostic agents in Japan and internationally. the company offers diagnostic products, such as IgE NC, a diagnostic kit that provides results and reveals total IgE levels, as well as 57 individual allergen reagents; and DP3000, a device for allergen-specific IgE measurements. It also develops NC-2400, a PPAR-delta agonist currently under phase 1 development; NC-2500, a XOR inhibitor for the treatment of hyperuricemia/gout currently under phase 1 development; and NC-2600, a P2X4 receptor antagonist for the treatment of neuropathic pain currently under phase 1 development. In addition, the company develops NC-2700, a URAT1 inhibitor for hyperuricemia, guot currently under preclinical development; NC-2800, a delta opioid receptor agonist for the treatment of depression/anxiety currently under Phase 1 development; DFP-17729, a cancer microenvironment improving agent far pancreatic cancer currently under phase 2 development; and DE-P-14323, an anti-cancer agent for non-small cell lung cancer currently under phase 2 development. Further, it is involved in the development of generic drugs; diagnostics; new drugs; and healthcare-related products. Additionally, the company provides quasi-drugs, nutrients, health foods, cosmetics, and various types of creams. The company was formerly known as Hitachi Chemical Co., Ltd. and changed its name to Nippon Chemiphar Co., Ltd. in 1970. Nippon Chemiphar Co., Ltd. was incorporated in 1950 and is headquartered in Tokyo, Japan.",5690866688,JPY,
5,4543,4543.T,4543.T,4,ok,EQUITY,Terumo Corporation,Healthcare,Medical Devices,https://www.terumo.com,"Terumo Corporation engages in the manufacture and sale of medical products and equipment in Japan, Europe, China, the United States, Asia, and internationally. The company operates through four segments: Cardiac and Vascular Company, Medical Care Solutions Company, Blood and Cell Technologies Company, and Terumo Organ Technologies. The Cardiac and Vascular Company segment offers angiographic guidewires, angiographic catheters, introducer sheaths, vascular closure devices, PTCA balloon catheters, coronary stents, self-expanding peripheral stents, intravascular ultrasound systems, imaging catheters, and others; coils, stents, and intrasaccular devices for treating cerebral aneurysm; embolization systems, aspiration catheters, and clot retrievers for treating ischemic stroke and others; oxygenators, cardio-pulmonary bypass systems, and others; and artificial vascular stent grafts, and others. The Medical Care Solutions Company segment provides syringes, infusion pumps, syringe pumps, infusion lines, I.V. solutions, peritoneal dialysis fluids, pain management adhesion barriers, and others; blood glucose monitoring systems, disposable needles for pen-injector, insulin patch pumps, blood pressure monitors, digital thermometers, and others; and contract manufacturing of prefilled syringes, devices to pharmaceutical companies for use in drug kits, such as prefillable syringes, needles for pharmaceutical packaging business, and others. The Blood and Cell Technologies Company segment offers blood bags, component collection systems, automated blood processing systems, pathogen reduction systems, centrifugal apheresis systems, cell expansion systems, and others. The Terumo Organ Technologies segment provides organ preservation devices. The company was formerly known as Sekisen Ken-onki Corporation and changed its name to Terumo Corporation in October 1974. Terumo Corporation was incorporated in 1921 and is headquartered in Shibuya, Japan.",3587446669312,JPY,
