batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,3940,"Nomura System Corporation Co, Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp
4,3940,"Nomura System Corporation Co, Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp
4,3940,"Nomura System Corporation Co, Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.03,DX,3,0.0271,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,EQUITY,Technology,Information Technology Services,https://www.nomura-system.co.jp
4,3941,"Rengo Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.rengo.co.jp | https://www.rengo.co.jp/company/ | https://www.rengo.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.rengo.co.jp
4,3941,"Rengo Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rengo.co.jp | https://www.rengo.co.jp/company/ | https://www.rengo.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.rengo.co.jp
4,3941,"Rengo Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=物流; count=9; pos=0.09,物流,9,0.0879,https://www.rengo.co.jp | https://www.rengo.co.jp/company/ | https://www.rengo.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.rengo.co.jp
4,3944,"Furubayashi Shiko Co.,Ltd.",機械,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machine,,0,,https://www.furubayashi-shiko.co.jp,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.furubayashi-shiko.co.jp
4,3946,"Tomoku Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tomoku.co.jp | https://www.tomoku.co.jp/about/history-business/ | https://www.tomoku.co.jp/about/history-business/cardboard/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tomoku.co.jp
4,3951,"Asahi Printing Co.,Ltd.",医薬品関連,医療・ヘルスケア,91,83,89,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.29,,0,,https://www.asahi-pp.co.jp,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.asahi-pp.co.jp
4,3951,"Asahi Printing Co.,Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine,,0,,https://www.asahi-pp.co.jp,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.asahi-pp.co.jp
4,3954,Showa Paxxs Corporation,機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine,,0,,https://www.showa-paxxs.co.jp,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.showa-paxxs.co.jp
4,3962,"CHANGE Holdings,Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=4; pos=0.35,IT,4,0.3537,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",サイバーセキュリティ,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=cybersecurity; position=0.56; growth=development,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",デジタルトランスフォーメーション,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=digital transformation/digitalization; position=0.10; growth=development; official=DX; count=11; pos=0.05,DX,11,0.0469,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3962,"CHANGE Holdings,Inc.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.53,AI,1,0.5287,https://www.changeholdings.co.jp,EQUITY,Technology,Information Technology Services,https://www.changeholdings.co.jp
4,3963,"Synchro Food Co., Ltd.",外食,内需・消費,92,84,90,主力テーマ,A,ok,direct=restaurant; position=0.17,,0,,https://www.synchro-food.co.jp | https://www.synchro-food.co.jp/company | https://www.synchro-food.co.jp/company/overview,EQUITY,Industrials,Specialty Business Services,https://www.synchro-food.co.jp
4,3964,Aucnet Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.aucnet.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.aucnet.co.jp
4,3964,Aucnet Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aucnet.co.jp,EQUITY,Consumer Cyclical,Internet Retail,https://www.aucnet.co.jp
4,3965,"Capital Asset Planning, Inc.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Software - Application; direct=system integration; position=0.03,,0,,https://www2.cap-net.co.jp,EQUITY,Technology,Software - Application,https://www2.cap-net.co.jp
4,3965,"Capital Asset Planning, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.cap-net.co.jp,EQUITY,Technology,Software - Application,https://www2.cap-net.co.jp
4,3965,"Capital Asset Planning, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.cap-net.co.jp,EQUITY,Technology,Software - Application,https://www2.cap-net.co.jp
4,3965,"Capital Asset Planning, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.cap-net.co.jp,EQUITY,Technology,Software - Application,https://www2.cap-net.co.jp
4,3967,"Eltes Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=4; pos=0.13,IT,4,0.1251,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.20,情報セキュリティ,3,0.1981,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct= dx /digitalization; position=0.05; growth=development; official=DX; count=9; pos=0.07,DX,9,0.0658,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,ok,direct= ai ; position=0.02; growth=development; official=AI; count=9; pos=0.32,AI,9,0.3154,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3967,"Eltes Co.,Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,EQUITY,Technology,Software - Application,https://eltes.co.jp
4,3968,"Segue Group Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,IT,14,0.0205,https://segue-g.jp,EQUITY,Technology,Information Technology Services,https://segue-g.jp
4,3968,"Segue Group Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=network security; growth=development; official=サイバーセキュリティ; count=1; pos=0.68,サイバーセキュリティ,1,0.6794,https://segue-g.jp,EQUITY,Technology,Information Technology Services,https://segue-g.jp
4,3969,ATLED CORP.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=3; pos=0.06,IT,3,0.0621,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,EQUITY,Technology,Software - Application,https://www.atled.jp
4,3969,ATLED CORP.,SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=cloud service; growth=development; official=SaaS; count=1; pos=0.17,SaaS,1,0.1669,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,EQUITY,Technology,Software - Application,https://www.atled.jp
4,3969,ATLED CORP.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service; position=0.83; growth=development; official=クラウド; count=16; pos=0.08,クラウド,16,0.0760,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,EQUITY,Technology,Software - Application,https://www.atled.jp
4,3969,ATLED CORP.,デジタルトランスフォーメーション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,0,,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,EQUITY,Technology,Software - Application,https://www.atled.jp
4,3969,ATLED CORP.,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,EQUITY,Technology,Software - Application,https://www.atled.jp
4,3970,Innovation Inc.,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=57; pos=0.00,IT,57,0.0033,https://www.innovation.co.jp | https://www.innovation.co.jp/about/ | https://www.innovation.co.jp/service,EQUITY,Technology,Information Technology Services,https://www.innovation.co.jp
4,3970,Innovation Inc.,クラウドコンピューティング,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.04,クラウド,2,0.0393,https://www.innovation.co.jp | https://www.innovation.co.jp/about/ | https://www.innovation.co.jp/service,EQUITY,Technology,Information Technology Services,https://www.innovation.co.jp
4,3974,SCAT Inc.,介護関連,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,direct=nursing care; position=0.77; official=介護/介護サービス; count=5; pos=0.07,介護 | 介護サービス,5,0.0681,https://www.scat.inc | https://www.scat.inc/company.html | https://www.scat.inc/company/outline.html,EQUITY,Technology,Information Technology Services,https://www.scat.inc
4,3976,SHANON Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=3; pos=0.82,IT,3,0.8226,https://www.shanon.co.jp,EQUITY,Technology,Software - Application,https://www.shanon.co.jp
4,3976,SHANON Inc.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=develops,,0,,https://www.shanon.co.jp,EQUITY,Technology,Software - Application,https://www.shanon.co.jp
