stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,document_type,evidence
1770,報システム事業,21.17,external_customer_sales_table,6911084.0,32646679.0,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2026.pdf,pdf,"ている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針
に準拠した方法であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 12 -
藤田エンジニアリング㈱ （１７７０） 2026年３月期 決算短信
（単位：千円）
報告セグメント
合計
建設事業 機器販売及び情
報システム事業
機器のメンテナ
ンス事業
電子部品製造事
業
売上高
一時点で移転される財・サー
ビス 3,239,345 5,627,174 4,831,518 1,769,416 15,467,454
一定の期間にわたり移転され
る財・サービス 15,099,659 － 2,079,566 － 17,179,225
顧客との契約から生じる収益 18,339,004 5,627,174 6,911,084 1,769,416 32,646,679 外部顧客への売上高 18,339,004 5,627,174 6,911,084 1,769,416 32,646,679
セグメント間の内部売上高又
は振替高 13,488 1,780,689 497,796 1,998 2,293,972
計 18,352,492 7,407,863 7,408,881 1,771,414 34,940,652
セグメント利益 1,727,115 330,289 661,587 91,212 2,810,205
セグメント資産 19,614,683 3,897,316 5,935,250 1,833,774 31,281,024
セグメント負債 7,410,660 2,375,684 2,076,621 476,479 12,339,445
その他の項目
減価償却費 55,123 2,409"
1770,報告されている事業,56.17,external_customer_sales_table,18339004.0,32646679.0,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/yuh_2026.pdf,pdf,"は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事
項」における記載と概ね同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 61 -
（単位：千円）
報告セグメント
合計
建設事業 機器販売及び情
報システム事業
機器のメンテナ
ンス事業
電子部品製造事
業
売上高
一時点で移転される財・サー
ビス 3,239,345 5,627,174 4,831,518 1,769,416 15,467,454
一定の期間にわたり移転され
る財・サービス 15,099,659 － 2,079,566 － 17,179,225
顧客との契約から生じる収益 18,339,004 5,627,174 6,911,084 1,769,416 32,646,679 外部顧客への売上高 18,339,004 5,627,174 6,911,084 1,769,416 32,646,679
セグメント間の内部売上高又
は振替高 13,488 1,780,689 497,796 1,998 2,293,972
計 18,352,492 7,407,863 7,408,881 1,771,414 34,940,652
セグメント利益 1,727,115 330,289 661,587 91,212 2,810,205
セグメント資産 19,614,683 3,897,316 5,935,250 1,833,774 31,281,024
セグメント負債 7,410,660 2,375,684 2,076,621 476,479 12,339,445
その他の項目
減価償却費 55,123 2,409"
1770,建設事業,62.18,external_customer_sales_table,2025283.0,3256868.0,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2027-1q.pdf,pdf,"その他の包括利益合計 78,734 1,679,448
四半期包括利益 253,068 2,021,321
（内訳）
親会社株主に係る四半期包括利益 253,068 2,021,321
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
藤田エンジニアリング㈱ （１７７０） 2027年３月期 第１四半期決算短信
（単位：千円）
報告セグメント
合計
建設事業
機器販売及び
情報システム
事業
機器のメンテナ
ンス事業
電子部品製造事
業
売上高
一時点で移転される財・サー
ビス 492,626 1,231,585 1,246,653 323,252 3,294,117
一定の期間にわたり移転され
る財・サービス 1,532,657 － 504,669 － 2,037,326
顧客との契約から生じる収益 2,025,283 1,231,585 1,751,322 323,252 5,331,444 外部顧客への売上高 2,025,283 1,231,585 1,751,322 323,252 5,331,444
セグメント間の内部売上高又
は振替高 16,915 150,348 86,967 1,833 256,063
計 2,042,198 1,381,933 1,838,290 325,085 5,587,508
セグメント利益又は損失（△） △76,461 41,669 204,784 33,767 203,759
（単位：千円）
利益 金額
報告セグメント計 203,759
セグメント間取引消去 47,376
セグメント間取引消去に伴う営業外費用の組替 △15,669
その他の調整額 11,039
四半期連結損益計算書の営業利益 246,506
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）"
1770,情報システム事業,16.93,external_customer_sales_table,3816507.0,22547806.0,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2026-3q.pdf,pdf,",220 387,514
四半期包括利益 1,382,988 1,297,849
（内訳）
親会社株主に係る四半期包括利益 1,382,988 1,297,849
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
藤田エンジニアリング㈱ （１７７０） 2026年３月期 第３四半期決算短信
（単位：千円）
報告セグメント
合計
建設事業 機器販売及び
情報システム事業
機器のメンテ
ナンス事業
電子部品
製造事業
売上高
一時点で移転される財・サー
ビス 1,961,620 3,816,507 3,290,074 1,267,611 10,335,813
一定の期間にわたり移転され
る財・サービス 10,965,591 - 1,246,401 - 12,211,993
顧客との契約から生じる収益 12,927,212 3,816,507 4,536,475 1,267,611 22,547,806 外部顧客への売上高 12,927,212 3,816,507 4,536,475 1,267,611 22,547,806
セグメント間の内部売上高又
は振替高 7,354 899,010 355,464 1,528 1,263,358
計 12,934,566 4,715,518 4,891,940 1,269,139 23,811,165
セグメント利益 1,073,643 214,823 486,575 71,304 1,846,346
（単位：千円）
利益 金額
報告セグメント計 1,846,346
セグメント間取引消去 135,495
セグメント間取引消去に伴う営業外費用の組替 △25,524
その他の調整額 △13,579
四半期連結損益計算書の営業利益 1,942,737
（３）四半期連結財務諸表に関する注記事項"
1770,製造事業,5.62,external_customer_sales_table,1267611.0,22547806.0,https://www.fujita-eng.co.jp/wordpress/wp-content/uploads/ir-info/tan_2026-3q.pdf,pdf,",220 387,514
四半期包括利益 1,382,988 1,297,849
（内訳）
親会社株主に係る四半期包括利益 1,382,988 1,297,849
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
- 6 -
藤田エンジニアリング㈱ （１７７０） 2026年３月期 第３四半期決算短信
（単位：千円）
報告セグメント
合計
建設事業 機器販売及び
情報システム事業
機器のメンテ
ナンス事業
電子部品
製造事業
売上高
一時点で移転される財・サー
ビス 1,961,620 3,816,507 3,290,074 1,267,611 10,335,813
一定の期間にわたり移転され
る財・サービス 10,965,591 - 1,246,401 - 12,211,993
顧客との契約から生じる収益 12,927,212 3,816,507 4,536,475 1,267,611 22,547,806 外部顧客への売上高 12,927,212 3,816,507 4,536,475 1,267,611 22,547,806
セグメント間の内部売上高又
は振替高 7,354 899,010 355,464 1,528 1,263,358
計 12,934,566 4,715,518 4,891,940 1,269,139 23,811,165
セグメント利益 1,073,643 214,823 486,575 71,304 1,846,346
（単位：千円）
利益 金額
報告セグメント計 1,846,346
セグメント間取引消去 135,495
セグメント間取引消去に伴う営業外費用の組替 △25,524
その他の調整額 △13,579
四半期連結損益計算書の営業利益 1,942,737
（３）四半期連結財務諸表に関する注記事項"
1808,不動産関連事業,48.65,external_customer_sales_table,778746.0,1600863.0,https://www.haseko.co.jp/hc/ir/news/upload_files/20260625_1.pdf,pdf,"不動産関連事業 249,845 290,209 (16.2%増)
管理運営事業 145,296 158,525 ( 9 .1%増)
海外事業 3,466 4,314 (24.5%増)
合計 1,177,353 1,273,136 ( 8 .1%増)
(注) セグメント間の取引については相殺消去しております。
― 3 9 ―
c.建設関連事業の状況
売上実績
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
(百万円)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
(百万円)
建設工事等 533,232 556,390 ( 4 .3%増)
設計監理 14,250 15,684 ( 1 0.1%増)
不動産販売等 193,456 207,289 ( 7 .2%増)
大規模修繕・内装工事等 37,692 39,546 ( 4 .9%増)
その他 116 1,179 (919.0%増) 外部顧客への売上高 778,746 820,088 ( 5 .3%増)
d.不動産関連事業の状況
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
数量 稼働数 売上実績
(百万円) 数量 稼働数 売上実績
(百万円)
不動産販売等 166,803 199,385
(19.5%増)
分譲マンション販売受託、
流通仲介・リノベーション等 74,257 82,477
(11.1%増)
不動産賃貸 4,700戸 3,608戸 8,784 4,714戸 3,893戸 8,347
( 5 .0%減)
外部顧客への売上高 249,845 290,209
(16.2%増)
(注) 数 量及び稼働数は連結会計年度末現在で表示しております。
― 4 0"
1808,建設関連事業,0.13,external_customer_sales_table,2024.0,1600863.0,https://www.haseko.co.jp/hc/ir/news/upload_files/20260625_1.pdf,pdf,"不動産関連事業 249,845 290,209 (16.2%増)
管理運営事業 145,296 158,525 ( 9 .1%増)
海外事業 3,466 4,314 (24.5%増)
合計 1,177,353 1,273,136 ( 8 .1%増)
(注) セグメント間の取引については相殺消去しております。
― 3 9 ―
c.建設関連事業の状況
売上実績
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
(百万円)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
(百万円)
建設工事等 533,232 556,390 ( 4 .3%増)
設計監理 14,250 15,684 ( 1 0.1%増)
不動産販売等 193,456 207,289 ( 7 .2%増)
大規模修繕・内装工事等 37,692 39,546 ( 4 .9%増)
その他 116 1,179 (919.0%増) 外部顧客への売上高 778,746 820,088 ( 5 .3%増)
d.不動産関連事業の状況
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
数量 稼働数 売上実績
(百万円) 数量 稼働数 売上実績
(百万円)
不動産販売等 166,803 199,385
(19.5%増)
分譲マンション販売受託、
流通仲介・リノベーション等 74,257 82,477
(11.1%増)
不動産賃貸 4,700戸 3,608戸 8,784 4,714戸 3,893戸 8,347
( 5 .0%減)
外部顧客への売上高 249,845 290,209
(16.2%増)
(注) 数 量及び稼働数は連結会計年度末現在で表示しております。
― 4 0"
1808,海外事業,0.00,external_customer_sales_table,5.0,1600863.0,https://www.haseko.co.jp/hc/ir/news/upload_files/20260625_1.pdf,pdf,"不動産関連事業 249,845 290,209 (16.2%増)
管理運営事業 145,296 158,525 ( 9 .1%増)
海外事業 3,466 4,314 (24.5%増)
合計 1,177,353 1,273,136 ( 8 .1%増)
(注) セグメント間の取引については相殺消去しております。
― 3 9 ―
c.建設関連事業の状況
売上実績
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
(百万円)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
(百万円)
建設工事等 533,232 556,390 ( 4 .3%増)
設計監理 14,250 15,684 ( 1 0.1%増)
不動産販売等 193,456 207,289 ( 7 .2%増)
大規模修繕・内装工事等 37,692 39,546 ( 4 .9%増)
その他 116 1,179 (919.0%増) 外部顧客への売上高 778,746 820,088 ( 5 .3%増)
d.不動産関連事業の状況
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
数量 稼働数 売上実績
(百万円) 数量 稼働数 売上実績
(百万円)
不動産販売等 166,803 199,385
(19.5%増)
分譲マンション販売受託、
流通仲介・リノベーション等 74,257 82,477
(11.1%増)
不動産賃貸 4,700戸 3,608戸 8,784 4,714戸 3,893戸 8,347
( 5 .0%減)
外部顧客への売上高 249,845 290,209
(16.2%増)
(注) 数 量及び稼働数は連結会計年度末現在で表示しております。
― 4 0"
1808,管理運営事業,51.23,external_customer_sales_table,820088.0,1600863.0,https://www.haseko.co.jp/hc/ir/news/upload_files/20260625_1.pdf,pdf,"不動産関連事業 249,845 290,209 (16.2%増)
管理運営事業 145,296 158,525 ( 9 .1%増)
海外事業 3,466 4,314 (24.5%増)
合計 1,177,353 1,273,136 ( 8 .1%増)
(注) セグメント間の取引については相殺消去しております。
― 3 9 ―
c.建設関連事業の状況
売上実績
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
(百万円)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
(百万円)
建設工事等 533,232 556,390 ( 4 .3%増)
設計監理 14,250 15,684 ( 1 0.1%増)
不動産販売等 193,456 207,289 ( 7 .2%増)
大規模修繕・内装工事等 37,692 39,546 ( 4 .9%増)
その他 116 1,179 (919.0%増) 外部顧客への売上高 778,746 820,088 ( 5 .3%増)
d.不動産関連事業の状況
区分
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
数量 稼働数 売上実績
(百万円) 数量 稼働数 売上実績
(百万円)
不動産販売等 166,803 199,385
(19.5%増)
分譲マンション販売受託、
流通仲介・リノベーション等 74,257 82,477
(11.1%増)
不動産賃貸 4,700戸 3,608戸 8,784 4,714戸 3,893戸 8,347
( 5 .0%減)
外部顧客への売上高 249,845 290,209
(16.2%増)
(注) 数 量及び稼働数は連結会計年度末現在で表示しております。
― 4 0"
1810,不動産事業,1.84,external_customer_sales_table,415.0,22563.0,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信.pdf,pdf,"月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 120百万円 122百万円
松井建設株式会社(1810) 2027年３月期 第１四半期決算短信
8
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情報
（単位：百万円）
報告セグメント
合計 調整額
(注１)
四半期連結
損益計算書
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 21,642 36 21,678 － 21,678
一時点で移転される財 505 101 607 － 607
顧客との契約から生じる収益 22,147 138 22,285 － 22,285
その他の収益 － 277 277 － 277 外部顧客への売上高 22,147 415 22,563 － 22,563
セグメント間の内部
売上高又は振替高 60 1 61 △61 －
計 22,207 417 22,625 △61 22,563
セグメント利益 1,240 151 1,391 △246 1,145
(注) １．セグメント利益の調整額△246百万円には、セグメント間取引消去△1百万円、各報告セグメントに配分して
いない全社費用△244百万円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情"
1810,他不動産全般に関する事業,33.32,external_customer_sales_table,99253.0,297857.0,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/05/2026年3月期-決算短信.pdf,pdf,"要事業としており、この２つを報告セグメントとしておりま
す。
「建設事業」は建築・土木その他建設工事全般に関する事業であり、「不動産事業等」は不動産の売買・賃貸その
他不動産全般に関する事業及び建設工事全般の設計・監理に関する事業等であります。
２ 報告セグメントごとの売上高及び利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
合計
調整額
(注１)
連結財務諸表
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 95,075 121 95,196 － 95,196
一時点で移転される財 2,025 900 2,926 － 2,926
顧客との契約から
生じる収益 97,100 1,022 98,123 － 98,123
その他の収益 － 1,129 1,129 － 1,129 外部顧客への売上高 97,100 2,152 99,253 － 99,253
セグメント間の内部
売上高又は振替高 99 6 105 △105 －
計 97,200 2,158 99,358 △105 99,253
セグメント利益 3,642 654 4,296 △914 3,382
セグメント資産 35,393 13,407 48,801 32,086 80,887
その他の項目
減価償却費 210 266 476 16 493
有形固定資産及び
無形固定資産の増加額 387 354 741 21 763
(注) １．調整額は、以下のとおりであります。
(1) セグメント利益の調整額△914百万円には、セグメント間取引消去１百万円、各報告セグメントに配分し
ていない全社費用△915百万円が含まれております。全社費用は、主に報告"
1810,及び建設工事全般の設計・監理に関する事業,0.03,external_customer_sales_table,99.0,297857.0,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/05/2026年3月期-決算短信.pdf,pdf,"要事業としており、この２つを報告セグメントとしておりま
す。
「建設事業」は建築・土木その他建設工事全般に関する事業であり、「不動産事業等」は不動産の売買・賃貸その
他不動産全般に関する事業及び建設工事全般の設計・監理に関する事業等であります。
２ 報告セグメントごとの売上高及び利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
合計
調整額
(注１)
連結財務諸表
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 95,075 121 95,196 － 95,196
一時点で移転される財 2,025 900 2,926 － 2,926
顧客との契約から
生じる収益 97,100 1,022 98,123 － 98,123
その他の収益 － 1,129 1,129 － 1,129 外部顧客への売上高 97,100 2,152 99,253 － 99,253
セグメント間の内部
売上高又は振替高 99 6 105 △105 －
計 97,200 2,158 99,358 △105 99,253
セグメント利益 3,642 654 4,296 △914 3,382
セグメント資産 35,393 13,407 48,801 32,086 80,887
その他の項目
減価償却費 210 266 476 16 493
有形固定資産及び
無形固定資産の増加額 387 354 741 21 763
(注) １．調整額は、以下のとおりであります。
(1) セグメント利益の調整額△914百万円には、セグメント間取引消去１百万円、各報告セグメントに配分し
ていない全社費用△915百万円が含まれております。全社費用は、主に報告"
1810,建設事業,98.16,external_customer_sales_table,22147.0,22563.0,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信.pdf,pdf,"月１日
至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
至 2026年６月30日)
減価償却費 120百万円 122百万円
松井建設株式会社(1810) 2027年３月期 第１四半期決算短信
8
（セグメント情報等の注記）
【セグメント情報】
前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情報
（単位：百万円）
報告セグメント
合計 調整額
(注１)
四半期連結
損益計算書
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 21,642 36 21,678 － 21,678
一時点で移転される財 505 101 607 － 607
顧客との契約から生じる収益 22,147 138 22,285 － 22,285
その他の収益 － 277 277 － 277 外部顧客への売上高 22,147 415 22,563 － 22,563
セグメント間の内部
売上高又は振替高 60 1 61 △61 －
計 22,207 417 22,625 △61 22,563
セグメント利益 1,240 151 1,391 △246 1,145
(注) １．セグメント利益の調整額△246百万円には、セグメント間取引消去△1百万円、各報告セグメントに配分して
いない全社費用△244百万円が含まれております。全社費用は、主に報告セグメントに帰属しない一般管理
費であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１ 報告セグメントごとの売上高及び利益又は損失の金額に関する情報及び収益の分解情"
1810,要事業,32.60,external_customer_sales_table,97100.0,297857.0,https://www.matsui-ken.co.jp/module/wp-content/uploads/2026/05/2026年3月期-決算短信.pdf,pdf,"要事業としており、この２つを報告セグメントとしておりま
す。
「建設事業」は建築・土木その他建設工事全般に関する事業であり、「不動産事業等」は不動産の売買・賃貸その
他不動産全般に関する事業及び建設工事全般の設計・監理に関する事業等であります。
２ 報告セグメントごとの売上高及び利益又は損失、資産その他の項目の金額に関する情報及び収益の分解情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：百万円）
報告セグメント
合計
調整額
(注１)
連結財務諸表
計上額
(注２)建設事業 不動産事業等
売上高
一定の期間にわたり
移転される財 95,075 121 95,196 － 95,196
一時点で移転される財 2,025 900 2,926 － 2,926
顧客との契約から
生じる収益 97,100 1,022 98,123 － 98,123
その他の収益 － 1,129 1,129 － 1,129 外部顧客への売上高 97,100 2,152 99,253 － 99,253
セグメント間の内部
売上高又は振替高 99 6 105 △105 －
計 97,200 2,158 99,358 △105 99,253
セグメント利益 3,642 654 4,296 △914 3,382
セグメント資産 35,393 13,407 48,801 32,086 80,887
その他の項目
減価償却費 210 266 476 16 493
有形固定資産及び
無形固定資産の増加額 387 354 741 21 763
(注) １．調整額は、以下のとおりであります。
(1) セグメント利益の調整額△914百万円には、セグメント間取引消去１百万円、各報告セグメントに配分し
ていない全社費用△915百万円が含まれております。全社費用は、主に報告"
1811,不動産事業,2.02,external_customer_sales_table,653.0,32263.0,https://www.zenitaka.co.jp/news/shi2703-01.pdf,pdf,"- 5 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,781 55
その他の包括利益
その他有価証券評価差額金 1,664 3,630
為替換算調整勘定 △93 36
その他の包括利益合計 1,571 3,667
四半期包括利益 3,352 3,722
（内訳）
親会社株主に係る四半期包括利益 3,352 3,722
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
建設事業 不動産事業 合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
売上高 外部顧客への売上高 31,609 653 32,263 － 32,263
セグメント間の内部売上高
又は振替高 － － － － －
計 31,609 653 32,263 － 32,263
セグメント利益 1,962 404 2,367 △264 2,103
（単位：百万円）
建設事業 不動産事業 合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
売上高
外部顧客への売上高 23,900 673 24,573 － 24,573
セグメント間の内部売上高
又は振替高 － － － － －
計 23,900 673 24,573 － 24,573
セグメント利益又は損失（△） △536 415 △121 △373 △494
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前"
1811,介並びに管理等に関する事業,33.33,external_customer_sales_table,120660.0,361979.0,https://www.zenitaka.co.jp/news/202603.pdf,pdf,"」
の２つを報告セグメントとしております。
「建設事業」は土木・建築その他建設工事全般に関する事業を行い、「不動産事業」は不動産の売買、賃貸、仲
介並びに管理等に関する事業を行っております。
２．報告セグメントごとの売上高、利益、資産、その他の項目の金額の算定方法
報告されております事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」
における記載と概ね同一であります。
報告セグメントの利益は、営業利益ベースの数値に基づいております。
EDINET提出書類
株式会社錢高組(E00069)
有価証券報告書
 73/107
３．報告セグメントごとの売上高、利益、資産、その他の項目の金額に関する情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
 （単位：百万円）
 建設事業 不動産事業 合計 調整額
（注）１・３
連 結
財務諸表
計 上 額
（注）２
売上高 外部顧客への売上高 118,204 2,455 120,660 － 120,660
セグメント間の内部売上高又
は振替高 － － － － －
計 118,204 2,455 120,660 － 120,660
セグメント利益 3,343 1,274 4,618 △ 906 3,712
セグメント資産 107,131 21,202 128,333 78,427 206,761
その他の項目 
減価償却費 362 173 536 － 536
有形固定資産及び無形固定資
産の増加額 406 135 542 － 542
（注）１．セグメント利益の調整額△906百万円は、主に提出会社本社の管理部門に係る費用であります。
２．セグメント利益は、連結財務諸表の営業利益と調整を行っております。
３．セグメント資産の調整額78,427百"
1811,報告されております事業,33.33,external_customer_sales_table,120660.0,361979.0,https://www.zenitaka.co.jp/news/202603.pdf,pdf,"」
の２つを報告セグメントとしております。
「建設事業」は土木・建築その他建設工事全般に関する事業を行い、「不動産事業」は不動産の売買、賃貸、仲
介並びに管理等に関する事業を行っております。
２．報告セグメントごとの売上高、利益、資産、その他の項目の金額の算定方法
報告されております事業セグメントの会計処理の方法は、「連結財務諸表作成のための基本となる重要な事項」
における記載と概ね同一であります。
報告セグメントの利益は、営業利益ベースの数値に基づいております。
EDINET提出書類
株式会社錢高組(E00069)
有価証券報告書
 73/107
３．報告セグメントごとの売上高、利益、資産、その他の項目の金額に関する情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
 （単位：百万円）
 建設事業 不動産事業 合計 調整額
（注）１・３
連 結
財務諸表
計 上 額
（注）２
売上高 外部顧客への売上高 118,204 2,455 120,660 － 120,660
セグメント間の内部売上高又
は振替高 － － － － －
計 118,204 2,455 120,660 － 120,660
セグメント利益 3,343 1,274 4,618 △ 906 3,712
セグメント資産 107,131 21,202 128,333 78,427 206,761
その他の項目 
減価償却費 362 173 536 － 536
有形固定資産及び無形固定資
産の増加額 406 135 542 － 542
（注）１．セグメント利益の調整額△906百万円は、主に提出会社本社の管理部門に係る費用であります。
２．セグメント利益は、連結財務諸表の営業利益と調整を行っております。
３．セグメント資産の調整額78,427百"
1811,建設事業,97.97,external_customer_sales_table,31609.0,32263.0,https://www.zenitaka.co.jp/news/shi2703-01.pdf,pdf,"- 5 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 1,781 55
その他の包括利益
その他有価証券評価差額金 1,664 3,630
為替換算調整勘定 △93 36
その他の包括利益合計 1,571 3,667
四半期包括利益 3,352 3,722
（内訳）
親会社株主に係る四半期包括利益 3,352 3,722
非支配株主に係る四半期包括利益 － －
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 6 -
株式会社錢高組 （１８１１）
2027年３月期 第１四半期決算短信
（単位：百万円）
建設事業 不動産事業 合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
売上高 外部顧客への売上高 31,609 653 32,263 － 32,263
セグメント間の内部売上高
又は振替高 － － － － －
計 31,609 653 32,263 － 32,263
セグメント利益 1,962 404 2,367 △264 2,103
（単位：百万円）
建設事業 不動産事業 合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
売上高
外部顧客への売上高 23,900 673 24,573 － 24,573
セグメント間の内部売上高
又は振替高 － － － － －
計 23,900 673 24,573 － 24,573
セグメント利益又は損失（△） △536 415 △121 △373 △494
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前"
1822,土木事業,49.64,external_customer_sales_table,15007.0,30234.0,https://www.daiho.co.jp/wp/wp-content/uploads/2026/08/20260807-tanshin.pdf,pdf,"2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 209百万円 205百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（無形固定資産に係る償却費を含む。）は次のとおりです。
- 7 -
大豊建設株式会社（1822） 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）土木事業 建築事業 その他の事業 計
売上高
国内 12,861 15,070 841 28,772 － 28,772
海外 2,145 157 － 2,303 － 2,303
顧客との契約から生じる
収益 15,007 15,227 841 31,076 － 31,076 外部顧客への売上高 15,007 15,227 841 31,076 － 31,076
セグメント間の内部売上
高又は振替高 － 2 57 59 △59 －
計 15,007 15,230 898 31,135 △59 31,076
セグメント利益又は損失
（△） △172 62 113 3 1 4
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結損益
計算書計上額
（注２）土木事業 建築事業 その他の事業 計
売上高
国内 14,520 16,497 787 31,804 － 31,804
海外 2,814 54 － 2,869 － 2,869
顧客との契約から生じる
収益 17,335 16,552 787 34,674 － 34,674
外部顧客への売上高 17,335 16,552 787 34,674 －"
