batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6758,Sony Group Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,医療機器,医療・ヘルスケア,58,60,59,補助関連,C,needs_review,direct=medical equipment; position=0.69; growth=develops/development,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,半導体,AI・半導体,58,60,59,補助関連,C,needs_review,direct=semiconductor; position=0.80; growth=develops/development,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6758,Sony Group Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sony.com,EQUITY,Technology,Consumer Electronics,https://www.sony.com
8,6762,TDK Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,リチウムイオン電池,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=battery; growth=development/research,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=development/research,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6762,TDK Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdk.com/en/index.html,EQUITY,Technology,Electronic Components,https://www.tdk.com/en/index.html
8,6763,"Teikoku Tsushin Kogyo Co., Ltd.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.noble-j.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.noble-j.co.jp
8,6763,"Teikoku Tsushin Kogyo Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.noble-j.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.noble-j.co.jp
8,6763,"Teikoku Tsushin Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.noble-j.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.noble-j.co.jp
8,6768,Tamura Corporation,鉄道関連,物流・海運,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=鉄道; count=3; pos=0.07,鉄道,3,0.0708,https://www.tamuracorp.com | https://www.tamuracorp.com/corporate/ | https://www.tamuracorp.com/corporate/outline.html,EQUITY,Technology,Electronic Components,https://www.tamuracorp.com
8,6769,"THine Electronics, Inc.",IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=25; pos=0.01,IoT,25,0.0143,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=42; pos=0.03,データセンター | データセンタ,42,0.0348,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=85; pos=0.01,AI,85,0.0141,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor; position=0.03; growth=development; official=半導体; count=14; pos=0.17,半導体,14,0.1658,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",自動車電子化,自動車・モビリティ,58,56,57,補助関連,C,needs_review,direct=ecu; position=0.78; growth=development,,0,,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6769,"THine Electronics, Inc.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=6; pos=0.03,EV,6,0.0278,https://www.thine.co.jp | https://www.thine.co.jp/corporate/outline/ | https://www.thine.co.jp/news_detail/id=5082,EQUITY,Technology,Semiconductors,https://www.thine.co.jp
8,6770,"Alps Alpine Co., Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6770,"Alps Alpine Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6770,"Alps Alpine Co., Ltd.",半導体,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=electronic component; growth=development,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6770,"Alps Alpine Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6770,"Alps Alpine Co., Ltd.",自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6770,"Alps Alpine Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alpsalpine.com,EQUITY,Technology,Electronic Components,https://www.alpsalpine.com
8,6771,"Ikegami Tsushinki Co., Ltd.",医療機器,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=medical equipment; position=0.46; official=医療機器; count=1; pos=0.47,医療機器,1,0.4673,https://www.ikegami.co.jp | https://www.ikegami.co.jp/product/ | https://www.ikegami.co.jp/broadcast/faq/,EQUITY,Technology,Communication Equipment,https://www.ikegami.co.jp
8,6772,"Tokyo Cosmos Electric Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tocos-j.co.jp,EQUITY,Technology,Electronic Components,https://www.tocos-j.co.jp
8,6772,"Tokyo Cosmos Electric Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.tocos-j.co.jp,EQUITY,Technology,Electronic Components,https://www.tocos-j.co.jp
8,6775,TB Group Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6775,TB Group Inc.,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=4; pos=0.29,クラウド | クラウドサービス,4,0.2943,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6775,TB Group Inc.,サブスクリプション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.29,サブスクリプション,1,0.2917,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6775,TB Group Inc.,サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6775,TB Group Inc.,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=1; pos=0.60,ホテル,1,0.6031,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6775,TB Group Inc.,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tb-group.co.jp | https://www.tb-group.co.jp/joho/message | https://www.tb-group.co.jp/business/,EQUITY,Technology,Electronic Components,https://www.tb-group.co.jp
8,6776,"Tensho Electric Industries Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=1; pos=0.72,自動車部品,1,0.7206,https://www.tensho-plastic.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.tensho-plastic.co.jp
8,6777,santec Holdings Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,光ファイバー,データセンター・電力,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=光ファイバ; count=3; pos=0.02,光ファイバ,3,0.0184,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,direct=medical device; position=0.78; growth=develops/launch; official=医療機器; count=9; pos=0.07,医療機器,9,0.0688,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6777,santec Holdings Corporation,量子コンピューター,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=quantum; growth=develops/launch,,0,,https://www.santec.com | https://www.santec.com/jp/products.html | https://www.santec.com/jp/about/company.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.santec.com
8,6779,"Nihon Dempa Kogyo Co., Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ndk.com | https://www.ndk.com/products/,EQUITY,Technology,Electronic Components,https://www.ndk.com
8,6779,"Nihon Dempa Kogyo Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ndk.com | https://www.ndk.com/products/,EQUITY,Technology,Electronic Components,https://www.ndk.com
8,6779,"Nihon Dempa Kogyo Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ndk.com | https://www.ndk.com/products/,EQUITY,Technology,Electronic Components,https://www.ndk.com
8,6779,"Nihon Dempa Kogyo Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ndk.com | https://www.ndk.com/products/,EQUITY,Technology,Electronic Components,https://www.ndk.com
8,6779,"Nihon Dempa Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.ndk.com | https://www.ndk.com/products/,EQUITY,Technology,Electronic Components,https://www.ndk.com
8,6785,"Suzuki Co.,Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.69,FA,2,0.6918,https://www.suzukinet.co.jp | https://www.suzukinet.co.jp/company | https://www.suzukinet.co.jp/ja/company/gaiyo,EQUITY,Technology,Electronic Components,https://www.suzukinet.co.jp
8,6785,"Suzuki Co.,Ltd.",自動車部材・部品,自動車・モビリティ,72,68,71,有力関連,B,needs_review,adjacent=automotive; growth=development; official=自動車部品; count=1; pos=0.82,自動車部品,1,0.8186,https://www.suzukinet.co.jp | https://www.suzukinet.co.jp/company | https://www.suzukinet.co.jp/ja/company/gaiyo,EQUITY,Technology,Electronic Components,https://www.suzukinet.co.jp
8,6786,RVH Inc.,再生可能エネルギー,GX・エネルギー,42,42,42,補助関連,C,needs_review,adjacent=solar power; growth=develops/development,,0,,https://www.rvh.jp,EQUITY,Technology,Software - Application,https://www.rvh.jp
8,6786,RVH Inc.,太陽光発電関連,GX・エネルギー,82,86,83,主力テーマ,B,ok,direct=solar power; position=0.43; growth=develops/development,,0,,https://www.rvh.jp,EQUITY,Technology,Software - Application,https://www.rvh.jp
8,6786,RVH Inc.,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rvh.jp,EQUITY,Technology,Software - Application,https://www.rvh.jp
8,6787,"Meiko Electronics Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.meiko-elec.com,EQUITY,Technology,Electronic Components,https://www.meiko-elec.com
8,6787,"Meiko Electronics Co., Ltd.",電気自動車関連,自動車・モビリティ,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=3; pos=0.32,EV,3,0.3170,https://www.meiko-elec.com,EQUITY,Technology,Electronic Components,https://www.meiko-elec.com
8,6788,"Nihon Trim Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihon-trim.co.jp | https://www.nihon-trim.co.jp/company/ | https://www.nihon-trim.co.jp/company/outline/,EQUITY,Industrials,Pollution & Treatment Controls,https://www.nihon-trim.co.jp
8,6788,"Nihon Trim Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihon-trim.co.jp | https://www.nihon-trim.co.jp/company/ | https://www.nihon-trim.co.jp/company/outline/,EQUITY,Industrials,Pollution & Treatment Controls,https://www.nihon-trim.co.jp
8,6794,"Foster Electric Company, Limited",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.foster-electric.com | https://www.foster-electric.com/about/ | https://www.foster-electric.com/products/,EQUITY,Technology,Consumer Electronics,https://www.foster-electric.com
8,6794,"Foster Electric Company, Limited",自動車部材・部品,自動車・モビリティ,66,56,63,有力関連,B,qa_borderline,direct=automotive components; position=0.61,,0,,https://www.foster-electric.com | https://www.foster-electric.com/about/ | https://www.foster-electric.com/products/,EQUITY,Technology,Consumer Electronics,https://www.foster-electric.com
8,6797,"Nagoya Electric Works Co., Ltd.",防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.30; official=防災; count=14; pos=0.02,防災,14,0.0162,https://www.nagoya-denki.co.jp | https://www.nagoya-denki.co.jp/products/ | https://www.nagoya-denki.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.nagoya-denki.co.jp
8,6798,SMK Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.smk.co.jp | https://www.smk.co.jp/ja/company/ | https://www.smk.co.jp/ja/company/overview/,EQUITY,Technology,Electronic Components,https://www.smk.co.jp
8,6798,SMK Corporation,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=photovoltaic; position=0.40; growth=development,,0,,https://www.smk.co.jp | https://www.smk.co.jp/ja/company/ | https://www.smk.co.jp/ja/company/overview/,EQUITY,Technology,Electronic Components,https://www.smk.co.jp
8,6798,SMK Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.smk.co.jp | https://www.smk.co.jp/ja/company/ | https://www.smk.co.jp/ja/company/overview/,EQUITY,Technology,Electronic Components,https://www.smk.co.jp
8,6800,"Yokowo Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yokowo.co.jp,EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp
8,6800,"Yokowo Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.yokowo.co.jp,EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp
8,6800,"Yokowo Co., Ltd.",医療機器,医療・ヘルスケア,72,68,71,有力関連,B,qa_borderline,direct=medical device; position=0.53; growth=develops; official=医療機器; count=1; pos=0.47,医療機器,1,0.4655,https://www.yokowo.co.jp,EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp
8,6800,"Yokowo Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.yokowo.co.jp,EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp
8,6800,"Yokowo Co., Ltd.",自動車部材・部品,自動車・モビリティ,46,44,45,補助関連,C,needs_review,adjacent=automotive/vehicle; growth=develops,,0,,https://www.yokowo.co.jp,EQUITY,Technology,Electronic Components,https://www.yokowo.co.jp
8,6803,Teac Corporation,医療機器,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=1; pos=0.53,医療機器,1,0.5327,https://www.teac.co.jp/jp | https://www.teac.co.jp/jp/corporate/profile | https://www.teac.co.jp/jp/support/news/6131,EQUITY,Technology,Computer Hardware,https://www.teac.co.jp/jp
8,6803,Teac Corporation,半導体,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体; count=2; pos=0.50,半導体,2,0.5011,https://www.teac.co.jp/jp | https://www.teac.co.jp/jp/corporate/profile | https://www.teac.co.jp/jp/support/news/6131,EQUITY,Technology,Computer Hardware,https://www.teac.co.jp/jp
8,6803,Teac Corporation,半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.50,半導体製造装置,2,0.5011,https://www.teac.co.jp/jp | https://www.teac.co.jp/jp/corporate/profile | https://www.teac.co.jp/jp/support/news/6131,EQUITY,Technology,Computer Hardware,https://www.teac.co.jp/jp
8,6803,Teac Corporation,電気自動車関連,自動車・モビリティ,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=9; pos=0.13,EV,9,0.1267,https://www.teac.co.jp/jp | https://www.teac.co.jp/jp/corporate/profile | https://www.teac.co.jp/jp/support/news/6131,EQUITY,Technology,Computer Hardware,https://www.teac.co.jp/jp
8,6804,Hosiden Corporation,自動車部材・部品,自動車・モビリティ,66,66,66,有力関連,B,qa_borderline,direct=auto parts; position=0.54; growth=develops,,0,,https://www.hosiden.com | https://www.hosiden.com/product.html | https://www.hosiden.com/products/wireless_Components,EQUITY,Industrials,Electrical Equipment & Parts,https://www.hosiden.com
8,6806,"Hirose Electric Co.,Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.hirose.com | https://www.hirose.com/en/product/harness | https://www.hirose.com/en/product/jp/pr/f6/,EQUITY,Technology,Electronic Components,https://www.hirose.com
8,6807,"Japan Aviation Electronics Industry, Limited",ドローン,防衛・国土強靱化,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=ドローン; count=2; pos=0.05,ドローン,2,0.0474,https://www.jae.com,EQUITY,Technology,Electronic Components,https://www.jae.com
8,6807,"Japan Aviation Electronics Industry, Limited",ロボット,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ロボット; count=2; pos=0.55,ロボット,2,0.5502,https://www.jae.com,EQUITY,Technology,Electronic Components,https://www.jae.com
