batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2483,2483.T,翻訳センター,2,ok,EQUITY,Honyaku Center Inc.,Industrials,Specialty Business Services,https://www.honyakuctr.com,"Honyaku Center Inc. provides translation services in Japan and internationally. The company offers translation for patent documents comprising application-related, court-related, and others; and medical documents, including basic research/non-clinical development, clinical development, regulatory submission, and post-marketing. It also provides financial and legal translations comprising finance, legal, disclosure and related documents, and corporate and other documents; and translation services for IT related documents and manuals documents. In addition, the company offers translation of industrial documents, such as R&D, planning, and design documents; production, quality assurance, implementation, and maintenance service documents; sales and marketing documents; and non-manufacturing industry related documents. Further, it provides medical writing, grammar check, transcription, staffing, multilingual contact center, interpreting, foreign patent application services; proofreading and back translation, and foreign patent application services, as well as services related to computer games, apps, and Websites; and prepares drawings. Additionally, the company offers translation services for VISA application documents required to apply for marriage, work, residency, study abroad, and other visas; and DTP, printing, document, and e-book translation related services, as well as pamphlets and catalogues, press releases and newsletters, and presentation documents. The company serves clients in a range of industries, such as auto, mechanical, electronics, pharma, patent, law, finance, R&D, education, and other fields. Honyaku Center Inc. was incorporated in 1986 and is headquartered in Osaka, Japan.",7485648384,JPY,
2,2484,2484.T,2484.T,1,ok,EQUITY,"Demae-Can Co.,Ltd",Consumer Cyclical,Internet Retail,https://corporate.demae-can.com,"Demae-Can Co.,Ltd operates delivery-specialized websites and apps in Japan. The company operates Demae-kan, a food delivery service that retails daily necessities, beverages, and other essential items, as well as engages in website operation and management, system development, advertising operation and management, and delivery agency services. It also offers Demaekan eGift, a gift certificate for dishes, food, and everyday items. The company was formerly known as Yume no Machi Souzou Iinkai Co., Ltd. and changed its name to Demae-Can Co.,Ltd in December 2019. Demae-Can Co.,Ltd was incorporated in 1999 and is headquartered in Shibuya, Japan.",17931055104,JPY,
2,2488,2488.T,ＪＴＰ,7,ok,EQUITY,"JTP Co.,Ltd.",Technology,Information Technology Services,https://www.jtp.co.jp,"JTP Co.,Ltd. provides outsourcing services to specialized technical services companies in Japan and internationally. It operates through four segments: Digital Innovation Business, ICT Business, Life Science Business, and Other Business. The Digital Innovation Business segment provides a human resource development solution service that provides LearningBooster, a learning data utilization platform for IT engineers; security service that provides proposal and implementation of preventative security solutions to operation, maintenance, and continuous improvement activities; and DX development service that supports the promotion of DX in companies. Its ICT Business segment offers design, construction, operation and maintenance services for ICT systems. The Life Science Business segment provides maintenance services for medical equipment, chemical analyzers, etc.; consulting services for overseas medical device manufacturers; and ICT services in the life sciences field. It serves ICT manufacturers and end users. The company was formerly known as Japan Third Party Co., Ltd. and changed its name to JTP Co.,Ltd. in April 2021. JTP Co.,Ltd. was incorporated in 1987 and is headquartered in Shinagawa, Japan.",7858233856,JPY,
2,2489,2489.T,2489.T,2,ok,EQUITY,Adways Inc.,Communication Services,Internet Content & Information,https://www.adways.net,"Adways Inc. engages in advertisement platform, agency, and other businesses in Japan, China, Korea, Taiwan, the Philippines, Hong Kong, Singapore, and Thailand. It offers AppDriver and UNICORN smartphone advertising services; Smart-C mobile affiliate advertising services; and JANet affiliate advertising services; and sales and operation services of internet advertising using the group's ad platform. The company is also involved in startup investment, digital transformation business, lifestyle, and overseas businesses; and acts as an agent for the sale of advertising products and related services. Adways Inc. was incorporated in 2001 and is headquartered in Shinjuku, Japan.",15494635520,JPY,
2,2491,2491.T,2491.T,3,ok,EQUITY,"ValueCommerce Co., Ltd.",Communication Services,Advertising Agencies,https://www.valuecommerce.co.jp,"ValueCommerce Co., Ltd. provides marketing solutions in Japan. It operates through three segments: Marketing Solutions Business, EC Solutions Business, and Travel Tech Business. The company provides performance-based advertising. It offers click-based advertising and CRM tools for online mall stores; and DYNA IBE, a hotel reservation system provided for accommodation facilities such as hotels and inns. In addition, the company provides DYNA PMS, a hotel management system; VLINK, a social commerce platform; monicam and Cast book, an influencer marketing solution; B-Space, an EC site management and support solution; and BUZMA, a subscription-based influencer matching service. The company was formerly known as Transpacific Inc. and changed its name to ValueCommerce Co., Ltd. in November 1999. The company was incorporated in 1996 and is headquartered in Chiyoda, Japan. ValueCommerce Co., Ltd. operates as a subsidiary of Z Holdings Corporation.",10738614272,JPY,
2,2492,2492.T,2492.T,7,ok,EQUITY,Infomart Corporation,Technology,Software - Application,https://www.infomart.co.jp,"Infomart Corporation operates a business-to-business (BtoB) electronic commerce platform in Japan. The company operates in BtoB-PF FOOD business and BtoB-PFES business segments. The company offers BtoB Platform Invoices that digitalize both invoice receipt and issuance.; BtoB Platform Ordering for digitize everything from order placement to invoicing; BtoB platform TRADE to manage quotation, ordering, receiving, delivery, inspection, and invoicing operations digitally; BtoB Platform Ordering Lite for managing Order information from faxes, telephone calls, emails, and on the cloud; BtoB Platform Contract, a secure electronic contract service; TANOMU, a wholesale ordering system; and BP Storage for digitizing everything from invoice receipt and issuance, expense reimbursement, document storage, and carbon dioxide emission measurement. It also provides BtoB Platform Negotiations for Matching sellers, food wholesalers, restaurants, and other businesses with buyers; V-Manage to digitally manage store operations and management task; AI-OCR (invox), an AI OCR processes and digitizes faxes, emails, and PDF purchase orders; BP Workflow to digitizing internal approval and application procedures; electronic bill early payment that convert pending invoices into cash; BtoB Platform Quotation which centralized and digitized receipt and quotation; BtoB platform industry channel, an industry information portal site that streamlines sales and planning operations; Menu Plus, digitize your restaurant's menu management; Kauri Kessai, streamline processes, such as credit checks for business partners, payment collection, and payment reconciliation; BtoB platform order placement; and BtoB eSmart, a commercial food ingredients, supplies, and materials site. Infomart Corporation was incorporated in 1998 and is headquartered in Minato, Japan.",186610286592,JPY,
2,2493,2493.T,2493.T,2,ok,EQUITY,"E-SUPPORTLINK, Ltd.",Technology,Information Technology Services,https://www.e-supportlink.com,"E-SUPPORTLINK, Ltd. provides fresh fruit and vegetable distribution solutions. The company's products include e Support link system for managing distribution information between different companies and departments that make up the supply chain online; Fresh Merchandise system, a cloud service for ordering and settling of perishable products; farm story that provides IT solution for creating valuable agriculture; pesticide search system, which develop pest and weed control guidelines; business outsourcing services for distribution of perishable products; support for fresh fruit and vegetable sales floors; and local vegetable procurement support service. It provides its services to producers/agricultural cooperatives, government, fresh food distribution industries, and retail/mass retailers. E-SUPPORTLINK, Ltd. was incorporated in 1998 and is headquartered in Tokyo, Japan.",4181112832,JPY,
2,2497,2497.T,2497.T,1,ok,EQUITY,"UNITED, Inc.",Technology,Software - Application,https://www.united.jp,"UNITED, Inc. engages in the ad-technology, content, and investment businesses in Japan. It operates through Investment Business; Education Business; Human Resources Matching Business; And Ad Tech/Content Business segments. The company is involved in investing in startup companies, investing in funds, and fund management activities; online education business, smartphone app development business, individual tutoring school business; recruitment process outsourcing services, such as sending out recruitment messages and providing recruitment support, as well as talent placement services and designer-focused matching services. It also engages in the Planning and development of an advertising distribution platform for advertisers and advertising agencies and operates advertising management platform for media companies. UNITED, Inc. was incorporated in 1998 and is based in Tokyo, Japan. UNITED, Inc. operates as a subsidiary of Hakuhodo DY ONE Inc.",20068483072,JPY,
2,2498,2498.T,2498.T,3,ok,EQUITY,Oriental Consultants Holdings Company Limited,Industrials,Specialty Business Services,https://www.oriconhd.jp,"Oriental Consultants Holdings Company Limited, through its subsidiaries, engages in the infrastructure management services business in Japan and internationally. The company offers consulting services, such as intellectual services for projects related to social environment development; construction surveys, design, supervision, GIS, spatial information, surveying, and measurement; traffic observation and analysis, and information processing; IT solutions related to construction management, measurement control, and asset management; and outsourcing and resource management related to human resources and business processes. It is also involved in equipment sales and rental; geological and soil surveys; environmental and environmental cleanup; structural surveys and renovations; hydraulic analysis, well drilling, demolition work, and hot spring construction; and residential land and construction transactions. The company was formerly known as ACKG Limited and changed its name to Oriental Consultants Holdings Company Limited in December 2018. Oriental Consultants Holdings Company Limited was founded in 1957 and is headquartered in Tokyo, Japan.",37899399168,JPY,
2,2501,2501.T,サッポロ,3,ok,EQUITY,Sapporo Breweries Limited,Consumer Defensive,Beverages - Brewers,https://www.sapporobreweries.com,"Sapporo Breweries Limited engages in alcoholic beverages, foods and beverages, restaurants, and real estate businesses in Japan and internationally. The company operates through Alcoholic Beverages; and Food and Beverages segments. It manufactures, sale, and markets beer, wine, other alcoholic beverages, and other food products; spices, herbs, and dehydrated vegetables; ice cream and soup. The company is involved in operating restaurants, factories, and vending machines business; instore merchandising; provision of consigned freight forwarding, cargo handling and warehousing, and packaging and distribution processing. It sells its products under the POKKA, GINZA LION and YEBISU BAR brand name. The company was formerly known as Sapporo Holdings Limited and changed its name to Sapporo Breweries Limited in July 2026. The company was founded in 1876 and is headquartered in Shibuya, Japan.",724374847488,JPY,
2,2502,2502.T,アサヒ,2,ok,EQUITY,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,https://www.asahigroup-holdings.com/en/,"Asahi Group Holdings, Ltd., together with its subsidiaries, engages in the manufacture and sale of beer, alcohol and non-alcohol beverages, and food products in Japan, Europe, Oceania, and Southeast Asia. The company offers alcoholic beverage products, including beers, non-alcohol beer, new genre, wines, shochu, whiskey and spirits, ready-to-drink beverages, and happoshu products. It also provides non-alcoholic beverage products beverages, such as carbonated drinks, coffee, tea, lactic acid bacteria drinks, and mineral water. It offers its products primarily under the Asahi Super Dry, Peroni Nastro Azzurro, Kozel, Pilsner Urquell, Grolsch, Great Northern, Victoria Bitter, Carlton Draught, Balter, Tyskie, Ursus, Radegast, Dreher, London Pride, Asahi Nama Beer, Captain Jack, Dry Zero, Great Northern Zero, Asahi Zero, Asahi Zeitaku Shibori, Mirai no Lemon Sour, Hard Rated, Nikka, Vodka Cruiser, Mitsuya, Wilkinson, Calpis, Wonda, Asahi Jurokucha, Asahi Oishiimizu, Solo, Cool Ridge, Allpress, Goodday, Mintia, Ippon Manzoku Bar, Dear-Natura, Amano Foods, and Wakodo. The company was formerly known as Asahi Breweries, Ltd. and changed its name to Asahi Group Holdings, Ltd. in July 2011. Asahi Group Holdings, Ltd. was founded in 1889 and is headquartered in Tokyo, Japan.",2397303472128,JPY,
2,2503,2503.T,キリンＨＤ,3,ok,EQUITY,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,https://www.kirinholdings.com/jp/,"Kirin Holdings Company, Limited engages in food and beverages, alcoholic beverages, pharmaceuticals, and health science businesses. The company's products include beer, wine, soft drinks, dairy products, margarine, jams, and honey. It engages in the management and operation of a chain of Kirin City beer pubs. The company also produces and sells pharmaceutical products. In addition, it manufactures and sells amino acids and nucleic acids for pharmaceutical and industrial use, as well as bulk pharmaceuticals, machines, cosmetics, and health foods. Further, the company provides logistics, accounting, human resources, and real estate services. Additionally, it is involved in the development of internal information systems and the manufacturing and sale of nutritional supplements. The company was formerly known as Kirin Brewery Company, Limited and changed its name to Kirin Holdings Company, Limited in July 2007. Kirin Holdings Company, Limited was founded in 1885 and is headquartered in Nakano, Japan.",2320547184640,JPY,
2,250A,250A.T,250A.T,2,ok,EQUITY,Shimadaya Corporation,Consumer Defensive,Packaged Foods,https://www.shimadaya.co.jp,"Shimadaya Corporation manufactures and sells noodles and related food products in Japan. The company offers udon, buckwheat, ramen, cold ramen/cold dipping noodles, yakisoba and other fried noodles, pasta, and broth and ingredients. It sells its products under flowing noodles; healthy noodles; true hit; honjo; ryusui-men, shinuchi; kenbimen; noukou kaiwai; clock tower; teppan noodles; local Chinese restaurant; and momiuchi brands. In addition, it exports its products. The company was incorporated in 1949 and is headquartered in Tokyo, Japan.",22730641408,JPY,
2,2531,2531.T,2531.T,1,ok,EQUITY,Takara Holdings Inc.,Consumer Defensive,Beverages - Brewers,https://www.takara.co.jp,"Takara Holdings Inc., together with its subsidiaries, manufactures and sells alcoholic beverages and seasonings in Japan, the United States, and internationally. It operates through the Takara Shuzo, Takara Shuzo International Group, Takara Bio Group, and Other segments. The company offers alcoholic beverages, including shochu, sake, and light-alcohol refreshers; Scotch whisky, and alcohol-based seasonings, including Hon Mirin, food seasonings, and distilled raw alcohol, as well as engages in the sale of sundries, seafood, wine, bourbon whiskey, food ingredients, frozen food, and cookware and dinnerware for restaurants. It is also involved in the development, manufacture, and sale of reagents and instruments; contract development and manufacturing organization services for the development and manufacturing of regenerative medicine products; genetic analysis and testing; and genetic medicine and gene therapy. In addition, the company engages in the provision of logistics services, such as distribution processing and mail order/sales promotion distribution; transportation; warehousing; automobile services; non-life insurance agent; travel agent; wholesale of containers and packaging materials; digital; printing; and web production. Further, it offers market research; sales promotion planning; temporary staffing, store support, and office and technical work; sale of rice, wheat, and food byproducts, as well as feed comprising rice bran and corn meal; and real estate leasing. The company exports its products. Takara Holdings Inc. was founded in 1842 and is headquartered in Kyoto, Japan.",470474489856,JPY,
2,253A,253A.T,253A.T,6,ok,EQUITY,"ETS Group Co.,Ltd",Industrials,Engineering & Construction,https://ets-group.co.jp,"ETS Group Co.,Ltd engages in the electric power business in Japan and internationally. The company surveys, designs, and constructs overhead and underground transmission lines, substations, civil engineering, pipe, etc. It involved in electrical equipment construction, instrumentation equipment construction, information and communication equipment construction, and disaster prevention and crime prevention equipment construction activities, as well as design, construction, and maintenance management of energy-saving equipment construction, etc. In addition, it provides services, such as preservation, inspection, repair, maintenance planning, and administrative management of buildings and facilities, as well as the placement of cleaning staff and administrators, and various maintenance services. Further, the company offers support services for domestic and international companies. The company was founded in 1922 and is based in Tokyo, Japan.",6585444864,JPY,
2,254A,254A.T,ＡＩＦＣＧ,2,ok,EQUITY,Ai Fusion Capital Group Corp.,Financial Services,Asset Management,https://aifcg.jp/,"Ai Fusion Capital Group Corp.is principal investment firm specializing in companies that provide AI solutions and conventional venture investment. It is also engage in management and administration of the group companies that are in to Investment in venture companies and formation and administration of Investment Funds, and as well as all associated and related these businesses. Ai Fusion Capital Group Corp. was founded in October 1, 2024 and is headquartered in Tokyo, Japan.",10478020608,JPY,
2,255A,255A.T,ＧＬテクノ,1,ok,EQUITY,"Gltechno Holdings, Inc.",Technology,Scientific & Technical Instruments,https://www.gltechno.co.jp/index.html,"Gltechno Holdings, Inc., through its subsidiaries, engages in analytical instruments, Semiconductors, automated recognition, and related businesses. It offers liquid and gas chromatography, antenna separated and integrated module, wall-mounted reader/writer, desktop USB reader, security cabinet, face recognition system, reagent management system, IC cards, label-type tags, and processing tags. The company was founded in 2024 and is based in Tokyo, Japan.",66155716608,JPY,
2,256A,256A.T,256A.T,5,ok,EQUITY,TOBISHIMA HOLDINGS Inc.,Industrials,Engineering & Construction,https://www.tobishimahd.co.jp/,"TOBISHIMA HOLDINGS Inc. engages in the construction business in Japan and internationally. The company is involved in the research, survey, planning, drafting, designing, supervision, and operation of civil engineering, construction work and contracting, as well as regional development, urban and marine development, and environmental enhancement; mediation of corporate acquisitions, mergers, company splits, share exchanges and transfers, business transfers, capital alliances, and business alliances; computer-based information processing and hardware and software development; and mediation for the formulation of corporate management strategies, organizational and business restructuring, and corporate revitalization, as well as non-life insurance agency, insurance agency, and life insurance solicitation businesses. It also engages in housing, real estate transaction, and real estate leasing businesses; planning, drafting, designing, holding, maintenance, management, operation, and management of public facilities; supply of energy, such as electricity and heat; contract maintenance and management of buildings and facilities incidental to buildings; entrustment of security and security; acquisition, licensing, and sale of industrial property rights, copyrights, and know-how; planning, design, manufacture, and sale of plant factories; and research and development related to the production of agricultural, forestry, and fishery products. In addition, the company manufactures, procures, sells, and leases construction machinery and equipment, civil engineering, and construction-related materials; produces, processes, and sells agricultural, forestry, and fishery products; provides worker dispatching and fee-based employment brokerage services, consulting services; and engages in projects related to the remediation of environmental pollution. TOBISHIMA HOLDINGS Inc. was incorporated in 2024 and is based in Tokyo, Japan.",41863819264,JPY,
2,2573,2573.T,2573.T,1,ok,EQUITY,"Hokkaido Coca-Cola Bottling Co.,Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.hokkaido.ccbc.co.jp,"Hokkaido Coca-Cola Bottling Co.,Ltd. manufactures and sells of beverages in Japan. It sells its products under the Coca Cola, FANTA, Sprite, I LOHAS, AQUARIUS, Qoo, Ayataka, Barley tea in a kettle, Koucha Kaden, Georgia, Costa Coffee, Kira Fans, Sokenbicha, Canda Dry, Real Gold, Body Healthy Tea, Jack Daniel's & Coca-Cola, and Lemon-do brands, and other limited edition brands, such as I LOHAS Haskap, Georgia Milk Coffee, Georgia banana milk coffee, Georgia The Blend, and Georgia Santos Premium names. The company was incorporated in 1940 and is headquartered in Sapporo, Japan. Hokkaido Coca-Cola Bottling Co.,Ltd. operates as a subsidiary of Dai Nippon Printing Co., Ltd.",54904365056,JPY,
2,2585,2585.T,2585.T,2,ok,EQUITY,"Lifedrink Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.ld-company.com,"Lifedrink Company, Inc. manufactures and sells soft drinks in Japan. The company offers natural water, green tea, oolong tea, and carbonated water drinks; Ichiban picked green tea, black oolong tea, hato barley tea, rooibos tea, domestic tea leaves green, kagoshima tea, and organic barley tea products. It also sells soda online. The company was incorporated in 1972 and is headquartered in Osaka, Japan.",79961227264,JPY,
2,2586,2586.T,2586.T,1,ok,EQUITY,Fruta Fruta Inc.,Consumer Defensive,Food Distribution,https://www.frutafruta.com,"Fruta Fruta Inc. engages in the marketing and selling of fruits and foods in Japan. Its products include drinks, frozen purees, frozen desserts, confectionery, diet foods, freeze-dried powder, vinegar, granola, etc.; and raw materials, such as fruit pulp, freeze-dried powder, concentrated extract, ground pulp, agroforestry cocoa beans, acai oil, fruit oils, etc. The company sells its products through retail, wholesale, e-commerce, and TV shopping, as well as operates stores. It also exports its products. Fruta Fruta Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan.",8268312064,JPY,
2,2593,2593.T,2593.T,1,ok,EQUITY,"Ito En, Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.itoen.co.jp,"Ito En, Ltd. manufactures and sells green tea beverages in Japan and internationally. The company provides japanese tea, black tea, green tea, flavored tea, and chinese tea; coffee beverages; fruit, vegetable, and other beverages; and tea leaves. It also provides mineral water, carbonated drinks, and dairy beverages, as well as the purchasing, processing, and sales of raw materials. In addition, the company manufacture and sell vitamins and other supplement products. It primarily operates under the O~i Tea, Oi Ocha, TULLY's COFFEE, and MATCHA GREEN TEA brands. The company was formerly known as Frontier Tea Corporation and changed its name to Ito En, Ltd. in May 1969. Ito En, Ltd. was founded in 1964 and is based in Tokyo, Japan.",367239036928,JPY,
2,2594,2594.T,2594.T,1,ok,EQUITY,Key Coffee Inc.,Consumer Defensive,Packaged Foods,https://www.keycoffee.co.jp,"Key Coffee Inc. engages in the coffee business in Japan and internationally. The company produces and markets coffee, food ingredients and tea products for commercial, household, raw materials; and food and beverage services at directly managed stores include providing customers with drinks, food, sweets, etc. It also operates a plantation business. In addition, the company offers home-brewed and professional-use products. Key Coffee Inc. was founded in 1920 and is headquartered in Tokyo, Japan.",43318218752,JPY,
2,259A,259A.T,,1,ok,,,,,,,,,
