stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
9250,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9250,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9252,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9252,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9253,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9253,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9254,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9254,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9254,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9254,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9256,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9257,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9258,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9258,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9258,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9258,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9258,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9262,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9262,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9262,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9262,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9264,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9264,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9265,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
9267,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
9268,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9268,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9271,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9271,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9271,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9272,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9272,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9272,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9278,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9278,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9278,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9279,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9301,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9301,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9301,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9301,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9302,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9302,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9302,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9302,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9303,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9303,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9303,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9303,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9303,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9304,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9304,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9304,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9304,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9304,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9305,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9305,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9305,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9306,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9306,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9306,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9306,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9307,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9307,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9307,物流,100.00,structured_segment_candidate_v6,external_customer_sales_table_v6,398物流事業,https://sugimura-wh.co.jp/wp-content/uploads/2026/06/20260623.pdf,",174 △647,242 1,410,931
セグメント資産 16,511,545 5,643,399 565,599 22,720,543 △1,265 22,719,278
その他の項目
減価償却費 724,828 155,167 42,379 922,375 － 922,375
有形固定資産及び
無形固定資産の増加額 562,290 34,745 380 597,415 － 597,415
（注）1.セグメント利益の調整額△647,242千円は各報告セグメントに配分されていない全社費用であります。全社費
用は親会社の本社管理部門に係る費用であります。
2.セグメント利益は、連結損益計算書の営業利益と調整を行っております。
3 その他の収益は、「リース取引に関する会計基準」の範囲に含まれる不動産賃貸収入であります。
【関連情報】
前連結会計年度(自 2024年4月1日 至 2025年3月31日)
1 製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
2 地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事"
9308,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9308,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9308,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9308,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9310,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9310,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9310,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9310,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9310,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9311,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9311,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9311,物流,68.38,structured_segment_candidate_v6,external_customer_sales_table_v6,物流事業,https://www.asagami.co.jp/cms/wp-content/uploads/2026/08/105_1st_tanshin_renketsu.pdf,"退職給付に係る調整額 95 －
その他の包括利益合計 80,209 409,512
四半期包括利益 207,277 514,267
（内訳）
親会社株主に係る四半期包括利益 207,257 514,777
非支配株主に係る四半期包括利益 19 △510
アサガミ株式会社(9311) 2027年3月期 第1四半期決算短信
7
（3）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（連結の範囲又は持分法適用の範囲の変更に関する注記）
当第1四半期連結会計期間より、従来、連結子会社であったホワイト・トランスポート株式会社は、連結財務諸
表に及ぼす影響が軽微であり、かつ、重要性が乏しいため、連結の範囲から除外しております。
なお、同社は持分法の適用による影響も軽微であるため、持分法適用の範囲からも除外しております。
（追加情報）
(和解の成立)
当社グループは元従業員の遺族より損害賠償金の支払いを求める訴訟を提起されておりましたが、2026年7月29
日に和解が成立いたしました"
9312,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9312,物流,99.99,structured_segment_candidate_v6,external_customer_sales_table_v6,国内物流事業 | 国際物流事業,https://www.keihin.co.jp/wordpress/file/kessan/202703/Q1_REN_202703.pdf,"準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は || 準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は"
9312,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9313,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9313,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9313,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9319,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9319,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9322,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9322,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9322,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9322,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9324,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9325,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9325,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9326,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9326,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9326,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
9327,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9327,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9330,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9330,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9331,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9332,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9336,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9337,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9340,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9340,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
9341,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9342,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9342,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9342,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
9342,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9343,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9343,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9343,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9344,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
9347,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
9347,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9347,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9348,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
9348,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
9348,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9351,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9351,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9351,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9351,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9353,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9353,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9355,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9355,不動産関連,99.95,structured_segment_candidate_v6,external_customer_sales_table_v6,不動産部門,https://www.rinko.co.jp/wp-content/uploads/2026/06/7842cc3c43166f3646be64ef869f3fd9.pdf,"大きな課題と認識しております。さらに、今年に入り中東情勢の緊迫化に伴う原油高から石油関連製品の品薄や価
格の高騰等につながり、同部門の燃料費の負担増や取引先の生産活動の低下により荷動きへ大きな影響が及ぶ可能
性があると認識しております。
 このような事業環境のもと 、同部門の外部顧客への売上高は99億８千８百万円（前連結会計年度比４千７ 百万
円、0.5%の増収）、セグメント利益は１億１百万円（前連結会計年度比４千４百万円、30.3%の減益）となりまし
た。
 当連結会計年度は、コンテナ貨物の取扱数量は微増であったものの、一般貨物は主要貨物である素材原料のほか
に、前連結会計年度の途中から取扱いを開始した再生可能エネルギー関連の貨物が堅調に推移したことなどによ
り、取扱数量は増加いたしました。
 今後も、日本経済は緩やかな回復基調で推移する見通しでありますが、物価高や為替変動などの影響に加え、現
在の中東情勢のような地政学リスクも当社企業グループの取扱数量に影響を及ぼすことが懸念されます。
 そのような中、同部門の収益基盤の安定・強化のため、優先して取り組む課題については、「１ 経営方"
9355,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9355,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9357,倉庫,,unknown,,,,会社公式サイトURL未取得
9357,港湾運送,,unknown,,,,会社公式サイトURL未取得
9357,物流,,unknown,,,,会社公式サイトURL未取得
9357,陸運,,unknown,,,,会社公式サイトURL未取得
9359,海運,,unknown,,,,会社公式サイトURL未取得
9359,港湾運送,,unknown,,,,会社公式サイトURL未取得
9359,都市鉱山,,unknown,,,,会社公式サイトURL未取得
9360,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9360,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9361,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9362,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9362,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9362,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9363,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9363,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9363,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9364,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9364,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9365,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9365,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9365,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9366,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9366,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9366,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9367,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9367,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9367,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9367,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9368,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
9368,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9368,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9369,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9369,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9369,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9376,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9376,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9380,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9388,不動産関連,,non_operating_security,,,,事業会社ではないため対象外
9401,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9402,不動産関連,,unknown,,,,会社公式サイトURL未取得
9405,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9407,不動産関連,,unknown,,,,会社公式サイトURL未取得
9408,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9412,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9412,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9416,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9416,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9416,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9416,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9417,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9418,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9418,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9418,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9418,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9419,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9419,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9419,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9421,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9423,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9424,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9424,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9424,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9425,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9425,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9425,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9425,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9428,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9432,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9433,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
