batch,stock_code,yahoo_ticker,company_name,theme_count
3,3612,3612.T,3612.T,1
3,3622,3622.T,ネットイヤー,2
3,3623,3623.T,3623.T,4
3,3624,3624.T,3624.T,1
3,3625,3625.T,テックファム,6
3,3626,3626.T,ＴＩＳＩ,13
3,3627,3627.T,テクミラ,8
3,3632,3632.T,3632.T,1
3,3633,3633.T,3633.T,3
3,3634,3634.T,ソケッツ,3
3,3635,3635.T,3635.T,1
3,3636,3636.T,三菱総研,8
3,3639,3639.T,ボルテージ,1
3,3640,3640.T,電算,4
3,3645,3645.T,3645.T,1
3,3646,3646.T,3646.T,6
3,3647,3647.T,3647.T,2
3,3648,3648.T,ＡＧＳ,5
3,3649,3649.T,ファインデ,6
3,3652,3652.T,ＤＭＰ,10
3,3656,3656.T,ＫＬａｂ,3
3,3657,3657.T,ポールＨＤ,3
3,365A,365A.T,365A.T,1
3,3660,3660.T,3660.T,1
3,3661,3661.T,3661.T,2
3,3662,3662.T,3662.T,2
3,3663,3663.T,3663.T,2
3,3664,3664.T,3664.T,1
3,3665,3665.T,3665.T,1
3,3667,3667.T,3667.T,1
3,3668,3668.T,3668.T,1
3,366A,366A.T,ウェルネス,3
3,3670,3670.T,3670.T,3
3,3671,3671.T,ソフトＭＡＸ,4
3,3672,3672.T,3672.T,1
3,3673,3673.T,ブロドリーフ,6
3,3674,3674.T,オークファン,3
3,3675,3675.T,3675.T,2
3,3676,3676.T,デジハＨＤ,6
3,3678,3678.T,3678.T,1
3,3679,3679.T,3679.T,1
3,367A,367A.T,367A.T,1
3,3680,3680.T,ホットリンク,5
3,3682,3682.T,3682.T,3
3,3683,3683.T,サイバーリン,8
3,3687,3687.T,Ｆスターズ,8
3,368A,368A.T,368A.T,2
3,3690,3690.T,イルグルム,7
3,3691,3691.T,3691.T,3
3,3692,3692.T,3692.T,3
3,3694,3694.T,オプティム,11
3,3695,3695.T,ＧＭＯ－ＰＰ,2
3,3696,3696.T,3696.T,2
3,3697,3697.T,3697.T,5
3,3698,3698.T,ＣＲＩ,5
3,3708,3708.T,特種東海,1
3,3710,3710.T,3710.T,3
3,3712,3712.T,3712.T,2
3,3719,3719.T,ＡＩストーム,8
3,3723,3723.T,3723.T,1
3,3726,3726.T,3726.T,3
3,3727,3727.T,3727.T,4
3,3733,3733.T,3733.T,2
3,3739,3739.T,,1
3,3741,3741.T,セック,11
3,3744,3744.T,サイオス,10
3,3747,3747.T,インタートレ,3
3,3750,3750.T,3750.T,2
3,3753,3753.T,3753.T,5
3,3758,3758.T,アエリア,6
3,3760,3760.T,3760.T,1
3,3762,3762.T,3762.T,7
3,3763,3763.T,3763.T,2
3,3765,3765.T,3765.T,1
3,3766,3766.T,システムズＤ,2
3,3768,3768.T,リスモン,4
3,3769,3769.T,3769.T,3
3,3771,3771.T,システムリサ,3
3,3772,3772.T,3772.T,4
3,3773,3773.T,ＡＭＩ,4
3,3774,3774.T,ＩＩＪ,6
3,3775,3775.T,,2
3,3776,3776.T,ＢＢタワー,8
3,3777,3777.T,環境フレンド,3
3,3778,3778.T,さくらネット,9
3,377A,377A.T,,2
3,3787,3787.T,3787.T,1
3,3788,3788.T,3788.T,4
3,3793,3793.T,3793.T,2
3,3796,3796.T,いい生活,8
3,3798,3798.T,3798.T,4
3,3799,3799.T,キーウェア,4
3,3800,3800.T,3800.T,4
3,3802,3802.T,3802.T,1
3,3804,3804.T,3804.T,5
3,3807,3807.T,3807.T,2
3,3808,3808.T,,3
3,3815,3815.T,3815.T,1
3,3816,3816.T,3816.T,4
3,3817,3817.T,ＳＲＡＨＤ,4
3,3823,3823.T,3823.T,4
3,3824,3824.T,,2
3,3825,3825.T,3825.T,3
3,3826,3826.T,ＳＩ,9
3,3834,3834.T,3834.T,4
3,3835,3835.T,ｅＢＡＳＥ,2
3,3836,3836.T,アバントＧ,4
3,3837,3837.T,3837.T,12
3,3839,3839.T,ＯＤＫ,4
3,3840,3840.T,パス,4
3,3841,3841.T,ジーダット,3
3,3842,3842.T,3842.T,2
3,3843,3843.T,フリービット,6
3,3844,3844.T,コムチュア,8
3,3845,3845.T,3845.T,1
3,3848,3848.T,3848.T,7
3,3849,3849.T,,3
3,3850,3850.T,ＮＴＴＤイン,6
3,3851,3851.T,3851.T,1
3,3853,3853.T,アステリア,9
3,3854,3854.T,3854.T,4
3,3856,3856.T,3856.T,4
3,3858,3858.T,ユビＡＩ,7
3,3861,3861.T,王子ＨＤ,3
3,3863,3863.T,日本紙,3
3,3864,3864.T,三菱紙,1
3,3865,3865.T,北越コーポ,1
3,386A,386A.T,386A.T,1
3,3877,3877.T,中越パ,1
3,3878,3878.T,巴川コーポ,4
3,387A,387A.T,フラー,3
3,3880,3880.T,大王紙,2
3,3891,3891.T,3891.T,2
3,3895,3895.T,ハビックス,1
3,3896,3896.T,3896.T,1
3,3900,3900.T,クラウドＷ,5
3,3904,3904.T,カヤック,2
3,3905,3905.T,データセク,12
3,3907,3907.T,シリコンスタ,4
3,3908,3908.T,コラボス,3
3,3909,3909.T,ショーケース,7
3,3910,3910.T,3910.T,3
3,3911,3911.T,3911.T,1
3,3912,3912.T,3912.T,2
3,3913,3913.T,ＧｒｅｅｎＢ,9
3,3914,3914.T,ＪＩＧＳＡＷ,5
3,3915,3915.T,テラスカイ,9
3,3916,3916.T,ＤＩＴ,9
3,3917,3917.T,アイリッジ,5
3,3918,3918.T,ＰＣＩＨＤ,8
3,391A,391A.T,,2
3,3920,3920.T,アイビーシー,5
3,3921,3921.T,ネオジャパン,4
