batch,stock_code,yahoo_ticker,company_name,theme_count
9,7747,7747.T,7747.T,1
9,7749,7749.T,7749.T,1
9,7751,7751.T,キヤノン,10
9,7752,7752.T,7752.T,10
9,7760,7760.T,7760.T,6
9,7762,7762.T,7762.T,6
9,7769,7769.T,リズム,3
9,7774,7774.T,7774.T,2
9,7775,7775.T,7775.T,1
9,7776,7776.T,7776.T,3
9,7777,7777.T,7777.T,2
9,7779,7779.T,サイバダイン,5
9,7780,7780.T,7780.T,1
9,7790,7790.T,,1
9,7791,7791.T,7791.T,1
9,7792,7792.T,7792.T,4
9,7793,7793.T,7793.T,5
9,7794,7794.T,ＥＤＰ,1
9,7795,7795.T,7795.T,1
9,7803,7803.T,7803.T,1
9,7804,7804.T,7804.T,3
9,7806,7806.T,7806.T,1
9,7807,7807.T,7807.T,2
9,7808,7808.T,7808.T,2
9,7809,7809.T,7809.T,1
9,7812,7812.T,クレステック,1
9,7813,7813.T,7813.T,1
9,7814,7814.T,7814.T,1
9,7815,7815.T,7815.T,2
9,7819,7819.T,7819.T,1
9,7820,7820.T,7820.T,1
9,7821,7821.T,前田工繊,5
9,7822,7822.T,7822.T,1
9,7826,7826.T,フルヤ金属,4
9,7827,7827.T,7827.T,1
9,7832,7832.T,7832.T,3
9,7837,7837.T,7837.T,2
9,7840,7840.T,7840.T,2
9,7841,7841.T,7841.T,1
9,7844,7844.T,7844.T,1
9,7851,7851.T,7851.T,1
9,7856,7856.T,7856.T,2
9,7859,7859.T,7859.T,1
9,7860,7860.T,7860.T,1
9,7867,7867.T,7867.T,2
9,7871,7871.T,7871.T,3
9,7872,7872.T,7872.T,2
9,7874,7874.T,7874.T,1
9,7875,7875.T,竹田ｉＰ,2
9,7878,7878.T,7878.T,1
9,7879,7879.T,7879.T,1
9,7885,7885.T,タカノ,2
9,7886,7886.T,7886.T,1
9,7887,7887.T,7887.T,2
9,7888,7888.T,7888.T,3
9,7894,7894.T,,1
9,7897,7897.T,7897.T,1
9,7901,7901.T,7901.T,1
9,7908,7908.T,ＫＩＭＯＴＯ,4
9,7911,7911.T,ＴＯＰＰＡＮ,6
9,7912,7912.T,大日印,5
9,7914,7914.T,7914.T,2
9,7915,7915.T,7915.T,1
9,7917,7917.T,7917.T,2
9,7918,7918.T,7918.T,1
9,7927,7927.T,7927.T,1
9,7928,7928.T,7928.T,1
9,7931,7931.T,未来工業,1
9,7932,7932.T,7932.T,4
9,7936,7936.T,7936.T,1
9,7937,7937.T,7937.T,1
9,7938,7938.T,7938.T,1
9,7942,7942.T,7942.T,1
9,7943,7943.T,7943.T,2
9,7950,7950.T,,2
9,7951,7951.T,ヤマハ,4
9,7952,7952.T,河合楽,2
9,7953,7953.T,7953.T,1
9,7956,7956.T,7956.T,2
9,7963,7963.T,7963.T,2
9,7965,7965.T,7965.T,1
9,7966,7966.T,リンテック,2
9,7970,7970.T,7970.T,2
9,7974,7974.T,任天堂,3
9,7979,7979.T,7979.T,1
9,7980,7980.T,7980.T,2
9,7983,7983.T,7983.T,2
9,7984,7984.T,7984.T,1
9,7986,7986.T,7986.T,1
9,7987,7987.T,7987.T,1
9,7988,7988.T,7988.T,2
9,7989,7989.T,7989.T,1
9,7991,7991.T,7991.T,2
9,7992,7992.T,7992.T,1
9,7994,7994.T,7994.T,2
9,7995,7995.T,バルカー,2
9,8001,8001.T,伊藤忠,18
9,8002,8002.T,丸紅,15
9,8005,8005.T,8005.T,3
9,8006,8006.T,8006.T,1
9,8008,8008.T,8008.T,1
9,8012,8012.T,長瀬産,3
9,8013,8013.T,8013.T,1
9,8014,8014.T,8014.T,2
9,8015,8015.T,豊田通商,10
9,8016,8016.T,8016.T,1
9,8018,8018.T,8018.T,1
9,8020,8020.T,兼松,10
9,8022,8022.T,8022.T,1
9,8023,8023.T,ＤＡＩＫＯＸ,6
9,8029,8029.T,8029.T,1
9,8030,8030.T,8030.T,1
9,8031,8031.T,三井物,13
9,8035,8035.T,東エレク,4
9,8039,8039.T,8039.T,1
9,8040,8040.T,8040.T,2
9,8046,8046.T,8046.T,2
9,8050,8050.T,セイコーＧ,4
9,8051,8051.T,8051.T,3
9,8052,8052.T,8052.T,3
9,8053,8053.T,住友商,21
9,8056,8056.T,ビプロジー,14
9,8057,8057.T,8057.T,3
9,8058,8058.T,三菱商,19
9,8059,8059.T,8059.T,6
9,8060,8060.T,キヤノンＭＪ,8
9,8061,8061.T,8061.T,4
9,8065,8065.T,佐藤商,7
9,8066,8066.T,8066.T,2
9,8070,8070.T,8070.T,9
9,8071,8071.T,,1
9,8074,8074.T,8074.T,4
9,8075,8075.T,8075.T,5
9,8076,8076.T,8076.T,2
9,8078,8078.T,阪和興,4
9,8079,8079.T,正栄食,1
9,8081,8081.T,8081.T,3
9,8084,8084.T,ＲＹＯＤＥＮ,2
9,8085,8085.T,ナラサキ,6
9,8086,8086.T,8086.T,3
9,8088,8088.T,岩谷産,11
9,8089,8089.T,8089.T,2
9,8091,8091.T,8091.T,1
9,8093,8093.T,8093.T,1
9,8095,8095.T,アステナＨＤ,3
9,8098,8098.T,稲畑産,2
9,8101,8101.T,クレオス,2
9,8103,8103.T,明和産,3
9,8104,8104.T,8104.T,3
9,8105,8105.T,ＢＴＣＪＰＮ,3
9,8107,8107.T,8107.T,1
9,8113,8113.T,8113.T,2
