batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9219,GiXo Ltd.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gixo.jp,EQUITY,Technology,Information Technology Services,https://www.gixo.jp
11,9220,"FB Care Service Co.,Ltd.",介護関連,医療・ヘルスケア,94,90,93,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.06; official=介護/介護サービス; count=147; pos=0.00,介護 | 介護サービス,147,0.0004,https://www.fb-kaigo.co.jp | https://www.fb-kaigo.co.jp/service | https://www.fb-kaigo.co.jp/facility,EQUITY,Healthcare,Medical Care Facilities,https://www.fb-kaigo.co.jp
11,9221,Fuluhashi EPO Corporation,脱炭素,GX・エネルギー,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=カーボンニュートラル; count=1; pos=0.04,カーボンニュートラル,1,0.0360,https://www.fuluhashi.co.jp | https://www.fuluhashi.co.jp/corpinfo.html | https://www.fuluhashi.co.jp/business.html,EQUITY,Industrials,Waste Management,https://www.fuluhashi.co.jp
11,9223,"ASNOVA Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asnova.co.jp | https://www.asnova.co.jp/service/ | https://www.asnova.co.jp/about/profile/,EQUITY,Industrials,Rental & Leasing Services,https://www.asnova.co.jp
11,9223,"ASNOVA Co., Ltd.",建設,不動産・建設,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=建設; count=2; pos=0.56,建設,2,0.5633,https://www.asnova.co.jp | https://www.asnova.co.jp/service/ | https://www.asnova.co.jp/about/profile/,EQUITY,Industrials,Rental & Leasing Services,https://www.asnova.co.jp
11,9225,Bridge Consulting Group Inc.,クラウドコンピューティング,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.50,クラウド,3,0.4989,https://www.bridge-group.co.jp | https://bridge-group.co.jp/service/ | https://bridge-group.co.jp/about/,EQUITY,Industrials,Specialty Business Services,https://www.bridge-group.co.jp
11,9225,Bridge Consulting Group Inc.,データベース,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データベース; count=1; pos=0.11,データベース,1,0.1135,https://www.bridge-group.co.jp | https://bridge-group.co.jp/service/ | https://bridge-group.co.jp/about/,EQUITY,Industrials,Specialty Business Services,https://www.bridge-group.co.jp
11,9227,"Microwave Chemical Co., Ltd.",レアメタル,資源・素材,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=レアメタル; count=1; pos=0.17,レアメタル,1,0.1728,https://mwcc.jp | https://mwcc.jp/dps/ | https://mwcc.jp/business/,EQUITY,Basic Materials,Chemicals,https://mwcc.jp
11,9227,"Microwave Chemical Co., Ltd.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://mwcc.jp | https://mwcc.jp/dps/ | https://mwcc.jp/business/,EQUITY,Basic Materials,Chemicals,https://mwcc.jp
11,9227,"Microwave Chemical Co., Ltd.",省エネ関連,GX・エネルギー,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=省エネ; count=1; pos=0.17,省エネ,1,0.1733,https://mwcc.jp | https://mwcc.jp/dps/ | https://mwcc.jp/business/,EQUITY,Basic Materials,Chemicals,https://mwcc.jp
11,9227,"Microwave Chemical Co., Ltd.",脱炭素,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=脱炭素/カーボンニュートラル; count=7; pos=0.08,脱炭素 | カーボンニュートラル,7,0.0801,https://mwcc.jp | https://mwcc.jp/dps/ | https://mwcc.jp/business/,EQUITY,Basic Materials,Chemicals,https://mwcc.jp
11,9229,"Sunwels Co.,Ltd.",介護関連,医療・ヘルスケア,94,90,93,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.07; official=介護/介護サービス; count=35; pos=0.01,介護 | 介護サービス,35,0.0063,https://sunwels.jp | https://sunwels.jp/reg/ | https://sunwels.jp/company/,EQUITY,Healthcare,Medical Care Facilities,https://sunwels.jp
11,9233,"Asia Air Survey Co., Ltd.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.22,IT,1,0.2195,https://www.ajiko.co.jp | https://www.ajiko.co.jp/services/ | https://www.ajiko.co.jp/railway,EQUITY,Industrials,Engineering & Construction,https://www.ajiko.co.jp
11,9233,"Asia Air Survey Co., Ltd.",クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.55,クラウド,1,0.5496,https://www.ajiko.co.jp | https://www.ajiko.co.jp/services/ | https://www.ajiko.co.jp/railway,EQUITY,Industrials,Engineering & Construction,https://www.ajiko.co.jp
11,9233,"Asia Air Survey Co., Ltd.",ドローン,防衛・国土強靱化,92,94,93,主力テーマ,A,ok,direct=uav; position=0.15; growth=development,,0,,https://www.ajiko.co.jp | https://www.ajiko.co.jp/services/ | https://www.ajiko.co.jp/railway,EQUITY,Industrials,Engineering & Construction,https://www.ajiko.co.jp
11,9233,"Asia Air Survey Co., Ltd.",国土強靱化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=bridge; growth=development,,0,,https://www.ajiko.co.jp | https://www.ajiko.co.jp/services/ | https://www.ajiko.co.jp/railway,EQUITY,Industrials,Engineering & Construction,https://www.ajiko.co.jp
11,9233,"Asia Air Survey Co., Ltd.",防災,防衛・国土強靱化,85,91,87,主力テーマ,A,ok,direct=disaster prevention; position=0.41; growth=development; official=防災; count=3; pos=0.23,防災,3,0.2338,https://www.ajiko.co.jp | https://www.ajiko.co.jp/services/ | https://www.ajiko.co.jp/railway,EQUITY,Industrials,Engineering & Construction,https://www.ajiko.co.jp
11,9235,"Ureru Net Advertising Group Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ureru.co.jp | https://www.ureru.co.jp/ | https://www.ureru.co.jp/bge-company/,EQUITY,Communication Services,Advertising Agencies,https://www.ureru.co.jp
11,9237,"Emimen Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=51; pos=0.01,介護,51,0.0119,https://emimen.co.jp | https://emimen.co.jp/service/ | https://emimen.co.jp/press-release/post-20260904/,EQUITY,Industrials,Consulting Services,https://emimen.co.jp
11,9238,"Value Creation Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,97,90,95,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.09; official=DX; count=18; pos=0.00,DX,18,0.0038,https://www.value-creation.jp | https://www.value-creation.jp/service/digital-marketing.html | https://www.value-creation.jp/service/real-estate.html,EQUITY,Communication Services,Advertising Agencies,https://www.value-creation.jp
11,9238,"Value Creation Co.,Ltd.",不動産テック,不動産・建設,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=不動産DX; count=2; pos=0.00,不動産DX,2,0.0043,https://www.value-creation.jp | https://www.value-creation.jp/service/digital-marketing.html | https://www.value-creation.jp/service/real-estate.html,EQUITY,Communication Services,Advertising Agencies,https://www.value-creation.jp
11,9240,Delivery Consulting Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=26; pos=0.04,IT,26,0.0355,https://www.deliv.co.jp | https://www.deliv.co.jp/data-managed-services/?hsLang=ja-jp | https://www.deliv.co.jp/company_profile/?hsLang=ja-jp,EQUITY,Technology,Information Technology Services,https://www.deliv.co.jp
11,9240,Delivery Consulting Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=12; pos=0.01,クラウド,12,0.0116,https://www.deliv.co.jp | https://www.deliv.co.jp/data-managed-services/?hsLang=ja-jp | https://www.deliv.co.jp/company_profile/?hsLang=ja-jp,EQUITY,Technology,Information Technology Services,https://www.deliv.co.jp
11,9240,Delivery Consulting Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.07,DX,6,0.0742,https://www.deliv.co.jp | https://www.deliv.co.jp/data-managed-services/?hsLang=ja-jp | https://www.deliv.co.jp/company_profile/?hsLang=ja-jp,EQUITY,Technology,Information Technology Services,https://www.deliv.co.jp
11,9240,Delivery Consulting Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.deliv.co.jp | https://www.deliv.co.jp/data-managed-services/?hsLang=ja-jp | https://www.deliv.co.jp/company_profile/?hsLang=ja-jp,EQUITY,Technology,Information Technology Services,https://www.deliv.co.jp
11,9240,Delivery Consulting Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.52; growth=development; official=AI; count=29; pos=0.01,AI,29,0.0063,https://www.deliv.co.jp | https://www.deliv.co.jp/data-managed-services/?hsLang=ja-jp | https://www.deliv.co.jp/company_profile/?hsLang=ja-jp,EQUITY,Technology,Information Technology Services,https://www.deliv.co.jp
11,9241,"Future Link Network Co.,Ltd.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.futurelink.co.jp | https://www.futurelink.co.jp/company,EQUITY,Communication Services,Advertising Agencies,https://www.futurelink.co.jp
11,9241,"Future Link Network Co.,Ltd.",人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.13,AI,2,0.1341,https://www.futurelink.co.jp | https://www.futurelink.co.jp/company,EQUITY,Communication Services,Advertising Agencies,https://www.futurelink.co.jp
11,9241,"Future Link Network Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.futurelink.co.jp | https://www.futurelink.co.jp/company,EQUITY,Communication Services,Advertising Agencies,https://www.futurelink.co.jp
11,9245,Livero Inc.,不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; official=不動産; count=4; pos=0.48,不動産,4,0.4773,https://www.livero.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.livero.co.jp
11,9246,"ProjectHoldings, Inc.",IT関連,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=software; growth=development/new business; official=IT; count=1; pos=0.23,IT,1,0.2328,https://phd.co.jp | https://phd.co.jp/company/ | https://phd.co.jp/company/info,EQUITY,Industrials,Consulting Services,https://phd.co.jp
11,9246,"ProjectHoldings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct=digital transformation; position=0.05; growth=development/new business; official=DX; count=1; pos=0.11,DX,1,0.1126,https://phd.co.jp | https://phd.co.jp/company/ | https://phd.co.jp/company/info,EQUITY,Industrials,Consulting Services,https://phd.co.jp
11,9246,"ProjectHoldings, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://phd.co.jp | https://phd.co.jp/company/ | https://phd.co.jp/company/info,EQUITY,Industrials,Consulting Services,https://phd.co.jp
11,9247,TRE Holdings Corporation,再生可能エネルギー,GX・エネルギー,90,96,92,主力テーマ,A,ok,direct=renewable energy; position=0.26; growth=developing; official=再生可能エネルギー; count=2; pos=0.03,再生可能エネルギー,2,0.0340,https://tre-hd.co.jp | https://tre-hd.co.jp/company/index.html | https://tre-hd.co.jp/company/about.html,EQUITY,Industrials,Waste Management,https://tre-hd.co.jp
11,9247,TRE Holdings Corporation,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tre-hd.co.jp | https://tre-hd.co.jp/company/index.html | https://tre-hd.co.jp/company/about.html,EQUITY,Industrials,Waste Management,https://tre-hd.co.jp
11,9247,TRE Holdings Corporation,都市鉱山,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=recycling; growth=developing,,0,,https://tre-hd.co.jp | https://tre-hd.co.jp/company/index.html | https://tre-hd.co.jp/company/about.html,EQUITY,Industrials,Waste Management,https://tre-hd.co.jp
11,9248,"People, Dreams & Technologies Group Co., Ltd.",国土強靱化,防衛・国土強靱化,46,46,46,補助関連,C,needs_review,adjacent=civil engineering/bridge; growth=development/research,,0,,https://www.pdt-g.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.pdt-g.co.jp
11,9248,"People, Dreams & Technologies Group Co., Ltd.",建設,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.23; growth=development/research,,0,,https://www.pdt-g.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.pdt-g.co.jp
11,9248,"People, Dreams & Technologies Group Co., Ltd.",電線地中化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,0,,https://www.pdt-g.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.pdt-g.co.jp
11,9249,"Japan Ecosystem Co., Ltd.",不動産関連,不動産・建設,58,58,58,補助関連,C,needs_review,direct=real estate brokerage; position=0.85; growth=develops/research; official=不動産; count=1; pos=0.23,不動産,1,0.2273,https://www.jp-eco.co.jp | https://www.jp-eco.co.jp/corp/profile/ | https://www.jp-eco.co.jp/corp/access/,EQUITY,Communication Services,Entertainment,https://www.jp-eco.co.jp
11,9249,"Japan Ecosystem Co., Ltd.",人工知能,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.05,AI,5,0.0500,https://www.jp-eco.co.jp | https://www.jp-eco.co.jp/corp/profile/ | https://www.jp-eco.co.jp/corp/access/,EQUITY,Communication Services,Entertainment,https://www.jp-eco.co.jp
11,9249,"Japan Ecosystem Co., Ltd.",再生可能エネルギー,GX・エネルギー,72,78,74,有力関連,B,needs_review,adjacent=solar power; growth=develops/research; official=再生可能エネルギー; count=1; pos=0.21,再生可能エネルギー,1,0.2132,https://www.jp-eco.co.jp | https://www.jp-eco.co.jp/corp/profile/ | https://www.jp-eco.co.jp/corp/access/,EQUITY,Communication Services,Entertainment,https://www.jp-eco.co.jp
11,9249,"Japan Ecosystem Co., Ltd.",太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=solar power; position=0.18; growth=develops/research; official=太陽光発電; count=3; pos=0.16,太陽光発電,3,0.1641,https://www.jp-eco.co.jp | https://www.jp-eco.co.jp/corp/profile/ | https://www.jp-eco.co.jp/corp/access/,EQUITY,Communication Services,Entertainment,https://www.jp-eco.co.jp
11,9250,GRCS Inc.,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=9; pos=0.05,IT,9,0.0505,https://www.grcs.co.jp | https://www.grcs.co.jp/corporate | https://www.grcs.co.jp/corporate-profile,EQUITY,Technology,Information Technology Services,https://www.grcs.co.jp
11,9250,GRCS Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.42; official=クラウド/クラウドサービス; count=7; pos=0.09,クラウド | クラウドサービス,7,0.0921,https://www.grcs.co.jp | https://www.grcs.co.jp/corporate | https://www.grcs.co.jp/corporate-profile,EQUITY,Technology,Information Technology Services,https://www.grcs.co.jp
11,9250,GRCS Inc.,サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,adjacent=security service; official=情報セキュリティ; count=5; pos=0.37,情報セキュリティ,5,0.3739,https://www.grcs.co.jp | https://www.grcs.co.jp/corporate | https://www.grcs.co.jp/corporate-profile,EQUITY,Technology,Information Technology Services,https://www.grcs.co.jp
11,9250,GRCS Inc.,サブスクリプション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=saas,,0,,https://www.grcs.co.jp | https://www.grcs.co.jp/corporate | https://www.grcs.co.jp/corporate-profile,EQUITY,Technology,Information Technology Services,https://www.grcs.co.jp
11,9250,GRCS Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud service; official=DX; count=3; pos=0.00,DX,3,0.0020,https://www.grcs.co.jp | https://www.grcs.co.jp/corporate | https://www.grcs.co.jp/corporate-profile,EQUITY,Technology,Information Technology Services,https://www.grcs.co.jp
11,9252,"Last One Mile Co.,Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lomgrp.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.lomgrp.co.jp
11,9252,"Last One Mile Co.,Ltd.",ホテル,内需・消費,58,46,54,補助関連,C,needs_review,direct=hotel management; position=0.79,,0,,https://www.lomgrp.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.lomgrp.co.jp
11,9253,Slogan Inc.,SaaS,デジタル・サービス,58,46,54,補助関連,C,needs_review,direct=saas; position=0.75,,0,,https://www.slogan.jp,EQUITY,Industrials,Staffing & Employment Services,https://www.slogan.jp
11,9253,Slogan Inc.,クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=saas,,0,,https://www.slogan.jp,EQUITY,Industrials,Staffing & Employment Services,https://www.slogan.jp
11,9254,"Lovable Marketing Group,inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lmg.co.jp | https://www.lmg.co.jp/about/outline/ | https://www.lmg.co.jp/business/,EQUITY,Communication Services,Advertising Agencies,https://www.lmg.co.jp
11,9254,"Lovable Marketing Group,inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lmg.co.jp | https://www.lmg.co.jp/about/outline/ | https://www.lmg.co.jp/business/,EQUITY,Communication Services,Advertising Agencies,https://www.lmg.co.jp
11,9254,"Lovable Marketing Group,inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lmg.co.jp | https://www.lmg.co.jp/about/outline/ | https://www.lmg.co.jp/business/,EQUITY,Communication Services,Advertising Agencies,https://www.lmg.co.jp
11,9254,"Lovable Marketing Group,inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lmg.co.jp | https://www.lmg.co.jp/about/outline/ | https://www.lmg.co.jp/business/,EQUITY,Communication Services,Advertising Agencies,https://www.lmg.co.jp
11,9256,"Succeed co.,ltd.",介護関連,医療・ヘルスケア,86,88,87,主力テーマ,A,ok,direct=nursing care; position=0.39; growth=development,,0,,https://www.succeed-corp.jp,EQUITY,Consumer Defensive,Education & Training Services,https://www.succeed-corp.jp
11,9257,YCP Holdings (Global) Limited,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://ycp.com | https://ycp.com/business | https://ycp.com/business/management-services,EQUITY,Financial Services,Asset Management,https://ycp.com
11,9258,"CS-C.Co.,Ltd.",SaaS,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=saas; position=0.06,,0,,https://s-cs-c.com,EQUITY,Communication Services,Advertising Agencies,https://s-cs-c.com
11,9258,"CS-C.Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,84,90,主力テーマ,A,ok,direct=digital transformation; position=0.12,,0,,https://s-cs-c.com,EQUITY,Communication Services,Advertising Agencies,https://s-cs-c.com
11,9258,"CS-C.Co.,Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://s-cs-c.com,EQUITY,Communication Services,Advertising Agencies,https://s-cs-c.com
11,9258,"CS-C.Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://s-cs-c.com,EQUITY,Communication Services,Advertising Agencies,https://s-cs-c.com
11,9258,"CS-C.Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.23,,0,,https://s-cs-c.com,EQUITY,Communication Services,Advertising Agencies,https://s-cs-c.com
11,9262,"Silver Life Co., Ltd.",eコマース,内需・消費,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.89,EC,1,0.8895,https://www.silver-life.co.jp | https://www.silver-life.co.jp/product | https://www.silver-life.co.jp/ir/individual/about/index,EQUITY,Consumer Defensive,Packaged Foods,https://www.silver-life.co.jp
11,9262,"Silver Life Co., Ltd.",介護関連,医療・ヘルスケア,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=4; pos=0.51,介護,4,0.5120,https://www.silver-life.co.jp | https://www.silver-life.co.jp/product | https://www.silver-life.co.jp/ir/individual/about/index,EQUITY,Consumer Defensive,Packaged Foods,https://www.silver-life.co.jp
11,9262,"Silver Life Co., Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=倉庫/倉庫業; count=26; pos=0.04,倉庫 | 倉庫業,26,0.0360,https://www.silver-life.co.jp | https://www.silver-life.co.jp/product | https://www.silver-life.co.jp/ir/individual/about/index,EQUITY,Consumer Defensive,Packaged Foods,https://www.silver-life.co.jp
